instrument_name,open,high,low,close,vol,vol_ccy,vol_quote,open_time,confirm
LTC-USDT,118.31,118.32,118.3,118.32,2.730807,323.07158634,323.07158634,1759840860000,1
LTC-USDT,118.31,118.33,118.29,118.33,45.576436,5392.09060025,5392.09060025,1759840920000,1
LTC-USDT,118.32,118.32,118.26,118.26,75.634357,8944.75657558,8944.75657558,1759840980000,1
LTC-USDT,118.25,118.3,118.25,118.28,4.343304,513.69194584,513.69194584,1759841040000,1
LTC-USDT,118.26,118.38,118.26,118.33,30.065586,3557.0868308,3557.0868308,1759841100000,1
LTC-USDT,118.35,118.36,118.34,118.35,45.996413,5443.67691597,5443.67691597,1759841160000,1
LTC-USDT,118.37,118.38,118.36,118.38,13.088179,1549.33500991,1549.33500991,1759841220000,1
LTC-USDT,118.35,118.35,118.27,118.29,4.890915,578.71193718,578.71193718,1759841280000,1
LTC-USDT,118.3,118.54,118.3,118.54,196.684361,23271.77718485,23271.77718485,1759841340000,1
LTC-USDT,118.53,118.53,118.48,118.48,29.582878,3506.00991583,3506.00991583,1759841400000,1
LTC-USDT,118.5,118.62,118.5,118.54,156.743979,18586.39051361,18586.39051361,1759841460000,1
LTC-USDT,118.53,118.56,118.49,118.56,30.390039,3601.81552252,3601.81552252,1759841520000,1
LTC-USDT,118.55,118.63,118.54,118.61,25.081443,2973.75863909,2973.75863909,1759841580000,1
LTC-USDT,118.63,118.74,118.62,118.7,111.086638,13186.25416144,13186.25416144,1759841640000,1
LTC-USDT,118.72,118.8,118.72,118.77,42.029066,4991.62849128,4991.62849128,1759841700000,1
LTC-USDT,118.78,118.99,118.78,118.86,443.912089,52770.08531619,52770.08531619,1759841760000,1
LTC-USDT,118.86,118.93,118.78,118.82,423.405601,50324.33556387,50324.33556387,1759841820000,1
LTC-USDT,118.79,118.92,118.75,118.88,105.739835,12567.11327486,12567.11327486,1759841880000,1
LTC-USDT,118.87,118.98,118.86,118.96,40.273887,4789.93799639,4789.93799639,1759841940000,1
LTC-USDT,118.98,119.15,118.98,119.12,220.294832,26223.79009809,26223.79009809,1759842000000,1
LTC-USDT,119.11,119.11,118.94,118.97,52.513979,6249.69735509,6249.69735509,1759842060000,1
LTC-USDT,118.96,118.96,118.87,118.89,639.966598,76090.87820429,76090.87820429,1759842120000,1
LTC-USDT,118.89,118.99,118.82,118.96,418.098033,49706.99787237,49706.99787237,1759842180000,1
LTC-USDT,118.98,119.04,118.98,119.04,8.029575,955.56369874,955.56369874,1759842240000,1
LTC-USDT,119.03,119.05,118.97,119.05,14.96107,1780.42937679,1780.42937679,1759842300000,1
LTC-USDT,119.06,119.16,119.02,119.02,120.57525,14358.98302962,14358.98302962,1759842360000,1
LTC-USDT,119.01,119.01,118.89,118.91,461.838676,54924.07024351,54924.07024351,1759842420000,1
LTC-USDT,118.91,118.92,118.84,118.84,680.935114,80944.55009766,80944.55009766,1759842480000,1
LTC-USDT,118.86,119.12,118.86,119.12,2170.845083,258245.86155905,258245.86155905,1759842540000,1
LTC-USDT,119.12,119.18,118.81,118.99,1306.609673,155461.9117032,155461.9117032,1759842600000,1
LTC-USDT,118.98,119.01,118.91,119.01,230.980866,27474.50693006,27474.50693006,1759842660000,1
LTC-USDT,119.01,119.1,119.01,119.09,695.38558,82767.43909763,82767.43909763,1759842720000,1
LTC-USDT,119.08,119.08,118.95,118.95,82.346625,9802.35587071,9802.35587071,1759842780000,1
LTC-USDT,118.96,118.98,118.94,118.96,46.274744,5505.44521056,5505.44521056,1759842840000,1
LTC-USDT,118.94,118.95,118.87,118.87,15.780231,1876.59264091,1876.59264091,1759842900000,1
LTC-USDT,118.86,119.05,118.84,119.02,1102.076302,131107.30816772,131107.30816772,1759842960000,1
LTC-USDT,119.01,119.15,119.01,119.02,106.276538,12656.67554371,12656.67554371,1759843020000,1
LTC-USDT,119.01,119.09,119,119.04,83.795757,9974.55491579,9974.55491579,1759843080000,1
LTC-USDT,119.03,119.08,118.96,119,49.63259,5907.20163668,5907.20163668,1759843140000,1
LTC-USDT,119.01,119.04,119,119.01,62.047999,7384.68926727,7384.68926727,1759843200000,1
LTC-USDT,119,119,118.94,119,46.775239,5565.7843149,5565.7843149,1759843260000,1
LTC-USDT,118.99,119.01,118.97,119,29.744327,3539.41427097,3539.41427097,1759843320000,1
LTC-USDT,119,119.05,118.99,119.05,12.719,1513.62669056,1513.62669056,1759843380000,1
LTC-USDT,119.04,119.04,118.95,119,100.230318,11926.33880984,11926.33880984,1759843440000,1
LTC-USDT,119,119.13,119,119.1,269.304694,32072.92843568,32072.92843568,1759843500000,1
LTC-USDT,119.1,119.11,119.02,119.1,41.358229,4924.50529066,4924.50529066,1759843560000,1
LTC-USDT,119.11,119.12,119.06,119.08,96.546486,11498.06906434,11498.06906434,1759843620000,1
LTC-USDT,119.04,119.09,119.02,119.05,34.362954,4091.59705777,4091.59705777,1759843680000,1
LTC-USDT,119.07,119.08,119,119,226.104702,26907.84268397,26907.84268397,1759843740000,1
LTC-USDT,118.99,118.99,118.83,118.88,172.282327,20487.62735711,20487.62735711,1759843800000,1
LTC-USDT,118.88,118.98,118.88,118.94,46.226094,5498.87930295,5498.87930295,1759843860000,1
LTC-USDT,118.94,119.04,118.9,118.93,664.225949,79042.13179994,79042.13179994,1759843920000,1
LTC-USDT,118.92,119.02,118.91,119.01,65.53326,7797.291565,7797.291565,1759843980000,1
LTC-USDT,118.98,119.04,118.89,119.04,1033.522797,122900.66860461,122900.66860461,1759844040000,1
LTC-USDT,119.03,119.12,118.99,119.09,557.981437,66425.09071194,66425.09071194,1759844100000,1
LTC-USDT,119.11,119.12,118.95,118.96,1683.339766,200374.35391839,200374.35391839,1759844160000,1
LTC-USDT,118.94,118.94,118.69,118.69,108.027832,12838.01000373,12838.01000373,1759844220000,1
LTC-USDT,118.69,118.74,118.47,118.59,108.258403,12838.20927059,12838.20927059,1759844280000,1
LTC-USDT,118.59,118.59,118.22,118.39,581.876319,68886.15423489,68886.15423489,1759844340000,1
LTC-USDT,118.38,118.44,118.24,118.35,116.044427,13737.02850772,13737.02850772,1759844400000,1
LTC-USDT,118.36,118.46,118.3,118.46,783.105932,92712.61928535,92712.61928535,1759844460000,1
LTC-USDT,118.47,118.48,117.7,117.99,969.514737,114348.96943975,114348.96943975,1759844520000,1
LTC-USDT,118,118.16,117.54,117.73,1153.692428,135861.72664453,135861.72664453,1759844580000,1
LTC-USDT,117.8,118,117.75,117.96,497.884901,58679.09574381,58679.09574381,1759844640000,1
LTC-USDT,118.01,118.01,117.51,117.82,198.658221,23392.12237886,23392.12237886,1759844700000,1
LTC-USDT,117.84,118.04,117.74,118.04,205.27396,24189.17331732,24189.17331732,1759844760000,1
LTC-USDT,118.03,118.07,117.89,117.93,139.378234,16439.97187322,16439.97187322,1759844820000,1
LTC-USDT,117.98,118.24,117.98,118.24,169.623524,20041.47447771,20041.47447771,1759844880000,1
LTC-USDT,118.25,118.34,118.18,118.26,76.079944,8996.17768201,8996.17768201,1759844940000,1
LTC-USDT,118.27,118.4,118.26,118.34,53.895288,6377.48755497,6377.48755497,1759845000000,1
LTC-USDT,118.33,118.38,118.25,118.28,30.156929,3568.42312562,3568.42312562,1759845060000,1
LTC-USDT,118.3,118.33,118.23,118.26,202.663408,23964.49162364,23964.49162364,1759845120000,1
LTC-USDT,118.27,118.3,118.21,118.29,105.43166,12466.81130056,12466.81130056,1759845180000,1
LTC-USDT,118.29,118.3,118.25,118.27,17.838468,2109.80135866,2109.80135866,1759845240000,1
LTC-USDT,118.25,118.32,118.19,118.23,36.703192,4340.92627574,4340.92627574,1759845300000,1
LTC-USDT,118.26,118.28,118.13,118.13,44.386586,5246.89237806,5246.89237806,1759845360000,1
LTC-USDT,118.12,118.23,118.08,118.23,60.851701,7188.83611289,7188.83611289,1759845420000,1
LTC-USDT,118.24,118.48,118.24,118.41,174.801088,20698.67006713,20698.67006713,1759845480000,1
LTC-USDT,118.4,118.4,118.23,118.24,58.862452,6964.1889432,6964.1889432,1759845540000,1
LTC-USDT,118.24,118.32,118.2,118.27,120.722711,14281.82582247,14281.82582247,1759845600000,1
LTC-USDT,118.25,118.25,118.09,118.11,105.698362,12484.45909911,12484.45909911,1759845660000,1
LTC-USDT,118.09,118.13,117.9,117.96,158.242106,18665.94989873,18665.94989873,1759845720000,1
LTC-USDT,117.94,117.94,117.78,117.86,143.269058,16890.70643015,16890.70643015,1759845780000,1
LTC-USDT,117.87,117.89,117.57,117.57,188.733436,22215.08175239,22215.08175239,1759845840000,1
LTC-USDT,117.56,117.85,117.54,117.83,292.694089,34453.22823754,34453.22823754,1759845900000,1
LTC-USDT,117.8,117.96,117.75,117.95,149.459121,17613.07822168,17613.07822168,1759845960000,1
LTC-USDT,117.96,117.97,117.7,117.71,64.050818,7549.02274026,7549.02274026,1759846020000,1
LTC-USDT,117.71,117.73,117.08,117.19,1181.996946,138635.13265876,138635.13265876,1759846080000,1
LTC-USDT,117.24,117.36,117.11,117.28,443.006383,51947.22978319,51947.22978319,1759846140000,1
LTC-USDT,117.27,117.27,116.55,116.99,2542.233937,297022.07468915,297022.07468915,1759846200000,1
LTC-USDT,116.96,117.32,116.89,117.27,1847.107758,216391.94463549,216391.94463549,1759846260000,1
LTC-USDT,117.29,117.32,117.1,117.24,857.221859,100475.29672139,100475.29672139,1759846320000,1
LTC-USDT,117.2,117.2,117.03,117.04,205.820794,24101.84033002,24101.84033002,1759846380000,1
LTC-USDT,117.04,117.06,116.81,117.06,751.403507,87903.2453148,87903.2453148,1759846440000,1
LTC-USDT,117.04,117.16,116.86,117.14,1529.106406,178928.29891068,178928.29891068,1759846500000,1
LTC-USDT,117.16,117.21,116.93,117.16,196.391481,22989.62322598,22989.62322598,1759846560000,1
LTC-USDT,117.15,117.3,117.12,117.29,153.66896,18016.90133393,18016.90133393,1759846620000,1
LTC-USDT,117.3,117.32,116.98,117.01,370.946991,43432.24413274,43432.24413274,1759846680000,1
LTC-USDT,117.02,117.1,116.94,117,89.360053,10453.82688459,10453.82688459,1759846740000,1
LTC-USDT,117.02,117.27,116.96,117.17,131.365784,15392.49821613,15392.49821613,1759846800000,1
LTC-USDT,117.18,117.36,117.18,117.3,843.568287,98963.78405392,98963.78405392,1759846860000,1
LTC-USDT,117.31,117.45,117.31,117.32,179.071493,21020.48491893,21020.48491893,1759846920000,1
LTC-USDT,117.3,117.3,117.2,117.21,63.013467,7388.36131094,7388.36131094,1759846980000,1
LTC-USDT,117.2,117.31,117.17,117.28,186.828687,21903.18493729,21903.18493729,1759847040000,1
LTC-USDT,117.26,117.34,117.22,117.34,29.285839,3434.6598811,3434.6598811,1759847100000,1
LTC-USDT,117.33,117.33,117.16,117.19,347.943734,40783.1357702,40783.1357702,1759847160000,1
LTC-USDT,117.18,117.18,117.07,117.13,136.771785,16017.38126699,16017.38126699,1759847220000,1
LTC-USDT,117.12,117.16,117.06,117.1,144.660985,16938.94999618,16938.94999618,1759847280000,1
LTC-USDT,117.08,117.09,116.82,116.9,283.384249,33154.85327266,33154.85327266,1759847340000,1
LTC-USDT,116.91,117,116.8,116.86,243.519874,28461.57871032,28461.57871032,1759847400000,1
LTC-USDT,116.87,117.09,116.87,117.05,957.012367,111970.33273192,111970.33273192,1759847460000,1
LTC-USDT,117.07,117.21,117.07,117.12,99.597873,11670.29462086,11670.29462086,1759847520000,1
LTC-USDT,117.12,117.28,117.05,117.2,65.813003,7711.65780756,7711.65780756,1759847580000,1
LTC-USDT,117.19,117.27,117.19,117.21,42.303829,4959.9453616,4959.9453616,1759847640000,1
LTC-USDT,117.23,117.29,117.17,117.17,146.079922,17126.00415941,17126.00415941,1759847700000,1
LTC-USDT,117.16,117.16,116.87,116.91,230.891381,26997.5509943,26997.5509943,1759847760000,1
LTC-USDT,116.9,116.9,116.6,116.76,1144.175524,133545.23545279,133545.23545279,1759847820000,1
LTC-USDT,116.76,116.78,116.59,116.75,381.138502,44477.22075464,44477.22075464,1759847880000,1
LTC-USDT,116.75,116.8,116.62,116.78,332.3115,38792.02578289,38792.02578289,1759847940000,1
LTC-USDT,116.79,116.79,116.57,116.7,205.129493,23923.20688754,23923.20688754,1759848000000,1
LTC-USDT,116.69,116.79,116.56,116.68,172.610305,20143.17590473,20143.17590473,1759848060000,1
LTC-USDT,116.69,116.92,116.64,116.92,499.123902,58265.76347333,58265.76347333,1759848120000,1
LTC-USDT,116.92,116.97,116.69,116.84,355.323094,41493.73046466,41493.73046466,1759848180000,1
LTC-USDT,116.84,117.02,116.79,117.02,195.937058,22896.86703023,22896.86703023,1759848240000,1
LTC-USDT,117.03,117.05,116.92,116.93,119.526633,13980.55750333,13980.55750333,1759848300000,1
LTC-USDT,116.94,117.1,116.94,117.02,124.846223,14614.32728448,14614.32728448,1759848360000,1
LTC-USDT,117.02,117.11,117,117.06,277.670501,32501.07246016,32501.07246016,1759848420000,1
LTC-USDT,117.08,117.14,117.04,117.13,78.831846,9231.1696267,9231.1696267,1759848480000,1
LTC-USDT,117.11,117.11,116.76,116.8,94.524269,11051.6166381,11051.6166381,1759848540000,1
LTC-USDT,116.79,116.79,116.38,116.51,927.653342,108104.65794823,108104.65794823,1759848600000,1
LTC-USDT,116.51,116.52,116.32,116.48,642.339013,74769.96925156,74769.96925156,1759848660000,1
LTC-USDT,116.5,116.52,116.37,116.45,230.398619,26823.67998577,26823.67998577,1759848720000,1
LTC-USDT,116.44,116.59,116.26,116.56,2009.677314,233881.05735962,233881.05735962,1759848780000,1
LTC-USDT,116.55,116.66,116.54,116.63,524.383994,61119.38786643,61119.38786643,1759848840000,1
LTC-USDT,116.63,116.63,116.55,116.6,265.303639,30928.12065221,30928.12065221,1759848900000,1
LTC-USDT,116.61,116.67,116.45,116.48,154.85768,18049.21084795,18049.21084795,1759848960000,1
LTC-USDT,116.48,116.8,116.45,116.76,956.351266,111507.24244058,111507.24244058,1759849020000,1
LTC-USDT,116.76,116.76,116.58,116.68,409.162823,47721.82659784,47721.82659784,1759849080000,1
LTC-USDT,116.67,116.67,116.56,116.61,189.349011,22077.77277187,22077.77277187,1759849140000,1
LTC-USDT,116.62,116.84,116.54,116.84,261.296673,30491.93809184,30491.93809184,1759849200000,1
LTC-USDT,116.85,116.85,116.68,116.81,56.453875,6590.4580397,6590.4580397,1759849260000,1
LTC-USDT,116.82,116.82,116.7,116.7,120.864082,14109.14005581,14109.14005581,1759849320000,1
LTC-USDT,116.69,116.69,116.51,116.54,105.120916,12253.14724978,12253.14724978,1759849380000,1
LTC-USDT,116.51,116.7,116.49,116.7,148.284788,17277.87361868,17277.87361868,1759849440000,1
LTC-USDT,116.7,116.7,116.42,116.42,277.497458,32363.60342157,32363.60342157,1759849500000,1
LTC-USDT,116.41,116.48,115.52,115.6,3285.925664,381195.51261675,381195.51261675,1759849560000,1
LTC-USDT,115.63,116.06,115.14,115.55,3972.468478,458893.26634032,458893.26634032,1759849620000,1
LTC-USDT,115.55,116,115.44,115.96,1070.805796,123890.36878867,123890.36878867,1759849680000,1
LTC-USDT,116,116.14,115.3,115.41,437.244827,50528.32560359,50528.32560359,1759849740000,1
LTC-USDT,115.38,115.91,115.24,115.91,858.282807,99159.29076093,99159.29076093,1759849800000,1
LTC-USDT,115.92,116.08,115.88,115.98,983.47216,114080.82200344,114080.82200344,1759849860000,1
LTC-USDT,115.98,116.01,115.83,115.98,262.315056,30407.71012453,30407.71012453,1759849920000,1
LTC-USDT,115.98,116.01,115.82,115.85,138.784654,16086.26692579,16086.26692579,1759849980000,1
LTC-USDT,115.85,115.92,115.73,115.9,116.514408,13498.40097236,13498.40097236,1759850040000,1
LTC-USDT,115.9,116.01,115.8,116.01,208.686783,24188.77304328,24188.77304328,1759850100000,1
LTC-USDT,116.02,116.32,116.02,116.28,201.671673,23436.04572821,23436.04572821,1759850160000,1
LTC-USDT,116.28,116.39,116.28,116.29,174.970461,20354.54635489,20354.54635489,1759850220000,1
LTC-USDT,116.34,116.4,116.14,116.4,216.321898,25144.87500712,25144.87500712,1759850280000,1
LTC-USDT,116.39,116.46,116.36,116.46,325.257476,37862.39900849,37862.39900849,1759850340000,1
LTC-USDT,116.46,116.6,116.46,116.54,214.604095,25007.63873503,25007.63873503,1759850400000,1
LTC-USDT,116.54,116.57,116.37,116.42,156.09563,18174.78379126,18174.78379126,1759850460000,1
LTC-USDT,116.43,116.45,116.26,116.32,55.547035,6462.1596802,6462.1596802,1759850520000,1
LTC-USDT,116.32,116.36,116.25,116.36,79.301532,9221.03558851,9221.03558851,1759850580000,1
LTC-USDT,116.32,116.34,116.21,116.33,47.706576,5546.10264245,5546.10264245,1759850640000,1
LTC-USDT,116.32,116.38,116.29,116.31,63.651886,7405.4411865,7405.4411865,1759850700000,1
LTC-USDT,116.3,116.33,116.21,116.33,174.93872,20340.1695005,20340.1695005,1759850760000,1
LTC-USDT,116.34,116.42,116.25,116.3,125.825534,14635.02255622,14635.02255622,1759850820000,1
LTC-USDT,116.31,116.31,116.09,116.24,886.646718,103046.51098562,103046.51098562,1759850880000,1
LTC-USDT,116.22,116.28,116.18,116.28,62.288967,7240.66938065,7240.66938065,1759850940000,1
LTC-USDT,116.27,116.27,116.2,116.2,251.149052,29196.20133861,29196.20133861,1759851000000,1
LTC-USDT,116.22,116.31,116.13,116.13,179.42437,20848.07387189,20848.07387189,1759851060000,1
LTC-USDT,116.15,116.15,115.95,116.02,246.67313,28619.46073847,28619.46073847,1759851120000,1
LTC-USDT,116.04,116.12,115.99,116.08,210.979323,24483.70538889,24483.70538889,1759851180000,1
LTC-USDT,116.06,116.06,115.97,115.97,33.368133,3870.12160294,3870.12160294,1759851240000,1
LTC-USDT,115.98,116.1,115.97,115.97,1056.994692,122592.58950815,122592.58950815,1759851300000,1
LTC-USDT,115.99,116.08,115.89,115.93,90.202591,10462.86486666,10462.86486666,1759851360000,1
LTC-USDT,115.9,115.9,115.8,115.82,189.602708,21967.22576547,21967.22576547,1759851420000,1
LTC-USDT,115.8,115.9,115.68,115.9,246.825974,28589.87837549,28589.87837549,1759851480000,1
LTC-USDT,115.9,115.96,115.58,115.74,226.29278,26187.07671523,26187.07671523,1759851540000,1
LTC-USDT,115.72,115.78,115.31,115.76,816.989615,94454.22424807,94454.22424807,1759851600000,1
LTC-USDT,115.76,115.99,115.7,115.83,357.520839,41423.40029779,41423.40029779,1759851660000,1
LTC-USDT,115.82,115.9,115.74,115.84,152.487428,17661.03790923,17661.03790923,1759851720000,1
LTC-USDT,115.82,115.84,115.69,115.69,21.613844,2501.60844425,2501.60844425,1759851780000,1
LTC-USDT,115.69,115.71,115.55,115.55,192.196899,22226.0385158,22226.0385158,1759851840000,1
LTC-USDT,115.56,115.6,115.4,115.6,106.468108,12294.4570831,12294.4570831,1759851900000,1
LTC-USDT,115.59,115.67,115.45,115.62,52.401212,6057.52723545,6057.52723545,1759851960000,1
LTC-USDT,115.64,115.69,115.5,115.56,36.283731,4194.43285677,4194.43285677,1759852020000,1
LTC-USDT,115.54,115.64,115.44,115.64,563.795046,65124.44306491,65124.44306491,1759852080000,1
LTC-USDT,115.65,115.81,115.61,115.8,386.504113,44735.44318359,44735.44318359,1759852140000,1
LTC-USDT,115.8,115.84,115.65,115.67,268.680594,31090.16601061,31090.16601061,1759852200000,1
LTC-USDT,115.67,115.77,115.64,115.76,100.612512,11641.59479498,11641.59479498,1759852260000,1
LTC-USDT,115.76,115.76,115.65,115.7,75.859886,8777.06434003,8777.06434003,1759852320000,1
LTC-USDT,115.71,115.99,115.71,115.86,159.757806,18510.66474613,18510.66474613,1759852380000,1
LTC-USDT,115.9,116.01,115.86,115.93,94.509245,10959.49699539,10959.49699539,1759852440000,1
LTC-USDT,115.93,116.05,115.93,116.04,52.316237,6070.08947607,6070.08947607,1759852500000,1
LTC-USDT,116.06,116.15,116.04,116.1,143.3965,16646.06317806,16646.06317806,1759852560000,1
LTC-USDT,116.11,116.24,116.05,116.19,185.277901,21522.44147176,21522.44147176,1759852620000,1
LTC-USDT,116.16,116.2,116.12,116.16,42.108882,4891.1034599,4891.1034599,1759852680000,1
LTC-USDT,116.16,116.2,116.13,116.13,49.907232,5798.2068165,5798.2068165,1759852740000,1
LTC-USDT,116.13,116.14,115.95,116.02,82.773552,9603.65250411,9603.65250411,1759852800000,1
LTC-USDT,116,116,115.75,115.8,248.581084,28798.01841675,28798.01841675,1759852860000,1
LTC-USDT,115.78,115.81,115.61,115.7,232.37705,26874.60704094,26874.60704094,1759852920000,1
LTC-USDT,115.7,115.92,115.7,115.85,227.595478,26361.33132742,26361.33132742,1759852980000,1
LTC-USDT,115.86,115.93,115.81,115.87,121.240741,14051.59626807,14051.59626807,1759853040000,1
LTC-USDT,115.83,115.86,115.7,115.7,95.087134,11005.51586702,11005.51586702,1759853100000,1
LTC-USDT,115.68,115.69,115.56,115.57,123.748662,14309.98493306,14309.98493306,1759853160000,1
LTC-USDT,115.56,115.6,115.45,115.58,461.912451,53361.91160089,53361.91160089,1759853220000,1
LTC-USDT,115.56,115.71,115.54,115.69,92.160959,10654.32782846,10654.32782846,1759853280000,1
LTC-USDT,115.68,115.7,115.59,115.63,48.47686,5606.33019668,5606.33019668,1759853340000,1
LTC-USDT,115.64,115.82,115.61,115.8,45.254656,5237.65133502,5237.65133502,1759853400000,1
LTC-USDT,115.79,115.79,115.61,115.64,22.064584,2553.63518678,2553.63518678,1759853460000,1
LTC-USDT,115.65,115.65,115.55,115.57,14.107613,1630.91226237,1630.91226237,1759853520000,1
LTC-USDT,115.56,115.68,115.5,115.68,751.832203,86936.67389095,86936.67389095,1759853580000,1
LTC-USDT,115.64,115.65,115.51,115.56,277.864913,32115.10520562,32115.10520562,1759853640000,1
LTC-USDT,115.52,115.7,115.49,115.7,87.754826,10148.9603434,10148.9603434,1759853700000,1
LTC-USDT,115.68,115.73,115.56,115.73,166.085069,19204.54342558,19204.54342558,1759853760000,1
LTC-USDT,115.74,115.77,115.71,115.72,148.233239,17154.90000701,17154.90000701,1759853820000,1
LTC-USDT,115.73,115.82,115.68,115.81,49.557376,5734.77755112,5734.77755112,1759853880000,1
LTC-USDT,115.81,115.9,115.81,115.84,33.294544,3857.65647444,3857.65647444,1759853940000,1
LTC-USDT,115.83,115.86,115.79,115.83,6.070296,703.16756577,703.16756577,1759854000000,1
LTC-USDT,115.82,116.01,115.69,116.01,193.754979,22436.87182309,22436.87182309,1759854060000,1
LTC-USDT,116,116,115.73,115.77,68.876634,7978.57641455,7978.57641455,1759854120000,1
LTC-USDT,115.74,115.77,115.49,115.66,167.100082,19318.49811454,19318.49811454,1759854180000,1
LTC-USDT,115.67,115.67,115.47,115.52,310.395831,35877.75402821,35877.75402821,1759854240000,1
LTC-USDT,115.56,115.78,115.4,115.78,378.874326,43762.62349267,43762.62349267,1759854300000,1
LTC-USDT,115.78,115.97,115.74,115.96,83.699375,9695.86479442,9695.86479442,1759854360000,1
LTC-USDT,115.96,116,115.9,115.9,24.415395,2830.81353708,2830.81353708,1759854420000,1
LTC-USDT,115.88,115.9,115.71,115.72,637.256065,73820.61313544,73820.61313544,1759854480000,1
LTC-USDT,115.73,115.77,115.67,115.68,75.755126,8763.31308645,8763.31308645,1759854540000,1
LTC-USDT,115.7,115.76,115.68,115.68,15.052358,1741.96787627,1741.96787627,1759854600000,1
LTC-USDT,115.66,115.83,115.6,115.71,48.008692,5556.49612502,5556.49612502,1759854660000,1
LTC-USDT,115.74,115.89,115.74,115.88,117.04619,13553.5003262,13553.5003262,1759854720000,1
LTC-USDT,115.86,115.89,115.86,115.86,15.551266,1801.89238849,1801.89238849,1759854780000,1
LTC-USDT,115.84,115.89,115.78,115.83,90.948478,10531.77221909,10531.77221909,1759854840000,1
LTC-USDT,115.83,115.99,115.83,115.98,277.237122,32144.41037352,32144.41037352,1759854900000,1
LTC-USDT,115.97,115.99,115.89,115.99,128.923818,14949.31392944,14949.31392944,1759854960000,1
LTC-USDT,115.97,116.11,115.97,116.06,228.765324,26540.09820907,26540.09820907,1759855020000,1
LTC-USDT,116.1,116.33,116.1,116.33,517.748745,60180.33649021,60180.33649021,1759855080000,1
LTC-USDT,116.34,116.41,116.3,116.3,74.632349,8686.76965779,8686.76965779,1759855140000,1
LTC-USDT,116.32,116.34,116.26,116.29,11.463202,1333.09621199,1333.09621199,1759855200000,1
LTC-USDT,116.27,116.27,116.17,116.2,122.231394,14205.41259031,14205.41259031,1759855260000,1
LTC-USDT,116.19,116.19,116,116.18,898.969898,104388.87593732,104388.87593732,1759855320000,1
LTC-USDT,116.19,116.26,116.17,116.17,149.931365,17424.69174758,17424.69174758,1759855380000,1
LTC-USDT,116.16,116.22,116.13,116.22,185.904598,21598.39671439,21598.39671439,1759855440000,1
LTC-USDT,116.23,116.36,116.22,116.31,26.952538,3134.53588093,3134.53588093,1759855500000,1
LTC-USDT,116.32,116.4,116.3,116.4,40.875205,4756.65904284,4756.65904284,1759855560000,1
LTC-USDT,116.36,116.59,116.34,116.56,130.395607,15191.37606272,15191.37606272,1759855620000,1
LTC-USDT,116.52,116.61,116.5,116.6,72.522314,8453.25928686,8453.25928686,1759855680000,1
LTC-USDT,116.61,116.61,116.56,116.61,12.156555,1417.33491407,1417.33491407,1759855740000,1
LTC-USDT,116.62,116.8,116.62,116.74,74.587034,8705.36382608,8705.36382608,1759855800000,1
LTC-USDT,116.72,116.78,116.71,116.78,25.712596,3001.40458784,3001.40458784,1759855860000,1
LTC-USDT,116.78,116.83,116.67,116.67,649.065346,75779.39016652,75779.39016652,1759855920000,1
LTC-USDT,116.66,116.66,116.51,116.51,386.382179,45040.53669831,45040.53669831,1759855980000,1
LTC-USDT,116.52,116.54,116.47,116.48,124.983424,14561.1577329,14561.1577329,1759856040000,1
LTC-USDT,116.52,116.52,116.41,116.48,16.203974,1886.71863471,1886.71863471,1759856100000,1
LTC-USDT,116.47,116.47,116.41,116.45,44.293348,5157.41759925,5157.41759925,1759856160000,1
LTC-USDT,116.44,116.44,116.36,116.41,60.500458,7041.281874,7041.281874,1759856220000,1
LTC-USDT,116.37,116.37,116.2,116.27,31.111756,3616.65380151,3616.65380151,1759856280000,1
LTC-USDT,116.26,116.34,116.26,116.34,24.237561,2818.63676075,2818.63676075,1759856340000,1
LTC-USDT,116.34,116.55,116.29,116.32,651.289152,75823.56102775,75823.56102775,1759856400000,1
LTC-USDT,116.3,116.36,116.14,116.14,102.258673,11886.8137341,11886.8137341,1759856460000,1
LTC-USDT,116.16,116.29,116.15,116.26,14.57976,1694.88395113,1694.88395113,1759856520000,1
LTC-USDT,116.24,116.34,116.17,116.29,40.337432,4689.05646978,4689.05646978,1759856580000,1
LTC-USDT,116.29,116.29,116.2,116.21,65.460822,7608.63505527,7608.63505527,1759856640000,1
LTC-USDT,116.21,116.21,116.13,116.2,79.186501,9198.98365447,9198.98365447,1759856700000,1
LTC-USDT,116.17,116.28,116.12,116.24,253.393313,29442.79486999,29442.79486999,1759856760000,1
LTC-USDT,116.24,116.24,116.16,116.22,88.11341,10239.86350987,10239.86350987,1759856820000,1
LTC-USDT,116.21,116.23,116.09,116.09,112.483191,13069.80794561,13069.80794561,1759856880000,1
LTC-USDT,116.08,116.08,115.97,116.02,31.527903,3657.32516938,3657.32516938,1759856940000,1
LTC-USDT,116.02,116.02,115.88,115.88,45.360278,5259.92370317,5259.92370317,1759857000000,1
LTC-USDT,115.89,116.1,115.89,116.1,83.721413,9710.22271626,9710.22271626,1759857060000,1
LTC-USDT,116.11,116.11,115.89,115.96,134.305004,15569.79803305,15569.79803305,1759857120000,1
LTC-USDT,115.94,115.98,115.89,115.98,63.327014,7339.85980205,7339.85980205,1759857180000,1
LTC-USDT,116,116.08,115.99,116,42.241505,4901.64765021,4901.64765021,1759857240000,1
