instrument_name,open,high,low,close,vol,vol_ccy,vol_quote,open_time,confirm
LTC-USDT,71.28,71.31,71.28,71.28,26.301397,1874.97058633,1874.97058633,1699254360000,0
LTC-USDT,71.26,71.26,71.26,71.26,1.000000,71.26000000,71.26000000,1699254420000,0
LTC-USDT,71.27,71.27,71.27,71.27,0.356700,25.42200900,25.42200900,1699254480000,0
LTC-USDT,71.27,71.28,71.27,71.28,1.014438,72.30121146,72.30121146,1699254540000,0
LTC-USDT,71.28,71.28,71.28,71.28,0.532277,37.94070456,37.94070456,1699254600000,0
LTC-USDT,71.28,71.29,71.28,71.28,13.796422,983.41390600,983.41390600,1699254660000,0
LTC-USDT,71.30,71.33,71.30,71.31,54.032674,3853.00078203,3853.00078203,1699254720000,0
LTC-USDT,71.33,71.33,71.30,71.33,194.465257,13868.68264916,13868.68264916,1699254780000,0
LTC-USDT,71.32,71.32,71.30,71.30,7.693013,548.62451324,548.62451324,1699254840000,0
LTC-USDT,71.32,71.34,71.32,71.33,7.758550,553.41018544,553.41018544,1699254900000,0
LTC-USDT,71.31,71.35,71.31,71.35,7.632770,544.29390154,544.29390154,1699254960000,0
LTC-USDT,71.35,71.36,71.35,71.36,0.227138,16.20819634,16.20819634,1699255020000,0
LTC-USDT,71.37,71.40,71.37,71.40,60.755054,4337.16657930,4337.16657930,1699255080000,0
LTC-USDT,71.39,71.40,71.38,71.40,8.436583,602.28577161,602.28577161,1699255140000,0
LTC-USDT,71.37,71.37,71.34,71.34,47.355992,3379.28742890,3379.28742890,1699255200000,0
LTC-USDT,71.30,71.30,71.29,71.30,2.686471,191.53416755,191.53416755,1699255260000,0
LTC-USDT,71.25,71.25,71.25,71.25,0.148070,10.54998750,10.54998750,1699255320000,0
LTC-USDT,71.23,71.23,71.13,71.19,104.303665,7423.31386584,7423.31386584,1699255380000,0
LTC-USDT,71.19,71.20,71.19,71.19,0.304726,21.69358535,21.69358535,1699255440000,0
LTC-USDT,71.21,71.22,71.19,71.22,114.140693,8127.41788796,8127.41788796,1699255500000,0
LTC-USDT,71.24,71.24,71.21,71.21,265.814757,18930.49185516,18930.49185516,1699255560000,0
LTC-USDT,71.24,71.28,71.24,71.28,4.167990,297.07526402,297.07526402,1699255620000,0
LTC-USDT,71.32,71.32,71.22,71.22,10.321280,735.69269610,735.69269610,1699255680000,0
LTC-USDT,71.22,71.22,71.22,71.22,0.908031,64.66996782,64.66996782,1699255740000,0
LTC-USDT,71.18,71.18,71.11,71.11,63.345785,4507.15182633,4507.15182633,1699255800000,0
LTC-USDT,71.11,71.26,71.09,71.26,250.388495,17817.48077410,17817.48077410,1699255860000,0
LTC-USDT,71.23,71.23,71.21,71.21,48.843644,3478.16589446,3478.16589446,1699255920000,0
LTC-USDT,71.17,71.17,71.17,71.17,12.938740,920.85012580,920.85012580,1699255980000,0
LTC-USDT,71.18,71.18,71.18,71.18,31.443781,2238.16833158,2238.16833158,1699256040000,0
LTC-USDT,71.19,71.19,71.18,71.18,27.027164,1923.86371545,1923.86371545,1699256100000,0
LTC-USDT,71.18,71.18,71.16,71.18,141.229088,10051.30984371,10051.30984371,1699256160000,0
LTC-USDT,71.20,71.22,71.20,71.22,17.825759,1269.40160473,1269.40160473,1699256220000,0
LTC-USDT,71.28,71.33,71.28,71.32,32.641419,2328.30740113,2328.30740113,1699256280000,0
LTC-USDT,71.33,71.37,71.33,71.37,21.379090,1525.36948515,1525.36948515,1699256340000,0
LTC-USDT,71.37,71.39,71.37,71.39,58.343930,4164.22044421,4164.22044421,1699256400000,0
LTC-USDT,71.38,71.38,71.28,71.32,323.310903,23057.22516960,23057.22516960,1699256460000,0
LTC-USDT,71.32,71.33,71.31,71.33,38.879050,2772.66509243,2772.66509243,1699256520000,0
LTC-USDT,71.39,71.43,71.39,71.43,287.470886,20525.41404469,20525.41404469,1699256580000,0
LTC-USDT,71.41,71.41,71.37,71.39,44.316749,3164.28948023,3164.28948023,1699256640000,0
LTC-USDT,71.42,71.59,71.42,71.59,667.484808,47750.70525509,47750.70525509,1699256700000,0
LTC-USDT,71.58,71.59,71.54,71.59,92.732005,6637.45750259,6637.45750259,1699256760000,0
LTC-USDT,71.59,71.63,71.59,71.60,446.632811,31979.52242411,31979.52242411,1699256820000,0
LTC-USDT,71.59,71.65,71.59,71.65,65.890444,4719.11782165,4719.11782165,1699256880000,0
LTC-USDT,71.64,71.65,71.58,71.65,209.092057,14970.41275623,14970.41275623,1699256940000,0
LTC-USDT,71.57,71.57,71.54,71.54,18.526560,1325.84010256,1325.84010256,1699257000000,0
LTC-USDT,71.54,71.54,71.54,71.54,0.087229,6.24036266,6.24036266,1699257060000,0
LTC-USDT,71.61,71.61,71.60,71.60,7.756783,555.40706280,555.40706280,1699257120000,0
LTC-USDT,71.65,71.75,71.65,71.75,316.663358,22709.13541936,22709.13541936,1699257180000,0
LTC-USDT,71.72,71.76,71.72,71.74,40.736339,2922.31504716,2922.31504716,1699257240000,0
LTC-USDT,71.74,71.77,71.73,71.74,8.736362,626.83694477,626.83694477,1699257300000,0
LTC-USDT,71.72,71.76,71.72,71.76,12.956045,929.30104376,929.30104376,1699257360000,0
LTC-USDT,71.75,71.79,71.75,71.79,598.357224,42949.87886951,42949.87886951,1699257420000,0
LTC-USDT,71.80,71.86,71.79,71.86,98.884630,7102.32831316,7102.32831316,1699257480000,0
LTC-USDT,71.85,71.89,71.85,71.86,544.517024,39134.90972256,39134.90972256,1699257540000,0
LTC-USDT,71.89,71.96,71.85,71.90,428.912147,30854.80762036,30854.80762036,1699257600000,0
LTC-USDT,71.91,71.92,71.82,71.82,530.793594,38161.72009194,38161.72009194,1699257660000,0
LTC-USDT,71.84,71.88,71.84,71.85,32.769533,2354.78544687,2354.78544687,1699257720000,0
LTC-USDT,71.82,71.88,71.81,71.84,36.824065,2646.06519441,2646.06519441,1699257780000,0
LTC-USDT,71.81,71.81,71.77,71.77,1.511769,108.55941161,108.55941161,1699257840000,0
LTC-USDT,71.83,71.83,71.80,71.80,7.109429,510.66569462,510.66569462,1699257900000,0
LTC-USDT,71.78,71.78,71.72,71.74,211.219812,15153.09173656,15153.09173656,1699257960000,0
LTC-USDT,71.72,71.77,71.72,71.72,38.301386,2747.53678467,2747.53678467,1699258020000,0
LTC-USDT,71.72,71.72,71.69,71.70,301.864556,21643.88190529,21643.88190529,1699258080000,0
LTC-USDT,71.70,71.70,71.70,71.70,0,0,0,1699258140000,0
LTC-USDT,71.68,71.68,71.67,71.68,22.284350,1597.34209880,1597.34209880,1699258200000,0
LTC-USDT,71.68,71.69,71.67,71.67,15.361154,1101.20113026,1101.20113026,1699258260000,0
LTC-USDT,71.66,71.66,71.55,71.58,312.409592,22364.99821563,22364.99821563,1699258320000,0
LTC-USDT,71.56,71.66,71.56,71.66,74.886382,5359.93039766,5359.93039766,1699258380000,0
LTC-USDT,71.67,71.67,71.63,71.64,48.302319,3460.61825216,3460.61825216,1699258440000,0
LTC-USDT,71.64,71.64,71.55,71.55,1.973504,141.37997670,141.37997670,1699258500000,0
LTC-USDT,71.54,71.56,71.53,71.54,243.341163,17408.91036782,17408.91036782,1699258560000,0
LTC-USDT,71.54,71.54,71.49,71.49,351.048660,25113.65916645,25113.65916645,1699258620000,0
LTC-USDT,71.48,71.48,71.43,71.48,34.533421,2467.39042080,2467.39042080,1699258680000,0
LTC-USDT,71.51,71.51,71.45,71.47,40.973184,2928.36640980,2928.36640980,1699258740000,0
LTC-USDT,71.44,71.44,71.44,71.44,1.500000,107.16000000,107.16000000,1699258800000,0
LTC-USDT,71.56,71.59,71.56,71.59,16.796512,1202.15949928,1202.15949928,1699258860000,0
LTC-USDT,71.59,71.67,71.59,71.67,16.521332,1183.15766272,1183.15766272,1699258920000,0
LTC-USDT,71.67,71.67,71.67,71.67,0.013952,0.99993984,0.99993984,1699258980000,0
LTC-USDT,71.67,71.68,71.67,71.68,13.628796,976.81289250,976.81289250,1699259040000,0
LTC-USDT,71.69,71.77,71.69,71.77,82.334240,5904.63335835,5904.63335835,1699259100000,0
LTC-USDT,71.75,71.76,71.72,71.76,69.184411,4964.45116390,4964.45116390,1699259160000,0
LTC-USDT,71.77,71.77,71.77,71.77,1.992811,143.02404547,143.02404547,1699259220000,0
LTC-USDT,71.78,71.82,71.78,71.82,18.781914,1348.69563528,1348.69563528,1699259280000,0
LTC-USDT,71.83,71.83,71.81,71.81,17.357026,1246.67572530,1246.67572530,1699259340000,0
LTC-USDT,71.84,71.84,71.76,71.76,46.402315,3330.69420687,3330.69420687,1699259400000,0
LTC-USDT,71.78,71.78,71.70,71.72,45.087770,3234.20516085,3234.20516085,1699259460000,0
LTC-USDT,71.76,71.76,71.76,71.76,9.841371,706.21678296,706.21678296,1699259520000,0
LTC-USDT,71.78,71.78,71.75,71.77,22.102452,1586.45097688,1586.45097688,1699259580000,0
LTC-USDT,71.77,71.77,71.77,71.77,1.072172,76.94978444,76.94978444,1699259640000,0
LTC-USDT,71.77,71.82,71.76,71.82,208.873362,14996.48259982,14996.48259982,1699259700000,0
LTC-USDT,71.82,71.82,71.76,71.76,50.142837,3599.66135450,3599.66135450,1699259760000,0
LTC-USDT,71.77,71.80,71.77,71.79,49.369133,3543.78315995,3543.78315995,1699259820000,0
LTC-USDT,71.79,71.80,71.78,71.79,27.056110,1942.27969252,1942.27969252,1699259880000,0
LTC-USDT,71.78,71.79,71.77,71.77,12.275977,881.14238883,881.14238883,1699259940000,0
LTC-USDT,71.79,71.79,71.76,71.76,16.158904,1159.91368231,1159.91368231,1699260000000,0
LTC-USDT,71.77,71.78,71.73,71.74,18.558788,1331.46612302,1331.46612302,1699260060000,0
LTC-USDT,71.74,71.77,71.74,71.77,4.095626,293.94260924,293.94260924,1699260120000,0
LTC-USDT,71.77,71.77,71.77,71.77,1.880127,134.93671479,134.93671479,1699260180000,0
LTC-USDT,71.76,71.76,71.76,71.76,3.107717,223.00977192,223.00977192,1699260240000,0
LTC-USDT,71.76,71.78,71.75,71.77,50.092787,3594.80949395,3594.80949395,1699260300000,0
LTC-USDT,71.76,71.76,71.71,71.71,36.808289,2640.58982079,2640.58982079,1699260360000,0
LTC-USDT,71.72,71.75,71.72,71.75,143.499780,10293.88255540,10293.88255540,1699260420000,0
LTC-USDT,71.75,71.75,71.69,71.71,47.927526,3436.84499050,3436.84499050,1699260480000,0
LTC-USDT,71.68,71.68,71.68,71.68,16.355351,1172.35155968,1172.35155968,1699260540000,0
LTC-USDT,71.70,71.75,71.70,71.72,40.661308,2916.50806306,2916.50806306,1699260600000,0
LTC-USDT,71.71,71.76,71.71,71.76,14.410389,1033.92425153,1033.92425153,1699260660000,0
LTC-USDT,71.76,71.79,71.76,71.77,17.548524,1259.53359423,1259.53359423,1699260720000,0
LTC-USDT,71.76,71.77,71.76,71.77,22.658324,1625.97893024,1625.97893024,1699260780000,0
LTC-USDT,71.77,71.79,71.77,71.79,10.430870,748.70759616,748.70759616,1699260840000,0
LTC-USDT,71.80,71.80,71.80,71.80,0.297011,21.32538980,21.32538980,1699260900000,0
LTC-USDT,71.82,71.84,71.82,71.84,18.283229,1313.31096879,1313.31096879,1699260960000,0
LTC-USDT,71.85,71.86,71.85,71.86,2.077912,149.30503590,149.30503590,1699261020000,0
LTC-USDT,71.86,71.97,71.86,71.93,722.877134,52001.07217603,52001.07217603,1699261080000,0
LTC-USDT,71.92,71.95,71.91,71.93,101.690137,7313.26278493,7313.26278493,1699261140000,0
LTC-USDT,71.93,71.95,71.91,71.92,22.251047,1600.52068588,1600.52068588,1699261200000,0
LTC-USDT,71.93,71.93,71.89,71.89,4.109771,295.60471783,295.60471783,1699261260000,0
LTC-USDT,71.89,71.96,71.89,71.95,59.506652,4281.18916153,4281.18916153,1699261320000,0
LTC-USDT,71.95,71.95,71.90,71.91,70.800309,5093.48786017,5093.48786017,1699261380000,0
LTC-USDT,71.93,71.97,71.93,71.95,71.928158,5175.22632374,5175.22632374,1699261440000,0
LTC-USDT,71.95,71.97,71.91,71.95,143.042794,10288.31222023,10288.31222023,1699261500000,0
LTC-USDT,71.95,71.97,71.95,71.97,108.668290,7820.84999272,7820.84999272,1699261560000,0
LTC-USDT,71.97,71.98,71.96,71.97,12107.570850,871390.78367625,871390.78367625,1699261620000,0
LTC-USDT,71.98,71.98,71.95,71.95,3389.610759,243978.92583365,243978.92583365,1699261680000,0
LTC-USDT,71.96,71.98,71.92,71.92,114.080978,8209.66757514,8209.66757514,1699261740000,0
LTC-USDT,71.93,71.97,71.93,71.97,91.501556,6584.43049050,6584.43049050,1699261800000,0
LTC-USDT,71.98,72.06,71.98,72.02,6451.711932,464440.30511180,464440.30511180,1699261860000,0
LTC-USDT,72.05,72.39,72.05,72.28,2461.250347,177923.61601218,177923.61601218,1699261920000,0
LTC-USDT,72.24,72.33,72.16,72.16,339.941574,24555.72080740,24555.72080740,1699261980000,0
LTC-USDT,72.19,72.55,72.19,72.46,1421.571630,103014.32633552,103014.32633552,1699262040000,0
LTC-USDT,72.50,72.61,72.45,72.60,2417.413754,175393.68190138,175393.68190138,1699262100000,0
LTC-USDT,72.57,72.63,72.38,72.40,537.399200,38982.32434005,38982.32434005,1699262160000,0
LTC-USDT,72.37,72.43,72.34,72.37,358.256577,25925.05195116,25925.05195116,1699262220000,0
LTC-USDT,72.37,72.38,72.31,72.31,136.222202,9854.63128048,9854.63128048,1699262280000,0
LTC-USDT,72.31,72.32,72.26,72.28,529.165792,38245.48055263,38245.48055263,1699262340000,0
LTC-USDT,72.28,72.31,72.28,72.30,34.567854,2498.70263087,2498.70263087,1699262400000,0
LTC-USDT,72.29,72.29,72.18,72.18,199.817522,14439.45256243,14439.45256243,1699262460000,0
LTC-USDT,72.18,72.21,72.15,72.20,118.487981,8553.56709945,8553.56709945,1699262520000,0
LTC-USDT,72.24,72.28,72.24,72.28,83.576664,6039.25463235,6039.25463235,1699262580000,0
LTC-USDT,72.21,72.22,72.21,72.22,9.790678,707.07928957,707.07928957,1699262640000,0
LTC-USDT,72.26,72.26,72.23,72.23,43.913029,3172.34801182,3172.34801182,1699262700000,0
LTC-USDT,72.25,72.26,72.22,72.26,52.703123,3806.75797361,3806.75797361,1699262760000,0
LTC-USDT,72.26,72.31,72.26,72.31,236.852741,17118.40210346,17118.40210346,1699262820000,0
LTC-USDT,72.25,72.25,72.21,72.21,21.078888,1522.11297460,1522.11297460,1699262880000,0
LTC-USDT,72.21,72.24,72.16,72.17,247.768517,17892.89031031,17892.89031031,1699262940000,0
LTC-USDT,72.19,72.27,72.19,72.22,13.620316,983.69296363,983.69296363,1699263000000,0
LTC-USDT,72.25,72.31,72.25,72.31,4.693550,339.18143543,339.18143543,1699263060000,0
LTC-USDT,72.37,72.37,72.28,72.31,151.768693,10975.88849984,10975.88849984,1699263120000,0
LTC-USDT,72.33,72.33,72.27,72.31,184.894285,13366.77671170,13366.77671170,1699263180000,0
LTC-USDT,72.33,72.38,72.32,72.38,238.550936,17261.20906399,17261.20906399,1699263240000,0
LTC-USDT,72.38,72.39,72.34,72.36,61.088378,4421.34214495,4421.34214495,1699263300000,0
LTC-USDT,72.36,72.36,72.34,72.35,19.281741,1394.96633249,1394.96633249,1699263360000,0
LTC-USDT,72.33,72.34,72.31,72.32,70.629177,5108.34935947,5108.34935947,1699263420000,0
LTC-USDT,72.31,72.40,72.31,72.40,89.173641,6451.91493748,6451.91493748,1699263480000,0
LTC-USDT,72.38,72.40,72.37,72.38,148.185126,10727.81788054,10727.81788054,1699263540000,0
LTC-USDT,72.36,72.36,72.34,72.34,24.671810,1784.85153540,1784.85153540,1699263600000,0
LTC-USDT,72.39,72.45,72.39,72.45,96.472638,6985.78205220,6985.78205220,1699263660000,0
LTC-USDT,72.43,72.50,72.42,72.50,2.078097,150.59585193,150.59585193,1699263720000,0
LTC-USDT,72.49,72.52,72.47,72.50,57.528877,4170.67039139,4170.67039139,1699263780000,0
LTC-USDT,72.49,72.49,72.47,72.47,13.996318,1014.59243182,1014.59243182,1699263840000,0
LTC-USDT,72.45,72.47,72.45,72.47,22.671374,1642.58032446,1642.58032446,1699263900000,0
LTC-USDT,72.49,72.50,72.41,72.41,285.450151,20680.95323153,20680.95323153,1699263960000,0
LTC-USDT,72.41,72.46,72.40,72.40,311.967218,22593.06388238,22593.06388238,1699264020000,0
LTC-USDT,72.40,72.41,72.37,72.37,136.191930,9860.08873130,9860.08873130,1699264080000,0
LTC-USDT,72.37,72.37,72.37,72.37,4.210145,304.68819365,304.68819365,1699264140000,0
LTC-USDT,72.35,72.35,72.33,72.34,45.342717,3280.30335528,3280.30335528,1699264200000,0
LTC-USDT,72.34,72.35,72.25,72.25,337.677893,24419.40480612,24419.40480612,1699264260000,0
LTC-USDT,72.26,72.26,72.23,72.24,40.952372,2958.60564424,2958.60564424,1699264320000,0
LTC-USDT,72.24,72.31,72.23,72.31,26.987069,1949.76953416,1949.76953416,1699264380000,0
LTC-USDT,72.32,72.32,72.28,72.30,67.607592,4888.70654926,4888.70654926,1699264440000,0
LTC-USDT,72.29,72.29,72.24,72.26,67.240910,4859.56037540,4859.56037540,1699264500000,0
LTC-USDT,72.30,72.33,72.29,72.29,64.595601,4670.17129837,4670.17129837,1699264560000,0
LTC-USDT,72.31,72.32,72.30,72.30,92.493856,6688.23415328,6688.23415328,1699264620000,0
LTC-USDT,72.33,72.43,72.33,72.40,29.845290,2159.64651690,2159.64651690,1699264680000,0
LTC-USDT,72.41,72.45,72.41,72.45,32.263637,2336.77846011,2336.77846011,1699264740000,0
LTC-USDT,72.46,72.48,72.40,72.40,311.131655,22534.31775213,22534.31775213,1699264800000,0
LTC-USDT,72.40,72.40,72.32,72.36,36.403410,2634.44343793,2634.44343793,1699264860000,0
LTC-USDT,72.35,72.35,72.31,72.32,11.994621,867.53108998,867.53108998,1699264920000,0
LTC-USDT,72.30,72.38,72.30,72.38,100.301320,7256.95004852,7256.95004852,1699264980000,0
LTC-USDT,72.38,72.39,72.37,72.37,49.548595,3585.86784440,3585.86784440,1699265040000,0
LTC-USDT,72.34,72.34,72.29,72.29,97.311314,7036.97279954,7036.97279954,1699265100000,0
LTC-USDT,72.36,72.41,72.36,72.36,55.444507,4012.25711279,4012.25711279,1699265160000,0
LTC-USDT,72.40,72.43,72.39,72.42,178.474002,12924.53335880,12924.53335880,1699265220000,0
LTC-USDT,72.44,72.46,72.44,72.44,67.408965,4883.24336198,4883.24336198,1699265280000,0
LTC-USDT,72.49,72.52,72.49,72.51,192.606156,13963.14716331,13963.14716331,1699265340000,0
LTC-USDT,72.49,72.52,72.49,72.51,15.246312,1105.42842611,1105.42842611,1699265400000,0
LTC-USDT,72.52,72.52,72.50,72.51,192.505669,13959.57836313,13959.57836313,1699265460000,0
LTC-USDT,72.52,72.53,72.50,72.53,43.612930,3162.37635675,3162.37635675,1699265520000,0
LTC-USDT,72.53,72.60,72.53,72.58,216.116888,15681.40445019,15681.40445019,1699265580000,0
LTC-USDT,72.59,72.61,72.55,72.58,175.974977,12775.50294387,12775.50294387,1699265640000,0
LTC-USDT,72.58,72.61,72.55,72.55,114.191873,8288.36581223,8288.36581223,1699265700000,0
LTC-USDT,72.58,72.70,72.58,72.69,1157.321052,84083.21023342,84083.21023342,1699265760000,0
LTC-USDT,72.67,72.73,72.63,72.66,263.590572,19158.14475975,19158.14475975,1699265820000,0
LTC-USDT,72.67,72.69,72.62,72.62,577.777185,41974.11416934,41974.11416934,1699265880000,0
LTC-USDT,72.61,72.66,72.58,72.63,211.894015,15391.23363302,15391.23363302,1699265940000,0
LTC-USDT,72.68,72.69,72.68,72.68,15.413667,1120.40357628,1120.40357628,1699266000000,0
LTC-USDT,72.66,72.66,72.58,72.58,47.422098,3442.70808452,3442.70808452,1699266060000,0
LTC-USDT,72.55,72.55,72.55,72.55,66.604849,4832.18179495,4832.18179495,1699266120000,0
LTC-USDT,72.55,72.58,72.55,72.55,26.701676,1937.67731860,1937.67731860,1699266180000,0
LTC-USDT,72.56,72.58,72.54,72.58,557.085425,40426.47917045,40426.47917045,1699266240000,0
LTC-USDT,72.57,72.62,72.55,72.62,623.565924,45265.99402309,45265.99402309,1699266300000,0
LTC-USDT,72.63,72.68,72.63,72.65,24.056883,1747.78398310,1747.78398310,1699266360000,0
LTC-USDT,72.65,72.69,72.65,72.69,169.398400,12309.49828319,12309.49828319,1699266420000,0
LTC-USDT,72.68,72.70,72.66,72.70,245.479087,17837.41945765,17837.41945765,1699266480000,0
LTC-USDT,72.70,72.75,72.69,72.70,56.512979,4109.32890983,4109.32890983,1699266540000,0
LTC-USDT,72.71,72.73,72.65,72.67,366.444311,26638.33812004,26638.33812004,1699266600000,0
LTC-USDT,72.73,72.73,72.71,72.72,11.769633,855.79031732,855.79031732,1699266660000,0
LTC-USDT,72.73,72.76,72.73,72.76,18.244774,1327.34951922,1327.34951922,1699266720000,0
LTC-USDT,72.75,72.80,72.74,72.78,416.291853,30295.34912330,30295.34912330,1699266780000,0
LTC-USDT,72.77,72.78,72.73,72.76,196.290396,14282.37069568,14282.37069568,1699266840000,0
LTC-USDT,72.76,72.80,72.75,72.80,132.204121,9620.61649483,9620.61649483,1699266900000,0
LTC-USDT,72.81,72.83,72.81,72.81,105.505291,7682.23226248,7682.23226248,1699266960000,0
LTC-USDT,72.82,72.82,72.77,72.80,93.998220,6843.20069205,6843.20069205,1699267020000,0
LTC-USDT,72.83,72.84,72.79,72.79,390.657000,28448.12526552,28448.12526552,1699267080000,0
LTC-USDT,72.81,72.85,72.80,72.85,979.447092,71304.70794598,71304.70794598,1699267140000,0
LTC-USDT,72.83,72.85,72.78,72.79,89.903567,6546.34918298,6546.34918298,1699267200000,0
LTC-USDT,72.78,72.78,72.68,72.69,140.050719,10183.83369585,10183.83369585,1699267260000,0
LTC-USDT,72.69,72.70,72.61,72.61,316.939613,23021.21417267,23021.21417267,1699267320000,0
LTC-USDT,72.62,72.68,72.58,72.59,773.487324,56175.50518283,56175.50518283,1699267380000,0
LTC-USDT,72.63,72.67,72.62,72.64,70.822821,5144.83999451,5144.83999451,1699267440000,0
LTC-USDT,72.64,72.69,72.62,72.62,11.814487,858.30581722,858.30581722,1699267500000,0
LTC-USDT,72.61,72.63,72.43,72.49,419.593556,30412.51507641,30412.51507641,1699267560000,0
LTC-USDT,72.51,72.63,72.51,72.60,354.796597,25758.20050468,25758.20050468,1699267620000,0
LTC-USDT,72.63,72.64,72.61,72.61,25.270817,1835.34744648,1835.34744648,1699267680000,0
LTC-USDT,72.60,72.62,72.59,72.62,110.040916,7989.76488316,7989.76488316,1699267740000,0
LTC-USDT,72.62,72.62,72.59,72.60,646.816310,46958.76929361,46958.76929361,1699267800000,0
LTC-USDT,72.64,72.67,72.61,72.62,27.150473,1971.86943550,1971.86943550,1699267860000,0
LTC-USDT,72.60,72.60,72.54,72.54,14.360218,1042.31748203,1042.31748203,1699267920000,0
LTC-USDT,72.52,72.60,72.52,72.60,59.052007,4285.18460921,4285.18460921,1699267980000,0
LTC-USDT,72.60,72.62,72.60,72.62,233.864111,16978.89652076,16978.89652076,1699268040000,0
LTC-USDT,72.63,72.63,72.53,72.53,177.095475,12847.29999659,12847.29999659,1699268100000,0
LTC-USDT,72.62,72.62,72.60,72.60,50.329843,3654.44054063,3654.44054063,1699268160000,0
LTC-USDT,72.62,72.65,72.59,72.63,128.530445,9333.64703979,9333.64703979,1699268220000,0
LTC-USDT,72.63,72.73,72.62,72.70,1283.131579,93251.22740731,93251.22740731,1699268280000,0
LTC-USDT,72.67,72.74,72.67,72.74,37.845815,2751.08618053,2751.08618053,1699268340000,0
LTC-USDT,72.74,72.81,72.74,72.74,578.572499,42116.20129278,42116.20129278,1699268400000,0
LTC-USDT,72.72,72.88,72.72,72.79,2148.551847,156444.49997975,156444.49997975,1699268460000,0
LTC-USDT,72.77,72.83,72.77,72.78,216.113287,15734.40170438,15734.40170438,1699268520000,0
LTC-USDT,72.81,72.86,72.81,72.84,1285.736427,93630.90877164,93630.90877164,1699268580000,0
LTC-USDT,72.85,72.88,72.84,72.84,173.817143,12664.27451402,12664.27451402,1699268640000,0
LTC-USDT,72.84,72.84,72.71,72.72,1167.692472,84969.98921159,84969.98921159,1699268700000,0
LTC-USDT,72.72,72.77,72.72,72.75,51.208021,3725.23614792,3725.23614792,1699268760000,0
LTC-USDT,72.74,72.74,72.63,72.64,86.608959,6294.32136913,6294.32136913,1699268820000,0
LTC-USDT,72.63,72.63,72.54,72.59,965.149235,70057.74660418,70057.74660418,1699268880000,0
LTC-USDT,72.55,72.62,72.54,72.62,116.567134,8458.66077543,8458.66077543,1699268940000,0
LTC-USDT,72.62,72.63,72.58,72.59,430.180310,31237.36021599,31237.36021599,1699269000000,0
LTC-USDT,72.58,72.58,72.48,72.52,212.525905,15408.03336162,15408.03336162,1699269060000,0
LTC-USDT,72.52,72.52,72.47,72.49,404.896411,29344.91642470,29344.91642470,1699269120000,0
LTC-USDT,72.50,72.55,72.50,72.55,200.871443,14563.60376215,14563.60376215,1699269180000,0
LTC-USDT,72.54,72.54,72.54,72.54,19.999987,1450.79905698,1450.79905698,1699269240000,0
LTC-USDT,72.54,72.54,72.54,72.54,0.799359,57.98550186,57.98550186,1699269300000,0
LTC-USDT,72.58,72.60,72.55,72.56,36.544686,2651.94870441,2651.94870441,1699269360000,0
LTC-USDT,72.57,72.61,72.57,72.59,31.266061,2269.59207485,2269.59207485,1699269420000,0
LTC-USDT,72.63,72.67,72.60,72.67,19.852554,1442.33193414,1442.33193414,1699269480000,0
LTC-USDT,72.66,72.66,72.60,72.61,159.153616,11559.80800242,11559.80800242,1699269540000,0
LTC-USDT,72.58,72.61,72.54,72.61,21.180513,1536.93053763,1536.93053763,1699269600000,0
LTC-USDT,72.61,72.61,72.52,72.52,196.193283,14242.93357305,14242.93357305,1699269660000,0
LTC-USDT,72.51,72.56,72.44,72.45,78.058241,5658.28790950,5658.28790950,1699269720000,0
LTC-USDT,72.42,72.48,72.42,72.48,40.108845,2905.55210568,2905.55210568,1699269780000,0
LTC-USDT,72.48,72.48,72.40,72.43,130.391139,9441.09060534,9441.09060534,1699269840000,0
LTC-USDT,72.45,72.54,72.45,72.54,341.551200,24763.27663226,24763.27663226,1699269900000,0
LTC-USDT,72.55,72.57,72.48,72.55,101.271077,7343.55436981,7343.55436981,1699269960000,0
LTC-USDT,72.52,72.54,72.52,72.53,21.921300,1590.13267900,1590.13267900,1699270020000,0
LTC-USDT,72.52,72.56,72.52,72.56,31.866166,2311.74585283,2311.74585283,1699270080000,0
LTC-USDT,72.58,72.63,72.58,72.63,12.237982,888.47651312,888.47651312,1699270140000,0
LTC-USDT,72.61,72.65,72.59,72.65,197.395150,14332.40986009,14332.40986009,1699270200000,0
LTC-USDT,72.64,72.64,72.60,72.60,49.904960,3623.67085608,3623.67085608,1699270260000,0
LTC-USDT,72.60,72.60,72.60,72.60,6.776760,491.99277600,491.99277600,1699270320000,0
LTC-USDT,72.60,72.64,72.60,72.64,16.808000,1220.86116000,1220.86116000,1699270380000,0
LTC-USDT,72.64,72.64,72.62,72.63,38.207509,2775.17007214,2775.17007214,1699270440000,0
LTC-USDT,72.63,72.63,72.57,72.57,13.553078,984.05668935,984.05668935,1699270500000,0
LTC-USDT,72.58,72.61,72.57,72.61,567.949456,41234.53568168,41234.53568168,1699270560000,0
LTC-USDT,72.60,72.62,72.59,72.60,6.714646,487.54154237,487.54154237,1699270620000,0
LTC-USDT,72.58,72.65,72.58,72.65,616.620735,44783.50383229,44783.50383229,1699270680000,0
LTC-USDT,72.65,72.68,72.65,72.67,11.157474,810.61811169,810.61811169,1699270740000,0
LTC-USDT,72.68,72.72,72.68,72.68,42.312884,3076.31113666,3076.31113666,1699270800000,0
