instrument_name,open,high,low,close,vol,vol_ccy,vol_quote,open_time,confirm
OKB-USDT,41.28,41.29,41.25,41.28,10.41677,429.87693342,429.87693342,1741596300000,1
OKB-USDT,41.29,41.3,41.28,41.3,2.179412,89.98604438,89.98604438,1741596360000,1
OKB-USDT,41.29,41.33,41.23,41.3,35.057122,1446.25458047,1446.25458047,1741596420000,1
OKB-USDT,41.33,41.33,41.28,41.3,8.695826,359.26655665,359.26655665,1741596480000,1
OKB-USDT,41.28,41.29,41.28,41.29,3.060999,126.38504663,126.38504663,1741596540000,1
OKB-USDT,41.29,41.29,41.28,41.29,3.117078,128.70231434,128.70231434,1741596600000,1
OKB-USDT,41.28,41.28,41.25,41.28,11.432351,471.91796746,471.91796746,1741596660000,1
OKB-USDT,41.27,41.4,41.26,41.37,121.732896,5035.80173784,5035.80173784,1741596720000,1
OKB-USDT,41.37,41.38,41.34,41.37,3.92114,162.21638334,162.21638334,1741596780000,1
OKB-USDT,41.36,41.36,41.33,41.33,1.316674,54.43439232,54.43439232,1741596840000,1
OKB-USDT,41.33,41.33,41.29,41.29,70.576238,2916.34645573,2916.34645573,1741596900000,1
OKB-USDT,41.3,41.31,41.27,41.27,3.622149,149.5272188,149.5272188,1741596960000,1
OKB-USDT,41.28,41.28,41.24,41.27,4.890843,201.8081088,201.8081088,1741597020000,1
OKB-USDT,41.27,41.34,41.27,41.33,7.769131,320.93947047,320.93947047,1741597080000,1
OKB-USDT,41.34,41.36,41.32,41.33,8.500945,351.436661,351.436661,1741597140000,1
OKB-USDT,41.34,41.35,41.31,41.31,8.932896,369.14748758,369.14748758,1741597200000,1
OKB-USDT,41.32,41.38,41.32,41.38,3.841532,158.86724897,158.86724897,1741597260000,1
OKB-USDT,41.37,41.39,41.37,41.38,3.706324,153.38476639,153.38476639,1741597320000,1
OKB-USDT,41.4,41.4,41.37,41.37,2.11135,87.39897828,87.39897828,1741597380000,1
OKB-USDT,41.37,41.39,41.37,41.37,1.372981,56.81744865,56.81744865,1741597440000,1
OKB-USDT,41.4,41.45,41.4,41.45,51.744606,2144.36285282,2144.36285282,1741597500000,1
OKB-USDT,41.46,41.51,41.45,41.51,38.403132,1593.45575669,1593.45575669,1741597560000,1
OKB-USDT,41.52,41.57,41.51,41.54,48.266381,2005.3471414,2005.3471414,1741597620000,1
OKB-USDT,41.54,41.54,41.47,41.5,18.402679,763.99400632,763.99400632,1741597680000,1
OKB-USDT,41.5,41.53,41.5,41.51,1.972604,81.89172632,81.89172632,1741597740000,1
OKB-USDT,41.51,41.51,41.46,41.46,41.202103,1708.64831688,1708.64831688,1741597800000,1
OKB-USDT,41.49,41.5,41.46,41.5,4.950723,205.40785319,205.40785319,1741597860000,1
OKB-USDT,41.52,41.52,41.5,41.51,1.84723,76.68723983,76.68723983,1741597920000,1
OKB-USDT,41.52,41.93,41.52,41.92,1132.425042,47332.31504762,47332.31504762,1741597980000,1
OKB-USDT,41.91,41.93,41.88,41.89,11.468903,480.65191301,480.65191301,1741598040000,1
OKB-USDT,41.93,41.97,41.93,41.95,12.511497,524.82285624,524.82285624,1741598100000,1
OKB-USDT,41.96,42.15,41.95,42.12,239.284256,10055.54511485,10055.54511485,1741598160000,1
OKB-USDT,42.13,42.25,42.12,42.25,100.340347,4233.84910789,4233.84910789,1741598220000,1
OKB-USDT,42.25,42.31,42.21,42.21,189.303979,8002.37726571,8002.37726571,1741598280000,1
OKB-USDT,42.28,42.29,42.22,42.25,17.882558,755.42281464,755.42281464,1741598340000,1
OKB-USDT,42.22,42.22,42.12,42.17,24.433768,1030.66383199,1030.66383199,1741598400000,1
OKB-USDT,42.17,42.29,42.17,42.29,16.031546,677.36446463,677.36446463,1741598460000,1
OKB-USDT,42.28,42.32,42.24,42.3,51.976004,2198.51003321,2198.51003321,1741598520000,1
OKB-USDT,42.26,42.34,42.26,42.32,46.925493,1986.09920382,1986.09920382,1741598580000,1
OKB-USDT,42.35,42.38,42.32,42.32,44.161713,1870.6591141,1870.6591141,1741598640000,1
OKB-USDT,42.3,42.3,42.21,42.23,27.257211,1151.66902816,1151.66902816,1741598700000,1
OKB-USDT,42.27,42.37,42.21,42.23,78.489264,3319.74950518,3319.74950518,1741598760000,1
OKB-USDT,42.2,42.2,41.94,42.15,237.338476,9979.65190843,9979.65190843,1741598820000,1
OKB-USDT,42.13,42.13,42.03,42.03,25.020835,1053.07185756,1053.07185756,1741598880000,1
OKB-USDT,42.04,42.09,41.79,41.9,549.686081,23023.52752868,23023.52752868,1741598940000,1
OKB-USDT,41.91,41.96,41.81,41.82,88.078194,3686.68462618,3686.68462618,1741599000000,1
OKB-USDT,41.84,41.85,41.78,41.8,31.923723,1334.60613376,1334.60613376,1741599060000,1
OKB-USDT,41.79,41.79,41.74,41.74,19.451611,812.2486761,812.2486761,1741599120000,1
OKB-USDT,41.75,41.8,41.74,41.8,10.713418,447.44540706,447.44540706,1741599180000,1
OKB-USDT,41.78,41.78,41.68,41.73,37.225117,1553.33481022,1553.33481022,1741599240000,1
OKB-USDT,41.75,41.77,41.71,41.72,8.445527,352.48152334,352.48152334,1741599300000,1
OKB-USDT,41.72,41.76,41.72,41.76,5.288077,220.72692059,220.72692059,1741599360000,1
OKB-USDT,41.79,41.79,41.7,41.72,46.658065,1947.8411658,1947.8411658,1741599420000,1
OKB-USDT,41.72,41.73,41.62,41.67,87.174279,3632.17142811,3632.17142811,1741599480000,1
OKB-USDT,41.65,41.65,41.61,41.62,4.083339,169.98108771,169.98108771,1741599540000,1
OKB-USDT,41.62,41.67,41.62,41.67,76.869852,3201.07585264,3201.07585264,1741599600000,1
OKB-USDT,41.68,41.7,41.63,41.63,9.778622,407.44376321,407.44376321,1741599660000,1
OKB-USDT,41.63,41.7,41.63,41.7,6.326076,263.63644821,263.63644821,1741599720000,1
OKB-USDT,41.67,41.7,41.67,41.69,2.084806,86.92581282,86.92581282,1741599780000,1
OKB-USDT,41.7,41.73,41.7,41.73,3.632027,151.50193875,151.50193875,1741599840000,1
OKB-USDT,41.7,41.72,41.65,41.68,7.669441,319.73571397,319.73571397,1741599900000,1
OKB-USDT,41.68,41.71,41.68,41.69,4.112622,171.48765821,171.48765821,1741599960000,1
OKB-USDT,41.68,41.76,41.68,41.76,53.754386,2242.35116375,2242.35116375,1741600020000,1
OKB-USDT,41.72,41.73,41.71,41.71,1.589202,66.30666918,66.30666918,1741600080000,1
OKB-USDT,41.71,41.72,41.67,41.67,7.515785,313.39552819,313.39552819,1741600140000,1
OKB-USDT,41.67,41.7,41.65,41.65,2.925088,121.91809347,121.91809347,1741600200000,1
OKB-USDT,41.65,41.66,41.61,41.65,9.472944,394.358652,394.358652,1741600260000,1
OKB-USDT,41.65,41.65,41.54,41.58,139.820005,5813.54025827,5813.54025827,1741600320000,1
OKB-USDT,41.54,41.56,41.53,41.55,6.911638,287.23008237,287.23008237,1741600380000,1
OKB-USDT,41.56,41.58,41.54,41.54,6.784789,281.9419069,281.9419069,1741600440000,1
OKB-USDT,41.54,41.58,41.54,41.56,14.027398,583.00632628,583.00632628,1741600500000,1
OKB-USDT,41.56,41.57,41.48,41.49,82.416547,3420.71899611,3420.71899611,1741600560000,1
OKB-USDT,41.49,41.54,41.49,41.54,20.839619,864.93564412,864.93564412,1741600620000,1
OKB-USDT,41.52,41.54,41.52,41.52,1.450076,60.22976896,60.22976896,1741600680000,1
OKB-USDT,41.51,41.54,41.51,41.54,5.261529,218.55187971,218.55187971,1741600740000,1
OKB-USDT,41.54,41.56,41.53,41.56,70.089186,2912.04726547,2912.04726547,1741600800000,1
OKB-USDT,41.54,41.55,41.54,41.55,2.640137,109.696077,109.696077,1741600860000,1
OKB-USDT,41.54,41.57,41.54,41.57,3.333411,138.53241029,138.53241029,1741600920000,1
OKB-USDT,41.57,41.57,41.54,41.57,16.668917,692.78478656,692.78478656,1741600980000,1
OKB-USDT,41.58,41.6,41.57,41.6,4.566778,189.93225374,189.93225374,1741601040000,1
OKB-USDT,41.6,41.64,41.6,41.64,6.809944,283.41078966,283.41078966,1741601100000,1
OKB-USDT,41.64,41.64,41.61,41.62,11.106227,462.24371573,462.24371573,1741601160000,1
OKB-USDT,41.61,41.65,41.61,41.63,1.950954,81.22668152,81.22668152,1741601220000,1
OKB-USDT,41.62,41.64,41.62,41.64,2.933948,122.14780403,122.14780403,1741601280000,1
OKB-USDT,41.63,41.63,41.61,41.61,2.640302,109.88629883,109.88629883,1741601340000,1
OKB-USDT,41.58,41.58,41.57,41.57,2.013831,83.73119486,83.73119486,1741601400000,1
OKB-USDT,41.57,41.57,41.51,41.54,21.993289,913.65113978,913.65113978,1741601460000,1
OKB-USDT,41.55,41.55,41.52,41.52,17.956352,745.87584161,745.87584161,1741601520000,1
OKB-USDT,41.51,41.51,41.5,41.5,1.993612,82.75312651,82.75312651,1741601580000,1
OKB-USDT,41.51,41.51,41.47,41.47,30.577848,1268.48504884,1268.48504884,1741601640000,1
OKB-USDT,41.47,41.49,41.47,41.49,2.675627,110.97091245,110.97091245,1741601700000,1
OKB-USDT,41.49,41.49,41.44,41.45,20.233241,838.89643612,838.89643612,1741601760000,1
OKB-USDT,41.46,41.49,41.45,41.49,11.513652,477.45890065,477.45890065,1741601820000,1
OKB-USDT,41.49,41.53,41.49,41.53,7.474767,310.27532468,310.27532468,1741601880000,1
OKB-USDT,41.53,41.54,41.49,41.51,46.817533,1943.47392576,1943.47392576,1741601940000,1
OKB-USDT,41.51,41.51,41.49,41.49,5.134199,213.0813428,213.0813428,1741602000000,1
OKB-USDT,41.48,41.48,41.45,41.48,4.098939,170.00135216,170.00135216,1741602060000,1
OKB-USDT,41.47,41.47,41.46,41.46,15.432639,639.90789557,639.90789557,1741602120000,1
OKB-USDT,41.45,41.46,41.39,41.4,86.383858,3577.27162778,3577.27162778,1741602180000,1
OKB-USDT,41.4,41.44,41.39,41.44,18.055182,747.4968869,747.4968869,1741602240000,1
OKB-USDT,41.43,41.45,41.41,41.45,84.132317,3486.14866519,3486.14866519,1741602300000,1
OKB-USDT,41.45,41.46,41.42,41.42,17.937957,743.25796699,743.25796699,1741602360000,1
OKB-USDT,41.41,41.43,41.35,41.35,82.806896,3426.73058841,3426.73058841,1741602420000,1
OKB-USDT,41.37,41.38,41.34,41.34,5.593702,231.35930249,231.35930249,1741602480000,1
OKB-USDT,41.35,41.4,41.35,41.4,5.801225,240.07282641,240.07282641,1741602540000,1
OKB-USDT,41.4,41.42,41.4,41.42,1.250303,51.77850648,51.77850648,1741602600000,1
OKB-USDT,41.42,41.42,41.4,41.42,7.385264,305.87714746,305.87714746,1741602660000,1
OKB-USDT,41.42,41.45,41.42,41.45,1.566443,64.90116188,64.90116188,1741602720000,1
OKB-USDT,41.45,41.45,41.4,41.45,11.727099,485.80867211,485.80867211,1741602780000,1
OKB-USDT,41.44,41.45,41.44,41.45,1.799905,74.60267247,74.60267247,1741602840000,1
OKB-USDT,41.44,41.45,41.44,41.44,1.869053,77.46685498,77.46685498,1741602900000,1
OKB-USDT,41.43,41.46,41.41,41.46,4.053767,167.99882313,167.99882313,1741602960000,1
OKB-USDT,41.48,41.52,41.48,41.52,10.386679,431.06027124,431.06027124,1741603020000,1
OKB-USDT,41.52,41.54,41.52,41.54,1.681555,69.83815402,69.83815402,1741603080000,1
OKB-USDT,41.52,41.54,41.52,41.52,2.57275,106.85003478,106.85003478,1741603140000,1
OKB-USDT,41.51,41.54,41.51,41.52,2.511138,104.27365165,104.27365165,1741603200000,1
OKB-USDT,41.54,41.54,41.52,41.52,2.917487,121.18571034,121.18571034,1741603260000,1
OKB-USDT,41.52,41.52,41.47,41.47,1.757907,72.93631501,72.93631501,1741603320000,1
OKB-USDT,41.48,41.52,41.48,41.51,4.230791,175.60515829,175.60515829,1741603380000,1
OKB-USDT,41.52,41.54,41.51,41.51,24.653787,1023.65065069,1023.65065069,1741603440000,1
OKB-USDT,41.54,41.54,41.52,41.52,2.331115,96.82350954,96.82350954,1741603500000,1
OKB-USDT,41.54,41.55,41.49,41.49,5.113987,212.38873947,212.38873947,1741603560000,1
OKB-USDT,41.51,41.52,41.5,41.52,4.53055,188.07130919,188.07130919,1741603620000,1
OKB-USDT,41.52,41.53,41.52,41.52,1.621846,67.35074558,67.35074558,1741603680000,1
OKB-USDT,41.52,41.54,41.52,41.54,1.289105,53.53884193,53.53884193,1741603740000,1
OKB-USDT,41.53,41.57,41.53,41.57,3.214897,133.59148968,133.59148968,1741603800000,1
OKB-USDT,41.55,41.58,41.55,41.57,4.392062,182.59693783,182.59693783,1741603860000,1
OKB-USDT,41.56,41.6,41.56,41.6,23.636497,982.81140077,982.81140077,1741603920000,1
OKB-USDT,41.6,41.62,41.59,41.59,1.833384,76.29474271,76.29474271,1741603980000,1
OKB-USDT,41.62,41.65,41.62,41.65,11.170556,465.08409327,465.08409327,1741604040000,1
OKB-USDT,41.66,41.69,41.64,41.69,23.35311,973.2645443,973.2645443,1741604100000,1
OKB-USDT,41.68,41.7,41.68,41.7,7.276607,303.42352658,303.42352658,1741604160000,1
OKB-USDT,41.71,41.73,41.7,41.72,5.092568,212.45161997,212.45161997,1741604220000,1
OKB-USDT,41.7,41.75,41.7,41.75,50.571515,2110.36392289,2110.36392289,1741604280000,1
OKB-USDT,41.74,41.76,41.7,41.7,150.219319,6270.16859236,6270.16859236,1741604340000,1
OKB-USDT,41.71,41.72,41.69,41.72,4.250429,177.2661911,177.2661911,1741604400000,1
OKB-USDT,41.69,41.71,41.69,41.69,1.565233,65.27727413,65.27727413,1741604460000,1
OKB-USDT,41.7,41.72,41.67,41.67,6.669896,278.14786681,278.14786681,1741604520000,1
OKB-USDT,41.71,41.74,41.68,41.74,11.997122,500.57222156,500.57222156,1741604580000,1
OKB-USDT,41.73,41.74,41.71,41.74,3.815953,159.24736008,159.24736008,1741604640000,1
OKB-USDT,41.73,41.73,41.67,41.67,13.971192,582.68930327,582.68930327,1741604700000,1
OKB-USDT,41.7,41.76,41.7,41.76,63.933109,2667.68408932,2667.68408932,1741604760000,1
OKB-USDT,41.74,41.76,41.74,41.74,1.97827,82.59225952,82.59225952,1741604820000,1
OKB-USDT,41.73,41.76,41.73,41.74,23.957985,1000.10562946,1000.10562946,1741604880000,1
OKB-USDT,41.73,41.74,41.69,41.71,32.709256,1364.79239476,1364.79239476,1741604940000,1
OKB-USDT,41.7,41.7,41.7,41.7,26.164365,1091.0540205,1091.0540205,1741605000000,1
OKB-USDT,41.7,41.76,41.7,41.71,37.331188,1557.25639682,1557.25639682,1741605060000,1
OKB-USDT,41.74,41.78,41.74,41.78,81.171063,3390.87502013,3390.87502013,1741605120000,1
OKB-USDT,41.78,41.78,41.75,41.76,25.288435,1056.49918598,1056.49918598,1741605180000,1
OKB-USDT,41.75,41.76,41.72,41.76,6.489345,270.9456183,270.9456183,1741605240000,1
OKB-USDT,41.75,41.75,41.73,41.73,9.064881,378.42157905,378.42157905,1741605300000,1
OKB-USDT,41.73,41.76,41.72,41.75,19.938884,832.07583551,832.07583551,1741605360000,1
OKB-USDT,41.76,41.77,41.75,41.76,5.014733,209.40677156,209.40677156,1741605420000,1
OKB-USDT,41.76,41.78,41.75,41.75,5.692119,237.71018455,237.71018455,1741605480000,1
OKB-USDT,41.77,41.82,41.77,41.81,201.975307,8441.76467277,8441.76467277,1741605540000,1
OKB-USDT,41.82,41.85,41.81,41.83,7.198174,301.14050747,301.14050747,1741605600000,1
OKB-USDT,41.86,41.87,41.85,41.85,5.41349,226.63134752,226.63134752,1741605660000,1
OKB-USDT,41.87,41.88,41.87,41.87,24.240302,1014.95684677,1014.95684677,1741605720000,1
OKB-USDT,41.88,41.89,41.87,41.87,7.334731,307.147491,307.147491,1741605780000,1
OKB-USDT,41.89,41.9,41.88,41.9,3.25693,136.44156269,136.44156269,1741605840000,1
OKB-USDT,41.88,41.9,41.88,41.9,37.637632,1576.97301426,1576.97301426,1741605900000,1
OKB-USDT,41.9,41.92,41.9,41.92,5.391448,225.97474838,225.97474838,1741605960000,1
OKB-USDT,41.92,41.92,41.9,41.9,3.65665,153.25553924,153.25553924,1741606020000,1
OKB-USDT,41.93,41.93,41.9,41.93,2.918941,122.37873146,122.37873146,1741606080000,1
OKB-USDT,41.9,41.9,41.87,41.88,12.328148,516.41592964,516.41592964,1741606140000,1
OKB-USDT,41.88,41.94,41.88,41.94,28.419482,1191.39207756,1191.39207756,1741606200000,1
OKB-USDT,41.93,41.94,41.92,41.92,1.609036,67.47630827,67.47630827,1741606260000,1
OKB-USDT,41.94,41.95,41.86,41.89,13.179331,552.22730646,552.22730646,1741606320000,1
OKB-USDT,41.88,41.88,41.84,41.84,4.882938,204.40021812,204.40021812,1741606380000,1
OKB-USDT,41.84,41.85,41.83,41.83,17.298572,723.76603601,723.76603601,1741606440000,1
OKB-USDT,41.83,41.83,41.76,41.8,33.445063,1397.59327036,1397.59327036,1741606500000,1
OKB-USDT,41.83,41.85,41.82,41.84,37.29226,1560.30416045,1560.30416045,1741606560000,1
OKB-USDT,41.85,41.87,41.85,41.85,1.436067,60.11938587,60.11938587,1741606620000,1
OKB-USDT,41.87,41.87,41.85,41.87,4.207704,176.11316602,176.11316602,1741606680000,1
OKB-USDT,41.85,41.87,41.85,41.87,1.355327,56.7347052,56.7347052,1741606740000,1
OKB-USDT,41.85,41.87,41.85,41.86,4.009289,167.85941278,167.85941278,1741606800000,1
OKB-USDT,41.86,41.89,41.86,41.89,8.977074,375.94859228,375.94859228,1741606860000,1
OKB-USDT,41.87,41.88,41.86,41.87,4.090769,171.27705161,171.27705161,1741606920000,1
OKB-USDT,41.87,41.9,41.87,41.89,10.042473,420.65915183,420.65915183,1741606980000,1
OKB-USDT,41.9,41.9,41.89,41.89,4.087359,171.24190891,171.24190891,1741607040000,1
OKB-USDT,41.87,41.9,41.86,41.9,14.487829,606.93407209,606.93407209,1741607100000,1
OKB-USDT,41.88,41.9,41.82,41.82,21.48495,898.94512061,898.94512061,1741607160000,1
OKB-USDT,41.83,41.87,41.83,41.87,2.439257,102.09412207,102.09412207,1741607220000,1
OKB-USDT,41.87,41.92,41.86,41.92,9.728451,407.65775124,407.65775124,1741607280000,1
OKB-USDT,41.89,41.93,41.89,41.89,1.702651,71.36512171,71.36512171,1741607340000,1
OKB-USDT,41.9,41.9,41.8,41.84,37.68791,1576.89694648,1576.89694648,1741607400000,1
OKB-USDT,41.85,41.95,41.85,41.95,17.120294,717.73441731,717.73441731,1741607460000,1
OKB-USDT,41.96,41.99,41.96,41.96,39.938877,1676.80356512,1676.80356512,1741607520000,1
OKB-USDT,41.95,41.98,41.95,41.95,1.635436,68.64077554,68.64077554,1741607580000,1
OKB-USDT,41.97,41.99,41.95,41.99,8.113092,340.59405256,340.59405256,1741607640000,1
OKB-USDT,41.95,42.07,41.95,42.01,109.717541,4608.94213535,4608.94213535,1741607700000,1
OKB-USDT,42.04,42.11,42.03,42.05,117.678896,4953.51666711,4953.51666711,1741607760000,1
OKB-USDT,42.05,42.08,42.05,42.08,11.732799,493.52225776,493.52225776,1741607820000,1
OKB-USDT,42.08,42.13,42.08,42.1,96.194945,4050.65734725,4050.65734725,1741607880000,1
OKB-USDT,42.09,42.09,42.04,42.05,4.424927,186.14109681,186.14109681,1741607940000,1
OKB-USDT,42.05,42.1,41.98,41.98,65.608585,2756.97196759,2756.97196759,1741608000000,1
OKB-USDT,41.98,42.04,41.98,42.01,14.075369,591.34067165,591.34067165,1741608060000,1
OKB-USDT,42.01,42.05,42,42,17.946331,754.0947051,754.0947051,1741608120000,1
OKB-USDT,42,42.06,41.99,42.06,3.217766,135.27464598,135.27464598,1741608180000,1
OKB-USDT,42.08,42.11,42.08,42.11,6.522826,274.5855732,274.5855732,1741608240000,1
OKB-USDT,42.11,42.13,42.08,42.11,62.47822,2631.29786348,2631.29786348,1741608300000,1
OKB-USDT,42.11,42.14,42.08,42.09,27.827102,1172.27516949,1172.27516949,1741608360000,1
OKB-USDT,42.12,42.13,42.1,42.1,3.500161,147.39144007,147.39144007,1741608420000,1
OKB-USDT,42.08,42.08,42.07,42.07,4.692637,197.43890611,197.43890611,1741608480000,1
OKB-USDT,42.07,42.08,42.03,42.03,30.484532,1282.2099396,1282.2099396,1741608540000,1
OKB-USDT,42.03,42.05,42.03,42.05,2.287066,96.14846768,96.14846768,1741608600000,1
OKB-USDT,42.05,42.05,41.97,41.97,19.562422,821.791739,821.791739,1741608660000,1
OKB-USDT,41.96,41.96,41.89,41.89,59.134313,2478.26912324,2478.26912324,1741608720000,1
OKB-USDT,41.91,41.97,41.91,41.96,19.864716,832.96072058,832.96072058,1741608780000,1
OKB-USDT,41.97,41.97,41.94,41.94,2.002606,84.03340411,84.03340411,1741608840000,1
OKB-USDT,41.94,42,41.93,41.97,37.473172,1572.58872717,1572.58872717,1741608900000,1
OKB-USDT,41.95,41.96,41.91,41.92,18.497986,775.51844287,775.51844287,1741608960000,1
OKB-USDT,41.94,41.97,41.94,41.96,1.795965,75.36743113,75.36743113,1741609020000,1
OKB-USDT,41.98,42,41.97,42,4.463454,187.42882409,187.42882409,1741609080000,1
OKB-USDT,41.98,41.99,41.97,41.98,1.896355,79.62411501,79.62411501,1741609140000,1
OKB-USDT,41.97,41.99,41.96,41.99,4.279175,179.59946658,179.59946658,1741609200000,1
OKB-USDT,42,42.02,41.99,41.99,9.949411,417.92806494,417.92806494,1741609260000,1
OKB-USDT,42,42,41.98,41.98,5.390746,226.35216909,226.35216909,1741609320000,1
OKB-USDT,41.97,41.97,41.93,41.93,12.97761,544.56521213,544.56521213,1741609380000,1
OKB-USDT,41.94,41.94,41.9,41.9,14.272992,598.28906794,598.28906794,1741609440000,1
OKB-USDT,41.89,41.89,41.82,41.82,18.016029,754.07851831,754.07851831,1741609500000,1
OKB-USDT,41.82,41.85,41.81,41.85,6.593636,275.75758742,275.75758742,1741609560000,1
OKB-USDT,41.85,41.91,41.83,41.84,114.079828,4776.51075687,4776.51075687,1741609620000,1
OKB-USDT,41.83,41.83,41.8,41.8,3.321305,138.90679069,138.90679069,1741609680000,1
OKB-USDT,41.8,41.8,41.63,41.68,133.30003,5564.24537259,5564.24537259,1741609740000,1
OKB-USDT,41.75,41.79,41.75,41.76,8.27579,345.63110723,345.63110723,1741609800000,1
OKB-USDT,41.75,41.75,41.68,41.71,16.381128,683.42561819,683.42561819,1741609860000,1
OKB-USDT,41.71,41.77,41.71,41.77,9.952839,415.5564796,415.5564796,1741609920000,1
OKB-USDT,41.74,41.75,41.74,41.74,1.61096,67.25394872,67.25394872,1741609980000,1
OKB-USDT,41.74,41.74,41.72,41.72,4.88561,203.88352959,203.88352959,1741610040000,1
OKB-USDT,41.72,41.74,41.71,41.74,14.941921,623.48718304,623.48718304,1741610100000,1
OKB-USDT,41.74,41.79,41.74,41.79,60.959689,2545.10144974,2545.10144974,1741610160000,1
OKB-USDT,41.8,41.84,41.8,41.82,35.069253,1466.04648383,1466.04648383,1741610220000,1
OKB-USDT,41.82,41.84,41.82,41.83,5.27639,220.7354239,220.7354239,1741610280000,1
OKB-USDT,41.83,41.85,41.82,41.84,17.432385,729.21234306,729.21234306,1741610340000,1
OKB-USDT,41.83,41.87,41.82,41.87,11.368689,475.74391677,475.74391677,1741610400000,1
OKB-USDT,41.87,41.9,41.87,41.89,4.152992,173.94406239,173.94406239,1741610460000,1
OKB-USDT,41.9,41.92,41.9,41.91,19.416018,813.68237661,813.68237661,1741610520000,1
OKB-USDT,41.91,41.93,41.91,41.92,5.503501,230.70861151,230.70861151,1741610580000,1
OKB-USDT,41.91,41.92,41.9,41.91,30.05904,1259.7703217,1259.7703217,1741610640000,1
OKB-USDT,41.92,41.92,41.89,41.91,8.013383,335.82460588,335.82460588,1741610700000,1
OKB-USDT,41.91,41.93,41.9,41.91,1.696008,71.09480758,71.09480758,1741610760000,1
OKB-USDT,41.93,41.93,41.91,41.93,1.856448,77.82534939,77.82534939,1741610820000,1
OKB-USDT,41.92,41.92,41.87,41.87,29.613478,1241.04116045,1241.04116045,1741610880000,1
OKB-USDT,41.88,41.88,41.86,41.87,3.928462,164.51090424,164.51090424,1741610940000,1
OKB-USDT,41.86,41.93,41.86,41.92,9.973575,418.07015307,418.07015307,1741611000000,1
OKB-USDT,41.93,41.93,41.92,41.93,4.214876,176.71007601,176.71007601,1741611060000,1
OKB-USDT,41.93,41.96,41.93,41.96,4.023977,168.81491854,168.81491854,1741611120000,1
OKB-USDT,41.96,41.96,41.95,41.95,1.763668,73.9998149,73.9998149,1741611180000,1
OKB-USDT,41.96,41.98,41.95,41.98,26.071496,1094.09136284,1094.09136284,1741611240000,1
OKB-USDT,41.97,41.98,41.96,41.96,2.075118,87.09597282,87.09597282,1741611300000,1
OKB-USDT,41.97,41.97,41.97,41.97,1.570972,65.93369484,65.93369484,1741611360000,1
OKB-USDT,41.98,41.99,41.94,41.94,6.233101,261.54243889,261.54243889,1741611420000,1
OKB-USDT,41.96,41.97,41.96,41.97,0.481535,20.20852395,20.20852395,1741611480000,1
OKB-USDT,41.98,41.98,41.95,41.95,2.403913,100.90392509,100.90392509,1741611540000,1
OKB-USDT,41.96,41.97,41.95,41.97,2.823931,118.49993847,118.49993847,1741611600000,1
OKB-USDT,41.96,41.97,41.96,41.96,3.444861,144.57521574,144.57521574,1741611660000,1
OKB-USDT,41.96,41.96,41.96,41.96,1.586434,66.56677064,66.56677064,1741611720000,1
OKB-USDT,41.96,41.97,41.91,41.92,30.53627,1280.79054515,1280.79054515,1741611780000,1
OKB-USDT,41.91,41.91,41.85,41.85,18.916193,792.2128448,792.2128448,1741611840000,1
OKB-USDT,41.89,41.9,41.85,41.88,14.895044,623.64285554,623.64285554,1741611900000,1
OKB-USDT,41.87,41.87,41.83,41.83,5.138887,215.08784693,215.08784693,1741611960000,1
OKB-USDT,41.83,41.86,41.82,41.85,5.189669,217.17263403,217.17263403,1741612020000,1
OKB-USDT,41.85,41.87,41.83,41.83,3.470733,145.28449049,145.28449049,1741612080000,1
OKB-USDT,41.86,41.86,41.85,41.85,2.209458,92.48345281,92.48345281,1741612140000,1
OKB-USDT,41.86,41.91,41.86,41.87,29.630975,1241.19741876,1241.19741876,1741612200000,1
OKB-USDT,41.87,41.87,41.82,41.84,10.261009,429.37883365,429.37883365,1741612260000,1
OKB-USDT,41.82,41.82,41.76,41.8,15.782902,659.53865074,659.53865074,1741612320000,1
OKB-USDT,41.84,41.84,41.82,41.82,4.777559,199.83143365,199.83143365,1741612380000,1
OKB-USDT,41.83,41.86,41.81,41.86,2.095583,87.66722057,87.66722057,1741612440000,1
OKB-USDT,41.87,41.89,41.86,41.89,5.004184,209.54367092,209.54367092,1741612500000,1
OKB-USDT,41.9,41.9,41.88,41.88,3.673699,153.91203566,153.91203566,1741612560000,1
OKB-USDT,41.88,41.88,41.83,41.83,4.331629,181.3030762,181.3030762,1741612620000,1
OKB-USDT,41.84,41.84,41.78,41.79,13.455797,562.46127172,562.46127172,1741612680000,1
OKB-USDT,41.78,41.78,41.71,41.73,20.263109,845.88668569,845.88668569,1741612740000,1
OKB-USDT,41.72,41.77,41.72,41.74,20.185999,842.42983752,842.42983752,1741612800000,1
OKB-USDT,41.77,41.8,41.74,41.75,8.962542,374.31868998,374.31868998,1741612860000,1
OKB-USDT,41.75,41.77,41.75,41.76,3.758746,156.99059762,156.99059762,1741612920000,1
OKB-USDT,41.77,41.78,41.73,41.78,24.498644,1022.98745331,1022.98745331,1741612980000,1
OKB-USDT,41.78,41.78,41.75,41.78,16.582108,692.76873733,692.76873733,1741613040000,1
OKB-USDT,41.76,41.77,41.75,41.77,2.484467,103.75677129,103.75677129,1741613100000,1
OKB-USDT,41.78,41.79,41.76,41.78,2.145389,89.63246213,89.63246213,1741613160000,1
