instrument_name,open,high,low,close,vol,vol_ccy,vol_quote,open_time,confirm
LTC-USDT,82.09,82.09,82.01,82.01,48.311599,3962.78598492,3962.78598492,1714832100000,0
LTC-USDT,82.03,82.12,82.03,82.12,45.405669,3725.36452041,3725.36452041,1714832160000,0
LTC-USDT,82.13,82.22,82.12,82.20,88.219740,7251.13316691,7251.13316691,1714832220000,0
LTC-USDT,82.20,82.23,82.19,82.23,52.362554,4305.25088405,4305.25088405,1714832280000,0
LTC-USDT,82.23,82.25,82.18,82.18,124.925854,10272.62778747,10272.62778747,1714832340000,0
LTC-USDT,82.17,82.20,82.16,82.20,9.692466,796.49178560,796.49178560,1714832400000,0
LTC-USDT,82.21,82.21,82.20,82.20,19.984776,1642.75069764,1642.75069764,1714832460000,0
LTC-USDT,82.20,82.25,82.20,82.23,41.816792,3438.23842901,3438.23842901,1714832520000,0
LTC-USDT,82.23,82.27,82.23,82.25,60.832891,5003.43990047,5003.43990047,1714832580000,0
LTC-USDT,82.25,82.25,82.20,82.20,19.563770,1608.99169315,1608.99169315,1714832640000,0
LTC-USDT,82.20,82.21,82.19,82.21,2.124203,174.60727905,174.60727905,1714832700000,0
LTC-USDT,82.20,82.22,82.20,82.22,40.087780,3295.25358489,3295.25358489,1714832760000,0
LTC-USDT,82.21,82.21,82.09,82.13,517.898602,42536.25353086,42536.25353086,1714832820000,0
LTC-USDT,82.13,82.17,82.13,82.15,76.236539,6262.47920498,6262.47920498,1714832880000,0
LTC-USDT,82.15,82.15,82.14,82.14,5.190064,426.35178156,426.35178156,1714832940000,0
LTC-USDT,82.16,82.17,82.16,82.16,33.989083,2792.61487241,2792.61487241,1714833000000,0
LTC-USDT,82.16,82.16,82.15,82.16,29.901967,2456.53364714,2456.53364714,1714833060000,0
LTC-USDT,82.15,82.22,82.15,82.22,338.385023,27813.01541538,27813.01541538,1714833120000,0
LTC-USDT,82.21,82.30,82.21,82.30,102.592166,8437.59108223,8437.59108223,1714833180000,0
LTC-USDT,82.32,82.32,82.29,82.31,42.254440,3477.65580179,3477.65580179,1714833240000,0
LTC-USDT,82.30,82.31,82.26,82.31,41.216288,3391.54551053,3391.54551053,1714833300000,0
LTC-USDT,82.31,82.32,82.30,82.32,1.367206,112.53814831,112.53814831,1714833360000,0
LTC-USDT,82.31,82.33,82.31,82.33,1.414891,116.47050451,116.47050451,1714833420000,0
LTC-USDT,82.29,82.31,82.27,82.29,105.370359,8672.14001422,8672.14001422,1714833480000,0
LTC-USDT,82.28,82.28,82.26,82.26,60.070407,4941.46063635,4941.46063635,1714833540000,0
LTC-USDT,82.27,82.28,82.21,82.21,62.413796,5134.63485873,5134.63485873,1714833600000,0
LTC-USDT,82.21,82.22,82.20,82.22,33.358664,2742.55919612,2742.55919612,1714833660000,0
LTC-USDT,82.22,82.22,82.20,82.20,959.785211,78894.45642904,78894.45642904,1714833720000,0
LTC-USDT,82.19,82.22,82.19,82.22,162.427488,13353.04842756,13353.04842756,1714833780000,0
LTC-USDT,82.22,82.26,82.22,82.26,76.044015,6254.23940555,6254.23940555,1714833840000,0
LTC-USDT,82.26,82.26,82.18,82.22,103.681056,8524.88388445,8524.88388445,1714833900000,0
LTC-USDT,82.27,82.32,82.27,82.29,245.666861,20218.38417118,20218.38417118,1714833960000,0
LTC-USDT,82.33,82.39,82.33,82.39,370.687496,30527.28642886,30527.28642886,1714834020000,0
LTC-USDT,82.39,82.41,82.36,82.38,99.141539,8166.81408308,8166.81408308,1714834080000,0
LTC-USDT,82.38,82.38,82.35,82.35,16.772151,1381.57761456,1381.57761456,1714834140000,0
LTC-USDT,82.35,82.39,82.35,82.36,3.713551,305.87130867,305.87130867,1714834200000,0
LTC-USDT,82.38,82.42,82.38,82.42,63.133051,5202.46794798,5202.46794798,1714834260000,0
LTC-USDT,82.44,82.44,82.36,82.41,137.343635,11315.71079159,11315.71079159,1714834320000,0
LTC-USDT,82.41,82.43,82.41,82.42,15.758644,1298.72633696,1298.72633696,1714834380000,0
LTC-USDT,82.44,82.44,82.44,82.44,27.655277,2279.90103588,2279.90103588,1714834440000,0
LTC-USDT,82.45,82.48,82.45,82.47,17.036234,1404.97203924,1404.97203924,1714834500000,0
LTC-USDT,82.47,82.48,82.47,82.48,9.841086,811.63610316,811.63610316,1714834560000,0
LTC-USDT,82.47,82.47,82.47,82.47,4.179970,344.72212590,344.72212590,1714834620000,0
LTC-USDT,82.48,82.48,82.44,82.46,76.555796,6312.51847569,6312.51847569,1714834680000,0
LTC-USDT,82.44,82.44,82.43,82.43,10.649212,877.91454516,877.91454516,1714834740000,0
LTC-USDT,82.45,82.48,82.45,82.46,79.735871,6575.45540475,6575.45540475,1714834800000,0
LTC-USDT,82.46,82.46,82.37,82.41,185.494120,15288.06838891,15288.06838891,1714834860000,0
LTC-USDT,82.39,82.40,82.38,82.39,32.156187,2649.31836085,2649.31836085,1714834920000,0
LTC-USDT,82.39,82.40,82.35,82.36,46.891404,3862.80066496,3862.80066496,1714834980000,0
LTC-USDT,82.39,82.41,82.39,82.41,34.495588,2842.09281450,2842.09281450,1714835040000,0
LTC-USDT,82.42,82.44,82.41,82.44,28.402024,2340.68071754,2340.68071754,1714835100000,0
LTC-USDT,82.46,82.46,82.44,82.44,17.586294,1450.00561643,1450.00561643,1714835160000,0
LTC-USDT,82.43,82.44,82.40,82.40,37.054101,3053.95167718,3053.95167718,1714835220000,0
LTC-USDT,82.41,82.43,82.40,82.40,34.841420,2871.36872651,2871.36872651,1714835280000,0
LTC-USDT,82.41,82.42,82.41,82.42,31.564766,2601.30716656,2601.30716656,1714835340000,0
LTC-USDT,82.41,82.42,82.40,82.40,55.648765,4585.50304990,4585.50304990,1714835400000,0
LTC-USDT,82.41,82.46,82.41,82.45,295.256638,24340.00271334,24340.00271334,1714835460000,0
LTC-USDT,82.45,82.45,82.39,82.39,21.710887,1789.90789747,1789.90789747,1714835520000,0
LTC-USDT,82.38,82.42,82.37,82.40,5.702556,469.86965340,469.86965340,1714835580000,0
LTC-USDT,82.40,82.40,82.40,82.40,0,0,0,1714835640000,0
LTC-USDT,82.40,82.46,82.40,82.46,51.817853,4272.33171652,4272.33171652,1714835700000,0
LTC-USDT,82.45,82.45,82.38,82.38,2.414725,199.01992900,199.01992900,1714835760000,0
LTC-USDT,82.38,82.39,82.36,82.36,34.119451,2810.14057520,2810.14057520,1714835820000,0
LTC-USDT,82.36,82.36,82.36,82.36,0,0,0,1714835880000,0
LTC-USDT,82.45,82.45,82.45,82.45,0.363189,29.94493305,29.94493305,1714835940000,0
LTC-USDT,82.42,82.42,82.38,82.38,0.995033,82.00542450,82.00542450,1714836000000,0
LTC-USDT,82.41,82.42,82.41,82.41,20.158627,1661.27719850,1661.27719850,1714836060000,0
LTC-USDT,82.41,82.41,82.41,82.41,0.072807,6.00002487,6.00002487,1714836120000,0
LTC-USDT,82.42,82.42,82.40,82.40,1.754245,144.55777842,144.55777842,1714836180000,0
LTC-USDT,82.39,82.39,82.33,82.36,84.771321,6980.29858783,6980.29858783,1714836240000,0
LTC-USDT,82.36,82.36,82.27,82.29,48.840130,4020.08613940,4020.08613940,1714836300000,0
LTC-USDT,82.30,82.33,82.27,82.32,239.256127,19693.79977268,19693.79977268,1714836360000,0
LTC-USDT,82.35,82.35,82.35,82.35,0.421072,34.67527920,34.67527920,1714836420000,0
LTC-USDT,82.34,82.34,82.30,82.30,87.190093,7176.12560751,7176.12560751,1714836480000,0
LTC-USDT,82.28,82.30,82.28,82.30,5.634627,463.66910956,463.66910956,1714836540000,0
LTC-USDT,82.29,82.30,82.29,82.30,0.749180,61.65068250,61.65068250,1714836600000,0
LTC-USDT,82.31,82.33,82.31,82.32,8.911554,733.56616626,733.56616626,1714836660000,0
LTC-USDT,82.32,82.33,82.31,82.31,9.373772,771.59152865,771.59152865,1714836720000,0
LTC-USDT,82.27,82.27,82.17,82.19,176.817976,14533.73094308,14533.73094308,1714836780000,0
LTC-USDT,82.18,82.19,82.16,82.16,61.303475,5038.21313577,5038.21313577,1714836840000,0
LTC-USDT,82.18,82.18,82.16,82.16,0.363759,29.89280138,29.89280138,1714836900000,0
LTC-USDT,82.15,82.16,82.13,82.16,77.615324,6375.49821010,6375.49821010,1714836960000,0
LTC-USDT,82.16,82.17,82.16,82.16,3.000681,246.54459529,246.54459529,1714837020000,0
LTC-USDT,82.18,82.20,82.18,82.19,22.176850,1822.76649559,1822.76649559,1714837080000,0
LTC-USDT,82.17,82.18,82.16,82.16,99.954130,8213.19949087,8213.19949087,1714837140000,0
LTC-USDT,82.19,82.22,82.18,82.22,35.923962,2952.64301806,2952.64301806,1714837200000,0
LTC-USDT,82.22,82.22,82.22,82.22,0,0,0,1714837260000,0
LTC-USDT,82.23,82.27,82.23,82.27,92.419998,7602.13383053,7602.13383053,1714837320000,0
LTC-USDT,82.27,82.27,82.26,82.26,4.018727,330.61263788,330.61263788,1714837380000,0
LTC-USDT,82.27,82.28,82.27,82.28,0.485558,39.95035690,39.95035690,1714837440000,0
LTC-USDT,82.29,82.29,82.24,82.24,83.952700,6906.58945597,6906.58945597,1714837500000,0
LTC-USDT,82.23,82.23,82.19,82.20,15.943334,1310.65501638,1310.65501638,1714837560000,0
LTC-USDT,82.23,82.25,82.23,82.24,61.675388,5071.58866637,5071.58866637,1714837620000,0
LTC-USDT,82.25,82.27,82.25,82.27,5.942131,488.84609817,488.84609817,1714837680000,0
LTC-USDT,82.25,82.25,82.25,82.25,15.018224,1235.24892400,1235.24892400,1714837740000,0
LTC-USDT,82.28,82.28,82.27,82.28,11.578669,952.66337221,952.66337221,1714837800000,0
LTC-USDT,82.29,82.29,82.28,82.28,2.815450,231.66130354,231.66130354,1714837860000,0
LTC-USDT,82.30,82.33,82.30,82.33,53.184320,4377.54837656,4377.54837656,1714837920000,0
LTC-USDT,82.31,82.31,82.30,82.30,8.306077,683.60890797,683.60890797,1714837980000,0
LTC-USDT,82.29,82.29,82.28,82.28,5.393397,443.77870516,443.77870516,1714838040000,0
LTC-USDT,82.29,82.31,82.29,82.31,7.256878,597.30998254,597.30998254,1714838100000,0
LTC-USDT,82.31,82.31,82.31,82.31,0,0,0,1714838160000,0
LTC-USDT,82.31,82.33,82.31,82.31,23.089697,1900.53725401,1900.53725401,1714838220000,0
LTC-USDT,82.31,82.35,82.31,82.35,2.000254,164.68090674,164.68090674,1714838280000,0
LTC-USDT,82.35,82.35,82.34,82.34,13.713201,1129.14897762,1129.14897762,1714838340000,0
LTC-USDT,82.35,82.36,82.33,82.33,146.301158,12047.03057165,12047.03057165,1714838400000,0
LTC-USDT,82.31,82.32,82.26,82.31,125.881814,10357.72003536,10357.72003536,1714838460000,0
LTC-USDT,82.30,82.33,82.30,82.33,12.093880,995.54823377,995.54823377,1714838520000,0
LTC-USDT,82.33,82.35,82.22,82.23,169.687388,13954.74973039,13954.74973039,1714838580000,0
LTC-USDT,82.24,82.26,82.22,82.23,18.358235,1509.66969901,1509.66969901,1714838640000,0
LTC-USDT,82.22,82.23,82.22,82.23,30.941675,2544.25458699,2544.25458699,1714838700000,0
LTC-USDT,82.21,82.21,82.11,82.11,20.094731,1650.81055444,1650.81055444,1714838760000,0
LTC-USDT,82.10,82.10,82.05,82.08,946.765086,77683.77387887,77683.77387887,1714838820000,0
LTC-USDT,82.08,82.10,82.08,82.09,0.979055,80.36644428,80.36644428,1714838880000,0
LTC-USDT,82.11,82.15,82.08,82.15,58.121063,4772.05288153,4772.05288153,1714838940000,0
LTC-USDT,82.15,82.19,82.15,82.18,76.906028,6320.44403865,6320.44403865,1714839000000,0
LTC-USDT,82.14,82.14,82.14,82.14,2.238828,183.89733192,183.89733192,1714839060000,0
LTC-USDT,82.16,82.17,82.16,82.16,19.256782,1582.20319617,1582.20319617,1714839120000,0
LTC-USDT,82.14,82.14,82.07,82.12,694.706185,57041.70486336,57041.70486336,1714839180000,0
LTC-USDT,82.10,82.12,82.10,82.12,2.975631,244.35575144,244.35575144,1714839240000,0
LTC-USDT,82.08,82.20,82.08,82.20,121.940873,10019.23534502,10019.23534502,1714839300000,0
LTC-USDT,82.21,82.27,82.20,82.26,1523.128452,125211.56620316,125211.56620316,1714839360000,0
LTC-USDT,82.22,82.28,82.22,82.28,21.837607,1795.96002050,1795.96002050,1714839420000,0
LTC-USDT,82.28,82.28,82.23,82.23,60.435226,4970.86314063,4970.86314063,1714839480000,0
LTC-USDT,82.27,82.27,82.26,82.26,8.509600,700.00274085,700.00274085,1714839540000,0
LTC-USDT,82.29,82.31,82.29,82.31,9.428445,776.03073623,776.03073623,1714839600000,0
LTC-USDT,82.31,82.31,82.29,82.29,87.651545,7214.17074902,7214.17074902,1714839660000,0
LTC-USDT,82.28,82.28,82.23,82.23,217.576928,17896.96215985,17896.96215985,1714839720000,0
LTC-USDT,82.25,82.29,82.25,82.29,11.663546,959.42235673,959.42235673,1714839780000,0
LTC-USDT,82.27,82.29,82.26,82.29,197.571731,16254.94820614,16254.94820614,1714839840000,0
LTC-USDT,82.25,82.25,82.22,82.22,48.276012,3969.83125247,3969.83125247,1714839900000,0
LTC-USDT,82.22,82.22,82.21,82.21,3.333937,274.09720625,274.09720625,1714839960000,0
LTC-USDT,82.21,82.21,82.21,82.21,48.082374,3952.85196654,3952.85196654,1714840020000,0
LTC-USDT,82.20,82.20,82.17,82.18,228.876364,18810.04701248,18810.04701248,1714840080000,0
LTC-USDT,82.19,82.21,82.19,82.21,80.023660,6578.51649576,6578.51649576,1714840140000,0
LTC-USDT,82.23,82.23,82.23,82.23,0.285861,23.50635003,23.50635003,1714840200000,0
LTC-USDT,82.23,82.32,82.23,82.32,73.062808,6012.85132375,6012.85132375,1714840260000,0
LTC-USDT,82.32,82.33,82.31,82.33,8.668649,713.65177617,713.65177617,1714840320000,0
LTC-USDT,82.33,82.33,82.30,82.33,45.514349,3746.80359197,3746.80359197,1714840380000,0
LTC-USDT,82.33,82.33,82.28,82.28,83.475105,6870.08657216,6870.08657216,1714840440000,0
LTC-USDT,82.26,82.26,82.08,82.08,111.325036,9150.71135753,9150.71135753,1714840500000,0
LTC-USDT,82.12,82.16,82.05,82.15,134.490651,11037.36638953,11037.36638953,1714840560000,0
LTC-USDT,82.18,82.23,82.18,82.23,37.476847,3080.88817260,3080.88817260,1714840620000,0
LTC-USDT,82.23,82.23,82.22,82.22,0.920436,75.68238009,75.68238009,1714840680000,0
LTC-USDT,82.27,82.35,82.27,82.35,73.141075,6022.63137371,6022.63137371,1714840740000,0
LTC-USDT,82.34,82.34,82.33,82.33,8.566380,705.31561811,705.31561811,1714840800000,0
LTC-USDT,82.33,82.35,82.33,82.35,332.711794,27398.81112868,27398.81112868,1714840860000,0
LTC-USDT,82.33,82.33,82.30,82.32,3.920551,322.71215130,322.71215130,1714840920000,0
LTC-USDT,82.33,82.35,82.31,82.35,6.957256,572.67363571,572.67363571,1714840980000,0
LTC-USDT,82.31,82.31,82.31,82.31,0.250664,20.63215384,20.63215384,1714841040000,0
LTC-USDT,82.32,82.32,82.31,82.32,0.508253,41.83551891,41.83551891,1714841100000,0
LTC-USDT,82.34,82.34,82.34,82.34,0.393297,32.38407498,32.38407498,1714841160000,0
LTC-USDT,82.35,82.39,82.35,82.38,531.480098,43768.29146988,43768.29146988,1714841220000,0
LTC-USDT,82.37,82.38,82.37,82.37,38.644196,3183.22278855,3183.22278855,1714841280000,0
LTC-USDT,82.38,82.38,82.33,82.34,290.548353,23924.87824526,23924.87824526,1714841340000,0
LTC-USDT,82.38,82.43,82.38,82.43,159.653263,13155.24961753,13155.24961753,1714841400000,0
LTC-USDT,82.43,82.45,82.43,82.44,29.863320,2461.98173833,2461.98173833,1714841460000,0
LTC-USDT,82.38,82.43,82.37,82.43,28.124660,2317.23915910,2317.23915910,1714841520000,0
LTC-USDT,82.43,82.43,82.43,82.43,0,0,0,1714841580000,0
LTC-USDT,82.44,82.44,82.41,82.41,55.964863,4613.23826804,4613.23826804,1714841640000,0
LTC-USDT,82.41,82.41,82.40,82.40,1.340093,110.43694313,110.43694313,1714841700000,0
LTC-USDT,82.40,82.45,82.38,82.45,18.876631,1555.30707420,1555.30707420,1714841760000,0
LTC-USDT,82.45,82.45,82.43,82.44,52.791575,4352.06363009,4352.06363009,1714841820000,0
LTC-USDT,82.45,82.46,82.44,82.45,21.689949,1788.14152450,1788.14152450,1714841880000,0
LTC-USDT,82.47,82.47,82.47,82.47,29.455772,2429.21751684,2429.21751684,1714841940000,0
LTC-USDT,82.47,82.47,82.43,82.43,57.575780,4747.60470111,4747.60470111,1714842000000,0
LTC-USDT,82.37,82.37,82.31,82.33,344.141928,28336.63366413,28336.63366413,1714842060000,0
LTC-USDT,82.30,82.41,82.29,82.36,127.635727,10509.56711884,10509.56711884,1714842120000,0
LTC-USDT,82.37,82.39,82.36,82.36,85.876157,7074.19763715,7074.19763715,1714842180000,0
LTC-USDT,82.38,82.39,82.35,82.35,38.969318,3210.26988422,3210.26988422,1714842240000,0
LTC-USDT,82.35,82.36,82.35,82.35,13.818578,1137.96989830,1137.96989830,1714842300000,0
LTC-USDT,82.35,82.35,82.31,82.31,70.718264,5821.78597497,5821.78597497,1714842360000,0
LTC-USDT,82.33,82.33,82.31,82.31,7.536725,620.35051177,620.35051177,1714842420000,0
LTC-USDT,82.34,82.34,82.31,82.31,4.893937,402.82489148,402.82489148,1714842480000,0
LTC-USDT,82.29,82.29,82.27,82.27,15.413026,1268.05139789,1268.05139789,1714842540000,0
LTC-USDT,82.27,82.27,82.15,82.15,53.371765,4387.65980740,4387.65980740,1714842600000,0
LTC-USDT,82.17,82.25,82.17,82.23,62.631031,5148.55355934,5148.55355934,1714842660000,0
LTC-USDT,82.38,82.38,82.28,82.28,46.946303,3864.06352611,3864.06352611,1714842720000,0
LTC-USDT,82.27,82.27,82.17,82.22,969.236479,79678.84187129,79678.84187129,1714842780000,0
LTC-USDT,82.24,82.26,82.23,82.25,15.099021,1241.94744670,1241.94744670,1714842840000,0
LTC-USDT,82.25,82.25,82.18,82.18,87.783925,7217.13479340,7217.13479340,1714842900000,0
LTC-USDT,82.22,82.23,82.20,82.20,30.993415,2547.93788888,2547.93788888,1714842960000,0
LTC-USDT,82.21,82.21,82.14,82.14,60.821362,4997.81571460,4997.81571460,1714843020000,0
LTC-USDT,82.11,82.12,82.10,82.10,1.582127,129.90954467,129.90954467,1714843080000,0
LTC-USDT,82.10,82.10,82.07,82.10,34.372499,2821.35052417,2821.35052417,1714843140000,0
LTC-USDT,82.07,82.08,82.04,82.04,72.782223,5973.03014358,5973.03014358,1714843200000,0
LTC-USDT,82.04,82.12,82.04,82.09,449.444809,36891.77815991,36891.77815991,1714843260000,0
LTC-USDT,82.07,82.07,81.98,81.98,1866.377069,153084.72187289,153084.72187289,1714843320000,0
LTC-USDT,81.99,81.99,81.90,81.94,233.464687,19127.30120825,19127.30120825,1714843380000,0
LTC-USDT,81.93,81.93,81.89,81.91,16.335503,1338.09275453,1338.09275453,1714843440000,0
LTC-USDT,81.92,81.93,81.90,81.91,47.330536,3876.89615124,3876.89615124,1714843500000,0
LTC-USDT,81.91,81.91,81.80,81.81,109.961663,8999.00565410,8999.00565410,1714843560000,0
LTC-USDT,81.80,81.89,81.80,81.89,49.622665,4060.79936880,4060.79936880,1714843620000,0
LTC-USDT,81.93,82.01,81.93,82.00,23.887158,1958.21424095,1958.21424095,1714843680000,0
LTC-USDT,82.01,82.01,82.01,82.01,0.554200,45.44994200,45.44994200,1714843740000,0
LTC-USDT,82.00,82.00,81.96,81.96,6.016658,493.30787716,493.30787716,1714843800000,0
LTC-USDT,81.98,82.00,81.98,82.00,1.694642,138.94374832,138.94374832,1714843860000,0
LTC-USDT,82.01,82.01,81.99,82.00,3.735595,306.32489001,306.32489001,1714843920000,0
LTC-USDT,82.01,82.07,82.01,82.05,86.806134,7121.13350006,7121.13350006,1714843980000,0
LTC-USDT,82.04,82.08,82.04,82.08,52.450536,4304.04371196,4304.04371196,1714844040000,0
LTC-USDT,82.08,82.08,82.08,82.08,0,0,0,1714844100000,0
LTC-USDT,82.08,82.08,82.07,82.07,7.743402,635.51645292,635.51645292,1714844160000,0
LTC-USDT,82.06,82.10,82.06,82.10,0.930942,76.40843116,76.40843116,1714844220000,0
LTC-USDT,82.07,82.09,82.07,82.09,26.872713,2205.97917159,2205.97917159,1714844280000,0
LTC-USDT,82.10,82.12,82.10,82.12,23.114757,1897.96717551,1897.96717551,1714844340000,0
LTC-USDT,82.12,82.15,82.11,82.13,17.953140,1474.61606056,1474.61606056,1714844400000,0
LTC-USDT,82.13,82.13,82.11,82.11,9.478906,778.44382356,778.44382356,1714844460000,0
LTC-USDT,82.11,82.13,82.06,82.06,88.631420,7277.77770327,7277.77770327,1714844520000,0
LTC-USDT,82.07,82.07,81.95,82.00,662.694224,54341.07524321,54341.07524321,1714844580000,0
LTC-USDT,82.00,82.00,82.00,82.00,4.878048,399.99993600,399.99993600,1714844640000,0
LTC-USDT,82.01,82.01,81.94,81.98,79.850420,6545.17864429,6545.17864429,1714844700000,0
LTC-USDT,81.98,82.02,81.96,82.02,106.392300,8723.37772735,8723.37772735,1714844760000,0
LTC-USDT,82.02,82.05,82.02,82.05,17.113135,1403.72365036,1403.72365036,1714844820000,0
LTC-USDT,82.05,82.05,82.00,82.00,75.516300,6193.20993164,6193.20993164,1714844880000,0
LTC-USDT,82.00,82.00,82.00,82.00,0,0,0,1714844940000,0
LTC-USDT,82.01,82.01,82.01,82.01,0.669172,54.87879572,54.87879572,1714845000000,0
LTC-USDT,82.02,82.02,81.95,81.95,27.423116,2247.94234234,2247.94234234,1714845060000,0
LTC-USDT,81.94,81.98,81.94,81.96,76.413283,6262.65110633,6262.65110633,1714845120000,0
LTC-USDT,81.97,81.97,81.89,81.90,101.807561,8339.97215162,8339.97215162,1714845180000,0
LTC-USDT,81.91,81.91,81.91,81.91,52.800582,4324.89567162,4324.89567162,1714845240000,0
LTC-USDT,81.90,81.90,81.88,81.89,30.684119,2512.87439103,2512.87439103,1714845300000,0
LTC-USDT,81.89,81.89,81.89,81.89,0,0,0,1714845360000,0
LTC-USDT,81.92,81.92,81.92,81.92,0.274265,22.46778880,22.46778880,1714845420000,0
LTC-USDT,81.91,81.95,81.91,81.95,6.094239,499.24092273,499.24092273,1714845480000,0
LTC-USDT,81.93,81.93,81.93,81.93,14.750004,1208.46782772,1208.46782772,1714845540000,0
LTC-USDT,81.93,81.98,81.93,81.98,23.772589,1948.53583098,1948.53583098,1714845600000,0
LTC-USDT,81.97,81.97,81.91,81.91,5.228682,428.42361260,428.42361260,1714845660000,0
LTC-USDT,81.92,81.92,81.90,81.90,15.135149,1239.85386434,1239.85386434,1714845720000,0
LTC-USDT,81.88,81.96,81.87,81.96,69.864349,5720.61286480,5720.61286480,1714845780000,0
LTC-USDT,81.94,81.99,81.94,81.99,58.486603,4794.96893154,4794.96893154,1714845840000,0
LTC-USDT,81.98,82.01,81.98,82.01,1.842213,151.04392905,151.04392905,1714845900000,0
LTC-USDT,82.00,82.02,81.99,81.99,151.009574,12382.62947970,12382.62947970,1714845960000,0
LTC-USDT,82.00,82.00,82.00,82.00,3.746383,307.20340600,307.20340600,1714846020000,0
LTC-USDT,82.02,82.04,82.02,82.04,2.054750,168.54529956,168.54529956,1714846080000,0
LTC-USDT,82.01,82.01,81.99,81.99,8.461608,693.77147544,693.77147544,1714846140000,0
LTC-USDT,82.01,82.03,82.01,82.02,38.181691,3131.37017633,3131.37017633,1714846200000,0
LTC-USDT,82.02,82.02,82.02,82.02,1.893238,155.28338076,155.28338076,1714846260000,0
LTC-USDT,82.03,82.03,82.03,82.03,7.582590,621.99985770,621.99985770,1714846320000,0
LTC-USDT,82.03,82.03,82.03,82.03,52.000000,4265.56000000,4265.56000000,1714846380000,0
LTC-USDT,82.01,82.01,82.01,82.01,21.878491,1794.25504691,1794.25504691,1714846440000,0
LTC-USDT,82.00,82.04,82.00,82.04,4.512119,370.01066680,370.01066680,1714846500000,0
LTC-USDT,82.05,82.08,82.05,82.08,4.674241,383.54856687,383.54856687,1714846560000,0
LTC-USDT,82.09,82.12,82.05,82.05,94.523650,7757.25649028,7757.25649028,1714846620000,0
LTC-USDT,82.08,82.09,82.08,82.09,34.815651,2857.76255408,2857.76255408,1714846680000,0
LTC-USDT,82.09,82.09,82.09,82.09,0.374797,30.76708573,30.76708573,1714846740000,0
LTC-USDT,82.09,82.09,82.09,82.09,0,0,0,1714846800000,0
LTC-USDT,82.10,82.10,82.10,82.10,10.500000,862.05000000,862.05000000,1714846860000,0
LTC-USDT,82.12,82.12,82.09,82.09,15.035638,1234.35381415,1234.35381415,1714846920000,0
LTC-USDT,82.12,82.13,82.11,82.11,36.577539,3003.74830216,3003.74830216,1714846980000,0
LTC-USDT,82.13,82.13,82.13,82.13,0.863920,70.95374960,70.95374960,1714847040000,0
LTC-USDT,82.12,82.13,82.12,82.13,33.541054,2754.39157576,2754.39157576,1714847100000,0
LTC-USDT,82.13,82.16,82.13,82.14,3.734010,306.72254887,306.72254887,1714847160000,0
LTC-USDT,82.13,82.13,82.13,82.13,0.024427,2.00618951,2.00618951,1714847220000,0
LTC-USDT,82.13,82.15,82.13,82.15,9.020678,741.02586174,741.02586174,1714847280000,0
LTC-USDT,82.13,82.13,82.12,82.12,24.231680,1990.12594908,1990.12594908,1714847340000,0
LTC-USDT,82.13,82.16,82.13,82.14,5.796098,476.11731078,476.11731078,1714847400000,0
LTC-USDT,82.17,82.20,82.16,82.18,51.240148,4210.16795536,4210.16795536,1714847460000,0
LTC-USDT,82.18,82.18,82.18,82.18,0,0,0,1714847520000,0
LTC-USDT,82.19,82.19,82.17,82.17,36.060272,2963.36520101,2963.36520101,1714847580000,0
LTC-USDT,82.16,82.20,82.16,82.19,4.027613,331.03076116,331.03076116,1714847640000,0
LTC-USDT,82.19,82.19,82.19,82.19,0.561043,46.11212417,46.11212417,1714847700000,0
LTC-USDT,82.20,82.23,82.20,82.23,595.015089,48910.73271603,48910.73271603,1714847760000,0
LTC-USDT,82.24,82.24,82.23,82.23,4.217122,346.80826113,346.80826113,1714847820000,0
LTC-USDT,82.26,82.27,82.26,82.27,14.115659,1161.15440934,1161.15440934,1714847880000,0
LTC-USDT,82.27,82.27,82.27,82.27,0,0,0,1714847940000,0
LTC-USDT,82.27,82.27,82.27,82.27,0,0,0,1714848000000,0
LTC-USDT,82.26,82.27,82.26,82.26,6.174467,507.91294029,507.91294029,1714848060000,0
LTC-USDT,82.28,82.28,82.27,82.27,7.990681,657.39627555,657.39627555,1714848120000,0
LTC-USDT,82.23,82.23,82.23,82.23,17.661285,1452.28746555,1452.28746555,1714848180000,0
LTC-USDT,82.22,82.29,82.22,82.27,34.136910,2807.87411632,2807.87411632,1714848240000,0
LTC-USDT,82.27,82.27,82.22,82.22,24.213683,1991.41691799,1991.41691799,1714848300000,0
LTC-USDT,82.22,82.22,82.18,82.19,40.612226,3337.80432531,3337.80432531,1714848360000,0
LTC-USDT,82.18,82.19,82.16,82.16,33.138649,2723.40880901,2723.40880901,1714848420000,0
LTC-USDT,82.15,82.16,82.14,82.16,13.845741,1137.42573783,1137.42573783,1714848480000,0
LTC-USDT,82.16,82.17,82.16,82.17,45.671130,3752.34834333,3752.34834333,1714848540000,0
LTC-USDT,82.22,82.22,82.18,82.18,129.645652,10655.19264045,10655.19264045,1714848600000,0
LTC-USDT,82.17,82.18,82.17,82.18,4.299667,353.33820728,353.33820728,1714848660000,0
LTC-USDT,82.16,82.16,82.16,82.16,8.848796,727.01707936,727.01707936,1714848720000,0
LTC-USDT,82.16,82.16,82.16,82.16,2.872534,236.00739344,236.00739344,1714848780000,0
LTC-USDT,82.16,82.16,82.16,82.16,0,0,0,1714848840000,0
