instrument_name,open,high,low,close,vol,vol_ccy,vol_quote,open_time,confirm
LTC-USDT,65.28,65.31,65.28,65.31,5.436661,355.03131112,355.03131112,1728340560000,1
LTC-USDT,65.36,65.36,65.34,65.34,12.723428,831.36879352,831.36879352,1728340620000,1
LTC-USDT,65.32,65.32,65.25,65.25,23.669471,1544.54364599,1544.54364599,1728340680000,1
LTC-USDT,65.25,65.26,65.25,65.26,16.736704,1092.23700304,1092.23700304,1728340740000,1
LTC-USDT,65.27,65.27,65.26,65.26,19.528998,1274.50236099,1274.50236099,1728340800000,1
LTC-USDT,65.26,65.26,65.25,65.26,56.996663,3719.32476084,3719.32476084,1728340860000,1
LTC-USDT,65.26,65.26,65.25,65.26,6.922304,451.73775901,451.73775901,1728340920000,1
LTC-USDT,65.26,65.26,65.22,65.22,4.306073,280.91954179,280.91954179,1728340980000,1
LTC-USDT,65.22,65.22,65.22,65.22,0.08,5.2176,5.2176,1728341040000,1
LTC-USDT,65.21,65.23,65.21,65.23,10.500327,684.84782694,684.84782694,1728341100000,1
LTC-USDT,65.24,65.26,65.24,65.26,1.657271,108.15269244,108.15269244,1728341160000,1
LTC-USDT,65.25,65.28,65.25,65.28,11.515643,751.43038199,751.43038199,1728341220000,1
LTC-USDT,65.27,65.28,65.27,65.28,15.82465,1032.9449356,1032.9449356,1728341280000,1
LTC-USDT,65.3,65.3,65.3,65.3,15.476263,1010.5999739,1010.5999739,1728341340000,1
LTC-USDT,65.3,65.3,65.3,65.3,3.147086,205.5047158,205.5047158,1728341400000,1
LTC-USDT,65.31,65.31,65.23,65.23,118.21443,7717.35932599,7717.35932599,1728341460000,1
LTC-USDT,65.25,65.27,65.21,65.27,80.770472,5268.71023747,5268.71023747,1728341520000,1
LTC-USDT,65.27,65.27,65.21,65.21,25.094061,1637.10092785,1637.10092785,1728341580000,1
LTC-USDT,65.21,65.21,65.05,65.09,342.359037,22285.88724474,22285.88724474,1728341640000,1
LTC-USDT,65.08,65.13,65.06,65.06,51.910929,3379.33962129,3379.33962129,1728341700000,1
LTC-USDT,65.05,65.05,64.8,64.82,328.556949,21322.56884222,21322.56884222,1728341760000,1
LTC-USDT,64.82,65,64.82,64.99,376.598565,24452.39495905,24452.39495905,1728341820000,1
LTC-USDT,64.99,64.99,64.91,64.91,14.593876,947.5509289,947.5509289,1728341880000,1
LTC-USDT,64.9,64.92,64.8,64.8,120.024741,7785.33057773,7785.33057773,1728341940000,1
LTC-USDT,64.79,64.79,64.5,64.53,509.855612,32933.79579491,32933.79579491,1728342000000,1
LTC-USDT,64.6,64.65,64.56,64.62,78.827021,5093.05748404,5093.05748404,1728342060000,1
LTC-USDT,64.64,64.65,64.54,64.56,95.307266,6152.44174774,6152.44174774,1728342120000,1
LTC-USDT,64.54,64.62,64.46,64.52,400.472187,25837.90205642,25837.90205642,1728342180000,1
LTC-USDT,64.52,64.56,64.5,64.5,40.617869,2621.36934254,2621.36934254,1728342240000,1
LTC-USDT,64.52,64.63,64.52,64.63,74.517592,4812.87444374,4812.87444374,1728342300000,1
LTC-USDT,64.62,64.79,64.61,64.79,112.243527,7263.37135292,7263.37135292,1728342360000,1
LTC-USDT,64.79,64.8,64.75,64.78,16.315617,1056.79617384,1056.79617384,1728342420000,1
LTC-USDT,64.76,65,64.76,64.99,919.206208,59649.45803384,59649.45803384,1728342480000,1
LTC-USDT,65,65.03,64.92,64.95,89.378406,5809.96373503,5809.96373503,1728342540000,1
LTC-USDT,64.99,64.99,64.95,64.95,78.391053,5092.68483412,5092.68483412,1728342600000,1
LTC-USDT,65,65.01,64.96,64.96,67.343031,4377.64823975,4377.64823975,1728342660000,1
LTC-USDT,65.01,65.04,64.99,65.03,62.322235,4052.19830486,4052.19830486,1728342720000,1
LTC-USDT,65.06,65.07,65.04,65.06,58.875366,3830.32921608,3830.32921608,1728342780000,1
LTC-USDT,65.04,65.04,65.03,65.04,72.974572,4745.87687402,4745.87687402,1728342840000,1
LTC-USDT,65.04,65.04,65.04,65.04,0,0,0,1728342900000,1
LTC-USDT,65.04,65.04,65.01,65.01,28.450789,1850.19339289,1850.19339289,1728342960000,1
LTC-USDT,65.07,65.18,65.07,65.17,103.133482,6719.58027215,6719.58027215,1728343020000,1
LTC-USDT,65.17,65.2,65.17,65.17,6.570595,428.358158,428.358158,1728343080000,1
LTC-USDT,65.17,65.2,65.12,65.2,70.313245,4583.71970045,4583.71970045,1728343140000,1
LTC-USDT,65.19,65.19,65.14,65.17,51.570741,3359.99077785,3359.99077785,1728343200000,1
LTC-USDT,65.16,65.16,65.11,65.13,2.675288,174.26262378,174.26262378,1728343260000,1
LTC-USDT,65.16,65.18,65.16,65.18,9.160432,596.89434912,596.89434912,1728343320000,1
LTC-USDT,65.16,65.17,65.15,65.17,4.419015,287.98666584,287.98666584,1728343380000,1
LTC-USDT,65.15,65.15,65.1,65.1,16.841523,1096.60971365,1096.60971365,1728343440000,1
LTC-USDT,65.12,65.17,65.12,65.17,1.622365,105.71319345,105.71319345,1728343500000,1
LTC-USDT,65.17,65.17,65.13,65.13,38.549654,2511.31771289,2511.31771289,1728343560000,1
LTC-USDT,65.13,65.13,65.13,65.13,0.22,14.3286,14.3286,1728343620000,1
LTC-USDT,65.14,65.16,65.13,65.13,16.65292,1084.7699088,1084.7699088,1728343680000,1
LTC-USDT,65.14,65.14,65.13,65.13,5.276055,343.65223193,343.65223193,1728343740000,1
LTC-USDT,65.14,65.14,65.14,65.14,0.09,5.8626,5.8626,1728343800000,1
LTC-USDT,65.17,65.21,65.17,65.2,51.020459,3325.96957125,3325.96957125,1728343860000,1
LTC-USDT,65.2,65.22,65.2,65.22,12.99335,847.20078866,847.20078866,1728343920000,1
LTC-USDT,65.19,65.23,65.19,65.23,28.726048,1873.29191372,1873.29191372,1728343980000,1
LTC-USDT,65.22,65.22,65.16,65.16,0.96,62.605,62.605,1728344040000,1
LTC-USDT,65.19,65.19,65.12,65.12,17.428605,1135.66031009,1135.66031009,1728344100000,1
LTC-USDT,65.11,65.11,65.07,65.07,5.01364,326.26233013,326.26233013,1728344160000,1
LTC-USDT,65.11,65.11,65.1,65.1,10.865929,707.3844779,707.3844779,1728344220000,1
LTC-USDT,65.12,65.12,65.12,65.12,0.591885,38.5435512,38.5435512,1728344280000,1
LTC-USDT,65.12,65.12,65.06,65.06,31.121926,2026.1443297,2026.1443297,1728344340000,1
LTC-USDT,65.06,65.1,65.06,65.1,46.241947,3008.6683901,3008.6683901,1728344400000,1
LTC-USDT,65.09,65.09,65.02,65.04,24.290333,1579.87465431,1579.87465431,1728344460000,1
LTC-USDT,65.05,65.08,65.02,65.08,48.70803,3168.36219619,3168.36219619,1728344520000,1
LTC-USDT,65.07,65.07,65.07,65.07,8.030186,522.52420302,522.52420302,1728344580000,1
LTC-USDT,65.1,65.1,65.1,65.1,0.010913,0.7104363,0.7104363,1728344640000,1
LTC-USDT,65.13,65.14,65.12,65.12,18.00955,1172.953064,1172.953064,1728344700000,1
LTC-USDT,65.12,65.17,65.12,65.16,18.454534,1202.41030344,1202.41030344,1728344760000,1
LTC-USDT,65.15,65.15,65.1,65.1,11.291042,735.5581007,735.5581007,1728344820000,1
LTC-USDT,65.09,65.09,65.08,65.08,8.133,529.29574,529.29574,1728344880000,1
LTC-USDT,65.07,65.07,64.9,64.91,190.155267,12361.30126999,12361.30126999,1728344940000,1
LTC-USDT,64.89,64.89,64.88,64.88,1.028039,66.69961244,66.69961244,1728345000000,1
LTC-USDT,64.87,64.87,64.83,64.83,3.125377,202.65071211,202.65071211,1728345060000,1
LTC-USDT,64.84,64.84,64.83,64.83,20.011184,1297.51746045,1297.51746045,1728345120000,1
LTC-USDT,64.83,64.85,64.83,64.85,1.990204,129.04600233,129.04600233,1728345180000,1
LTC-USDT,64.85,64.85,64.82,64.82,3.190066,206.87177138,206.87177138,1728345240000,1
LTC-USDT,64.81,64.84,64.81,64.84,16.569617,1074.09948814,1074.09948814,1728345300000,1
LTC-USDT,64.8,64.81,64.76,64.76,47.662486,3087.96523019,3087.96523019,1728345360000,1
LTC-USDT,64.76,64.76,64.63,64.63,35.731588,2311.38474496,2311.38474496,1728345420000,1
LTC-USDT,64.63,64.68,64.63,64.68,288.216526,18636.16986717,18636.16986717,1728345480000,1
LTC-USDT,64.71,64.78,64.71,64.78,77.656133,5027.88553277,5027.88553277,1728345540000,1
LTC-USDT,64.77,64.86,64.77,64.86,76.760376,4975.60017184,4975.60017184,1728345600000,1
LTC-USDT,64.89,64.95,64.84,64.89,385.45784,25011.0282617,25011.0282617,1728345660000,1
LTC-USDT,64.89,64.92,64.89,64.92,84.923607,5511.55299025,5511.55299025,1728345720000,1
LTC-USDT,64.91,64.91,64.88,64.89,25.950227,1684.06289488,1684.06289488,1728345780000,1
LTC-USDT,64.84,64.87,64.83,64.87,12.115269,785.79776206,785.79776206,1728345840000,1
LTC-USDT,64.91,64.97,64.91,64.97,22.835434,1482.25573654,1482.25573654,1728345900000,1
LTC-USDT,64.96,64.98,64.93,64.95,25.354127,1646.87986626,1646.87986626,1728345960000,1
LTC-USDT,64.98,64.98,64.93,64.93,4.523347,293.88377802,293.88377802,1728346020000,1
LTC-USDT,64.85,64.85,64.82,64.82,0.603643,39.14268359,39.14268359,1728346080000,1
LTC-USDT,64.79,64.79,64.77,64.77,17.217856,1115.49057191,1115.49057191,1728346140000,1
LTC-USDT,64.88,64.91,64.88,64.89,32.720016,2123.48933898,2123.48933898,1728346200000,1
LTC-USDT,64.94,64.97,64.94,64.97,2.028736,131.78687736,131.78687736,1728346260000,1
LTC-USDT,64.98,65,64.94,64.94,26.290987,1708.73443035,1708.73443035,1728346320000,1
LTC-USDT,64.94,64.98,64.94,64.96,367.340352,23865.45355206,23865.45355206,1728346380000,1
LTC-USDT,65,65.01,64.98,65.01,8.841397,574.61059918,574.61059918,1728346440000,1
LTC-USDT,65.02,65.04,65.02,65.04,0.043123,2.80411348,2.80411348,1728346500000,1
LTC-USDT,65.04,65.05,65.04,65.04,34.875434,2268.29881842,2268.29881842,1728346560000,1
LTC-USDT,64.97,64.98,64.9,64.9,45.017947,2924.19345293,2924.19345293,1728346620000,1
LTC-USDT,64.91,64.98,64.91,64.96,10.571755,686.357786,686.357786,1728346680000,1
LTC-USDT,64.98,65,64.98,65,8.725177,567.05165323,567.05165323,1728346740000,1
LTC-USDT,64.99,65.05,64.99,65.04,18.478472,1201.31492909,1201.31492909,1728346800000,1
LTC-USDT,65.04,65.09,65.04,65.07,19.613296,1276.06490527,1276.06490527,1728346860000,1
LTC-USDT,65.07,65.07,65.05,65.05,6.225954,405.03782678,405.03782678,1728346920000,1
LTC-USDT,65.03,65.03,65.02,65.02,5.01765,326.2763736,326.2763736,1728346980000,1
LTC-USDT,65.03,65.03,65.03,65.03,11.675007,759.22570521,759.22570521,1728347040000,1
LTC-USDT,65.03,65.08,65.02,65.08,113.533212,7387.2900097,7387.2900097,1728347100000,1
LTC-USDT,65.06,65.06,65.06,65.06,0.076725,4.9917285,4.9917285,1728347160000,1
LTC-USDT,65.05,65.06,65.03,65.06,25.29369,1645.30815422,1645.30815422,1728347220000,1
LTC-USDT,65.07,65.07,65.07,65.07,3.842016,249.99998112,249.99998112,1728347280000,1
LTC-USDT,65.06,65.06,65.02,65.03,54.667035,3555.97311814,3555.97311814,1728347340000,1
LTC-USDT,65.09,65.12,65.09,65.12,38.255022,2490.30791125,2490.30791125,1728347400000,1
LTC-USDT,65.13,65.13,65.12,65.12,2.647757,172.43009743,172.43009743,1728347460000,1
LTC-USDT,65.14,65.17,65.14,65.16,37.963776,2473.88123424,2473.88123424,1728347520000,1
LTC-USDT,65.17,65.18,65.15,65.16,136.279193,8880.9350278,8880.9350278,1728347580000,1
LTC-USDT,65.17,65.17,65.16,65.16,10.910358,711.02270412,711.02270412,1728347640000,1
LTC-USDT,65.15,65.15,65.14,65.14,7.690542,500.96205294,500.96205294,1728347700000,1
LTC-USDT,65.11,65.11,65.11,65.11,2.18936,142.5492296,142.5492296,1728347760000,1
LTC-USDT,65.12,65.12,65.12,65.12,7.679193,500.06904816,500.06904816,1728347820000,1
LTC-USDT,65.14,65.18,65.14,65.18,15.577582,1015.16480528,1015.16480528,1728347880000,1
LTC-USDT,65.17,65.17,65.15,65.15,16.366013,1066.39920505,1066.39920505,1728347940000,1
LTC-USDT,65.12,65.12,65.12,65.12,7.679285,500.0750392,500.0750392,1728348000000,1
LTC-USDT,65.06,65.06,65,65,25.730512,1673.22740772,1673.22740772,1728348060000,1
LTC-USDT,64.97,64.99,64.96,64.99,21.881199,1421.70702902,1421.70702902,1728348120000,1
LTC-USDT,65.06,65.06,65.04,65.06,92.432415,6013.41719352,6013.41719352,1728348180000,1
LTC-USDT,65.12,65.13,65.12,65.13,42.362221,2759.03722332,2759.03722332,1728348240000,1
LTC-USDT,65.13,65.13,65.1,65.1,8.280753,539.30848272,539.30848272,1728348300000,1
LTC-USDT,65.09,65.09,65.09,65.09,0.881696,57.38959264,57.38959264,1728348360000,1
LTC-USDT,65.05,65.05,65.05,65.05,7.688327,500.12567135,500.12567135,1728348420000,1
LTC-USDT,65.08,65.08,65.07,65.07,2.713982,176.62440897,176.62440897,1728348480000,1
LTC-USDT,65.08,65.08,65.08,65.08,4.919682,320.17290456,320.17290456,1728348540000,1
LTC-USDT,65.08,65.08,65.08,65.08,1.8299,119.089892,119.089892,1728348600000,1
LTC-USDT,65.08,65.09,65.06,65.06,27.145584,1766.53632399,1766.53632399,1728348660000,1
LTC-USDT,65.07,65.07,65.04,65.05,8.321107,541.28428255,541.28428255,1728348720000,1
LTC-USDT,65.05,65.05,65.05,65.05,8.15,530.1575,530.1575,1728348780000,1
LTC-USDT,65.05,65.07,65.05,65.06,10.177635,662.16398802,662.16398802,1728348840000,1
LTC-USDT,65.06,65.08,65.06,65.08,2.190108,142.50026656,142.50026656,1728348900000,1
LTC-USDT,65.13,65.14,65.13,65.14,33.674673,2193.42497934,2193.42497934,1728348960000,1
LTC-USDT,65.13,65.13,65.08,65.09,35.737497,2326.56795721,2326.56795721,1728349020000,1
LTC-USDT,65.11,65.11,65.1,65.1,1.237455,80.56292808,80.56292808,1728349080000,1
LTC-USDT,65.1,65.13,65.1,65.13,36.096312,2350.40130456,2350.40130456,1728349140000,1
LTC-USDT,65.09,65.09,65.08,65.08,1,65.082,65.082,1728349200000,1
LTC-USDT,65.09,65.09,65.08,65.08,22.460624,1461.74142403,1461.74142403,1728349260000,1
LTC-USDT,65.09,65.09,65.02,65.02,1.312506,85.39337351,85.39337351,1728349320000,1
LTC-USDT,65.01,65.01,64.97,64.97,33.850082,2200.01645254,2200.01645254,1728349380000,1
LTC-USDT,64.97,64.97,64.97,64.97,10.608515,689.23521955,689.23521955,1728349440000,1
LTC-USDT,65.02,65.02,64.98,64.99,59.321169,3855.31012965,3855.31012965,1728349500000,1
LTC-USDT,65.03,65.06,65.03,65.06,61.676726,4011.72099181,4011.72099181,1728349560000,1
LTC-USDT,65.11,65.11,65.11,65.11,0.539548,35.12997028,35.12997028,1728349620000,1
LTC-USDT,65.13,65.15,65.13,65.15,0.657953,42.86326323,42.86326323,1728349680000,1
LTC-USDT,65.15,65.15,65.15,65.15,0,0,0,1728349740000,1
LTC-USDT,65.15,65.15,65.09,65.1,46.353786,3018.71513306,3018.71513306,1728349800000,1
LTC-USDT,65.1,65.11,65.1,65.11,4.469822,291.00431438,291.00431438,1728349860000,1
LTC-USDT,65.11,65.11,65.11,65.11,0,0,0,1728349920000,1
LTC-USDT,65.13,65.13,65.13,65.13,0.330952,21.55490376,21.55490376,1728349980000,1
LTC-USDT,65.13,65.13,65.1,65.1,2.015004,131.19115249,131.19115249,1728350040000,1
LTC-USDT,65.1,65.13,65.1,65.13,29.089976,1894.20779948,1894.20779948,1728350100000,1
LTC-USDT,65.1,65.1,65.08,65.08,42.98429,2798.21325538,2798.21325538,1728350160000,1
LTC-USDT,65.1,65.14,65.1,65.14,180.282196,11741.65855186,11741.65855186,1728350220000,1
LTC-USDT,65.1,65.1,65.07,65.07,9.5917,624.35766004,624.35766004,1728350280000,1
LTC-USDT,65.05,65.05,65.05,65.05,8.099177,526.85146385,526.85146385,1728350340000,1
LTC-USDT,65.04,65.06,65.01,65.01,76.913992,5002.79788679,5002.79788679,1728350400000,1
LTC-USDT,65,65.01,64.99,65.01,11.286873,733.65166875,733.65166875,1728350460000,1
LTC-USDT,64.97,64.97,64.96,64.96,15.10004,980.9894494,980.9894494,1728350520000,1
LTC-USDT,64.99,65.01,64.99,65.01,9.821693,638.46568923,638.46568923,1728350580000,1
LTC-USDT,65.01,65.01,65.01,65.01,0,0,0,1728350640000,1
LTC-USDT,65.08,65.08,65.03,65.03,31.167913,2028.03090708,2028.03090708,1728350700000,1
LTC-USDT,65.02,65.04,65.02,65.04,114.359581,7437.74794886,7437.74794886,1728350760000,1
LTC-USDT,65.04,65.04,65.04,65.04,6.444014,419.11867056,419.11867056,1728350820000,1
LTC-USDT,65.09,65.09,65.04,65.07,346.869926,22563.60263234,22563.60263234,1728350880000,1
LTC-USDT,65.07,65.07,65.07,65.07,0,0,0,1728350940000,1
LTC-USDT,65.09,65.09,65.09,65.09,18.556337,1207.83197533,1207.83197533,1728351000000,1
LTC-USDT,65.06,65.07,64.94,65.03,486.984151,31657.34161145,31657.34161145,1728351060000,1
LTC-USDT,65,65.07,65,65.06,52.576677,3420.26290156,3420.26290156,1728351120000,1
LTC-USDT,65.01,65.15,65.01,65.14,562.413499,36622.36463109,36622.36463109,1728351180000,1
LTC-USDT,65.13,65.19,65.13,65.17,102.461613,6676.73100843,6676.73100843,1728351240000,1
LTC-USDT,65.2,65.21,65.19,65.21,35.406905,2308.402247,2308.402247,1728351300000,1
LTC-USDT,65.21,65.22,65.2,65.2,5.321988,347.04647105,347.04647105,1728351360000,1
LTC-USDT,65.21,65.27,65.21,65.27,60.677256,3958.39400921,3958.39400921,1728351420000,1
LTC-USDT,65.21,65.23,65.21,65.23,69.501093,4533.31892795,4533.31892795,1728351480000,1
LTC-USDT,65.25,65.25,65.25,65.25,0.683984,44.629956,44.629956,1728351540000,1
LTC-USDT,65.26,65.29,65.26,65.29,2.298351,150.04727212,150.04727212,1728351600000,1
LTC-USDT,65.28,65.28,65.28,65.28,20.474063,1336.54683264,1336.54683264,1728351660000,1
LTC-USDT,65.27,65.29,65.27,65.29,0.182355,11.90252987,11.90252987,1728351720000,1
LTC-USDT,65.3,65.35,65.3,65.35,12.778494,834.56223283,834.56223283,1728351780000,1
LTC-USDT,65.32,65.32,65.32,65.32,0.832366,54.37014712,54.37014712,1728351840000,1
LTC-USDT,65.32,65.32,65.32,65.32,19.505807,1274.11931324,1274.11931324,1728351900000,1
LTC-USDT,65.32,65.36,65.32,65.36,3.751978,245.10164356,245.10164356,1728351960000,1
LTC-USDT,65.37,65.38,65.34,65.36,35.985859,2352.24394476,2352.24394476,1728352020000,1
LTC-USDT,65.35,65.35,65.33,65.33,13.619386,889.86915338,889.86915338,1728352080000,1
LTC-USDT,65.33,65.36,65.32,65.36,8.891304,580.90213644,580.90213644,1728352140000,1
LTC-USDT,65.34,65.34,65.26,65.26,203.766635,13311.91641832,13311.91641832,1728352200000,1
LTC-USDT,65.25,65.25,65.23,65.23,7.717968,503.49688252,503.49688252,1728352260000,1
LTC-USDT,65.23,65.23,65.23,65.23,0,0,0,1728352320000,1
LTC-USDT,65.22,65.22,65.18,65.18,9.399228,612.87626959,612.87626959,1728352380000,1
LTC-USDT,65.25,65.25,65.25,65.25,1.051512,68.611158,68.611158,1728352440000,1
LTC-USDT,65.24,65.24,65.24,65.24,0.029377,1.91655548,1.91655548,1728352500000,1
LTC-USDT,65.24,65.24,65.24,65.24,0.158467,10.33838708,10.33838708,1728352560000,1
LTC-USDT,65.26,65.29,65.26,65.29,40.825926,2664.82965942,2664.82965942,1728352620000,1
LTC-USDT,65.29,65.29,65.29,65.29,1.598104,104.34021016,104.34021016,1728352680000,1
LTC-USDT,65.27,65.31,65.26,65.26,207.323515,13536.58222111,13536.58222111,1728352740000,1
LTC-USDT,65.28,65.28,65.28,65.28,3.075448,200.76524544,200.76524544,1728352800000,1
LTC-USDT,65.28,65.28,65.28,65.28,0,0,0,1728352860000,1
LTC-USDT,65.26,65.26,65.26,65.26,0.01,0.6526,0.6526,1728352920000,1
LTC-USDT,65.26,65.26,65.26,65.26,0,0,0,1728352980000,1
LTC-USDT,65.31,65.31,65.31,65.31,0.029458,1.92390198,1.92390198,1728353040000,1
LTC-USDT,65.34,65.34,65.31,65.32,30.979648,2023.43441257,2023.43441257,1728353100000,1
LTC-USDT,65.32,65.37,65.32,65.37,34.399783,2247.56224027,2247.56224027,1728353160000,1
LTC-USDT,65.39,65.4,65.39,65.39,1.749376,114.40080867,114.40080867,1728353220000,1
LTC-USDT,65.39,65.43,65.39,65.42,62.250986,4071.93888044,4071.93888044,1728353280000,1
LTC-USDT,65.4,65.41,65.31,65.33,431.255015,28176.81977867,28176.81977867,1728353340000,1
LTC-USDT,65.33,65.33,65.33,65.33,0,0,0,1728353400000,1
LTC-USDT,65.29,65.29,65.29,65.29,52.067171,3399.46559459,3399.46559459,1728353460000,1
LTC-USDT,65.27,65.28,65.24,65.28,7.634363,498.27800188,498.27800188,1728353520000,1
LTC-USDT,65.28,65.28,65.27,65.27,8.907824,581.50081249,581.50081249,1728353580000,1
LTC-USDT,65.27,65.27,65.27,65.27,0,0,0,1728353640000,1
LTC-USDT,65.23,65.23,65.23,65.23,0.383259,24.99998457,24.99998457,1728353700000,1
LTC-USDT,65.23,65.23,65.23,65.23,0,0,0,1728353760000,1
LTC-USDT,65.23,65.23,65.23,65.23,0,0,0,1728353820000,1
LTC-USDT,65.21,65.21,65.2,65.2,17.768621,1158.69100854,1158.69100854,1728353880000,1
LTC-USDT,65.19,65.2,65.19,65.2,6.710204,437.49997299,437.49997299,1728353940000,1
LTC-USDT,65.16,65.19,65.06,65.08,183.450719,11942.22668852,11942.22668852,1728354000000,1
LTC-USDT,65.08,65.08,65.08,65.08,0.322043,20.95855844,20.95855844,1728354060000,1
LTC-USDT,65.07,65.1,65.07,65.09,38.356186,2496.22152676,2496.22152676,1728354120000,1
LTC-USDT,65.04,65.04,65.01,65.01,0.090427,5.87964087,5.87964087,1728354180000,1
LTC-USDT,65.01,65.09,65.01,65.09,2.287005,148.84243175,148.84243175,1728354240000,1
LTC-USDT,65.09,65.11,65.09,65.11,25.07392,1632.3029312,1632.3029312,1728354300000,1
LTC-USDT,65.11,65.11,65.1,65.1,7.863015,511.95179462,511.95179462,1728354360000,1
LTC-USDT,65.1,65.1,65.1,65.1,0,0,0,1728354420000,1
LTC-USDT,65.08,65.1,65.08,65.1,20.235819,1317.28733944,1317.28733944,1728354480000,1
LTC-USDT,65.1,65.1,65.1,65.1,5.542236,360.7995636,360.7995636,1728354540000,1
LTC-USDT,65.11,65.11,65.1,65.11,18.187324,1184.0890352,1184.0890352,1728354600000,1
LTC-USDT,65.1,65.12,65.1,65.1,2.040481,132.83560796,132.83560796,1728354660000,1
LTC-USDT,65.14,65.14,65.11,65.11,0.196753,12.81103024,12.81103024,1728354720000,1
LTC-USDT,65.12,65.14,65.06,65.06,358.664361,23351.07812766,23351.07812766,1728354780000,1
LTC-USDT,65.06,65.09,65.06,65.09,22.178805,1443.15232486,1443.15232486,1728354840000,1
LTC-USDT,65.09,65.09,65.09,65.09,0,0,0,1728354900000,1
LTC-USDT,65.1,65.12,65.1,65.12,2.91476,189.7515937,189.7515937,1728354960000,1
LTC-USDT,65.13,65.13,65.13,65.13,1,65.13,65.13,1728355020000,1
LTC-USDT,65.12,65.12,65.09,65.09,89.699811,5840.83596097,5840.83596097,1728355080000,1
LTC-USDT,65.06,65.07,65,65.07,267.625596,17402.39331763,17402.39331763,1728355140000,1
LTC-USDT,65.06,65.06,65.06,65.06,0.093641,6.09228346,6.09228346,1728355200000,1
LTC-USDT,65.03,65.06,65.03,65.06,65.99752,4293.00690912,4293.00690912,1728355260000,1
LTC-USDT,65.03,65.07,65.02,65.07,52.67864,3427.25967609,3427.25967609,1728355320000,1
LTC-USDT,65.06,65.12,65.06,65.12,112.133673,7298.49858108,7298.49858108,1728355380000,1
LTC-USDT,65.13,65.13,65.13,65.13,20.843206,1357.51800678,1357.51800678,1728355440000,1
LTC-USDT,65.17,65.17,65.16,65.16,16.54448,1078.0649563,1078.0649563,1728355500000,1
LTC-USDT,65.16,65.16,65.16,65.16,0,0,0,1728355560000,1
LTC-USDT,65.16,65.16,65.16,65.16,0,0,0,1728355620000,1
LTC-USDT,65.16,65.16,65.16,65.16,0,0,0,1728355680000,1
LTC-USDT,65.16,65.16,65.16,65.16,0,0,0,1728355740000,1
LTC-USDT,65.16,65.16,65.16,65.16,0,0,0,1728355800000,1
LTC-USDT,65.16,65.18,65.16,65.18,0.029463,1.92010366,1.92010366,1728355860000,1
LTC-USDT,65.21,65.21,65.21,65.21,0.69875,45.5654875,45.5654875,1728355920000,1
LTC-USDT,65.21,65.21,65.21,65.21,0.505878,32.98830438,32.98830438,1728355980000,1
LTC-USDT,65.18,65.18,65.18,65.18,0.025332,1.65113976,1.65113976,1728356040000,1
LTC-USDT,65.18,65.18,65.18,65.18,0,0,0,1728356100000,1
LTC-USDT,65.22,65.22,65.22,65.22,0.693381,45.22230882,45.22230882,1728356160000,1
LTC-USDT,65.21,65.24,65.21,65.24,5.220261,340.48409508,340.48409508,1728356220000,1
LTC-USDT,65.25,65.3,65.25,65.3,12.122586,791.44812057,791.44812057,1728356280000,1
LTC-USDT,65.3,65.35,65.3,65.35,19.552283,1276.94042387,1276.94042387,1728356340000,1
LTC-USDT,65.35,65.35,65.29,65.3,5.217746,340.83617351,340.83617351,1728356400000,1
LTC-USDT,65.32,65.37,65.31,65.31,43.129312,2818.54202949,2818.54202949,1728356460000,1
LTC-USDT,65.27,65.27,65.25,65.25,9.533743,622.11367541,622.11367541,1728356520000,1
LTC-USDT,65.25,65.27,65.24,65.27,48.440047,3160.82063086,3160.82063086,1728356580000,1
LTC-USDT,65.27,65.34,65.27,65.34,289.393898,18893.01342941,18893.01342941,1728356640000,1
LTC-USDT,65.34,65.34,65.34,65.34,0,0,0,1728356700000,1
LTC-USDT,65.32,65.35,65.29,65.29,90.565456,5916.97238367,5916.97238367,1728356760000,1
LTC-USDT,65.29,65.29,65.29,65.29,8.27778,540.4562562,540.4562562,1728356820000,1
LTC-USDT,65.24,65.24,65.23,65.23,6.262209,408.54072537,408.54072537,1728356880000,1
LTC-USDT,65.23,65.23,65.23,65.23,0,0,0,1728356940000,1
LTC-USDT,65.24,65.24,65.24,65.24,1.609534,105.00599816,105.00599816,1728357000000,1
LTC-USDT,65.22,65.25,65.21,65.21,63.809232,4162.48277578,4162.48277578,1728357060000,1
LTC-USDT,65.24,65.26,65.21,65.21,54.645902,3565.47638077,3565.47638077,1728357120000,1
LTC-USDT,65.21,65.22,65.19,65.22,44.078763,2873.95281147,2873.95281147,1728357180000,1
LTC-USDT,65.23,65.23,65.22,65.23,24.542029,1600.74708268,1600.74708268,1728357240000,1
LTC-USDT,65.21,65.21,65.18,65.19,42.849907,2793.6371775,2793.6371775,1728357300000,1
LTC-USDT,65.19,65.2,65.16,65.17,52.52158,3423.08243313,3423.08243313,1728357360000,1
LTC-USDT,65.13,65.13,65.05,65.05,148.964709,9693.11344429,9693.11344429,1728357420000,1
LTC-USDT,65.09,65.11,65.09,65.1,23.072731,1501.81961194,1501.81961194,1728357480000,1
LTC-USDT,65.1,65.12,65.06,65.06,38.620625,2512.9377184,2512.9377184,1728357540000,1
LTC-USDT,65.06,65.06,65.03,65.06,6.57877,427.94030738,427.94030738,1728357600000,1
