instrument_name,open,high,low,close,vol,vol_ccy,vol_quote,open_time,confirm
OKB-USDT,50.01,50.03,50,50.03,17.779576,889.35147103,889.35147103,1749043140000,1
OKB-USDT,50.02,50.02,50.02,50.02,6.497853,325.02260706,325.02260706,1749043200000,1
OKB-USDT,50.02,50.02,50.01,50.01,6.27681,313.95800882,313.95800882,1749043260000,1
OKB-USDT,50.02,50.03,50.01,50.02,43.082284,2154.97526268,2154.97526268,1749043320000,1
OKB-USDT,50.02,50.03,50.02,50.02,6.981421,349.21217842,349.21217842,1749043380000,1
OKB-USDT,50.02,50.02,50.02,50.02,7.089338,354.60868676,354.60868676,1749043440000,1
OKB-USDT,50.02,50.02,50.02,50.02,7.770547,388.68276094,388.68276094,1749043500000,1
OKB-USDT,50.02,50.02,50.02,50.02,8.381926,419.26393852,419.26393852,1749043560000,1
OKB-USDT,50.04,50.04,50.02,50.03,11.582523,579.50539834,579.50539834,1749043620000,1
OKB-USDT,50.03,50.03,50.02,50.02,7.523002,376.34946117,376.34946117,1749043680000,1
OKB-USDT,50.02,50.02,50.01,50.01,8.43709,421.99368963,421.99368963,1749043740000,1
OKB-USDT,50.03,50.04,50.02,50.04,24.502249,1226.01618766,1226.01618766,1749043800000,1
OKB-USDT,50.02,50.03,50.01,50.01,9.836537,492.01616972,492.01616972,1749043860000,1
OKB-USDT,50.02,50.02,50.01,50.02,7.799946,390.11463967,390.11463967,1749043920000,1
OKB-USDT,50.02,50.02,50.02,50.02,6.711029,335.68567058,335.68567058,1749043980000,1
OKB-USDT,50.02,50.03,50.02,50.02,7.887163,394.51909134,394.51909134,1749044040000,1
OKB-USDT,50.02,50.03,50.01,50.01,10.499871,525.24984808,525.24984808,1749044100000,1
OKB-USDT,50.02,50.04,50.01,50.01,10.305311,515.54209161,515.54209161,1749044160000,1
OKB-USDT,50.02,50.05,50.02,50.04,36.884417,1845.4747029,1845.4747029,1749044220000,1
OKB-USDT,50.04,50.06,50.04,50.06,14.134662,707.4437702,707.4437702,1749044280000,1
OKB-USDT,50.07,50.07,50.06,50.06,10.017798,501.52533582,501.52533582,1749044340000,1
OKB-USDT,50.05,50.06,50.05,50.06,7.141478,357.4593553,357.4593553,1749044400000,1
OKB-USDT,50.06,50.06,50.05,50.05,3.573048,178.8412635,178.8412635,1749044460000,1
OKB-USDT,50.05,50.08,50.05,50.08,23.349655,1169.02156263,1169.02156263,1749044520000,1
OKB-USDT,50.06,50.06,50.05,50.05,8.221677,411.51176286,411.51176286,1749044580000,1
OKB-USDT,50.05,50.06,50.05,50.05,30.193129,1511.17609446,1511.17609446,1749044640000,1
OKB-USDT,50.05,50.06,50.05,50.05,26.720512,1337.39132985,1337.39132985,1749044700000,1
OKB-USDT,50.06,50.07,50.06,50.06,8.17982,409.48824626,409.48824626,1749044760000,1
OKB-USDT,50.06,50.07,50.05,50.06,17.750973,888.6641887,888.6641887,1749044820000,1
OKB-USDT,50.06,50.06,50.06,50.06,4.104414,205.46696484,205.46696484,1749044880000,1
OKB-USDT,50.06,50.06,50.06,50.06,4.877576,244.17145456,244.17145456,1749044940000,1
OKB-USDT,50.06,50.08,50.06,50.06,7.455851,373.26507278,373.26507278,1749045000000,1
OKB-USDT,50.06,50.07,50.05,50.05,7.525914,376.70225784,376.70225784,1749045060000,1
OKB-USDT,50.05,50.07,50.05,50.05,56.888327,2847.30804679,2847.30804679,1749045120000,1
OKB-USDT,50.05,50.05,50.05,50.05,6.35039,317.8370195,317.8370195,1749045180000,1
OKB-USDT,50.05,50.13,50.05,50.07,223.045246,11172.69186759,11172.69186759,1749045240000,1
OKB-USDT,50.06,50.07,50.06,50.06,12.013998,601.44513475,601.44513475,1749045300000,1
OKB-USDT,50.06,50.07,50.05,50.05,21.753869,1088.99103911,1088.99103911,1749045360000,1
OKB-USDT,50.05,50.06,50.05,50.05,11.206384,560.90951199,560.90951199,1749045420000,1
OKB-USDT,50.06,50.07,50.05,50.05,12.039417,602.67416724,602.67416724,1749045480000,1
OKB-USDT,50.05,50.07,50.05,50.06,16.436155,822.87911196,822.87911196,1749045540000,1
OKB-USDT,50.06,50.07,50.05,50.05,87.224005,4365.9487757,4365.9487757,1749045600000,1
OKB-USDT,50.05,50.05,50.05,50.05,55.32298,2768.915149,2768.915149,1749045660000,1
OKB-USDT,50.05,50.05,50.05,50.05,6.945385,347.61651925,347.61651925,1749045720000,1
OKB-USDT,50.05,50.07,50.05,50.07,5.792565,289.93824971,289.93824971,1749045780000,1
OKB-USDT,50.05,50.05,50,50,299.3578,14982.21558459,14982.21558459,1749045840000,1
OKB-USDT,50,50,50,50,7.943637,397.18185,397.18185,1749045900000,1
OKB-USDT,50,50.03,50,50.02,30.999617,1550.54773987,1550.54773987,1749045960000,1
OKB-USDT,50.02,50.04,50.02,50.02,25.976858,1299.38282084,1299.38282084,1749046020000,1
OKB-USDT,50.02,50.06,50.02,50.03,16.123426,806.76199511,806.76199511,1749046080000,1
OKB-USDT,50.02,50.04,50.01,50.02,14.287065,714.68626695,714.68626695,1749046140000,1
OKB-USDT,50.03,50.03,50.02,50.02,8.302172,415.30417967,415.30417967,1749046200000,1
OKB-USDT,50.02,50.02,50.02,50.02,10.058609,503.13162218,503.13162218,1749046260000,1
OKB-USDT,50.02,50.04,50.01,50.01,8.908633,445.63433887,445.63433887,1749046320000,1
OKB-USDT,50.01,50.01,50.01,50.01,6.239463,312.03554463,312.03554463,1749046380000,1
OKB-USDT,50.02,50.02,50.02,50.02,7.000331,350.15655662,350.15655662,1749046440000,1
OKB-USDT,50.01,50.1,50.01,50.07,170.41814,8531.88579152,8531.88579152,1749046500000,1
OKB-USDT,50.07,50.1,50.07,50.08,12.928441,647.44404701,647.44404701,1749046560000,1
OKB-USDT,50.09,50.09,50.09,50.09,7.506719,376.01155471,376.01155471,1749046620000,1
OKB-USDT,50.09,50.09,50.08,50.08,12.578625,630.0027872,630.0027872,1749046680000,1
OKB-USDT,50.08,50.09,50.08,50.09,16.251525,813.93476815,813.93476815,1749046740000,1
OKB-USDT,50.09,50.09,50.08,50.08,31.220655,1563.7958387,1563.7958387,1749046800000,1
OKB-USDT,50.08,50.08,50.08,50.08,6.058435,303.4064248,303.4064248,1749046860000,1
OKB-USDT,50.08,50.08,50.08,50.08,6.554109,328.22977872,328.22977872,1749046920000,1
OKB-USDT,50.08,50.08,50.08,50.08,14.738255,738.0918104,738.0918104,1749046980000,1
OKB-USDT,50.08,50.1,50.08,50.1,12.012586,601.66953806,601.66953806,1749047040000,1
OKB-USDT,50.08,50.2,50.08,50.19,676.969538,33955.46228179,33955.46228179,1749047100000,1
OKB-USDT,50.18,50.18,50.17,50.17,7.893616,396.05010087,396.05010087,1749047160000,1
OKB-USDT,50.17,50.17,50.17,50.17,7.979293,400.32112981,400.32112981,1749047220000,1
OKB-USDT,50.17,50.17,50.14,50.14,19.414353,973.85112373,973.85112373,1749047280000,1
OKB-USDT,50.13,50.15,50.13,50.13,8.14243,408.20057022,408.20057022,1749047340000,1
OKB-USDT,50.13,50.14,50.12,50.12,10.379077,520.30389323,520.30389323,1749047400000,1
OKB-USDT,50.12,50.12,50.12,50.12,7.820143,391.94556716,391.94556716,1749047460000,1
OKB-USDT,50.14,50.14,50.12,50.12,8.345147,418.30337652,418.30337652,1749047520000,1
OKB-USDT,50.14,50.17,50.14,50.14,24.289702,1218.10211861,1218.10211861,1749047580000,1
OKB-USDT,50.17,50.17,50.13,50.13,40.547862,2033.23492354,2033.23492354,1749047640000,1
OKB-USDT,50.13,50.14,50.11,50.13,42.632831,2136.87181057,2136.87181057,1749047700000,1
OKB-USDT,50.13,50.13,50.13,50.13,11.964875,599.79918375,599.79918375,1749047760000,1
OKB-USDT,50.13,50.16,50.13,50.14,14.993458,751.86776414,751.86776414,1749047820000,1
OKB-USDT,50.15,50.15,50.13,50.13,10.017638,502.24202591,502.24202591,1749047880000,1
OKB-USDT,50.15,50.15,50.13,50.13,8.800634,441.24397781,441.24397781,1749047940000,1
OKB-USDT,50.13,50.14,50.13,50.13,7.068468,354.34498034,354.34498034,1749048000000,1
OKB-USDT,50.15,50.15,50.13,50.13,11.437592,573.4560712,573.4560712,1749048060000,1
OKB-USDT,50.13,50.14,50.13,50.13,7.428261,372.3975335,372.3975335,1749048120000,1
OKB-USDT,50.13,50.15,50.13,50.13,9.072415,454.84418637,454.84418637,1749048180000,1
OKB-USDT,50.15,50.15,50.13,50.15,8.5877,430.59602322,430.59602322,1749048240000,1
OKB-USDT,50.13,50.15,50.13,50.13,14.495743,726.74561802,726.74561802,1749048300000,1
OKB-USDT,50.13,50.13,50.12,50.12,60.371245,3026.32126452,3026.32126452,1749048360000,1
OKB-USDT,50.12,50.12,50.1,50.1,14.61577,732.3906081,732.3906081,1749048420000,1
OKB-USDT,50.1,50.12,50.1,50.1,5.92047,296.6274656,296.6274656,1749048480000,1
OKB-USDT,50.1,50.12,50.1,50.1,15.826572,792.92881506,792.92881506,1749048540000,1
OKB-USDT,50.1,50.1,50.1,50.1,8.56936,429.324936,429.324936,1749048600000,1
OKB-USDT,50.1,50.1,50.1,50.1,16.26879,815.066379,815.066379,1749048660000,1
OKB-USDT,50.1,50.1,50.08,50.08,16.531434,828.16533143,828.16533143,1749048720000,1
OKB-USDT,50.09,50.09,49.91,49.94,2410.867852,120535.81223847,120535.81223847,1749048780000,1
OKB-USDT,49.93,49.95,49.93,49.95,18.029079,900.41408787,900.41408787,1749048840000,1
OKB-USDT,49.95,49.96,49.94,49.95,10.857886,542.28562461,542.28562461,1749048900000,1
OKB-USDT,49.95,49.96,49.94,49.94,34.562498,1726.4578497,1726.4578497,1749048960000,1
OKB-USDT,49.95,49.98,49.95,49.98,20.407849,1019.73808945,1019.73808945,1749049020000,1
OKB-USDT,49.98,50,49.96,49.98,58.681862,2933.46094468,2933.46094468,1749049080000,1
OKB-USDT,49.98,50.03,49.96,50,116.715651,5835.43846718,5835.43846718,1749049140000,1
OKB-USDT,50,50.02,50,50,7.584846,379.2582936,379.2582936,1749049200000,1
OKB-USDT,50,50.02,50,50,9.155928,457.8183912,457.8183912,1749049260000,1
OKB-USDT,50,50,50,50,43.877281,2193.86405,2193.86405,1749049320000,1
OKB-USDT,49.99,49.99,49.99,49.99,6.405144,320.19314856,320.19314856,1749049380000,1
OKB-USDT,49.99,49.99,49.98,49.98,4.568879,228.38071592,228.38071592,1749049440000,1
OKB-USDT,49.98,49.98,49.97,49.97,8.439778,421.79300102,421.79300102,1749049500000,1
OKB-USDT,49.98,50,49.97,49.97,41.946359,2096.99064846,2096.99064846,1749049560000,1
OKB-USDT,49.99,49.99,49.99,49.99,7.287437,364.29897563,364.29897563,1749049620000,1
OKB-USDT,49.99,50.02,49.99,50.02,5.780489,288.99994379,288.99994379,1749049680000,1
OKB-USDT,49.99,50.02,49.99,49.99,6.661162,333.00348358,333.00348358,1749049740000,1
OKB-USDT,49.99,50.03,49.99,50,16.249407,812.66971449,812.66971449,1749049800000,1
OKB-USDT,50.03,50.03,50,50,7.927028,396.35507578,396.35507578,1749049860000,1
OKB-USDT,50,50.03,50,50,6.348914,317.46242995,317.46242995,1749049920000,1
OKB-USDT,50,50,49.98,49.98,68.459204,3422.16326948,3422.16326948,1749049980000,1
OKB-USDT,49.99,49.99,49.99,49.99,7.258975,362.87616025,362.87616025,1749050040000,1
OKB-USDT,49.99,49.99,49.99,49.99,10.218297,510.81266703,510.81266703,1749050100000,1
OKB-USDT,50.01,50.04,50.01,50.04,32.795819,1640.70991822,1640.70991822,1749050160000,1
OKB-USDT,50.03,50.03,49.9,49.99,574.201955,28684.43822508,28684.43822508,1749050220000,1
OKB-USDT,49.98,49.99,49.93,49.98,87.696873,4382.66048108,4382.66048108,1749050280000,1
OKB-USDT,49.98,50,49.97,49.99,50.457289,2522.22291594,2522.22291594,1749050340000,1
OKB-USDT,49.98,49.99,49.97,49.97,44.795173,2239.20616472,2239.20616472,1749050400000,1
OKB-USDT,49.97,49.97,49.96,49.96,8.373643,418.42625024,418.42625024,1749050460000,1
OKB-USDT,49.96,49.98,49.96,49.98,17.140595,856.5441262,856.5441262,1749050520000,1
OKB-USDT,49.98,50,49.98,49.99,18.207289,910.22761842,910.22761842,1749050580000,1
OKB-USDT,49.99,50,49.99,50,47.3909,2369.46812291,2369.46812291,1749050640000,1
OKB-USDT,50,50.02,50,50,11.030807,551.59460058,551.59460058,1749050700000,1
OKB-USDT,50,50,49.99,49.99,5.168601,258.39520386,258.39520386,1749050760000,1
OKB-USDT,50.01,50.01,49.99,49.99,8.928596,446.39005718,446.39005718,1749050820000,1
OKB-USDT,49.99,49.99,49.99,49.99,7.178026,358.82951974,358.82951974,1749050880000,1
OKB-USDT,49.99,50,49.99,50,6.803558,340.11186442,340.11186442,1749050940000,1
OKB-USDT,49.99,49.99,49.98,49.98,38.692049,1933.96488883,1933.96488883,1749051000000,1
OKB-USDT,49.99,49.99,49.98,49.98,10.052078,502.41344255,502.41344255,1749051060000,1
OKB-USDT,49.98,49.98,49.97,49.97,11.118215,555.68692733,555.68692733,1749051120000,1
OKB-USDT,49.97,49.98,49.97,49.97,9.843538,491.89900052,491.89900052,1749051180000,1
OKB-USDT,49.99,50,49.99,50,12.130676,606.44144623,606.44144623,1749051240000,1
OKB-USDT,49.99,50,49.98,49.99,11.966557,598.21613147,598.21613147,1749051300000,1
OKB-USDT,49.98,49.99,49.98,49.98,28.378842,1418.39074671,1418.39074671,1749051360000,1
OKB-USDT,49.98,49.98,49.94,49.98,50.98884,2547.46795383,2547.46795383,1749051420000,1
OKB-USDT,49.99,50.02,49.98,50.01,19.128545,956.49782559,956.49782559,1749051480000,1
OKB-USDT,50,50,50,50,7.063308,353.1654,353.1654,1749051540000,1
OKB-USDT,50.02,50.03,50.02,50.02,8.875833,443.99119494,443.99119494,1749051600000,1
OKB-USDT,50.02,50.02,50,50.01,6.854899,342.80356762,342.80356762,1749051660000,1
OKB-USDT,50,50.24,50,50.14,507.779305,25465.10916494,25465.10916494,1749051720000,1
OKB-USDT,50.14,50.14,50.13,50.13,5.623927,281.94628802,281.94628802,1749051780000,1
OKB-USDT,50.17,50.17,50.12,50.12,85.064095,4265.13437583,4265.13437583,1749051840000,1
OKB-USDT,50.1,50.1,50.1,50.1,7.852905,393.4305405,393.4305405,1749051900000,1
OKB-USDT,50.1,50.1,50.1,50.1,6.062402,303.7263402,303.7263402,1749051960000,1
OKB-USDT,50.1,50.13,50.09,50.09,9.597239,480.86168673,480.86168673,1749052020000,1
OKB-USDT,50.09,50.13,50.08,50.08,61.249404,3067.57295044,3067.57295044,1749052080000,1
OKB-USDT,50.08,50.09,50.05,50.06,9.808483,491.1174469,491.1174469,1749052140000,1
OKB-USDT,50.06,50.06,50.06,50.06,5.736045,287.1464127,287.1464127,1749052200000,1
OKB-USDT,50.06,50.06,50.06,50.06,5.418794,271.26482764,271.26482764,1749052260000,1
OKB-USDT,50.06,50.06,50.06,50.06,6.720876,336.44705256,336.44705256,1749052320000,1
OKB-USDT,50.06,50.09,50.06,50.07,10.297376,515.60325757,515.60325757,1749052380000,1
OKB-USDT,50.07,50.07,50.06,50.06,7.535438,377.24306036,377.24306036,1749052440000,1
OKB-USDT,50.06,50.07,50.06,50.07,8.947638,447.98157624,447.98157624,1749052500000,1
OKB-USDT,50.07,50.07,50,50,295.235047,14765.57640508,14765.57640508,1749052560000,1
OKB-USDT,50,50,49.99,49.99,9.023818,451.16868504,451.16868504,1749052620000,1
OKB-USDT,49.99,50.02,49.99,50,7.407158,370.34713474,370.34713474,1749052680000,1
OKB-USDT,50,50.02,50,50.02,38.428063,1922.11365602,1922.11365602,1749052740000,1
OKB-USDT,50.03,50.03,50,50,9.227646,461.43819708,461.43819708,1749052800000,1
OKB-USDT,50,50,50,50,6.567743,328.38715,328.38715,1749052860000,1
OKB-USDT,50.02,50.02,50,50,6.414898,320.78170014,320.78170014,1749052920000,1
OKB-USDT,50.03,50.03,50,50.03,6.505704,325.30555497,325.30555497,1749052980000,1
OKB-USDT,50.01,50.01,50.01,50.01,6.556567,327.89391567,327.89391567,1749053040000,1
OKB-USDT,50.02,50.04,50.02,50.04,47.241268,2363.78717024,2363.78717024,1749053100000,1
OKB-USDT,50.01,50.01,50.01,50.01,10.881454,544.18151454,544.18151454,1749053160000,1
OKB-USDT,50.04,50.04,49.97,49.97,19.420927,970.88104678,970.88104678,1749053220000,1
OKB-USDT,49.97,50.03,49.97,49.99,395.521123,19778.63476043,19778.63476043,1749053280000,1
OKB-USDT,49.99,49.99,49.98,49.98,8.078036,403.76035179,403.76035179,1749053340000,1
OKB-USDT,49.98,49.98,49.98,49.98,7.72306,385.9985388,385.9985388,1749053400000,1
OKB-USDT,49.98,50.01,49.98,49.98,9.534803,476.58167805,476.58167805,1749053460000,1
OKB-USDT,49.98,50.01,49.98,50.01,11.743994,587.06518623,587.06518623,1749053520000,1
OKB-USDT,49.98,49.98,49.98,49.98,9.400997,469.86183006,469.86183006,1749053580000,1
OKB-USDT,49.98,49.98,49.98,49.98,6.419203,320.83176594,320.83176594,1749053640000,1
OKB-USDT,49.98,49.98,49.98,49.98,7.382063,368.95550874,368.95550874,1749053700000,1
OKB-USDT,49.98,49.98,49.98,49.98,7.414098,370.55661804,370.55661804,1749053760000,1
OKB-USDT,49.98,49.98,49.97,49.97,9.33153,466.36992631,466.36992631,1749053820000,1
OKB-USDT,49.97,49.99,49.97,49.97,9.459404,472.73523834,472.73523834,1749053880000,1
OKB-USDT,49.97,49.98,49.97,49.98,6.772465,338.46434333,338.46434333,1749053940000,1
OKB-USDT,50,50,49.98,49.98,12.520184,625.84062832,625.84062832,1749054000000,1
OKB-USDT,49.98,49.98,49.97,49.97,32.543876,1626.52558591,1626.52558591,1749054060000,1
OKB-USDT,49.97,49.97,49.97,49.97,7.096185,354.59636445,354.59636445,1749054120000,1
OKB-USDT,49.97,49.97,49.97,49.97,23.165005,1157.55529985,1157.55529985,1749054180000,1
OKB-USDT,49.97,49.97,49.97,49.97,7.457402,372.64637794,372.64637794,1749054240000,1
OKB-USDT,49.97,49.97,49.96,49.96,8.359618,417.7262269,417.7262269,1749054300000,1
OKB-USDT,49.98,49.98,49.97,49.97,22.658262,1132.38667953,1132.38667953,1749054360000,1
OKB-USDT,49.97,49.97,49.97,49.97,7.83871,391.7003387,391.7003387,1749054420000,1
OKB-USDT,49.97,49.97,49.97,49.97,7.95154,397.3384538,397.3384538,1749054480000,1
OKB-USDT,49.97,49.97,49.97,49.97,5.603659,280.01484023,280.01484023,1749054540000,1
OKB-USDT,49.97,49.97,49.97,49.97,4.481513,223.94120461,223.94120461,1749054600000,1
OKB-USDT,49.99,49.99,49.97,49.97,8.656246,432.55581726,432.55581726,1749054660000,1
OKB-USDT,49.97,49.97,49.97,49.97,9.838569,491.63329293,491.63329293,1749054720000,1
OKB-USDT,49.99,49.99,49.97,49.97,4.504047,225.07527219,225.07527219,1749054780000,1
OKB-USDT,49.97,49.97,49.96,49.97,22.112814,1104.95859809,1104.95859809,1749054840000,1
OKB-USDT,49.97,49.97,49.97,49.97,5.91102,295.3736694,295.3736694,1749054900000,1
OKB-USDT,49.97,49.97,49.97,49.97,6.844819,342.03560543,342.03560543,1749054960000,1
OKB-USDT,49.97,49.97,49.97,49.97,6.436823,321.64804531,321.64804531,1749055020000,1
OKB-USDT,49.97,49.97,49.97,49.97,12.252162,612.24053514,612.24053514,1749055080000,1
OKB-USDT,49.97,49.97,49.97,49.97,8.536689,426.57834933,426.57834933,1749055140000,1
OKB-USDT,49.97,49.97,49.96,49.96,9.345114,466.95105221,466.95105221,1749055200000,1
OKB-USDT,49.96,49.96,49.96,49.96,6.931439,346.29469244,346.29469244,1749055260000,1
OKB-USDT,49.96,49.98,49.96,49.96,6.689229,334.20750306,334.20750306,1749055320000,1
OKB-USDT,49.96,49.96,49.96,49.96,7.940277,396.69623892,396.69623892,1749055380000,1
OKB-USDT,49.96,49.96,49.96,49.96,7.689706,384.17771176,384.17771176,1749055440000,1
OKB-USDT,49.96,49.96,49.96,49.96,6.210789,310.29101844,310.29101844,1749055500000,1
OKB-USDT,49.98,49.98,49.96,49.96,6.980849,348.76521684,348.76521684,1749055560000,1
OKB-USDT,49.96,49.96,49.96,49.96,7.739603,386.67056588,386.67056588,1749055620000,1
OKB-USDT,49.96,49.98,49.96,49.98,10.988312,549.05447088,549.05447088,1749055680000,1
OKB-USDT,49.96,49.96,49.96,49.96,6.683492,333.90726032,333.90726032,1749055740000,1
OKB-USDT,49.96,49.96,49.96,49.96,7.707942,385.08878232,385.08878232,1749055800000,1
OKB-USDT,49.96,49.98,49.96,49.96,7.161975,357.86867254,357.86867254,1749055860000,1
OKB-USDT,49.96,49.98,49.96,49.96,13.345073,666.80527382,666.80527382,1749055920000,1
OKB-USDT,49.96,49.96,49.96,49.96,9.315795,465.4171182,465.4171182,1749055980000,1
OKB-USDT,49.96,49.97,49.96,49.97,7.275152,363.51502988,363.51502988,1749056040000,1
OKB-USDT,49.98,49.98,49.96,49.96,9.674297,483.42634446,483.42634446,1749056100000,1
OKB-USDT,49.98,49.98,49.96,49.98,6.728846,336.23750898,336.23750898,1749056160000,1
OKB-USDT,49.97,49.97,49.97,49.97,7.799359,389.73396923,389.73396923,1749056220000,1
OKB-USDT,49.97,49.97,49.97,49.97,5.885656,294.10623032,294.10623032,1749056280000,1
OKB-USDT,49.97,49.97,49.96,49.97,4.499074,224.81226856,224.81226856,1749056340000,1
OKB-USDT,49.98,49.98,49.96,49.97,12.817817,640.5306061,640.5306061,1749056400000,1
OKB-USDT,49.97,49.98,49.97,49.98,11.281929,563.78372401,563.78372401,1749056460000,1
OKB-USDT,49.97,49.98,49.97,49.97,10.69536,534.46831311,534.46831311,1749056520000,1
OKB-USDT,49.97,49.98,49.97,49.98,6.337978,316.71076146,316.71076146,1749056580000,1
OKB-USDT,49.98,49.98,49.96,49.96,7.684678,383.93390382,383.93390382,1749056640000,1
OKB-USDT,49.98,49.98,49.96,49.96,11.313847,565.30904596,565.30904596,1749056700000,1
OKB-USDT,49.96,49.96,49.96,49.96,4.102232,204.94751072,204.94751072,1749056760000,1
OKB-USDT,49.96,49.98,49.96,49.98,17.994757,899.18734432,899.18734432,1749056820000,1
OKB-USDT,49.96,49.98,49.96,49.97,11.903892,594.85147667,594.85147667,1749056880000,1
OKB-USDT,49.96,49.98,49.96,49.96,4.621521,230.8967914,230.8967914,1749056940000,1
OKB-USDT,49.96,49.96,49.96,49.96,7.948756,397.11984976,397.11984976,1749057000000,1
OKB-USDT,49.96,49.97,49.96,49.97,6.730081,336.23584736,336.23584736,1749057060000,1
OKB-USDT,49.97,49.99,49.97,49.98,220.895237,11040.42725319,11040.42725319,1749057120000,1
OKB-USDT,49.98,49.98,49.98,49.98,5.924072,296.08511856,296.08511856,1749057180000,1
OKB-USDT,49.97,49.97,49.97,49.97,9.119585,455.70566245,455.70566245,1749057240000,1
OKB-USDT,49.97,49.97,49.97,49.97,6.760786,337.83647642,337.83647642,1749057300000,1
OKB-USDT,49.98,49.98,49.98,49.98,3.781505,188.9996199,188.9996199,1749057360000,1
OKB-USDT,49.98,49.98,49.98,49.98,9.622636,480.93934728,480.93934728,1749057420000,1
OKB-USDT,49.97,49.99,49.97,49.98,12.077147,603.64716933,603.64716933,1749057480000,1
OKB-USDT,49.98,49.98,49.97,49.97,7.141249,356.89411631,356.89411631,1749057540000,1
OKB-USDT,49.97,49.99,49.95,49.96,64.906891,3242.62956322,3242.62956322,1749057600000,1
OKB-USDT,49.96,49.96,49.96,49.96,7.002418,349.84080328,349.84080328,1749057660000,1
OKB-USDT,49.96,49.96,49.96,49.96,7.53674,376.5355304,376.5355304,1749057720000,1
OKB-USDT,49.96,49.96,49.96,49.96,6.327467,316.12025132,316.12025132,1749057780000,1
OKB-USDT,49.96,49.98,49.96,49.96,9.4832,473.80889614,473.80889614,1749057840000,1
OKB-USDT,49.96,49.96,49.96,49.96,7.534286,376.41292856,376.41292856,1749057900000,1
OKB-USDT,49.95,49.95,49.95,49.95,8.088988,404.0449506,404.0449506,1749057960000,1
OKB-USDT,49.95,49.95,49.95,49.95,9.169032,457.9931484,457.9931484,1749058020000,1
OKB-USDT,49.95,49.97,49.95,49.97,13.112722,655.09343648,655.09343648,1749058080000,1
OKB-USDT,49.94,49.96,49.94,49.96,6.843501,341.76860758,341.76860758,1749058140000,1
OKB-USDT,49.94,49.94,49.94,49.94,7.855114,392.28439316,392.28439316,1749058200000,1
OKB-USDT,49.94,49.96,49.94,49.94,32.501108,1623.35968458,1623.35968458,1749058260000,1
OKB-USDT,49.94,49.94,49.94,49.94,7.205303,359.83283182,359.83283182,1749058320000,1
OKB-USDT,49.94,49.96,49.94,49.96,194.170099,9698.27608797,9698.27608797,1749058380000,1
OKB-USDT,49.96,49.98,49.96,49.96,7.776253,388.50360068,388.50360068,1749058440000,1
OKB-USDT,49.96,49.96,49.96,49.96,5.587952,279.17408192,279.17408192,1749058500000,1
OKB-USDT,49.96,49.96,49.96,49.96,7.554346,377.41512616,377.41512616,1749058560000,1
OKB-USDT,49.96,49.96,49.95,49.95,9.925784,495.86154022,495.86154022,1749058620000,1
OKB-USDT,49.97,49.97,49.95,49.95,6.286613,314.03633135,314.03633135,1749058680000,1
OKB-USDT,49.95,49.95,49.95,49.95,10.019434,500.4707283,500.4707283,1749058740000,1
OKB-USDT,49.95,49.95,49.95,49.95,4.9139,245.449305,245.449305,1749058800000,1
OKB-USDT,49.95,50.01,49.95,49.98,132.69421,6633.92558934,6633.92558934,1749058860000,1
OKB-USDT,49.98,49.98,49.97,49.97,6.916465,345.66324287,345.66324287,1749058920000,1
OKB-USDT,49.97,50,49.97,49.97,9.590947,479.32154159,479.32154159,1749058980000,1
OKB-USDT,50,50,49.97,49.97,11.816064,590.59871808,590.59871808,1749059040000,1
OKB-USDT,49.97,49.97,49.97,49.97,8.759875,437.73095375,437.73095375,1749059100000,1
OKB-USDT,49.97,49.97,49.97,49.97,8.942143,446.83888571,446.83888571,1749059160000,1
OKB-USDT,49.97,49.97,49.97,49.97,6.99522,349.5511434,349.5511434,1749059220000,1
OKB-USDT,49.97,49.97,49.97,49.97,8.556113,427.54896661,427.54896661,1749059280000,1
OKB-USDT,49.97,49.99,49.97,49.97,14.448155,722.08938073,722.08938073,1749059340000,1
OKB-USDT,49.97,49.97,49.97,49.97,7.994969,399.50860093,399.50860093,1749059400000,1
OKB-USDT,49.97,49.98,49.95,49.96,27.159632,1357.05171787,1357.05171787,1749059460000,1
OKB-USDT,49.96,49.96,49.96,49.96,6.622011,330.83566956,330.83566956,1749059520000,1
OKB-USDT,49.98,49.98,49.96,49.96,5.60312,279.94801364,279.94801364,1749059580000,1
OKB-USDT,49.96,49.98,49.96,49.96,10.905913,544.86580002,544.86580002,1749059640000,1
OKB-USDT,49.96,49.96,49.96,49.96,5.288671,264.22200316,264.22200316,1749059700000,1
OKB-USDT,49.96,49.96,49.96,49.96,8.651872,432.24752512,432.24752512,1749059760000,1
OKB-USDT,49.96,49.96,49.96,49.96,4.790079,239.31234684,239.31234684,1749059820000,1
OKB-USDT,49.96,49.96,49.96,49.96,8.637446,431.52680216,431.52680216,1749059880000,1
OKB-USDT,49.96,49.96,49.96,49.96,4.840449,241.82883204,241.82883204,1749059940000,1
OKB-USDT,49.98,49.98,49.96,49.96,7.804694,389.92708606,389.92708606,1749060000000,1
OKB-USDT,49.96,49.96,49.96,49.96,7.206823,360.05287708,360.05287708,1749060060000,1
OKB-USDT,49.96,49.96,49.96,49.96,6.920924,345.76936304,345.76936304,1749060120000,1
OKB-USDT,49.96,49.96,49.96,49.96,7.090083,354.22054668,354.22054668,1749060180000,1
