instrument_name,open,high,low,close,vol,vol_ccy,vol_quote,open_time,confirm
BCH-USDT,472.8,473,472.8,473,42.242753,19972.3883422,19972.3883422,1736049480000,1
BCH-USDT,473.2,473.2,473.2,473.2,0.647879,306.5763428,306.5763428,1736049540000,1
BCH-USDT,473.4,473.4,473.4,473.4,0.091916,43.5130344,43.5130344,1736049600000,1
BCH-USDT,473.5,473.5,473.5,473.5,7.484253,3543.7937955,3543.7937955,1736049660000,1
BCH-USDT,473.7,474.1,473.7,474,13.094458,6205.3587457,6205.3587457,1736049720000,1
BCH-USDT,474.4,474.4,474.4,474.4,0.023468,11.1332192,11.1332192,1736049780000,1
BCH-USDT,474.4,474.5,474.4,474.5,1.013593,480.8983194,480.8983194,1736049840000,1
BCH-USDT,474.7,474.8,474.7,474.8,1.969502,935.0451916,935.0451916,1736049900000,1
BCH-USDT,474.3,474.3,474.2,474.2,3,1422.6600684,1422.6600684,1736049960000,1
BCH-USDT,474.6,474.6,474.6,474.6,0.5189,246.26994,246.26994,1736050020000,1
BCH-USDT,474.6,474.6,474.6,474.6,0,0,0,1736050080000,1
BCH-USDT,474.8,474.9,474.8,474.9,0.223665,106.202016,106.202016,1736050140000,1
BCH-USDT,474.9,474.9,474.9,474.9,0,0,0,1736050200000,1
BCH-USDT,475,475.1,475,475.1,0.343399,163.128525,163.128525,1736050260000,1
BCH-USDT,474.9,474.9,474.8,474.8,3.6642,1739.859162,1739.859162,1736050320000,1
BCH-USDT,474.6,474.6,474.3,474.3,29.305673,13908.4311858,13908.4311858,1736050380000,1
BCH-USDT,474.2,474.2,474,474,0.044586,21.1379816,21.1379816,1736050440000,1
BCH-USDT,474.1,474.1,474,474,0.449748,213.185039,213.185039,1736050500000,1
BCH-USDT,474,474,474,474,0.021012,9.959688,9.959688,1736050560000,1
BCH-USDT,474.2,474.2,474.1,474.1,0.311488,147.6846599,147.6846599,1736050620000,1
BCH-USDT,474.1,474.1,474.1,474.1,0,0,0,1736050680000,1
BCH-USDT,474.2,474.2,474.1,474.1,4.35,2062.735,2062.735,1736050740000,1
BCH-USDT,474.1,474.1,474.1,474.1,0,0,0,1736050800000,1
BCH-USDT,474.7,474.8,474.7,474.8,1.154055,547.8911283,547.8911283,1736050860000,1
BCH-USDT,474.9,475,474.9,474.9,1.522403,723.1313847,723.1313847,1736050920000,1
BCH-USDT,474.9,474.9,474.9,474.9,0,0,0,1736050980000,1
BCH-USDT,474.9,474.9,474.9,474.9,0,0,0,1736051040000,1
BCH-USDT,474.9,474.9,474.9,474.9,0.05,23.745,23.745,1736051100000,1
BCH-USDT,474.9,475.2,474.9,475.1,5.821476,2765.3577472,2765.3577472,1736051160000,1
BCH-USDT,475.2,475.2,475.2,475.2,0.458827,218.0345904,218.0345904,1736051220000,1
BCH-USDT,475.1,475.1,475.1,475.1,0.610902,290.2395402,290.2395402,1736051280000,1
BCH-USDT,475.1,475.2,474.9,475,3.871426,1839.3341954,1839.3341954,1736051340000,1
BCH-USDT,475,475,475,475,0,0,0,1736051400000,1
BCH-USDT,475.1,475.1,475,475,1,475.0270249,475.0270249,1736051460000,1
BCH-USDT,475,475.7,475,475.7,52.705873,25057.107187,25057.107187,1736051520000,1
BCH-USDT,475.5,475.6,475.3,475.3,0.909079,432.2155491,432.2155491,1736051580000,1
BCH-USDT,475.3,475.3,475.3,475.3,3.05358,1451.366574,1451.366574,1736051640000,1
BCH-USDT,475.2,475.2,475.2,475.2,0.210437,99.9996624,99.9996624,1736051700000,1
BCH-USDT,475.2,475.2,475.2,475.2,0,0,0,1736051760000,1
BCH-USDT,475.2,475.2,475.2,475.2,0,0,0,1736051820000,1
BCH-USDT,475.4,475.4,475.4,475.4,0.014968,7.1157872,7.1157872,1736051880000,1
BCH-USDT,475.4,475.4,475.4,475.4,4.107068,1952.5001272,1952.5001272,1736051940000,1
BCH-USDT,475.4,475.4,475.4,475.4,0,0,0,1736052000000,1
BCH-USDT,475.4,475.4,475.4,475.4,0,0,0,1736052060000,1
BCH-USDT,475.4,475.4,475.4,475.4,0,0,0,1736052120000,1
BCH-USDT,475.2,475.2,475.1,475.1,2.454176,1166.2065043,1166.2065043,1736052180000,1
BCH-USDT,475.1,475.1,475.1,475.1,0,0,0,1736052240000,1
BCH-USDT,474.9,474.9,474.9,474.9,0.432812,205.5424188,205.5424188,1736052300000,1
BCH-USDT,474.8,474.8,474.8,474.8,0.013271,6.3010708,6.3010708,1736052360000,1
BCH-USDT,475,475,475,475,2.105263,999.999925,999.999925,1736052420000,1
BCH-USDT,475,475,474.9,474.9,0.299059,142.0516875,142.0516875,1736052480000,1
BCH-USDT,474.8,474.8,474.7,474.7,0.680823,323.2477576,323.2477576,1736052540000,1
BCH-USDT,474.9,474.9,474.7,474.8,0.141341,67.1022967,67.1022967,1736052600000,1
BCH-USDT,475,475,475,475,0.35465,168.45875,168.45875,1736052660000,1
BCH-USDT,475.1,475.1,475.1,475.1,6.185048,2938.5163048,2938.5163048,1736052720000,1
BCH-USDT,475.1,475.1,475.1,475.1,0,0,0,1736052780000,1
BCH-USDT,475.2,475.2,475.1,475.1,4.045943,1922.2302588,1922.2302588,1736052840000,1
BCH-USDT,475.1,475.1,475.1,475.1,0,0,0,1736052900000,1
BCH-USDT,475,475,474.9,474.9,0.035227,16.7314298,16.7314298,1736052960000,1
BCH-USDT,474.9,474.9,474.9,474.9,0,0,0,1736053020000,1
BCH-USDT,474.9,474.9,474.9,474.9,0,0,0,1736053080000,1
BCH-USDT,474.9,474.9,474.9,474.9,0.030045,14.2683705,14.2683705,1736053140000,1
BCH-USDT,475.1,475.1,474.9,474.9,30.477234,14474.5050433,14474.5050433,1736053200000,1
BCH-USDT,474.9,474.9,474.7,474.8,28.202893,13393.4022435,13393.4022435,1736053260000,1
BCH-USDT,474.6,474.8,474.5,474.5,50.473307,23950.2658432,23950.2658432,1736053320000,1
BCH-USDT,474.3,474.3,474.2,474.3,1.29861,615.8695689,615.8695689,1736053380000,1
BCH-USDT,474.2,474.2,474.1,474.1,0.840804,398.6863005,398.6863005,1736053440000,1
BCH-USDT,474,474,474,474,0.611814,289.999836,289.999836,1736053500000,1
BCH-USDT,474.1,474.3,474,474,8.907262,4223.7413571,4223.7413571,1736053560000,1
BCH-USDT,474.2,474.3,474,474,1.737016,823.4322705,823.4322705,1736053620000,1
BCH-USDT,474.2,474.2,474.2,474.2,0.032183,15.2611786,15.2611786,1736053680000,1
BCH-USDT,474.1,474.1,474,474.1,6.547885,3103.732678,3103.732678,1736053740000,1
BCH-USDT,474,474,473.9,473.9,3.287419,1558.2326413,1558.2326413,1736053800000,1
BCH-USDT,473.9,473.9,473.9,473.9,10,4739,4739,1736053860000,1
BCH-USDT,473.8,473.8,473.4,473.4,1.045775,495.3704908,495.3704908,1736053920000,1
BCH-USDT,473.5,473.5,473.5,473.5,0.331801,157.1077735,157.1077735,1736053980000,1
BCH-USDT,473.5,473.7,473.5,473.7,1.381887,654.3998719,654.3998719,1736054040000,1
BCH-USDT,473.4,473.4,473.4,473.4,0.02045,9.68103,9.68103,1736054100000,1
BCH-USDT,473.2,473.2,472.9,472.9,0.653032,308.832689,308.832689,1736054160000,1
BCH-USDT,472.8,472.8,472.7,472.7,2.560347,1210.281248,1210.281248,1736054220000,1
BCH-USDT,472.9,472.9,472.9,472.9,0.027067,12.7999843,12.7999843,1736054280000,1
BCH-USDT,472.9,472.9,472.9,472.9,0,0,0,1736054340000,1
BCH-USDT,472.9,472.9,472.7,472.7,0.672677,317.9774689,317.9774689,1736054400000,1
BCH-USDT,473.2,473.4,473.2,473.4,2.534758,1199.9190449,1199.9190449,1736054460000,1
BCH-USDT,473.6,473.6,473.5,473.5,4.764832,2256.6230588,2256.6230588,1736054520000,1
BCH-USDT,473.5,473.5,473.5,473.5,0,0,0,1736054580000,1
BCH-USDT,472.9,472.9,472.9,472.9,0.019007,8.9884103,8.9884103,1736054640000,1
BCH-USDT,472.9,472.9,472.9,472.9,0,0,0,1736054700000,1
BCH-USDT,472.9,472.9,472.9,472.9,0,0,0,1736054760000,1
BCH-USDT,473.3,473.3,473.3,473.3,0.026948,12.7544884,12.7544884,1736054820000,1
BCH-USDT,473.3,473.3,473.3,473.3,0,0,0,1736054880000,1
BCH-USDT,473.3,473.3,473.3,473.3,1.074921,508.7601093,508.7601093,1736054940000,1
BCH-USDT,473.2,473.4,473.2,473.4,1.278315,604.954321,604.954321,1736055000000,1
BCH-USDT,473.4,473.4,473.4,473.4,0,0,0,1736055060000,1
BCH-USDT,473.4,473.4,473.2,473.2,0.289712,137.0947382,137.0947382,1736055120000,1
BCH-USDT,473.1,473.2,473.1,473.2,0.89378,422.9066984,422.9066984,1736055180000,1
BCH-USDT,473,473,473,473,0.078317,37.043941,37.043941,1736055240000,1
BCH-USDT,473,473,472.6,472.6,0.079473,37.5733077,37.5733077,1736055300000,1
BCH-USDT,472.7,472.7,472.4,472.4,0.34413,162.6248593,162.6248593,1736055360000,1
BCH-USDT,472.4,472.4,472.4,472.4,0,0,0,1736055420000,1
BCH-USDT,472.4,472.4,472.4,472.4,0,0,0,1736055480000,1
BCH-USDT,472.8,472.9,472.8,472.9,3.672245,1736.238436,1736.238436,1736055540000,1
BCH-USDT,473,473,473,473,0.016192,7.658816,7.658816,1736055600000,1
BCH-USDT,473.1,473.1,473.1,473.1,0.421214,199.2763434,199.2763434,1736055660000,1
BCH-USDT,473.1,473.2,473.1,473.2,0.065387,30.9372125,30.9372125,1736055720000,1
BCH-USDT,473.2,473.2,473.2,473.2,0,0,0,1736055780000,1
BCH-USDT,473.1,473.1,473.1,473.1,0.055373,26.1969663,26.1969663,1736055840000,1
BCH-USDT,473,473,473,473,0.131972,62.422756,62.422756,1736055900000,1
BCH-USDT,472.9,472.9,472.9,472.9,0.039159,18.5182911,18.5182911,1736055960000,1
BCH-USDT,472.9,472.9,472.9,472.9,0,0,0,1736056020000,1
BCH-USDT,472.6,472.6,472.5,472.5,0.076949,36.3633109,36.3633109,1736056080000,1
BCH-USDT,472.5,472.5,472.3,472.3,0.282606,133.5282138,133.5282138,1736056140000,1
BCH-USDT,472.3,472.3,472.3,472.3,0.480492,226.9363716,226.9363716,1736056200000,1
BCH-USDT,472.5,472.5,472.3,472.3,0.857545,405.0719035,405.0719035,1736056260000,1
BCH-USDT,472.3,472.3,472.3,472.3,0,0,0,1736056320000,1
BCH-USDT,472.3,472.3,472.3,472.3,0,0,0,1736056380000,1
BCH-USDT,472.9,472.9,472.9,472.9,0.012687,5.9996823,5.9996823,1736056440000,1
BCH-USDT,472.9,472.9,472.9,472.9,0.038408,18.1631432,18.1631432,1736056500000,1
BCH-USDT,472.9,472.9,472.9,472.9,0,0,0,1736056560000,1
BCH-USDT,472.9,472.9,472.9,472.9,0,0,0,1736056620000,1
BCH-USDT,472.9,472.9,472.7,472.7,0.209517,99.0598319,99.0598319,1736056680000,1
BCH-USDT,472.7,472.7,472.7,472.7,2.542493,1201.8364411,1201.8364411,1736056740000,1
BCH-USDT,472.6,472.6,472.4,472.4,0.276824,130.774503,130.774503,1736056800000,1
BCH-USDT,472.5,472.5,472.3,472.3,0.361653,170.8762887,170.8762887,1736056860000,1
BCH-USDT,472.2,472.3,472.1,472.3,4.82479,2278.0381131,2278.0381131,1736056920000,1
BCH-USDT,472.2,472.2,472.2,472.2,0.153317,72.3962874,72.3962874,1736056980000,1
BCH-USDT,472,472.4,472,472.4,1.656144,781.833468,781.833468,1736057040000,1
BCH-USDT,472.3,472.3,472.2,472.3,2.614609,1234.7237359,1234.7237359,1736057100000,1
BCH-USDT,472.2,472.2,472.2,472.2,0.285854,134.9802588,134.9802588,1736057160000,1
BCH-USDT,472.1,472.5,472.1,472.5,1.415284,668.3424764,668.3424764,1736057220000,1
BCH-USDT,472.5,472.5,472.5,472.5,0,0,0,1736057280000,1
BCH-USDT,472.5,472.5,472.5,472.5,0,0,0,1736057340000,1
BCH-USDT,472.4,472.4,472.4,472.4,0.014457,6.8294868,6.8294868,1736057400000,1
BCH-USDT,472.4,472.4,472.4,472.4,0,0,0,1736057460000,1
BCH-USDT,472.4,472.4,472.4,472.4,0,0,0,1736057520000,1
BCH-USDT,472.5,472.5,472.5,472.5,2.960972,1399.05927,1399.05927,1736057580000,1
BCH-USDT,472.5,472.5,472.5,472.5,0.51465,243.172125,243.172125,1736057640000,1
BCH-USDT,472.5,472.5,472.5,472.5,0.012876,6.08391,6.08391,1736057700000,1
BCH-USDT,472.7,472.7,472.5,472.5,0.219928,103.9515514,103.9515514,1736057760000,1
BCH-USDT,472.7,472.7,472.7,472.7,2.821388,1333.6701076,1333.6701076,1736057820000,1
BCH-USDT,472.7,472.9,472.7,472.9,0.201239,95.1283015,95.1283015,1736057880000,1
BCH-USDT,472.9,472.9,472.9,472.9,0,0,0,1736057940000,1
BCH-USDT,472.9,472.9,472.9,472.9,34.253298,16198.3846242,16198.3846242,1736058000000,1
BCH-USDT,473.2,473.2,473.1,473.1,0.831616,393.4510472,393.4510472,1736058060000,1
BCH-USDT,472.9,472.9,472.9,472.9,2.673016,1264.0692664,1264.0692664,1736058120000,1
BCH-USDT,472.9,472.9,472.9,472.9,0,0,0,1736058180000,1
BCH-USDT,473,473,472.8,472.8,8.232569,3892.405137,3892.405137,1736058240000,1
BCH-USDT,472.8,472.8,472.8,472.8,0,0,0,1736058300000,1
BCH-USDT,472.9,473.2,472.9,473.2,2.57069,1216.1083688,1216.1083688,1736058360000,1
BCH-USDT,473.2,473.2,473.1,473.1,1.248691,590.8753601,590.8753601,1736058420000,1
BCH-USDT,473.1,473.1,473.1,473.1,0,0,0,1736058480000,1
BCH-USDT,472.9,473,472.9,473,1.151802,544.7995705,544.7995705,1736058540000,1
BCH-USDT,473,473,473,473,0,0,0,1736058600000,1
BCH-USDT,473,473,473,473,0,0,0,1736058660000,1
BCH-USDT,473,473,473,473,0,0,0,1736058720000,1
BCH-USDT,473.3,473.3,473.3,473.3,0.020731,9.8119823,9.8119823,1736058780000,1
BCH-USDT,473.3,473.3,473.3,473.3,0,0,0,1736058840000,1
BCH-USDT,473.3,473.3,473.3,473.3,0.017059,8.0740247,8.0740247,1736058900000,1
BCH-USDT,473.3,473.3,473.3,473.3,0.510928,241.8222224,241.8222224,1736058960000,1
BCH-USDT,473.2,473.5,473.2,473.5,6.320934,2991.9517736,2991.9517736,1736059020000,1
BCH-USDT,473.5,473.5,473.5,473.5,0.031533,14.9308755,14.9308755,1736059080000,1
BCH-USDT,473.5,473.5,473.5,473.5,0.4028,190.7258,190.7258,1736059140000,1
BCH-USDT,473.5,473.5,473.5,473.5,0,0,0,1736059200000,1
BCH-USDT,473.7,473.7,473.6,473.6,0.972059,460.3948921,460.3948921,1736059260000,1
BCH-USDT,473.8,473.8,473.8,473.8,0.170322,80.6985636,80.6985636,1736059320000,1
BCH-USDT,473.9,474.1,473.9,474,2.351818,1114.9718555,1114.9718555,1736059380000,1
BCH-USDT,473.9,473.9,473.9,473.9,0.104426,49.4874814,49.4874814,1736059440000,1
BCH-USDT,473.9,473.9,473.9,473.9,1,473.9,473.9,1736059500000,1
BCH-USDT,473.8,473.8,473.6,473.6,0.28571,135.318334,135.318334,1736059560000,1
BCH-USDT,473.9,474,473.9,474,5.123423,2428.2998912,2428.2998912,1736059620000,1
BCH-USDT,474,474,474,474,0,0,0,1736059680000,1
BCH-USDT,474,474,474,474,0,0,0,1736059740000,1
BCH-USDT,474,474,474,474,0,0,0,1736059800000,1
BCH-USDT,474.2,474.2,474.2,474.2,0.010544,4.9999648,4.9999648,1736059860000,1
BCH-USDT,474.3,474.3,474.3,474.3,0.112478,53.3483154,53.3483154,1736059920000,1
BCH-USDT,474.2,474.2,474.1,474.1,1.843397,874.006718,874.006718,1736059980000,1
BCH-USDT,474.2,474.2,474.1,474.1,3.653758,1732.465966,1732.465966,1736060040000,1
BCH-USDT,474.1,474.1,474.1,474.1,0.203807,96.6248987,96.6248987,1736060100000,1
BCH-USDT,474.1,474.1,474.1,474.1,0,0,0,1736060160000,1
BCH-USDT,474.1,474.1,474,474,2.159353,1023.5433916,1023.5433916,1736060220000,1
BCH-USDT,474,474,474,474,0,0,0,1736060280000,1
BCH-USDT,474,474,474,474,0,0,0,1736060340000,1
BCH-USDT,474,474,474,474,0.012693,6.016482,6.016482,1736060400000,1
BCH-USDT,474,474,474,474,0,0,0,1736060460000,1
BCH-USDT,474.1,474.3,474.1,474.3,3.613847,1713.5741255,1713.5741255,1736060520000,1
BCH-USDT,474.2,474.2,474.2,474.2,0.012793,6.0664406,6.0664406,1736060580000,1
BCH-USDT,474.4,474.4,474.4,474.4,1.643133,779.5022952,779.5022952,1736060640000,1
BCH-USDT,474.5,474.6,474.5,474.6,0.711114,337.4441461,337.4441461,1736060700000,1
BCH-USDT,474.6,474.6,474.6,474.6,0,0,0,1736060760000,1
BCH-USDT,474.6,474.6,474.6,474.6,0,0,0,1736060820000,1
BCH-USDT,474.9,474.9,474.9,474.9,0.372735,177.0118515,177.0118515,1736060880000,1
BCH-USDT,475,475,474.9,474.9,0.425773,202.2351569,202.2351569,1736060940000,1
BCH-USDT,474.7,474.7,474.5,474.5,0.761829,361.5324947,361.5324947,1736061000000,1
BCH-USDT,474.6,474.6,474.4,474.5,0.21336,101.2383926,101.2383926,1736061060000,1
BCH-USDT,474.4,474.4,474.2,474.2,0.4,189.72,189.72,1736061120000,1
BCH-USDT,474.1,474.1,473.8,473.8,2.977563,1410.9176431,1410.9176431,1736061180000,1
BCH-USDT,473.7,473.9,473.7,473.8,0.185877,88.0687356,88.0687356,1736061240000,1
BCH-USDT,473.9,473.9,473.9,473.9,0.012762,6.0479118,6.0479118,1736061300000,1
BCH-USDT,473.8,473.8,473.7,473.7,1.160964,550.0035133,550.0035133,1736061360000,1
BCH-USDT,473.7,473.7,473.7,473.7,0.023223,11.0007351,11.0007351,1736061420000,1
BCH-USDT,473.7,473.7,473.7,473.7,0.253269,119.9735253,119.9735253,1736061480000,1
BCH-USDT,473.7,473.7,473.5,473.6,3.16345,1497.9811223,1497.9811223,1736061540000,1
BCH-USDT,473.6,473.6,473.6,473.6,0,0,0,1736061600000,1
BCH-USDT,473.6,473.6,473.6,473.6,0.593277,280.9759872,280.9759872,1736061660000,1
BCH-USDT,473.6,473.6,473.6,473.6,0.012668,5.9995648,5.9995648,1736061720000,1
BCH-USDT,473.6,473.6,473.6,473.6,0,0,0,1736061780000,1
BCH-USDT,474.1,474.2,474.1,474.1,0.956488,453.4739061,453.4739061,1736061840000,1
BCH-USDT,473.8,474.2,473.8,474,14.861833,7044.948303,7044.948303,1736061900000,1
BCH-USDT,474.1,474.1,474.1,474.1,1.483806,703.4724246,703.4724246,1736061960000,1
BCH-USDT,474,474,473.8,473.8,5.320949,2521.943782,2521.943782,1736062020000,1
BCH-USDT,473.9,473.9,473.9,473.9,2.249496,1066.0361544,1066.0361544,1736062080000,1
BCH-USDT,473.9,473.9,473.8,473.8,7.692062,3645.0569701,3645.0569701,1736062140000,1
BCH-USDT,473.8,473.9,473.8,473.8,6.385106,3025.3700123,3025.3700123,1736062200000,1
BCH-USDT,473.9,473.9,473.8,473.8,5.248244,2486.7840185,2486.7840185,1736062260000,1
BCH-USDT,473.7,473.7,473.4,473.4,6.619837,3135.5758055,3135.5758055,1736062320000,1
BCH-USDT,473.6,473.6,473.6,473.6,0.72,340.992,340.992,1736062380000,1
BCH-USDT,473.7,473.7,473.7,473.7,0.470055,222.6650535,222.6650535,1736062440000,1
BCH-USDT,473.8,473.8,473.8,473.8,1.207153,571.9490914,571.9490914,1736062500000,1
BCH-USDT,473.7,473.7,473.7,473.7,0.668176,316.5149712,316.5149712,1736062560000,1
BCH-USDT,473.8,473.8,473.7,473.8,0.426618,202.1125805,202.1125805,1736062620000,1
BCH-USDT,473.5,473.5,473.5,473.5,0.783697,371.0805295,371.0805295,1736062680000,1
BCH-USDT,473.6,473.8,473.5,473.8,3.343674,1583.7795163,1583.7795163,1736062740000,1
BCH-USDT,473.8,473.8,473.8,473.8,0,0,0,1736062800000,1
BCH-USDT,473.8,473.8,473.8,473.8,0.162248,76.8731024,76.8731024,1736062860000,1
BCH-USDT,474,474,474,474,0.1,47.4,47.4,1736062920000,1
BCH-USDT,474.1,474.1,474,474,0.11544,54.720104,54.720104,1736062980000,1
BCH-USDT,473.8,473.8,473.8,473.8,0.010004,4.7398952,4.7398952,1736063040000,1
BCH-USDT,473.8,473.8,473.8,473.8,0.063373,30.0261274,30.0261274,1736063100000,1
BCH-USDT,473.7,473.7,473.5,473.5,0.110004,52.106894,52.106894,1736063160000,1
BCH-USDT,473.6,473.6,473.5,473.5,1.32966,629.6766881,629.6766881,1736063220000,1
BCH-USDT,473.4,473.4,473,473.1,2.84836,1347.6961546,1347.6961546,1736063280000,1
BCH-USDT,473.2,473.2,473.2,473.2,0.11465,54.25238,54.25238,1736063340000,1
BCH-USDT,473.2,473.2,473.2,473.2,0,0,0,1736063400000,1
BCH-USDT,473.2,473.2,473.2,473.2,0.010004,4.7338928,4.7338928,1736063460000,1
BCH-USDT,473.5,473.5,473.5,473.5,1.139978,539.779583,539.779583,1736063520000,1
BCH-USDT,473.4,473.4,473.4,473.4,0.105649,50.0142366,50.0142366,1736063580000,1
BCH-USDT,473.4,473.4,473.4,473.4,0.106,50.1804,50.1804,1736063640000,1
BCH-USDT,473.2,473.2,473.2,473.2,0.718661,340.0703852,340.0703852,1736063700000,1
BCH-USDT,473.2,473.2,473.2,473.2,1.077909,510.0665388,510.0665388,1736063760000,1
BCH-USDT,473,473,472.9,472.9,0.603984,285.6252103,285.6252103,1736063820000,1
BCH-USDT,472.8,472.8,472.8,472.8,1.459806,690.1962768,690.1962768,1736063880000,1
BCH-USDT,472.8,472.8,472.8,472.8,0,0,0,1736063940000,1
BCH-USDT,472.8,472.8,472.7,472.8,1.870705,884.3660461,884.3660461,1736064000000,1
BCH-USDT,472.7,472.8,472.6,472.6,0.621272,293.6800032,293.6800032,1736064060000,1
BCH-USDT,472.5,472.5,472.5,472.5,0.158473,74.8784925,74.8784925,1736064120000,1
BCH-USDT,472.3,472.3,471.6,471.7,5.770241,2723.3044831,2723.3044831,1736064180000,1
BCH-USDT,471.6,471.6,471,471,31.586359,14880.2609328,14880.2609328,1736064240000,1
BCH-USDT,471,471,470.7,470.7,45.304402,21338.2986083,21338.2986083,1736064300000,1
BCH-USDT,470.5,470.8,470.5,470.5,2.140116,1007.1764573,1007.1764573,1736064360000,1
BCH-USDT,470.7,470.8,468.4,469.7,125.580869,58915.3555212,58915.3555212,1736064420000,1
BCH-USDT,469.6,469.6,468.6,469.3,15.821944,7424.5496431,7424.5496431,1736064480000,1
BCH-USDT,468.9,469.4,468.9,469.3,1.988538,933.1092332,933.1092332,1736064540000,1
BCH-USDT,469.4,469.5,468.4,468.4,46.166613,21633.67892,21633.67892,1736064600000,1
BCH-USDT,469.3,469.6,469.1,469.6,9.744928,4575.1976305,4575.1976305,1736064660000,1
BCH-USDT,469.4,469.4,469,469,1.181874,554.5196556,554.5196556,1736064720000,1
BCH-USDT,469.4,469.4,469.4,469.4,0.627156,294.3870264,294.3870264,1736064780000,1
BCH-USDT,469.7,470.1,469.3,469.5,7.526234,3534.7426926,3534.7426926,1736064840000,1
BCH-USDT,469.4,469.5,468.9,468.9,4.392534,2061.8278546,2061.8278546,1736064900000,1
BCH-USDT,468.3,468.5,468.1,468.5,11.082738,5189.0665482,5189.0665482,1736064960000,1
BCH-USDT,468.3,468.3,467.5,467.6,18.246802,8538.8271498,8538.8271498,1736065020000,1
BCH-USDT,467.8,468.1,467.7,467.9,1.077232,504.07184,504.07184,1736065080000,1
BCH-USDT,467.4,467.8,467.1,467.8,23.378435,10929.0708493,10929.0708493,1736065140000,1
BCH-USDT,467.6,468.1,467.6,467.9,0.667838,312.5241062,312.5241062,1736065200000,1
BCH-USDT,468,468,467.7,468,7.688838,3597.0742479,3597.0742479,1736065260000,1
BCH-USDT,468,468.1,467.7,468.1,11.689994,5470.0931106,5470.0931106,1736065320000,1
BCH-USDT,468.3,468.6,468.3,468.4,3.339493,1564.5826428,1564.5826428,1736065380000,1
BCH-USDT,468.6,468.6,468.4,468.4,0.435047,203.8262418,203.8262418,1736065440000,1
BCH-USDT,468.4,469.2,468.4,469.2,3.921423,1837.6206611,1837.6206611,1736065500000,1
BCH-USDT,469,469.1,468.6,468.6,0.580796,272.3718917,272.3718917,1736065560000,1
BCH-USDT,469,469,469,469,0.047748,22.393812,22.393812,1736065620000,1
BCH-USDT,468.9,469,468.9,469,0.025747,12.0740556,12.0740556,1736065680000,1
BCH-USDT,469.1,469.1,469,469,0.5,234.51,234.51,1736065740000,1
BCH-USDT,469,469,468.5,468.5,5.353843,2509.5889106,2509.5889106,1736065800000,1
BCH-USDT,468.7,469,468.5,468.6,3.69345,1731.3644849,1731.3644849,1736065860000,1
BCH-USDT,468.9,469.4,468.8,469.4,11.492813,5390.3733137,5390.3733137,1736065920000,1
BCH-USDT,469.3,469.5,469.3,469.4,0.195814,91.9061373,91.9061373,1736065980000,1
BCH-USDT,469.6,469.6,469.5,469.5,0.938033,440.4179932,440.4179932,1736066040000,1
BCH-USDT,469.7,469.7,469.5,469.5,2.699923,1268.0009299,1268.0009299,1736066100000,1
BCH-USDT,469.5,469.6,469.5,469.6,0.126103,59.2079688,59.2079688,1736066160000,1
BCH-USDT,469.7,469.7,469.7,469.7,0.1,46.97,46.97,1736066220000,1
BCH-USDT,469.5,469.5,469.5,469.5,0.811,380.7645,380.7645,1736066280000,1
BCH-USDT,469.6,469.8,469.6,469.6,0.912932,428.7436584,428.7436584,1736066340000,1
BCH-USDT,469.4,469.4,469.4,469.4,0.1,46.94,46.94,1736066400000,1
BCH-USDT,469.2,469.2,469.1,469.2,0.407892,191.3729264,191.3729264,1736066460000,1
BCH-USDT,469.1,469.1,468.8,468.9,2.541515,1191.7083053,1191.7083053,1736066520000,1
BCH-USDT,468.9,469,468.8,469,2.480698,1163.1513867,1163.1513867,1736066580000,1
BCH-USDT,468.8,469.1,468.8,468.9,0.647433,303.5564695,303.5564695,1736066640000,1
BCH-USDT,469.6,469.6,469.6,469.6,0.038065,17.875324,17.875324,1736066700000,1
BCH-USDT,469.5,469.5,469.5,469.5,0.73718,346.10601,346.10601,1736066760000,1
BCH-USDT,469.5,469.5,469.5,469.5,0,0,0,1736066820000,1
BCH-USDT,469.1,469.1,469.1,469.1,0.035746,16.7684486,16.7684486,1736066880000,1
BCH-USDT,468.7,468.9,468.2,468.2,19.462001,9115.1389068,9115.1389068,1736066940000,1
BCH-USDT,468.7,468.7,468.7,468.7,0.357355,167.4922885,167.4922885,1736067000000,1
BCH-USDT,469,469,468.7,468.7,5.258228,2465.5902747,2465.5902747,1736067060000,1
BCH-USDT,468.9,469,468.9,469,0.19209,90.07701,90.07701,1736067120000,1
BCH-USDT,468.9,468.9,468.7,468.7,0.192156,90.0786452,90.0786452,1736067180000,1
BCH-USDT,468.7,468.7,468.7,468.7,0,0,0,1736067240000,1
BCH-USDT,468.7,468.7,468.7,468.7,0,0,0,1736067300000,1
BCH-USDT,469,469,468.7,468.7,45.757428,21451.406628,21451.406628,1736067360000,1
BCH-USDT,468.9,468.9,468.9,468.9,0.028699,13.4569611,13.4569611,1736067420000,1
BCH-USDT,468.9,469,468.9,469,0.448342,210.2310607,210.2310607,1736067480000,1
BCH-USDT,469.2,469.2,469.2,469.2,0.617799,289.8712908,289.8712908,1736067540000,1
BCH-USDT,469.1,469.3,469.1,469.3,0.231,108.3823,108.3823,1736067600000,1
BCH-USDT,469.6,469.6,469.6,469.6,0.106678,50.0959888,50.0959888,1736067660000,1
BCH-USDT,469.6,469.6,469.6,469.6,0,0,0,1736067720000,1
