instrument_name,open,high,low,close,vol,vol_ccy,vol_quote,open_time,confirm
XRP-USDT,0.5266,0.5266,0.5266,0.5266,1726.383704,909.1136585264,909.1136585264,1717642080000,0
XRP-USDT,0.5267,0.5267,0.5267,0.5267,5224.688769,2751.8435746323,2751.8435746323,1717642140000,0
XRP-USDT,0.5267,0.5267,0.5266,0.5266,7263.778885,3825.7802940196,3825.7802940196,1717642200000,0
XRP-USDT,0.5266,0.5267,0.5266,0.5267,9039.835456,4760.4489945056,4760.4489945056,1717642260000,0
XRP-USDT,0.5267,0.5267,0.5265,0.5266,4586.567905,2415.5406322990,2415.5406322990,1717642320000,0
XRP-USDT,0.5266,0.5266,0.5264,0.5266,127355.059100,67053.1740146884,67053.1740146884,1717642380000,0
XRP-USDT,0.5265,0.5266,0.5265,0.5266,20266.441251,10671.5785679797,10671.5785679797,1717642440000,0
XRP-USDT,0.5266,0.5266,0.5265,0.5266,11134.892032,5863.4774855122,5863.4774855122,1717642500000,0
XRP-USDT,0.5266,0.5266,0.5264,0.5265,8220.118957,4327.7621100817,4327.7621100817,1717642560000,0
XRP-USDT,0.5265,0.5265,0.5264,0.5264,1688.927631,889.2191715831,889.2191715831,1717642620000,0
XRP-USDT,0.5265,0.5265,0.5260,0.5261,96349.758693,50706.3507872799,50706.3507872799,1717642680000,0
XRP-USDT,0.5261,0.5266,0.5259,0.5266,149245.781237,78527.0750162762,78527.0750162762,1717642740000,0
XRP-USDT,0.5267,0.5267,0.5267,0.5267,805.396121,424.2021369307,424.2021369307,1717642800000,0
XRP-USDT,0.5267,0.5267,0.5265,0.5265,4756.880834,2504.8821086821,2504.8821086821,1717642860000,0
XRP-USDT,0.5265,0.5266,0.5265,0.5266,16100.313070,8478.2706551020,8478.2706551020,1717642920000,0
XRP-USDT,0.5265,0.5265,0.5264,0.5264,27187.639291,14313.2766011560,14313.2766011560,1717642980000,0
XRP-USDT,0.5264,0.5264,0.5260,0.5262,26241.364269,13810.0561984652,13810.0561984652,1717643040000,0
XRP-USDT,0.5261,0.5262,0.5260,0.5260,31506.434183,16576.1252743586,16576.1252743586,1717643100000,0
XRP-USDT,0.5261,0.5262,0.5261,0.5261,4797.707958,2524.5437101638,2524.5437101638,1717643160000,0
XRP-USDT,0.5260,0.5261,0.5260,0.5261,1917.682258,1008.8824332275,1008.8824332275,1717643220000,0
XRP-USDT,0.5260,0.5261,0.5260,0.5261,1023.076720,538.1720351743,538.1720351743,1717643280000,0
XRP-USDT,0.5261,0.5262,0.5261,0.5262,1036.973038,545.5945343758,545.5945343758,1717643340000,0
XRP-USDT,0.5262,0.5262,0.5261,0.5261,738.674710,388.6168849310,388.6168849310,1717643400000,0
XRP-USDT,0.5260,0.5261,0.5259,0.5261,7958.236731,4185.7874596482,4185.7874596482,1717643460000,0
XRP-USDT,0.5261,0.5261,0.5260,0.5261,844.311192,444.1429987445,444.1429987445,1717643520000,0
XRP-USDT,0.5261,0.5261,0.5258,0.5259,7255.701517,3816.3165568218,3816.3165568218,1717643580000,0
XRP-USDT,0.5259,0.5260,0.5259,0.5260,7145.674372,3758.3147795028,3758.3147795028,1717643640000,0
XRP-USDT,0.5259,0.5262,0.5259,0.5262,12657.943199,6659.9397564863,6659.9397564863,1717643700000,0
XRP-USDT,0.5262,0.5262,0.5262,0.5262,1452.627260,764.3724642120,764.3724642120,1717643760000,0
XRP-USDT,0.5262,0.5262,0.5262,0.5262,1720.424575,905.2874113650,905.2874113650,1717643820000,0
XRP-USDT,0.5263,0.5263,0.5262,0.5262,10919.373871,5745.7935314902,5745.7935314902,1717643880000,0
XRP-USDT,0.5262,0.5263,0.5261,0.5263,4837.903859,2545.7623422934,2545.7623422934,1717643940000,0
XRP-USDT,0.5263,0.5263,0.5260,0.5260,11200.807686,5892.8932021269,5892.8932021269,1717644000000,0
XRP-USDT,0.5260,0.5260,0.5258,0.5260,16795.435641,8832.5141041402,8832.5141041402,1717644060000,0
XRP-USDT,0.5260,0.5260,0.5259,0.5259,192.637229,101.3263824540,101.3263824540,1717644120000,0
XRP-USDT,0.5259,0.5260,0.5259,0.5259,3861.881594,2030.9863929790,2030.9863929790,1717644180000,0
XRP-USDT,0.5260,0.5262,0.5259,0.5261,21718.918318,11424.4417806017,11424.4417806017,1717644240000,0
XRP-USDT,0.5261,0.5263,0.5261,0.5263,5434.432884,2859.3692913009,2859.3692913009,1717644300000,0
XRP-USDT,0.5263,0.5264,0.5263,0.5263,32777.888101,17251.9432012052,17251.9432012052,1717644360000,0
XRP-USDT,0.5264,0.5266,0.5264,0.5266,13178.259507,6937.9033928308,6937.9033928308,1717644420000,0
XRP-USDT,0.5265,0.5265,0.5263,0.5264,4013.366320,2112.6962043146,2112.6962043146,1717644480000,0
XRP-USDT,0.5264,0.5266,0.5264,0.5266,1789.180048,941.8313466772,941.8313466772,1717644540000,0
XRP-USDT,0.5266,0.5266,0.5265,0.5265,889.141482,468.1794624212,468.1794624212,1717644600000,0
XRP-USDT,0.5266,0.5266,0.5262,0.5263,19764.337933,10404.8634157696,10404.8634157696,1717644660000,0
XRP-USDT,0.5264,0.5265,0.5263,0.5263,229.000000,120.5256000000,120.5256000000,1717644720000,0
XRP-USDT,0.5263,0.5263,0.5261,0.5262,1940.573090,1021.1286714933,1021.1286714933,1717644780000,0
XRP-USDT,0.5263,0.5263,0.5262,0.5262,108.382562,57.0344041244,57.0344041244,1717644840000,0
XRP-USDT,0.5263,0.5264,0.5262,0.5263,112.744145,59.3302591047,59.3302591047,1717644900000,0
XRP-USDT,0.5262,0.5263,0.5261,0.5263,4532.521897,2385.0002541784,2385.0002541784,1717644960000,0
XRP-USDT,0.5262,0.5264,0.5262,0.5263,419.608662,220.8378888106,220.8378888106,1717645020000,0
XRP-USDT,0.5264,0.5264,0.5263,0.5263,3589.660788,1889.2393727244,1889.2393727244,1717645080000,0
XRP-USDT,0.5262,0.5266,0.5262,0.5265,28893.688158,15204.7011337854,15204.7011337854,1717645140000,0
XRP-USDT,0.5265,0.5268,0.5265,0.5268,5212.510702,2745.3874614794,2745.3874614794,1717645200000,0
XRP-USDT,0.5266,0.5267,0.5265,0.5265,2917.273454,1536.2415187449,1536.2415187449,1717645260000,0
XRP-USDT,0.5265,0.5266,0.5265,0.5265,3302.633043,1739.1167528933,1739.1167528933,1717645320000,0
XRP-USDT,0.5265,0.5265,0.5265,0.5265,10.000000,5.2650000000,5.2650000000,1717645380000,0
XRP-USDT,0.5266,0.5266,0.5266,0.5266,2934.743700,1545.4360324200,1545.4360324200,1717645440000,0
XRP-USDT,0.5266,0.5266,0.5265,0.5266,1807.762315,951.9481011023,951.9481011023,1717645500000,0
XRP-USDT,0.5265,0.5265,0.5264,0.5264,7135.133159,3756.0590609209,3756.0590609209,1717645560000,0
XRP-USDT,0.5265,0.5265,0.5262,0.5262,12952.825145,6817.5545637280,6817.5545637280,1717645620000,0
XRP-USDT,0.5262,0.5262,0.5261,0.5261,14005.656943,7369.2046496108,7369.2046496108,1717645680000,0
XRP-USDT,0.5261,0.5261,0.5260,0.5260,28.000000,14.7297000000,14.7297000000,1717645740000,0
XRP-USDT,0.5260,0.5260,0.5258,0.5258,144.060089,75.7576970775,75.7576970775,1717645800000,0
XRP-USDT,0.5257,0.5260,0.5256,0.5259,16399.049108,8623.0634127636,8623.0634127636,1717645860000,0
XRP-USDT,0.5258,0.5259,0.5257,0.5259,1887.754768,992.5904806215,992.5904806215,1717645920000,0
XRP-USDT,0.5258,0.5258,0.5256,0.5256,13865.496887,7289.1305855099,7289.1305855099,1717645980000,0
XRP-USDT,0.5256,0.5257,0.5255,0.5256,152.563959,80.1887333693,80.1887333693,1717646040000,0
XRP-USDT,0.5256,0.5259,0.5256,0.5259,381.966393,200.8459495928,200.8459495928,1717646100000,0
XRP-USDT,0.5258,0.5259,0.5255,0.5255,2988.680126,1571.0832615556,1571.0832615556,1717646160000,0
XRP-USDT,0.5256,0.5257,0.5255,0.5257,1060.239138,557.2615909328,557.2615909328,1717646220000,0
XRP-USDT,0.5257,0.5257,0.5256,0.5256,733.716205,385.6517484760,385.6517484760,1717646280000,0
XRP-USDT,0.5256,0.5257,0.5256,0.5256,2958.739059,1555.1262095133,1555.1262095133,1717646340000,0
XRP-USDT,0.5257,0.5258,0.5256,0.5257,21720.374262,11418.3636514255,11418.3636514255,1717646400000,0
XRP-USDT,0.5258,0.5258,0.5256,0.5257,19764.867733,10389.3933816745,10389.3933816745,1717646460000,0
XRP-USDT,0.5256,0.5256,0.5254,0.5254,15937.862571,8375.7397879664,8375.7397879664,1717646520000,0
XRP-USDT,0.5255,0.5255,0.5253,0.5254,18320.180438,9625.3164671395,9625.3164671395,1717646580000,0
XRP-USDT,0.5253,0.5254,0.5252,0.5252,323.000000,169.6700000000,169.6700000000,1717646640000,0
XRP-USDT,0.5252,0.5252,0.5252,0.5252,20708.527168,10876.1184686336,10876.1184686336,1717646700000,0
XRP-USDT,0.5252,0.5252,0.5250,0.5251,12724.672430,6682.6476063585,6682.6476063585,1717646760000,0
XRP-USDT,0.5251,0.5251,0.5250,0.5251,5497.068298,2886.1850227000,2886.1850227000,1717646820000,0
XRP-USDT,0.5252,0.5257,0.5252,0.5257,17799.854379,9353.3250068610,9353.3250068610,1717646880000,0
XRP-USDT,0.5256,0.5257,0.5256,0.5257,2.000000,1.0513000000,1.0513000000,1717646940000,0
XRP-USDT,0.5257,0.5259,0.5253,0.5253,57432.887256,30190.8552972055,30190.8552972055,1717647000000,0
XRP-USDT,0.5252,0.5257,0.5251,0.5257,53607.694748,28164.9433341093,28164.9433341093,1717647060000,0
XRP-USDT,0.5256,0.5256,0.5254,0.5254,7168.525771,3767.4975904370,3767.4975904370,1717647120000,0
XRP-USDT,0.5254,0.5259,0.5254,0.5259,39884.754934,20958.2931219770,20958.2931219770,1717647180000,0
XRP-USDT,0.5259,0.5260,0.5258,0.5260,7910.328388,4160.1870027008,4160.1870027008,1717647240000,0
XRP-USDT,0.5259,0.5260,0.5255,0.5256,38619.004029,20303.1955877533,20303.1955877533,1717647300000,0
XRP-USDT,0.5256,0.5259,0.5255,0.5259,12058.445427,6339.6042674422,6339.6042674422,1717647360000,0
XRP-USDT,0.5259,0.5260,0.5256,0.5258,30702.322315,16143.3658268771,16143.3658268771,1717647420000,0
XRP-USDT,0.5257,0.5260,0.5257,0.5260,1649.585592,867.3925934731,867.3925934731,1717647480000,0
XRP-USDT,0.5260,0.5260,0.5252,0.5256,167720.825555,88141.7536375313,88141.7536375313,1717647540000,0
XRP-USDT,0.5257,0.5257,0.5255,0.5256,21634.043609,11370.2681431836,11370.2681431836,1717647600000,0
XRP-USDT,0.5255,0.5256,0.5253,0.5254,28661.970262,15060.0608173365,15060.0608173365,1717647660000,0
XRP-USDT,0.5255,0.5255,0.5252,0.5253,22809.502933,11982.5196606132,11982.5196606132,1717647720000,0
XRP-USDT,0.5253,0.5254,0.5248,0.5250,104531.284055,54881.9149728094,54881.9149728094,1717647780000,0
XRP-USDT,0.5251,0.5252,0.5247,0.5248,87884.003461,46134.5939940391,46134.5939940391,1717647840000,0
XRP-USDT,0.5248,0.5249,0.5247,0.5249,20261.614140,10634.7077487543,10634.7077487543,1717647900000,0
XRP-USDT,0.5249,0.5250,0.5248,0.5250,15227.455894,7993.5071926175,7993.5071926175,1717647960000,0
XRP-USDT,0.5250,0.5250,0.5248,0.5250,81617.325513,42844.2235446993,42844.2235446993,1717648020000,0
XRP-USDT,0.5250,0.5250,0.5249,0.5250,1046.154628,549.2281797000,549.2281797000,1717648080000,0
XRP-USDT,0.5250,0.5250,0.5249,0.5249,8574.973004,4501.1453485744,4501.1453485744,1717648140000,0
XRP-USDT,0.5249,0.5249,0.5247,0.5247,54703.052636,28707.8310849473,28707.8310849473,1717648200000,0
XRP-USDT,0.5247,0.5250,0.5246,0.5249,27920.933238,14652.1674885070,14652.1674885070,1717648260000,0
XRP-USDT,0.5249,0.5252,0.5249,0.5252,44345.587024,23285.6811754666,23285.6811754666,1717648320000,0
XRP-USDT,0.5252,0.5252,0.5247,0.5248,53447.070514,28052.7953091840,28052.7953091840,1717648380000,0
XRP-USDT,0.5248,0.5248,0.5246,0.5248,7195.573853,3775.5655289892,3775.5655289892,1717648440000,0
XRP-USDT,0.5248,0.5251,0.5247,0.5251,12756.204568,6695.5094716869,6695.5094716869,1717648500000,0
XRP-USDT,0.5251,0.5256,0.5250,0.5253,49770.966330,26146.2948925721,26146.2948925721,1717648560000,0
XRP-USDT,0.5252,0.5252,0.5249,0.5251,67301.555141,35337.5596946502,35337.5596946502,1717648620000,0
XRP-USDT,0.5250,0.5253,0.5250,0.5253,8450.818020,4437.0767603228,4437.0767603228,1717648680000,0
XRP-USDT,0.5254,0.5254,0.5251,0.5251,12785.145004,6714.3892881195,6714.3892881195,1717648740000,0
XRP-USDT,0.5251,0.5254,0.5251,0.5254,1657.071670,870.4242941456,870.4242941456,1717648800000,0
XRP-USDT,0.5253,0.5253,0.5248,0.5250,22558.953453,11843.0374273644,11843.0374273644,1717648860000,0
XRP-USDT,0.5250,0.5254,0.5250,0.5253,17062.433349,8962.9926831831,8962.9926831831,1717648920000,0
XRP-USDT,0.5253,0.5253,0.5250,0.5252,36138.080565,18977.3380351803,18977.3380351803,1717648980000,0
XRP-USDT,0.5252,0.5254,0.5252,0.5254,14772.421887,7759.6246698030,7759.6246698030,1717649040000,0
XRP-USDT,0.5254,0.5254,0.5254,0.5254,17894.351858,9401.6924661932,9401.6924661932,1717649100000,0
XRP-USDT,0.5254,0.5257,0.5254,0.5256,17929.416189,9423.4020926369,9423.4020926369,1717649160000,0
XRP-USDT,0.5256,0.5258,0.5255,0.5257,9405.197574,4944.0885406112,4944.0885406112,1717649220000,0
XRP-USDT,0.5257,0.5259,0.5257,0.5258,8473.981847,4455.6561929062,4455.6561929062,1717649280000,0
XRP-USDT,0.5257,0.5257,0.5256,0.5257,8434.257845,4433.5766895869,4433.5766895869,1717649340000,0
XRP-USDT,0.5256,0.5259,0.5255,0.5259,29030.570439,15258.1245798135,15258.1245798135,1717649400000,0
XRP-USDT,0.5259,0.5260,0.5258,0.5259,13956.986715,7340.3836138818,7340.3836138818,1717649460000,0
XRP-USDT,0.5259,0.5261,0.5259,0.5261,4360.903724,2293.7212679516,2293.7212679516,1717649520000,0
XRP-USDT,0.5260,0.5260,0.5259,0.5260,2645.224752,1391.3695610762,1391.3695610762,1717649580000,0
XRP-USDT,0.5259,0.5260,0.5258,0.5258,5607.422331,2949.2785935775,2949.2785935775,1717649640000,0
XRP-USDT,0.5257,0.5260,0.5256,0.5259,109028.549319,57323.6212727935,57323.6212727935,1717649700000,0
XRP-USDT,0.5260,0.5260,0.5256,0.5256,21451.717941,11280.1521503179,11280.1521503179,1717649760000,0
XRP-USDT,0.5257,0.5261,0.5257,0.5261,50642.558326,26631.5560823080,26631.5560823080,1717649820000,0
XRP-USDT,0.5261,0.5261,0.5259,0.5259,24672.948614,12978.8574428046,12978.8574428046,1717649880000,0
XRP-USDT,0.5259,0.5260,0.5258,0.5259,36703.075802,19302.6462797770,19302.6462797770,1717649940000,0
XRP-USDT,0.5259,0.5260,0.5258,0.5260,16766.328135,8818.3000412938,8818.3000412938,1717650000000,0
XRP-USDT,0.5260,0.5261,0.5257,0.5257,13599.267588,7151.3575485767,7151.3575485767,1717650060000,0
XRP-USDT,0.5257,0.5257,0.5255,0.5255,39040.363330,20519.2523219831,20519.2523219831,1717650120000,0
XRP-USDT,0.5255,0.5256,0.5254,0.5256,18957.232348,9962.0449087994,9962.0449087994,1717650180000,0
XRP-USDT,0.5256,0.5257,0.5256,0.5256,5969.738343,3137.7211498926,3137.7211498926,1717650240000,0
XRP-USDT,0.5256,0.5256,0.5254,0.5255,29937.874166,15732.3654197530,15732.3654197530,1717650300000,0
XRP-USDT,0.5255,0.5257,0.5255,0.5257,3682.310282,1935.2392136452,1935.2392136452,1717650360000,0
XRP-USDT,0.5257,0.5260,0.5256,0.5258,242737.564092,127623.8938987471,127623.8938987471,1717650420000,0
XRP-USDT,0.5258,0.5258,0.5254,0.5255,61031.907883,32071.4981798078,32071.4981798078,1717650480000,0
XRP-USDT,0.5255,0.5256,0.5252,0.5253,84183.532649,44238.2153535554,44238.2153535554,1717650540000,0
XRP-USDT,0.5253,0.5255,0.5253,0.5255,60275.436050,31665.4662010671,31665.4662010671,1717650600000,0
XRP-USDT,0.5255,0.5256,0.5253,0.5254,29318.842749,15405.1933466125,15405.1933466125,1717650660000,0
XRP-USDT,0.5254,0.5255,0.5251,0.5255,150806.123733,79209.2036928775,79209.2036928775,1717650720000,0
XRP-USDT,0.5255,0.5256,0.5254,0.5256,16798.073380,8828.0335746810,8828.0335746810,1717650780000,0
XRP-USDT,0.5256,0.5256,0.5252,0.5256,111512.817895,58586.2782239472,58586.2782239472,1717650840000,0
XRP-USDT,0.5256,0.5257,0.5255,0.5257,5307.794032,2790.1109214224,2790.1109214224,1717650900000,0
XRP-USDT,0.5257,0.5258,0.5257,0.5258,5083.197604,2672.5814418170,2672.5814418170,1717650960000,0
XRP-USDT,0.5257,0.5258,0.5254,0.5255,4472.682313,2350.9212565441,2350.9212565441,1717651020000,0
XRP-USDT,0.5255,0.5256,0.5254,0.5256,11132.503407,5850.1772446685,5850.1772446685,1717651080000,0
XRP-USDT,0.5256,0.5256,0.5254,0.5255,13867.539765,7287.4963074265,7287.4963074265,1717651140000,0
XRP-USDT,0.5255,0.5260,0.5254,0.5259,106444.384213,55961.1990201166,55961.1990201166,1717651200000,0
XRP-USDT,0.5258,0.5259,0.5253,0.5254,77199.863542,40574.6013832142,40574.6013832142,1717651260000,0
XRP-USDT,0.5254,0.5256,0.5253,0.5254,27074.219242,14225.3570117850,14225.3570117850,1717651320000,0
XRP-USDT,0.5253,0.5254,0.5252,0.5252,8489.452340,4459.8069941136,4459.8069941136,1717651380000,0
XRP-USDT,0.5253,0.5255,0.5252,0.5255,11036.011324,5798.1027922711,5798.1027922711,1717651440000,0
XRP-USDT,0.5255,0.5258,0.5254,0.5257,30458.343930,16007.4426674394,16007.4426674394,1717651500000,0
XRP-USDT,0.5257,0.5257,0.5254,0.5254,88782.053725,46653.3280947196,46653.3280947196,1717651560000,0
XRP-USDT,0.5255,0.5255,0.5250,0.5250,49631.134596,26071.6288672362,26071.6288672362,1717651620000,0
XRP-USDT,0.5252,0.5254,0.5250,0.5252,217969.296574,114480.2634368980,114480.2634368980,1717651680000,0
XRP-USDT,0.5251,0.5251,0.5250,0.5251,1903.145383,999.3356748991,999.3356748991,1717651740000,0
XRP-USDT,0.5250,0.5252,0.5249,0.5252,44993.951524,23621.8936782633,23621.8936782633,1717651800000,0
XRP-USDT,0.5252,0.5253,0.5250,0.5252,16482.382944,8655.9542850740,8655.9542850740,1717651860000,0
XRP-USDT,0.5252,0.5252,0.5251,0.5252,35768.614958,18782.5170253946,18782.5170253946,1717651920000,0
XRP-USDT,0.5251,0.5253,0.5251,0.5251,32333.627980,16979.9230302760,16979.9230302760,1717651980000,0
XRP-USDT,0.5251,0.5252,0.5250,0.5252,51874.634102,27241.7441077565,27241.7441077565,1717652040000,0
XRP-USDT,0.5251,0.5253,0.5251,0.5251,25218.973525,13243.6162926922,13243.6162926922,1717652100000,0
XRP-USDT,0.5251,0.5251,0.5248,0.5250,15938.639506,8367.2789260486,8367.2789260486,1717652160000,0
XRP-USDT,0.5252,0.5252,0.5249,0.5250,1364.457851,716.4384211055,716.4384211055,1717652220000,0
XRP-USDT,0.5249,0.5250,0.5249,0.5249,752.183275,394.8378963750,394.8378963750,1717652280000,0
XRP-USDT,0.5250,0.5250,0.5249,0.5249,421.884948,221.4894977000,221.4894977000,1717652340000,0
XRP-USDT,0.5249,0.5249,0.5247,0.5247,12292.124008,6451.9443318306,6451.9443318306,1717652400000,0
XRP-USDT,0.5247,0.5248,0.5247,0.5248,31714.070347,16642.7685630610,16642.7685630610,1717652460000,0
XRP-USDT,0.5247,0.5247,0.5245,0.5245,12574.927346,6597.1066911909,6597.1066911909,1717652520000,0
XRP-USDT,0.5245,0.5248,0.5244,0.5248,50723.868742,26604.2526693515,26604.2526693515,1717652580000,0
XRP-USDT,0.5248,0.5248,0.5244,0.5244,52356.804446,27467.2769522736,27467.2769522736,1717652640000,0
XRP-USDT,0.5245,0.5245,0.5244,0.5245,28079.191802,14727.0773569771,14727.0773569771,1717652700000,0
XRP-USDT,0.5245,0.5245,0.5241,0.5242,86189.685043,45197.3745993902,45197.3745993902,1717652760000,0
XRP-USDT,0.5242,0.5242,0.5240,0.5241,57928.101104,30361.5482593722,30361.5482593722,1717652820000,0
XRP-USDT,0.5241,0.5244,0.5240,0.5243,61650.101690,32312.2368067932,32312.2368067932,1717652880000,0
XRP-USDT,0.5243,0.5245,0.5243,0.5245,11923.987023,6253.4423062612,6253.4423062612,1717652940000,0
XRP-USDT,0.5245,0.5245,0.5243,0.5244,21054.479786,11040.3067945183,11040.3067945183,1717653000000,0
XRP-USDT,0.5244,0.5246,0.5243,0.5245,161167.946577,84526.7704208881,84526.7704208881,1717653060000,0
XRP-USDT,0.5245,0.5245,0.5242,0.5243,54625.652469,28641.6135250727,28641.6135250727,1717653120000,0
XRP-USDT,0.5243,0.5246,0.5242,0.5245,30510.327353,15997.8461826224,15997.8461826224,1717653180000,0
XRP-USDT,0.5244,0.5244,0.5242,0.5243,27315.212435,14322.7101204962,14322.7101204962,1717653240000,0
XRP-USDT,0.5242,0.5244,0.5242,0.5244,27896.955888,14627.9506992523,14627.9506992523,1717653300000,0
XRP-USDT,0.5245,0.5246,0.5244,0.5245,4078.575671,2139.2155954283,2139.2155954283,1717653360000,0
XRP-USDT,0.5245,0.5246,0.5243,0.5244,39021.190847,20463.0863720901,20463.0863720901,1717653420000,0
XRP-USDT,0.5244,0.5244,0.5241,0.5242,24572.013058,12881.5207301808,12881.5207301808,1717653480000,0
XRP-USDT,0.5242,0.5243,0.5241,0.5243,51418.763302,26953.8482461084,26953.8482461084,1717653540000,0
XRP-USDT,0.5243,0.5243,0.5242,0.5243,173.568573,90.9888946791,90.9888946791,1717653600000,0
XRP-USDT,0.5243,0.5243,0.5241,0.5241,3768.599803,1975.4382061326,1975.4382061326,1717653660000,0
XRP-USDT,0.5242,0.5243,0.5241,0.5243,583.184798,305.7049157454,305.7049157454,1717653720000,0
XRP-USDT,0.5242,0.5242,0.5241,0.5242,12116.370799,6351.0378061698,6351.0378061698,1717653780000,0
XRP-USDT,0.5241,0.5242,0.5240,0.5242,1932.998930,1013.0737363415,1013.0737363415,1717653840000,0
XRP-USDT,0.5241,0.5242,0.5241,0.5242,738.562208,387.1534094336,387.1534094336,1717653900000,0
XRP-USDT,0.5242,0.5243,0.5241,0.5243,7100.916918,3722.4542286892,3722.4542286892,1717653960000,0
XRP-USDT,0.5242,0.5242,0.5241,0.5242,16254.833076,8519.4810658514,8519.4810658514,1717654020000,0
XRP-USDT,0.5243,0.5243,0.5242,0.5243,6533.343219,3425.2595537605,3425.2595537605,1717654080000,0
XRP-USDT,0.5244,0.5244,0.5242,0.5242,4740.591005,2485.5688192215,2485.5688192215,1717654140000,0
XRP-USDT,0.5243,0.5244,0.5243,0.5244,7512.543620,3938.9899090460,3938.9899090460,1717654200000,0
XRP-USDT,0.5244,0.5245,0.5244,0.5245,6885.145245,3610.5909106513,3610.5909106513,1717654260000,0
XRP-USDT,0.5245,0.5245,0.5241,0.5242,30686.588297,16088.0591709273,16088.0591709273,1717654320000,0
XRP-USDT,0.5242,0.5242,0.5240,0.5242,53733.831630,28160.8880351108,28160.8880351108,1717654380000,0
XRP-USDT,0.5241,0.5242,0.5241,0.5242,17527.190997,9187.7299244063,9187.7299244063,1717654440000,0
XRP-USDT,0.5243,0.5244,0.5243,0.5243,8025.962355,4208.5929539620,4208.5929539620,1717654500000,0
XRP-USDT,0.5243,0.5243,0.5242,0.5242,22699.268931,11899.0921190302,11899.0921190302,1717654560000,0
XRP-USDT,0.5242,0.5242,0.5240,0.5241,22823.626266,11962.2196186058,11962.2196186058,1717654620000,0
XRP-USDT,0.5242,0.5242,0.5234,0.5236,135152.933288,70761.2325570688,70761.2325570688,1717654680000,0
XRP-USDT,0.5236,0.5238,0.5235,0.5238,56676.868927,29679.0212305290,29679.0212305290,1717654740000,0
XRP-USDT,0.5237,0.5239,0.5236,0.5238,38112.828707,19961.7757559637,19961.7757559637,1717654800000,0
XRP-USDT,0.5238,0.5239,0.5237,0.5237,17691.661283,9267.2481814343,9267.2481814343,1717654860000,0
XRP-USDT,0.5238,0.5238,0.5235,0.5236,23193.922778,12144.9356202662,12144.9356202662,1717654920000,0
XRP-USDT,0.5236,0.5236,0.5230,0.5232,101925.906931,53331.6618272028,53331.6618272028,1717654980000,0
XRP-USDT,0.5233,0.5234,0.5232,0.5233,20418.610362,10684.7693560768,10684.7693560768,1717655040000,0
XRP-USDT,0.5233,0.5233,0.5232,0.5232,37646.278785,19699.0562416861,19699.0562416861,1717655100000,0
XRP-USDT,0.5233,0.5233,0.5229,0.5229,48957.409959,25607.8411767373,25607.8411767373,1717655160000,0
XRP-USDT,0.5230,0.5230,0.5229,0.5230,10006.001904,5233.0868144710,5233.0868144710,1717655220000,0
XRP-USDT,0.5230,0.5230,0.5224,0.5225,177697.031960,92865.4013831668,92865.4013831668,1717655280000,0
XRP-USDT,0.5225,0.5232,0.5224,0.5232,148701.496375,77739.9250882632,77739.9250882632,1717655340000,0
XRP-USDT,0.5231,0.5232,0.5229,0.5229,29630.611953,15498.6693762796,15498.6693762796,1717655400000,0
XRP-USDT,0.5230,0.5230,0.5226,0.5226,7503.988501,3923.6233120258,3923.6233120258,1717655460000,0
XRP-USDT,0.5226,0.5227,0.5224,0.5224,11096.886488,5798.6987204936,5798.6987204936,1717655520000,0
XRP-USDT,0.5223,0.5226,0.5222,0.5222,38963.695385,20351.7514789626,20351.7514789626,1717655580000,0
XRP-USDT,0.5222,0.5232,0.5222,0.5231,159879.760615,83555.1631726880,83555.1631726880,1717655640000,0
XRP-USDT,0.5231,0.5232,0.5230,0.5231,21835.730603,11420.9291043771,11420.9291043771,1717655700000,0
XRP-USDT,0.5232,0.5235,0.5231,0.5235,20739.987819,10852.5515443984,10852.5515443984,1717655760000,0
XRP-USDT,0.5234,0.5236,0.5233,0.5236,16774.530994,8779.6501702158,8779.6501702158,1717655820000,0
XRP-USDT,0.5235,0.5235,0.5233,0.5234,13282.148405,6952.0749093431,6952.0749093431,1717655880000,0
XRP-USDT,0.5234,0.5234,0.5232,0.5234,36169.206326,18928.9084299974,18928.9084299974,1717655940000,0
XRP-USDT,0.5234,0.5234,0.5231,0.5232,34525.507912,18064.0396124858,18064.0396124858,1717656000000,0
XRP-USDT,0.5232,0.5233,0.5231,0.5233,20780.836213,10874.0959629779,10874.0959629779,1717656060000,0
XRP-USDT,0.5233,0.5233,0.5231,0.5231,19423.266250,10163.1753778364,10163.1753778364,1717656120000,0
XRP-USDT,0.5232,0.5232,0.5229,0.5229,48656.522039,25453.6174917372,25453.6174917372,1717656180000,0
XRP-USDT,0.5229,0.5229,0.5228,0.5228,14728.501523,7701.5157111392,7701.5157111392,1717656240000,0
XRP-USDT,0.5228,0.5228,0.5227,0.5228,4226.227663,2209.4662802164,2209.4662802164,1717656300000,0
XRP-USDT,0.5227,0.5231,0.5227,0.5231,295.834354,154.7260052160,154.7260052160,1717656360000,0
XRP-USDT,0.5231,0.5232,0.5231,0.5232,11182.631898,5850.2981552992,5850.2981552992,1717656420000,0
XRP-USDT,0.5231,0.5232,0.5228,0.5229,12307.684924,6436.6945445500,6436.6945445500,1717656480000,0
XRP-USDT,0.5229,0.5229,0.5227,0.5228,12286.688263,6423.8838532236,6423.8838532236,1717656540000,0
