instrument_name,open,high,low,close,vol,vol_ccy,vol_quote,open_time,confirm
BCH-USDT,395.6,395.6,394.1,394.1,60.489145,23852.6580316,23852.6580316,1749223020000,1
BCH-USDT,394.1,394.1,393.9,393.9,0.486094,191.5372805,191.5372805,1749223080000,1
BCH-USDT,394.1,394.1,394,394,0.82825,326.3350053,326.3350053,1749223140000,1
BCH-USDT,393.5,393.5,393.1,393.5,2.970158,1167.9250956,1167.9250956,1749223200000,1
BCH-USDT,393.2,393.2,393.1,393.1,1.450132,570.1819024,570.1819024,1749223260000,1
BCH-USDT,393.6,393.7,393.4,393.7,2.131717,839.1365108,839.1365108,1749223320000,1
BCH-USDT,393.7,393.7,393.3,393.3,13.815477,5436.9199161,5436.9199161,1749223380000,1
BCH-USDT,393.5,393.5,393.4,393.4,4.026292,1584.0961382,1584.0961382,1749223440000,1
BCH-USDT,393.5,393.7,393.5,393.7,5.482194,2157.7158628,2157.7158628,1749223500000,1
BCH-USDT,393.8,393.9,393.6,393.6,0.522206,205.6598356,205.6598356,1749223560000,1
BCH-USDT,393.5,393.5,393.5,393.5,1.97649,777.748815,777.748815,1749223620000,1
BCH-USDT,393.5,393.5,393.5,393.5,0,0,0,1749223680000,1
BCH-USDT,393.3,393.3,393.2,393.2,1.068099,419.9845307,419.9845307,1749223740000,1
BCH-USDT,393.3,393.3,393.2,393.2,1.599468,628.976369,628.976369,1749223800000,1
BCH-USDT,393.2,393.2,393.1,393.1,5.206429,2046.7291099,2046.7291099,1749223860000,1
BCH-USDT,393.1,393.1,393.1,393.1,4.519018,1776.4259758,1776.4259758,1749223920000,1
BCH-USDT,393,393.2,393,393.2,3.522994,1384.8740449,1384.8740449,1749223980000,1
BCH-USDT,393.2,393.2,393.2,393.2,0,0,0,1749224040000,1
BCH-USDT,393.2,393.2,393.2,393.2,0,0,0,1749224100000,1
BCH-USDT,392.5,392.5,392,392.2,17.865662,7005.2263483,7005.2263483,1749224160000,1
BCH-USDT,392.2,392.2,392.2,392.2,1.94375,762.33875,762.33875,1749224220000,1
BCH-USDT,392,392.2,392,392.2,0.670021,262.6547592,262.6547592,1749224280000,1
BCH-USDT,392.2,392.3,391.8,391.8,6.039197,2367.6730035,2367.6730035,1749224340000,1
BCH-USDT,392.4,392.5,392,392.1,3.949658,1549.6236387,1549.6236387,1749224400000,1
BCH-USDT,391.9,391.9,391.9,391.9,0.1,39.19,39.19,1749224460000,1
BCH-USDT,392.1,392.2,392.1,392.2,2.450298,960.8388458,960.8388458,1749224520000,1
BCH-USDT,392.6,392.7,392.6,392.7,0.139736,54.8731021,54.8731021,1749224580000,1
BCH-USDT,392.7,392.7,392.7,392.7,0,0,0,1749224640000,1
BCH-USDT,393,393.3,393,393.3,1.216792,478.5333996,478.5333996,1749224700000,1
BCH-USDT,393.3,393.4,393.3,393.4,12.25521,4821.103193,4821.103193,1749224760000,1
BCH-USDT,393.3,393.3,393.2,393.2,1.371455,539.266106,539.266106,1749224820000,1
BCH-USDT,393.3,393.3,393.3,393.3,13.91013,5470.854129,5470.854129,1749224880000,1
BCH-USDT,393.5,393.7,393.5,393.7,1.817593,715.4422243,715.4422243,1749224940000,1
BCH-USDT,393.5,393.5,393.5,393.5,3,1180.5,1180.5,1749225000000,1
BCH-USDT,393.6,393.9,393.6,393.9,7.054615,2776.8118485,2776.8118485,1749225060000,1
BCH-USDT,393.8,393.9,393.8,393.9,8.533503,3360.4975547,3360.4975547,1749225120000,1
BCH-USDT,394,394.2,394,394.2,0.562792,221.7686819,221.7686819,1749225180000,1
BCH-USDT,394.4,394.5,394.4,394.5,4.222052,1665.5973084,1665.5973084,1749225240000,1
BCH-USDT,394.6,394.6,394.5,394.5,1.661319,655.5544455,655.5544455,1749225300000,1
BCH-USDT,394.5,394.5,394.3,394.3,3.90098,1538.9284748,1538.9284748,1749225360000,1
BCH-USDT,394,394.1,394,394.1,3.1,1221.7,1221.7,1749225420000,1
BCH-USDT,394,394.3,394,394.3,5.15861,2033.4901338,2033.4901338,1749225480000,1
BCH-USDT,394.4,394.8,394.4,394.7,14.851594,5861.4763894,5861.4763894,1749225540000,1
BCH-USDT,394.7,394.9,394.4,394.4,3.050027,1204.0143612,1204.0143612,1749225600000,1
BCH-USDT,394.4,394.4,394.1,394.1,2.773514,1093.1331277,1093.1331277,1749225660000,1
BCH-USDT,394.1,394.1,394,394,8.439803,3326.1163623,3326.1163623,1749225720000,1
BCH-USDT,394.1,394.1,394.1,394.1,3,1182.3,1182.3,1749225780000,1
BCH-USDT,394.3,394.3,394.3,394.3,3,1182.9,1182.9,1749225840000,1
BCH-USDT,394.3,394.3,394.1,394.1,3.428611,1351.2175951,1351.2175951,1749225900000,1
BCH-USDT,394.1,394.1,393.8,393.8,4.0834,1608.36794,1608.36794,1749225960000,1
BCH-USDT,393.6,394,393.6,394,0.110145,43.35713,43.35713,1749226020000,1
BCH-USDT,394,394,394,394,0,0,0,1749226080000,1
BCH-USDT,394,394,394,394,0,0,0,1749226140000,1
BCH-USDT,394,394,394,394,0,0,0,1749226200000,1
BCH-USDT,394.4,394.4,394.4,394.4,1,394.4,394.4,1749226260000,1
BCH-USDT,394.4,394.4,394.4,394.4,0.1,39.44,39.44,1749226320000,1
BCH-USDT,394.2,394.4,394.2,394.4,0.107431,42.3626356,42.3626356,1749226380000,1
BCH-USDT,394.5,394.5,394,394.2,0.335274,132.114956,132.114956,1749226440000,1
BCH-USDT,394.4,394.5,394.2,394.3,0.07,27.606,27.606,1749226500000,1
BCH-USDT,394.4,394.4,394.2,394.3,0.06,23.658,23.658,1749226560000,1
BCH-USDT,394.5,394.5,394.2,394.2,0.11,43.365,43.365,1749226620000,1
BCH-USDT,394,394,393.9,394,4.615583,1818.279702,1818.279702,1749226680000,1
BCH-USDT,393.7,393.7,393.6,393.6,13.707729,5395.7329073,5395.7329073,1749226740000,1
BCH-USDT,393.6,393.8,393.6,393.8,6.72441,2647.290484,2647.290484,1749226800000,1
BCH-USDT,393.8,393.8,393.8,393.8,0,0,0,1749226860000,1
BCH-USDT,394.3,394.4,394.3,394.4,0.400984,158.1179912,158.1179912,1749226920000,1
BCH-USDT,394.3,394.5,394.3,394.5,1.712477,675.3804051,675.3804051,1749226980000,1
BCH-USDT,394.6,394.6,394.6,394.6,0.248471,98.0466566,98.0466566,1749227040000,1
BCH-USDT,394.6,394.6,394.6,394.6,0,0,0,1749227100000,1
BCH-USDT,394.6,394.6,394.6,394.6,0,0,0,1749227160000,1
BCH-USDT,394,394,394,394,0.32359,127.49446,127.49446,1749227220000,1
BCH-USDT,393.7,393.7,393.6,393.6,1.143397,450.1331992,450.1331992,1749227280000,1
BCH-USDT,393.3,393.3,393.3,393.3,0.049745,19.5647085,19.5647085,1749227340000,1
BCH-USDT,393.5,393.5,393.5,393.5,3.270011,1286.7493285,1286.7493285,1749227400000,1
BCH-USDT,393.2,393.2,392.8,393.1,2.5985,1021.4497248,1021.4497248,1749227460000,1
BCH-USDT,392.8,393,392.8,393,0.293261,115.2438408,115.2438408,1749227520000,1
BCH-USDT,393,393.1,392.8,393.1,1.192971,468.927377,468.927377,1749227580000,1
BCH-USDT,393.3,393.3,393.2,393.3,0.769216,302.5055687,302.5055687,1749227640000,1
BCH-USDT,393.1,393.1,392.9,393,11.14135,4379.301942,4379.301942,1749227700000,1
BCH-USDT,393.1,393.1,393,393,12.925931,5080.0690577,5080.0690577,1749227760000,1
BCH-USDT,392.8,393,392.8,393,0.681595,267.7373642,267.7373642,1749227820000,1
BCH-USDT,393.1,393.1,393.1,393.1,2.78,1092.818,1092.818,1749227880000,1
BCH-USDT,393.6,393.6,393.3,393.3,3.756925,1478.0767408,1478.0767408,1749227940000,1
BCH-USDT,393.3,393.3,393.3,393.3,0,0,0,1749228000000,1
BCH-USDT,393.1,393.1,393,393,2.590085,1018.1601881,1018.1601881,1749228060000,1
BCH-USDT,392.5,392.5,392.5,392.5,0.139368,54.70194,54.70194,1749228120000,1
BCH-USDT,392.6,392.7,392.6,392.7,2.795728,1097.7077241,1097.7077241,1749228180000,1
BCH-USDT,392.6,392.9,392.5,392.9,2.342492,919.6623865,919.6623865,1749228240000,1
BCH-USDT,393,393,393,393,2.203383,865.929519,865.929519,1749228300000,1
BCH-USDT,393.4,393.4,393.4,393.4,2,786.8,786.8,1749228360000,1
BCH-USDT,393.6,393.6,393.6,393.6,2.327521,916.1122656,916.1122656,1749228420000,1
BCH-USDT,393.5,393.7,393.5,393.6,140.378348,55252.8006673,55252.8006673,1749228480000,1
BCH-USDT,394,394,394,394,2.073629,817.009826,817.009826,1749228540000,1
BCH-USDT,394,394,394,394,0,0,0,1749228600000,1
BCH-USDT,393.6,393.6,393.6,393.6,0.766411,301.6593696,301.6593696,1749228660000,1
BCH-USDT,393.2,393.2,392.9,392.9,1.139952,448.1075057,448.1075057,1749228720000,1
BCH-USDT,392.6,392.7,392.5,392.5,3.934861,1544.9444114,1544.9444114,1749228780000,1
BCH-USDT,392.4,392.5,392.3,392.5,25.652328,10063.8204308,10063.8204308,1749228840000,1
BCH-USDT,392.3,392.3,391.8,391.9,22.166234,8693.1936502,8693.1936502,1749228900000,1
BCH-USDT,391.9,391.9,391.9,391.9,0,0,0,1749228960000,1
BCH-USDT,391.9,391.9,391.9,391.9,0,0,0,1749229020000,1
BCH-USDT,391.9,391.9,391.9,391.9,0,0,0,1749229080000,1
BCH-USDT,392.2,392.3,392.2,392.3,0.244831,96.0237972,96.0237972,1749229140000,1
BCH-USDT,392.6,392.6,392.6,392.6,0.58226,228.595276,228.595276,1749229200000,1
BCH-USDT,392.6,392.6,392.6,392.6,0,0,0,1749229260000,1
BCH-USDT,392.6,392.6,392.6,392.6,0,0,0,1749229320000,1
BCH-USDT,392.6,392.6,392.6,392.6,0,0,0,1749229380000,1
BCH-USDT,392.6,392.6,392.6,392.6,0,0,0,1749229440000,1
BCH-USDT,392.3,392.3,392.2,392.2,1.91644,751.628768,751.628768,1749229500000,1
BCH-USDT,392.2,392.2,392.2,392.2,0,0,0,1749229560000,1
BCH-USDT,392.4,392.4,392.4,392.4,1.466267,575.3631708,575.3631708,1749229620000,1
BCH-USDT,392.4,392.4,392.4,392.4,0,0,0,1749229680000,1
BCH-USDT,392.4,392.4,392.4,392.4,0,0,0,1749229740000,1
BCH-USDT,392.7,392.9,392.7,392.9,5.567966,2186.5455082,2186.5455082,1749229800000,1
BCH-USDT,392.9,392.9,392.9,392.9,0,0,0,1749229860000,1
BCH-USDT,393,393,393,393,0.043629,17.146197,17.146197,1749229920000,1
BCH-USDT,393,393,393,393,0,0,0,1749229980000,1
BCH-USDT,392.8,392.8,392.8,392.8,0.180158,70.7660624,70.7660624,1749230040000,1
BCH-USDT,392.8,392.8,392.8,392.8,0,0,0,1749230100000,1
BCH-USDT,392.8,393,392.8,392.9,1.717038,674.6613184,674.6613184,1749230160000,1
BCH-USDT,392.9,393.1,392.9,393.1,0.9349,367.46703,367.46703,1749230220000,1
BCH-USDT,393.4,393.5,393.2,393.5,4.301368,1692.1665607,1692.1665607,1749230280000,1
BCH-USDT,393.5,393.5,393.3,393.3,1.802912,709.3732008,709.3732008,1749230340000,1
BCH-USDT,393.6,393.6,393.5,393.5,10,3935.9932207,3935.9932207,1749230400000,1
BCH-USDT,393.7,393.7,393.7,393.7,0.605249,238.2865313,238.2865313,1749230460000,1
BCH-USDT,393.7,393.7,393.7,393.7,0.145841,57.4176017,57.4176017,1749230520000,1
BCH-USDT,393.7,393.8,393.7,393.8,12.405453,4884.9794571,4884.9794571,1749230580000,1
BCH-USDT,393.7,393.7,393.7,393.7,0.1,39.37,39.37,1749230640000,1
BCH-USDT,393.7,393.7,393.3,393.3,1.474673,579.9954881,579.9954881,1749230700000,1
BCH-USDT,393.1,393.1,393.1,393.1,3.421787,1345.1044697,1345.1044697,1749230760000,1
BCH-USDT,393.1,393.1,393.1,393.1,0,0,0,1749230820000,1
BCH-USDT,393.6,393.6,393.5,393.6,3.866346,1521.7824481,1521.7824481,1749230880000,1
BCH-USDT,393.9,393.9,393.9,393.9,3.269518,1287.8631402,1287.8631402,1749230940000,1
BCH-USDT,394,394.7,394,394.7,1.514577,597.0750664,597.0750664,1749231000000,1
BCH-USDT,394.6,394.6,394.2,394.2,3.00151,1183.239846,1183.239846,1749231060000,1
BCH-USDT,394.1,394.1,393.7,393.7,0.441217,173.8638437,173.8638437,1749231120000,1
BCH-USDT,393.6,393.8,393.6,393.8,4.794276,1887.8518888,1887.8518888,1749231180000,1
BCH-USDT,393.8,393.8,393.8,393.8,0.0923,36.34774,36.34774,1749231240000,1
BCH-USDT,393.8,394.2,393.8,394.2,4.530395,1785.1840434,1785.1840434,1749231300000,1
BCH-USDT,394.1,394.1,394.1,394.1,4.168143,1642.6651563,1642.6651563,1749231360000,1
BCH-USDT,394.1,394.1,394.1,394.1,0,0,0,1749231420000,1
BCH-USDT,394.1,394.1,394.1,394.1,0,0,0,1749231480000,1
BCH-USDT,394.2,394.2,394.2,394.2,2.43,957.906,957.906,1749231540000,1
BCH-USDT,394.7,394.8,394.6,394.8,80.063574,31608.3254404,31608.3254404,1749231600000,1
BCH-USDT,394.7,394.7,394.5,394.7,0.902532,356.1843392,356.1843392,1749231660000,1
BCH-USDT,394.7,394.7,394.7,394.7,0,0,0,1749231720000,1
BCH-USDT,394.4,394.4,394.4,394.4,0.5044,198.93536,198.93536,1749231780000,1
BCH-USDT,394.4,394.4,394.4,394.4,0.412662,162.7538928,162.7538928,1749231840000,1
BCH-USDT,394.3,394.3,394.3,394.3,0.000068,0.0268124,0.0268124,1749231900000,1
BCH-USDT,394.5,394.7,394.5,394.7,3.438897,1356.7912942,1356.7912942,1749231960000,1
BCH-USDT,394.8,394.8,394.8,394.8,3,1184.4,1184.4,1749232020000,1
BCH-USDT,394.8,394.8,394.6,394.6,0.621235,245.2345184,245.2345184,1749232080000,1
BCH-USDT,394.8,394.9,394.7,394.9,2.559835,1010.6181983,1010.6181983,1749232140000,1
BCH-USDT,395,395,395,395,0.248161,98.023595,98.023595,1749232200000,1
BCH-USDT,395.1,395.3,395.1,395.3,3.226512,1275.1329379,1275.1329379,1749232260000,1
BCH-USDT,395.3,395.6,395.3,395.4,39.984276,15813.4066426,15813.4066426,1749232320000,1
BCH-USDT,395.5,395.8,395.5,395.8,0.663834,262.553826,262.553826,1749232380000,1
BCH-USDT,396,396.8,396,396.7,55.923673,22182.6309867,22182.6309867,1749232440000,1
BCH-USDT,396.7,396.8,396.4,396.8,16.628107,6594.7410168,6594.7410168,1749232500000,1
BCH-USDT,396.7,397.3,396.7,397.3,144.520129,57373.2819348,57373.2819348,1749232560000,1
BCH-USDT,397.4,397.4,396.9,397.3,2.593461,1030.0736494,1030.0736494,1749232620000,1
BCH-USDT,397.3,398.2,397.3,398,25.317483,10072.3563352,10072.3563352,1749232680000,1
BCH-USDT,398.1,398.3,397.9,398,3.985029,1586.0563298,1586.0563298,1749232740000,1
BCH-USDT,398.1,398.7,398.1,398.2,57.93087,23078.1216559,23078.1216559,1749232800000,1
BCH-USDT,398.2,398.6,398.1,398.4,4.752626,1893.0149356,1893.0149356,1749232860000,1
BCH-USDT,398.5,399,398.5,398.9,12.298751,4904.5040197,4904.5040197,1749232920000,1
BCH-USDT,399,399.6,399,399.1,9.599589,3834.2923648,3834.2923648,1749232980000,1
BCH-USDT,398.6,398.6,398.2,398.5,7.291405,2905.9207643,2905.9207643,1749233040000,1
BCH-USDT,398.5,398.5,398,398,5.339525,2125.294883,2125.294883,1749233100000,1
BCH-USDT,398.1,398.1,397.8,397.8,1.906867,758.8613213,758.8613213,1749233160000,1
BCH-USDT,397.9,398,397.7,397.7,0.84846,337.52675,337.52675,1749233220000,1
BCH-USDT,397.8,397.8,397.4,397.4,7.760266,3085.578879,3085.578879,1749233280000,1
BCH-USDT,397.3,397.3,397,397,8.293675,3294.4274282,3294.4274282,1749233340000,1
BCH-USDT,397.1,397.4,397,397.4,133.713938,53112.6125356,53112.6125356,1749233400000,1
BCH-USDT,397.5,397.7,397.5,397.7,1.392348,553.46233,553.46233,1749233460000,1
BCH-USDT,397.5,397.5,397.3,397.5,3.962154,1574.6939996,1574.6939996,1749233520000,1
BCH-USDT,397.6,397.8,397.6,397.8,2.04,811.309,811.309,1749233580000,1
BCH-USDT,397.8,397.8,397.8,397.8,0,0,0,1749233640000,1
BCH-USDT,397.4,397.6,397.4,397.6,0.12,47.691,47.691,1749233700000,1
BCH-USDT,397.7,397.8,397.4,397.4,2.689315,1069.2393854,1069.2393854,1749233760000,1
BCH-USDT,397.2,397.3,396,396.1,25.403303,10064.4861227,10064.4861227,1749233820000,1
BCH-USDT,396,396.1,395.9,395.9,1.340819,530.9639065,530.9639065,1749233880000,1
BCH-USDT,396,396.1,396,396.1,7.980574,3160.4500068,3160.4500068,1749233940000,1
BCH-USDT,396.1,396.1,396.1,396.1,0,0,0,1749234000000,1
BCH-USDT,395.9,396.1,394.9,395,53.634921,21205.4817158,21205.4817158,1749234060000,1
BCH-USDT,394.9,395.1,393.6,394.4,158.805146,62596.4756517,62596.4756517,1749234120000,1
BCH-USDT,394.4,394.4,394.1,394.4,3.178557,1253.5968139,1253.5968139,1749234180000,1
BCH-USDT,394.5,394.6,394.4,394.6,0.062532,24.6686208,24.6686208,1749234240000,1
BCH-USDT,394.5,394.6,394.2,394.3,1.881632,742.172324,742.172324,1749234300000,1
BCH-USDT,394.2,394.8,394.2,394.6,3.088987,1218.7016852,1218.7016852,1749234360000,1
BCH-USDT,394.6,394.6,394.6,394.6,0,0,0,1749234420000,1
BCH-USDT,394.6,394.6,394.6,394.6,0,0,0,1749234480000,1
BCH-USDT,394.6,394.6,394.6,394.6,0,0,0,1749234540000,1
BCH-USDT,394.6,395,394.4,394.7,18.903299,7458.8464865,7458.8464865,1749234600000,1
BCH-USDT,394.6,394.9,394.5,394.9,2.701128,1065.6861501,1065.6861501,1749234660000,1
BCH-USDT,394.5,394.8,394.5,394.8,0.55486,218.89627,218.89627,1749234720000,1
BCH-USDT,394.9,395,394.1,394.4,25.84418,10195.2596564,10195.2596564,1749234780000,1
BCH-USDT,394.2,394.2,393.7,394.1,20.734361,8170.0623187,8170.0623187,1749234840000,1
BCH-USDT,394.2,394.5,394.2,394.5,2.44537,964.692465,964.692465,1749234900000,1
BCH-USDT,394.6,394.7,394,394.6,8.724264,3439.5277436,3439.5277436,1749234960000,1
BCH-USDT,394.7,394.9,394.7,394.7,5.919996,2336.8124888,2336.8124888,1749235020000,1
BCH-USDT,394.6,394.8,394.5,394.5,7.847224,3095.8002798,3095.8002798,1749235080000,1
BCH-USDT,394.3,394.3,394.3,394.3,1.09907,433.363301,433.363301,1749235140000,1
BCH-USDT,394.3,394.5,394.3,394.5,1.92418,758.707174,758.707174,1749235200000,1
BCH-USDT,394.6,394.6,394.2,394.6,0.57486,226.620812,226.620812,1749235260000,1
BCH-USDT,394,394.3,394,394.3,3.698209,1457.465739,1457.465739,1749235320000,1
BCH-USDT,394.3,394.3,394.3,394.3,0,0,0,1749235380000,1
BCH-USDT,394.4,394.9,394.4,394.9,0.04,15.788,15.788,1749235440000,1
BCH-USDT,394.9,394.9,394.9,394.9,0,0,0,1749235500000,1
BCH-USDT,394.7,395.3,394.7,395.3,3.564412,1407.8107476,1407.8107476,1749235560000,1
BCH-USDT,395.3,395.3,395.3,395.3,5.331027,2107.3549731,2107.3549731,1749235620000,1
BCH-USDT,395,395,395,395,0.630252,248.94954,248.94954,1749235680000,1
BCH-USDT,394.9,395,394.9,395,1.06226,419.487474,419.487474,1749235740000,1
BCH-USDT,395.1,395.1,394.9,394.9,3.387274,1337.9119574,1337.9119574,1749235800000,1
BCH-USDT,394.9,394.9,394.9,394.9,0,0,0,1749235860000,1
BCH-USDT,394.9,395.2,394.9,395.2,0.936007,369.6331643,369.6331643,1749235920000,1
BCH-USDT,395.3,395.4,395.2,395.2,0.152902,60.4298704,60.4298704,1749235980000,1
BCH-USDT,395.3,395.4,395.3,395.4,0.02,7.907,7.907,1749236040000,1
BCH-USDT,395.1,395.6,395.1,395.6,0.975952,385.6116352,385.6116352,1749236100000,1
BCH-USDT,395.7,395.7,395.6,395.6,0.262056,103.6855592,103.6855592,1749236160000,1
BCH-USDT,395.6,395.6,395.3,395.3,1.821471,720.3166104,720.3166104,1749236220000,1
BCH-USDT,395.4,395.6,395.4,395.6,0.321114,126.9714756,126.9714756,1749236280000,1
BCH-USDT,395.4,395.4,395.3,395.3,2.049204,810.2503412,810.2503412,1749236340000,1
BCH-USDT,395.3,395.5,395.3,395.5,2.26547,895.943291,895.943291,1749236400000,1
BCH-USDT,395.2,395.4,395.2,395.4,5.743887,2269.9901424,2269.9901424,1749236460000,1
BCH-USDT,395.5,395.9,395.5,395.9,2.657476,1051.5908002,1051.5908002,1749236520000,1
BCH-USDT,395.9,395.9,395.9,395.9,0,0,0,1749236580000,1
BCH-USDT,396,396.5,396,396.5,3.726426,1477.059339,1477.059339,1749236640000,1
BCH-USDT,396.5,397,396.5,397,0.303284,120.3423264,120.3423264,1749236700000,1
BCH-USDT,396.9,396.9,396.6,396.6,0.605666,240.216841,240.216841,1749236760000,1
BCH-USDT,396.6,396.6,396.6,396.6,2,793.2,793.2,1749236820000,1
BCH-USDT,396.7,396.9,396.7,396.9,1.209228,479.7037476,479.7037476,1749236880000,1
BCH-USDT,396.5,396.5,396.5,396.5,0.6,237.9,237.9,1749236940000,1
BCH-USDT,396,396.1,395.7,396.1,2.125723,841.1746858,841.1746858,1749237000000,1
BCH-USDT,396.1,396.1,396.1,396.1,0,0,0,1749237060000,1
BCH-USDT,395.7,395.9,395.7,395.9,2.02,799.317,799.317,1749237120000,1
BCH-USDT,396,396.4,396,396.4,0.04,15.847,15.847,1749237180000,1
BCH-USDT,396.5,396.6,396.5,396.6,0.02,7.931,7.931,1749237240000,1
BCH-USDT,396.6,396.6,396.6,396.6,0,0,0,1749237300000,1
BCH-USDT,396.6,396.6,396.6,396.6,0,0,0,1749237360000,1
BCH-USDT,395.9,395.9,395.9,395.9,0.1,39.59,39.59,1749237420000,1
BCH-USDT,395.9,396.2,395.9,396.2,1.526558,604.4741936,604.4741936,1749237480000,1
BCH-USDT,396.2,396.2,396.2,396.2,0,0,0,1749237540000,1
BCH-USDT,396.2,396.2,396.2,396.2,0,0,0,1749237600000,1
BCH-USDT,396.2,396.2,396.2,396.2,0,0,0,1749237660000,1
BCH-USDT,396.3,396.3,396.3,396.3,4.539745,1799.1009435,1799.1009435,1749237720000,1
BCH-USDT,396.4,396.5,396.4,396.4,0.28285,112.12274,112.12274,1749237780000,1
BCH-USDT,396.4,396.5,396.3,396.4,2.861413,1134.2474019,1134.2474019,1749237840000,1
BCH-USDT,396.5,396.6,396.5,396.6,0.02,7.931,7.931,1749237900000,1
BCH-USDT,396.7,396.8,396.6,396.6,0.705,279.606,279.606,1749237960000,1
BCH-USDT,396,396.2,396,396.2,0.049098,19.445808,19.445808,1749238020000,1
BCH-USDT,396.2,396.2,396.2,396.2,0,0,0,1749238080000,1
BCH-USDT,396.2,396.2,396.2,396.2,0,0,0,1749238140000,1
BCH-USDT,395.7,396.2,395.7,396.2,0.556123,220.1009365,220.1009365,1749238200000,1
BCH-USDT,396.2,396.2,396.2,396.2,0,0,0,1749238260000,1
BCH-USDT,395.7,395.7,395.5,395.5,0.108208,42.8155538,42.8155538,1749238320000,1
BCH-USDT,395.6,395.7,395.6,395.7,0.02,7.913,7.913,1749238380000,1
BCH-USDT,395.7,395.7,395.7,395.7,0,0,0,1749238440000,1
BCH-USDT,395.8,395.9,395.8,395.9,0.02,7.917,7.917,1749238500000,1
BCH-USDT,395.7,395.7,395.7,395.7,0.034874,13.7996418,13.7996418,1749238560000,1
BCH-USDT,395.7,395.9,395.7,395.9,1.072574,424.4205318,424.4205318,1749238620000,1
BCH-USDT,396,396.3,396,396.3,0.094068,37.2623348,37.2623348,1749238680000,1
BCH-USDT,396.1,396.3,396,396.3,0.636745,252.2017245,252.2017245,1749238740000,1
BCH-USDT,396.4,396.5,396.4,396.5,0.02,7.929,7.929,1749238800000,1
BCH-USDT,396.6,396.8,396.6,396.8,0.02,7.934,7.934,1749238860000,1
BCH-USDT,396.9,397,396.7,396.7,0.12,47.609,47.609,1749238920000,1
BCH-USDT,396.9,396.9,396.6,396.6,0.295525,117.2120175,117.2120175,1749238980000,1
BCH-USDT,396.6,397.2,396.6,397.2,5.9874,2376.858636,2376.858636,1749239040000,1
BCH-USDT,397.2,397.2,397.2,397.2,0.501812,199.3197264,199.3197264,1749239100000,1
BCH-USDT,396.7,396.7,396.7,396.7,4.767646,1891.3251682,1891.3251682,1749239160000,1
BCH-USDT,396.7,397,396.7,397,0.544407,215.986241,215.986241,1749239220000,1
BCH-USDT,396.8,396.8,396.8,396.8,0.1,39.68,39.68,1749239280000,1
BCH-USDT,396.8,396.8,396.8,396.8,0,0,0,1749239340000,1
BCH-USDT,396.4,396.7,396.4,396.7,15.912147,6308.6647361,6308.6647361,1749239400000,1
BCH-USDT,396.5,396.5,396.4,396.4,2.806518,1112.5081573,1112.5081573,1749239460000,1
BCH-USDT,396.3,396.5,396.3,396.5,1.045689,414.4095507,414.4095507,1749239520000,1
BCH-USDT,396.5,396.5,396.5,396.5,0,0,0,1749239580000,1
BCH-USDT,396.6,396.9,396.6,396.9,0.052603,20.8696101,20.8696101,1749239640000,1
BCH-USDT,396.7,396.8,396.7,396.8,4.281068,1698.6657116,1698.6657116,1749239700000,1
BCH-USDT,396.8,396.8,396.8,396.8,0,0,0,1749239760000,1
BCH-USDT,396.9,397,396.9,397,0.02,7.939,7.939,1749239820000,1
BCH-USDT,396.6,396.6,396.6,396.6,3.852872,1528.0490352,1528.0490352,1749239880000,1
BCH-USDT,396.7,396.9,396.7,396.9,0.02,7.936,7.936,1749239940000,1
BCH-USDT,396.9,396.9,396.9,396.9,0,0,0,1749240000000,1
BCH-USDT,396.4,396.7,396.4,396.6,2.748535,1090.0383452,1090.0383452,1749240060000,1
BCH-USDT,396.6,396.6,396.6,396.6,0,0,0,1749240120000,1
BCH-USDT,396.7,396.8,396.7,396.8,1.629218,646.4682022,646.4682022,1749240180000,1
BCH-USDT,396.5,396.6,396.4,396.4,2.317661,918.7690526,918.7690526,1749240240000,1
BCH-USDT,396.4,396.4,396,396,0.053649,21.249004,21.249004,1749240300000,1
BCH-USDT,395.9,396,395.7,396,2.671899,1058.0225369,1058.0225369,1749240360000,1
BCH-USDT,396.1,396.9,396.1,396.9,0.259232,102.8034112,102.8034112,1749240420000,1
BCH-USDT,396.9,396.9,396.9,396.9,0,0,0,1749240480000,1
BCH-USDT,396.9,396.9,396.9,396.9,0,0,0,1749240540000,1
BCH-USDT,396.9,396.9,396.9,396.9,0,0,0,1749240600000,1
BCH-USDT,396.9,397,396.9,397,1.617058,641.8168882,641.8168882,1749240660000,1
BCH-USDT,397,397.3,397,397.3,1.572461,624.271017,624.271017,1749240720000,1
BCH-USDT,397.1,397.1,396.7,396.7,9.755181,3872.5029696,3872.5029696,1749240780000,1
BCH-USDT,396.7,396.7,396.7,396.7,0,0,0,1749240840000,1
BCH-USDT,396.7,396.7,396.7,396.7,0,0,0,1749240900000,1
BCH-USDT,396.8,396.9,396.8,396.9,0.02,7.937,7.937,1749240960000,1
BCH-USDT,397,397.1,397,397.1,0.02,7.941,7.941,1749241020000,1
BCH-USDT,396.8,397,396.8,397,1.567112,621.8330416,621.8330416,1749241080000,1
BCH-USDT,397,397,397,397,0,0,0,1749241140000,1
BCH-USDT,397.1,397.3,397.1,397.3,0.082923,32.9423079,32.9423079,1749241200000,1
BCH-USDT,397.3,397.3,397.3,397.3,0,0,0,1749241260000,1
