instrument_name,open,high,low,close,vol,vol_ccy,vol_quote,open_time,confirm
SOL-USDT,151.22,151.26,151.2,151.26,352.339535,53287.42975688,53287.42975688,1749216420000,1
SOL-USDT,151.27,151.4,151.26,151.39,808.240814,122318.50420621,122318.50420621,1749216480000,1
SOL-USDT,151.39,151.4,151.27,151.29,100.559831,15214.55097423,15214.55097423,1749216540000,1
SOL-USDT,151.29,151.43,151.29,151.38,419.461988,63489.50272171,63489.50272171,1749216600000,1
SOL-USDT,151.36,151.52,151.31,151.44,149.85272,22693.47336553,22693.47336553,1749216660000,1
SOL-USDT,151.44,151.44,151.17,151.37,737.710609,111639.6307134,111639.6307134,1749216720000,1
SOL-USDT,151.32,151.41,151.17,151.3,122.518853,18534.21857642,18534.21857642,1749216780000,1
SOL-USDT,151.31,151.32,150.91,151.13,1234.48972,186476.503691,186476.503691,1749216840000,1
SOL-USDT,151.1,151.15,150.91,151.15,615.391296,92972.80279707,92972.80279707,1749216900000,1
SOL-USDT,151.16,151.36,151.07,151.19,1138.355211,172117.83596592,172117.83596592,1749216960000,1
SOL-USDT,151.18,151.38,151.06,151.32,547.449387,82762.50000461,82762.50000461,1749217020000,1
SOL-USDT,151.33,151.52,151.07,151.07,549.096841,83106.00354652,83106.00354652,1749217080000,1
SOL-USDT,151.05,151.48,151.05,151.48,176.198344,26664.96076224,26664.96076224,1749217140000,1
SOL-USDT,151.47,151.86,151.47,151.66,654.379772,99282.22918806,99282.22918806,1749217200000,1
SOL-USDT,151.65,151.93,151.61,151.92,391.624386,59453.4338094,59453.4338094,1749217260000,1
SOL-USDT,151.92,152.11,151.88,151.9,10516.803241,1598606.52761197,1598606.52761197,1749217320000,1
SOL-USDT,151.9,152.01,151.59,151.61,402.254383,61071.0377565,61071.0377565,1749217380000,1
SOL-USDT,151.61,151.7,151.58,151.68,400.613864,60741.17584617,60741.17584617,1749217440000,1
SOL-USDT,151.68,152.1,151.68,152.1,599.928707,91157.19754643,91157.19754643,1749217500000,1
SOL-USDT,152.1,152.27,152.08,152.21,845.708288,128675.45477524,128675.45477524,1749217560000,1
SOL-USDT,152.21,152.21,151.67,151.72,330.624268,50203.6755211,50203.6755211,1749217620000,1
SOL-USDT,151.72,151.72,151.38,151.59,1420.030348,215147.22917091,215147.22917091,1749217680000,1
SOL-USDT,151.59,151.77,151.53,151.76,446.699226,67731.91045225,67731.91045225,1749217740000,1
SOL-USDT,151.76,151.92,151.59,151.6,874.264337,132740.33915449,132740.33915449,1749217800000,1
SOL-USDT,151.59,151.61,151.37,151.48,375.593724,56896.29064443,56896.29064443,1749217860000,1
SOL-USDT,151.49,151.6,151.4,151.44,1333.737709,201965.17567492,201965.17567492,1749217920000,1
SOL-USDT,151.43,151.58,151.41,151.56,271.376842,41105.94443364,41105.94443364,1749217980000,1
SOL-USDT,151.55,151.67,151.38,151.39,2100.494715,318355.79771554,318355.79771554,1749218040000,1
SOL-USDT,151.39,151.42,150.84,151,3961.547888,598224.38848247,598224.38848247,1749218100000,1
SOL-USDT,151,151.03,150.87,150.91,1407.5448,212447.07662718,212447.07662718,1749218160000,1
SOL-USDT,150.9,151,150.88,150.93,342.504476,51698.15319243,51698.15319243,1749218220000,1
SOL-USDT,150.94,150.94,150.69,150.75,350.024211,52775.55759917,52775.55759917,1749218280000,1
SOL-USDT,150.77,150.79,150.69,150.78,791.628739,119335.7417446,119335.7417446,1749218340000,1
SOL-USDT,150.77,150.9,150.66,150.72,328.893207,49591.70272206,49591.70272206,1749218400000,1
SOL-USDT,150.72,150.91,150.72,150.91,797.431148,120238.81493391,120238.81493391,1749218460000,1
SOL-USDT,150.9,150.94,150.7,150.73,765.252214,115383.74500348,115383.74500348,1749218520000,1
SOL-USDT,150.73,150.84,150.54,150.79,926.961288,139673.08155161,139673.08155161,1749218580000,1
SOL-USDT,150.8,150.9,150.71,150.76,222.752675,33592.48266792,33592.48266792,1749218640000,1
SOL-USDT,150.74,150.91,150.66,150.81,291.294655,43916.67368378,43916.67368378,1749218700000,1
SOL-USDT,150.8,150.96,150.8,150.91,139.342867,21027.27923353,21027.27923353,1749218760000,1
SOL-USDT,150.9,150.98,150.76,150.92,165.444132,24960.88395119,24960.88395119,1749218820000,1
SOL-USDT,150.91,151.11,150.89,151.07,517.422919,78164.42462919,78164.42462919,1749218880000,1
SOL-USDT,151.06,151.16,151.02,151.15,361.257564,54587.86223162,54587.86223162,1749218940000,1
SOL-USDT,151.15,151.2,151.09,151.16,125.11055,18911.41278149,18911.41278149,1749219000000,1
SOL-USDT,151.14,151.22,150.93,151.1,155.404895,23472.77296848,23472.77296848,1749219060000,1
SOL-USDT,151.11,151.18,151.11,151.16,63.142699,9544.0708069,9544.0708069,1749219120000,1
SOL-USDT,151.14,151.17,151.05,151.17,216.341865,32688.69077532,32688.69077532,1749219180000,1
SOL-USDT,151.19,151.33,151.14,151.31,409.634019,61964.72294361,61964.72294361,1749219240000,1
SOL-USDT,151.32,151.41,151.22,151.23,359.887888,54468.11386873,54468.11386873,1749219300000,1
SOL-USDT,151.23,151.32,151.16,151.32,141.256236,21362.97857374,21362.97857374,1749219360000,1
SOL-USDT,151.33,151.46,151.32,151.39,192.839868,29198.59935743,29198.59935743,1749219420000,1
SOL-USDT,151.39,151.48,151.35,151.47,193.288234,29266.63916592,29266.63916592,1749219480000,1
SOL-USDT,151.46,151.54,151.43,151.43,273.009691,41355.5276496,41355.5276496,1749219540000,1
SOL-USDT,151.45,151.45,151.33,151.33,250.544173,37923.07629444,37923.07629444,1749219600000,1
SOL-USDT,151.36,151.53,151.36,151.53,382.171529,57866.52274268,57866.52274268,1749219660000,1
SOL-USDT,151.55,151.6,151.4,151.41,301.444804,45674.42671409,45674.42671409,1749219720000,1
SOL-USDT,151.41,151.45,151.32,151.44,64.661297,9787.24936476,9787.24936476,1749219780000,1
SOL-USDT,151.45,151.6,151.41,151.59,612.005564,92744.27783608,92744.27783608,1749219840000,1
SOL-USDT,151.58,151.58,151.39,151.5,319.427748,48387.94655783,48387.94655783,1749219900000,1
SOL-USDT,151.48,151.51,151.42,151.45,159.941836,24227.78666735,24227.78666735,1749219960000,1
SOL-USDT,151.46,151.55,151.46,151.55,200.64576,30404.16442997,30404.16442997,1749220020000,1
SOL-USDT,151.55,151.6,151.51,151.58,287.96642,43642.34714723,43642.34714723,1749220080000,1
SOL-USDT,151.56,151.6,151.48,151.6,611.888871,92725.74731753,92725.74731753,1749220140000,1
SOL-USDT,151.61,151.66,151.4,151.44,186.682317,28287.97675445,28287.97675445,1749220200000,1
SOL-USDT,151.45,151.5,151.37,151.38,188.235234,28505.88786037,28505.88786037,1749220260000,1
SOL-USDT,151.37,151.37,151.09,151.12,237.733783,35945.7476599,35945.7476599,1749220320000,1
SOL-USDT,151.11,151.2,151.08,151.16,166.180183,25118.20065324,25118.20065324,1749220380000,1
SOL-USDT,151.16,151.16,151.04,151.04,411.574576,62187.04086348,62187.04086348,1749220440000,1
SOL-USDT,151.05,151.17,150.95,151.17,174.736099,26389.71876051,26389.71876051,1749220500000,1
SOL-USDT,151.17,151.23,151.01,151.05,221.484719,33459.13095095,33459.13095095,1749220560000,1
SOL-USDT,151.08,151.16,151.05,151.12,129.976214,19637.0760523,19637.0760523,1749220620000,1
SOL-USDT,151.14,151.15,151.02,151.03,550.060027,83092.82154764,83092.82154764,1749220680000,1
SOL-USDT,151.02,151.12,150.99,151.12,802.052072,121144.01998041,121144.01998041,1749220740000,1
SOL-USDT,151.12,151.75,151.1,151.75,860.310878,130373.14136522,130373.14136522,1749220800000,1
SOL-USDT,151.75,151.79,151.62,151.66,1330.628907,201842.92386216,201842.92386216,1749220860000,1
SOL-USDT,151.66,151.84,151.61,151.65,3775.248701,572853.62405182,572853.62405182,1749220920000,1
SOL-USDT,151.66,151.68,151.56,151.58,205.303724,31128.70932021,31128.70932021,1749220980000,1
SOL-USDT,151.56,151.68,151.56,151.67,199.423864,30238.53649991,30238.53649991,1749221040000,1
SOL-USDT,151.67,151.67,151.42,151.46,323.7012,49050.70454865,49050.70454865,1749221100000,1
SOL-USDT,151.46,151.89,151.34,151.4,775.040186,117455.18113449,117455.18113449,1749221160000,1
SOL-USDT,151.4,151.51,151.29,151.48,150.836709,22844.41555136,22844.41555136,1749221220000,1
SOL-USDT,151.49,151.78,151.41,151.75,695.930417,105413.9552428,105413.9552428,1749221280000,1
SOL-USDT,151.73,151.79,151.57,151.78,127.315432,19307.30900601,19307.30900601,1749221340000,1
SOL-USDT,151.76,151.86,151.65,151.74,942.64053,143036.99943526,143036.99943526,1749221400000,1
SOL-USDT,151.73,151.73,151.6,151.64,845.522845,128221.21057274,128221.21057274,1749221460000,1
SOL-USDT,151.65,151.66,151.35,151.4,512.840561,77735.0347774,77735.0347774,1749221520000,1
SOL-USDT,151.4,151.48,151.3,151.33,198.917858,30116.02279801,30116.02279801,1749221580000,1
SOL-USDT,151.33,151.43,151.27,151.28,102.726062,15546.47544447,15546.47544447,1749221640000,1
SOL-USDT,151.28,151.33,151.19,151.21,468.947727,70929.21982299,70929.21982299,1749221700000,1
SOL-USDT,151.2,151.31,151.18,151.3,293.620877,44410.88399483,44410.88399483,1749221760000,1
SOL-USDT,151.32,151.38,151.29,151.29,178.364726,26991.27973005,26991.27973005,1749221820000,1
SOL-USDT,151.32,151.4,151.22,151.39,227.046831,34354.21691334,34354.21691334,1749221880000,1
SOL-USDT,151.39,151.42,151.25,151.31,44.904892,6794.75038176,6794.75038176,1749221940000,1
SOL-USDT,151.31,151.32,151.16,151.19,108.508963,16411.86138284,16411.86138284,1749222000000,1
SOL-USDT,151.2,151.37,151.2,151.36,106.840057,16163.19458035,16163.19458035,1749222060000,1
SOL-USDT,151.36,151.44,151.25,151.4,528.036676,79889.33106315,79889.33106315,1749222120000,1
SOL-USDT,151.41,151.46,151.32,151.46,154.468312,23385.33460482,23385.33460482,1749222180000,1
SOL-USDT,151.46,151.63,151.25,151.25,250.065685,37869.10204469,37869.10204469,1749222240000,1
SOL-USDT,151.24,151.38,151.24,151.37,72.59121,10985.51258614,10985.51258614,1749222300000,1
SOL-USDT,151.37,151.37,151.14,151.35,847.710436,128203.96895399,128203.96895399,1749222360000,1
SOL-USDT,151.35,151.59,151.34,151.55,400.675724,60678.37433706,60678.37433706,1749222420000,1
SOL-USDT,151.52,151.54,151.13,151.13,612.819493,92741.24668666,92741.24668666,1749222480000,1
SOL-USDT,151.12,151.12,151,151.02,647.756212,97849.06835452,97849.06835452,1749222540000,1
SOL-USDT,151,151.17,150.91,151.17,460.791245,69588.76713606,69588.76713606,1749222600000,1
SOL-USDT,151.18,151.22,150.98,151.1,945.394583,142868.03747328,142868.03747328,1749222660000,1
SOL-USDT,151.12,151.22,151.1,151.14,171.733038,25962.22393395,25962.22393395,1749222720000,1
SOL-USDT,151.15,151.49,151.14,151.49,475.717935,71956.56419786,71956.56419786,1749222780000,1
SOL-USDT,151.48,151.72,151.46,151.72,1981.796072,300539.51442257,300539.51442257,1749222840000,1
SOL-USDT,151.72,152.15,151.72,151.95,1899.363936,288653.05784642,288653.05784642,1749222900000,1
SOL-USDT,151.96,152.38,151.9,152.18,2248.716848,342280.35254197,342280.35254197,1749222960000,1
SOL-USDT,152.22,152.34,151.47,151.53,707.887201,107555.88435147,107555.88435147,1749223020000,1
SOL-USDT,151.53,151.58,151.38,151.42,882.792637,133756.58610843,133756.58610843,1749223080000,1
SOL-USDT,151.44,151.45,151.28,151.39,305.199875,46190.27781414,46190.27781414,1749223140000,1
SOL-USDT,151.39,151.39,151.05,151.16,1077.389997,162850.97892619,162850.97892619,1749223200000,1
SOL-USDT,151.17,151.2,151.03,151.19,591.267917,89350.4049332,89350.4049332,1749223260000,1
SOL-USDT,151.17,151.36,151.11,151.3,183.459875,27758.02719518,27758.02719518,1749223320000,1
SOL-USDT,151.3,151.35,151.2,151.27,139.129328,21042.71433909,21042.71433909,1749223380000,1
SOL-USDT,151.27,151.32,151.17,151.31,376.682846,56976.22675458,56976.22675458,1749223440000,1
SOL-USDT,151.31,151.34,151.27,151.29,272.615671,41248.99303637,41248.99303637,1749223500000,1
SOL-USDT,151.31,151.31,151.14,151.16,115.784124,17507.36896386,17507.36896386,1749223560000,1
SOL-USDT,151.16,151.16,151.02,151.08,306.233774,46260.40144402,46260.40144402,1749223620000,1
SOL-USDT,151.07,151.07,150.84,150.94,659.102792,99478.03241122,99478.03241122,1749223680000,1
SOL-USDT,150.94,151.03,150.92,150.96,276.032364,41673.93395461,41673.93395461,1749223740000,1
SOL-USDT,150.97,151.04,150.95,151.02,148.144099,22370.44937245,22370.44937245,1749223800000,1
SOL-USDT,151.02,151.49,151.02,151.48,797.322823,120671.52584322,120671.52584322,1749223860000,1
SOL-USDT,151.48,151.48,151.22,151.3,342.392288,51815.20264351,51815.20264351,1749223920000,1
SOL-USDT,151.31,151.31,151.23,151.25,754.932233,114195.86064068,114195.86064068,1749223980000,1
SOL-USDT,151.25,151.32,151.16,151.21,1719.843737,260130.98507312,260130.98507312,1749224040000,1
SOL-USDT,151.21,151.26,151.14,151.16,570.992267,86335.14580003,86335.14580003,1749224100000,1
SOL-USDT,151.18,151.19,150.86,150.89,598.762739,90408.69667633,90408.69667633,1749224160000,1
SOL-USDT,150.89,150.94,150.8,150.85,1134.91822,171238.93668058,171238.93668058,1749224220000,1
SOL-USDT,150.85,150.85,150.8,150.82,161.599998,24371.01766402,24371.01766402,1749224280000,1
SOL-USDT,150.83,150.85,150.6,150.61,484.313865,72976.15167002,72976.15167002,1749224340000,1
SOL-USDT,150.61,150.77,150.59,150.68,435.420914,65601.00417703,65601.00417703,1749224400000,1
SOL-USDT,150.68,150.68,150.44,150.47,663.450362,99873.67430861,99873.67430861,1749224460000,1
SOL-USDT,150.47,150.59,150.27,150.42,1985.351002,298602.22814334,298602.22814334,1749224520000,1
SOL-USDT,150.44,150.51,150.38,150.38,462.247255,69548.3413761,69548.3413761,1749224580000,1
SOL-USDT,150.41,150.49,150.39,150.42,200.691508,30187.1678766,30187.1678766,1749224640000,1
SOL-USDT,150.42,150.67,150.42,150.67,541.231202,81474.41184357,81474.41184357,1749224700000,1
SOL-USDT,150.67,150.73,150.56,150.6,559.909041,84320.96917506,84320.96917506,1749224760000,1
SOL-USDT,150.59,150.67,150.53,150.66,198.75437,29927.73970759,29927.73970759,1749224820000,1
SOL-USDT,150.67,150.75,150.65,150.74,765.262391,115317.13487265,115317.13487265,1749224880000,1
SOL-USDT,150.75,150.83,150.75,150.83,233.761535,35249.08855296,35249.08855296,1749224940000,1
SOL-USDT,150.83,150.87,150.81,150.84,312.944736,47204.61724923,47204.61724923,1749225000000,1
SOL-USDT,150.86,150.93,150.8,150.83,875.907915,132122.82063961,132122.82063961,1749225060000,1
SOL-USDT,150.83,150.86,150.62,150.75,862.850986,130093.30896739,130093.30896739,1749225120000,1
SOL-USDT,150.75,150.86,150.75,150.84,1253.289936,189018.43291438,189018.43291438,1749225180000,1
SOL-USDT,150.83,150.9,150.78,150.9,197.739202,29820.4555753,29820.4555753,1749225240000,1
SOL-USDT,150.91,150.99,150.89,150.9,179.486396,27089.84070891,27089.84070891,1749225300000,1
SOL-USDT,150.9,150.95,150.75,150.77,270.245593,40760.77480558,40760.77480558,1749225360000,1
SOL-USDT,150.78,150.79,150.65,150.67,263.486533,39703.30961521,39703.30961521,1749225420000,1
SOL-USDT,150.67,150.85,150.67,150.84,92.693628,13976.01623619,13976.01623619,1749225480000,1
SOL-USDT,150.84,151.1,150.84,151.07,388.007758,58580.2048019,58580.2048019,1749225540000,1
SOL-USDT,151.08,151.12,151.06,151.1,176.65828,26692.52553375,26692.52553375,1749225600000,1
SOL-USDT,151.09,151.16,151.01,151.06,216.857114,32761.39983216,32761.39983216,1749225660000,1
SOL-USDT,151.07,151.14,151.07,151.12,51.855803,7835.98643105,7835.98643105,1749225720000,1
SOL-USDT,151.11,151.18,151.08,151.18,280.431043,42374.61171038,42374.61171038,1749225780000,1
SOL-USDT,151.18,151.31,151.09,151.2,205.588186,31092.68523625,31092.68523625,1749225840000,1
SOL-USDT,151.19,151.38,151.17,151.38,203.293819,30745.68086542,30745.68086542,1749225900000,1
SOL-USDT,151.37,151.42,151.27,151.27,226.595402,34299.40286318,34299.40286318,1749225960000,1
SOL-USDT,151.28,151.28,151.09,151.15,313.842345,47443.86942554,47443.86942554,1749226020000,1
SOL-USDT,151.16,151.17,151.08,151.08,26.874345,4061.42381352,4061.42381352,1749226080000,1
SOL-USDT,151.1,151.16,151.03,151.05,177.10439,26755.8801579,26755.8801579,1749226140000,1
SOL-USDT,151.05,151.13,150.97,151.13,274.606161,41478.60809491,41478.60809491,1749226200000,1
SOL-USDT,151.13,151.14,151.03,151.09,111.150295,16790.95984301,16790.95984301,1749226260000,1
SOL-USDT,151.09,151.09,151.04,151.04,150.607568,22751.89175949,22751.89175949,1749226320000,1
SOL-USDT,151.04,151.1,150.97,151.09,154.920214,23394.12907729,23394.12907729,1749226380000,1
SOL-USDT,151.09,151.14,151.02,151.02,241.154974,36437.78735933,36437.78735933,1749226440000,1
SOL-USDT,151.02,151.17,150.98,150.98,271.112948,40967.53644406,40967.53644406,1749226500000,1
SOL-USDT,150.99,151.16,150.99,151.09,53.461911,8078.13141426,8078.13141426,1749226560000,1
SOL-USDT,151.08,151.13,151,151.12,46.275859,6991.8850331,6991.8850331,1749226620000,1
SOL-USDT,151.1,151.1,151.01,151.03,187.249692,28283.10379679,28283.10379679,1749226680000,1
SOL-USDT,151.03,151.06,150.97,151.05,177.658062,26829.56104482,26829.56104482,1749226740000,1
SOL-USDT,151.06,151.23,151.03,151.13,441.404836,66714.16391876,66714.16391876,1749226800000,1
SOL-USDT,151.16,151.22,151.02,151.11,105.414949,15930.19272412,15930.19272412,1749226860000,1
SOL-USDT,151.11,151.32,151.08,151.3,70.674407,10691.09697387,10691.09697387,1749226920000,1
SOL-USDT,151.31,151.49,151.31,151.49,369.700258,55988.95100368,55988.95100368,1749226980000,1
SOL-USDT,151.48,151.55,151.37,151.44,610.119005,92397.83422713,92397.83422713,1749227040000,1
SOL-USDT,151.43,151.49,151.24,151.44,3423.656217,518370.39779244,518370.39779244,1749227100000,1
SOL-USDT,151.43,151.55,151.39,151.39,157.360953,23834.43403259,23834.43403259,1749227160000,1
SOL-USDT,151.4,151.46,151.25,151.25,371.225834,56208.05608363,56208.05608363,1749227220000,1
SOL-USDT,151.26,151.26,151.02,151.02,217.245649,32828.0297423,32828.0297423,1749227280000,1
SOL-USDT,151.01,151.1,150.95,151.02,287.888525,43479.37168015,43479.37168015,1749227340000,1
SOL-USDT,151,151.07,150.96,150.97,260.084069,39276.62409954,39276.62409954,1749227400000,1
SOL-USDT,150.97,150.98,150.79,150.81,236.093756,35614.27819592,35614.27819592,1749227460000,1
SOL-USDT,150.8,150.83,150.48,150.69,6888.022907,1037174.78095944,1037174.78095944,1749227520000,1
SOL-USDT,150.68,150.68,150.54,150.67,226.157011,34059.35322119,34059.35322119,1749227580000,1
SOL-USDT,150.68,150.8,150.68,150.71,56.715694,8549.2218753,8549.2218753,1749227640000,1
SOL-USDT,150.72,150.89,150.68,150.89,39.280607,5921.16984427,5921.16984427,1749227700000,1
SOL-USDT,150.9,150.98,150.88,150.88,37.885105,5717.55459245,5717.55459245,1749227760000,1
SOL-USDT,150.88,150.88,150.75,150.83,103.221623,15566.7626305,15566.7626305,1749227820000,1
SOL-USDT,150.84,150.97,150.78,150.97,139.668708,21071.63592781,21071.63592781,1749227880000,1
SOL-USDT,150.97,150.97,150.72,150.73,74.644063,11259.66515588,11259.66515588,1749227940000,1
SOL-USDT,150.72,150.72,150.65,150.7,128.198425,19317.26089915,19317.26089915,1749228000000,1
SOL-USDT,150.71,150.71,150.6,150.6,133.499126,20115.34628077,20115.34628077,1749228060000,1
SOL-USDT,150.6,150.6,150.41,150.41,240.414536,36183.58338452,36183.58338452,1749228120000,1
SOL-USDT,150.4,150.43,150.23,150.25,468.08972,70373.79582856,70373.79582856,1749228180000,1
SOL-USDT,150.26,150.47,150.25,150.47,642.692273,96614.0104755,96614.0104755,1749228240000,1
SOL-USDT,150.47,150.5,150.42,150.44,96.585752,14531.74053859,14531.74053859,1749228300000,1
SOL-USDT,150.46,150.59,150.46,150.58,126.441681,19035.21039064,19035.21039064,1749228360000,1
SOL-USDT,150.6,150.61,150.53,150.56,81.300941,12243.41124686,12243.41124686,1749228420000,1
SOL-USDT,150.58,150.77,150.58,150.76,3136.34731,472602.2726694,472602.2726694,1749228480000,1
SOL-USDT,150.76,150.77,150.73,150.73,70.86643,10683.7997867,10683.7997867,1749228540000,1
SOL-USDT,150.72,150.72,150.55,150.55,32.224938,4854.6031468,4854.6031468,1749228600000,1
SOL-USDT,150.54,150.54,150.45,150.51,32.871887,4947.88538855,4947.88538855,1749228660000,1
SOL-USDT,150.5,150.51,150.28,150.28,102.618074,15436.52921644,15436.52921644,1749228720000,1
SOL-USDT,150.29,150.3,150.06,150.19,3135.227225,470679.97671415,470679.97671415,1749228780000,1
SOL-USDT,150.19,150.19,150.11,150.15,196.112909,29447.18644494,29447.18644494,1749228840000,1
SOL-USDT,150.15,150.15,149.85,149.97,1972.470773,295768.97496624,295768.97496624,1749228900000,1
SOL-USDT,149.96,149.99,149.86,149.98,555.371791,83264.4477755,83264.4477755,1749228960000,1
SOL-USDT,149.96,149.96,149.9,149.95,618.549039,92750.41232519,92750.41232519,1749229020000,1
SOL-USDT,149.97,150.07,149.93,150.03,288.92067,43337.62754498,43337.62754498,1749229080000,1
SOL-USDT,150.04,150.07,150.01,150.07,71.031997,10657.74810901,10657.74810901,1749229140000,1
SOL-USDT,150.08,150.2,150.07,150.07,283.781276,42611.21868527,42611.21868527,1749229200000,1
SOL-USDT,150.07,150.23,150.07,150.23,216.929419,32576.88915947,32576.88915947,1749229260000,1
SOL-USDT,150.24,150.31,150.15,150.15,78.143127,11738.25735893,11738.25735893,1749229320000,1
SOL-USDT,150.14,150.22,150.04,150.15,100.733956,15122.61849814,15122.61849814,1749229380000,1
SOL-USDT,150.15,150.21,150.03,150.03,131.843848,19792.46868641,19792.46868641,1749229440000,1
SOL-USDT,150.01,150.01,149.83,149.94,674.028307,101023.83515793,101023.83515793,1749229500000,1
SOL-USDT,149.97,150.03,149.77,149.86,1999.211184,299693.71106822,299693.71106822,1749229560000,1
SOL-USDT,149.86,149.99,149.86,149.97,745.379776,111769.907805,111769.907805,1749229620000,1
SOL-USDT,149.98,149.98,149.7,149.73,377.695672,56563.58012069,56563.58012069,1749229680000,1
SOL-USDT,149.73,149.75,149.51,149.66,1513.799408,226482.06746607,226482.06746607,1749229740000,1
SOL-USDT,149.67,149.95,149.67,149.92,4048.339385,606517.98609118,606517.98609118,1749229800000,1
SOL-USDT,149.92,149.95,149.75,149.84,827.598486,123996.75027808,123996.75027808,1749229860000,1
SOL-USDT,149.84,150.15,149.81,150.08,290.99223,43658.60619307,43658.60619307,1749229920000,1
SOL-USDT,150.09,150.18,149.96,149.96,523.133425,78519.00176644,78519.00176644,1749229980000,1
SOL-USDT,149.96,150,149.85,149.85,107.708967,16147.46085979,16147.46085979,1749230040000,1
SOL-USDT,149.87,150.02,149.85,150.01,316.485247,47460.27196753,47460.27196753,1749230100000,1
SOL-USDT,150.02,150.1,149.91,149.91,418.915503,62823.91628685,62823.91628685,1749230160000,1
SOL-USDT,149.91,150.08,149.84,150.08,3220.069076,482866.12769669,482866.12769669,1749230220000,1
SOL-USDT,150.08,150.2,150,150.13,2599.11397,389975.80316147,389975.80316147,1749230280000,1
SOL-USDT,150.13,150.17,150.07,150.1,305.585403,45876.99737493,45876.99737493,1749230340000,1
SOL-USDT,150.1,150.3,150.1,150.24,254.330511,38196.91880929,38196.91880929,1749230400000,1
SOL-USDT,150.24,150.24,150.11,150.15,719.360145,108025.50872667,108025.50872667,1749230460000,1
SOL-USDT,150.15,150.23,150.04,150.04,317.05308,47596.17285298,47596.17285298,1749230520000,1
SOL-USDT,150.03,150.05,149.91,150.04,644.03581,96587.81429942,96587.81429942,1749230580000,1
SOL-USDT,150.05,150.06,149.89,149.94,106.660059,15996.70899103,15996.70899103,1749230640000,1
SOL-USDT,149.94,149.94,149.62,149.67,339.768844,50865.29220967,50865.29220967,1749230700000,1
SOL-USDT,149.66,149.69,149.41,149.5,564.999621,84479.63899974,84479.63899974,1749230760000,1
SOL-USDT,149.51,149.57,149.46,149.53,1688.578011,252417.17173613,252417.17173613,1749230820000,1
SOL-USDT,149.54,149.65,149.51,149.65,1357.970604,203137.28249562,203137.28249562,1749230880000,1
SOL-USDT,149.65,149.66,149.6,149.61,46.421901,6946.1870487,6946.1870487,1749230940000,1
SOL-USDT,149.6,149.74,149.59,149.66,510.334274,76393.89915703,76393.89915703,1749231000000,1
SOL-USDT,149.66,149.66,149.49,149.49,115.606242,17289.99085149,17289.99085149,1749231060000,1
SOL-USDT,149.49,149.51,149.28,149.33,682.772666,101969.76024477,101969.76024477,1749231120000,1
SOL-USDT,149.33,149.34,149.23,149.31,226.448521,33810.33717984,33810.33717984,1749231180000,1
SOL-USDT,149.32,149.34,149.28,149.33,181.506671,27100.81545028,27100.81545028,1749231240000,1
SOL-USDT,149.33,149.46,149.32,149.46,202.504133,30243.30547006,30243.30547006,1749231300000,1
SOL-USDT,149.46,149.55,149.46,149.52,220.914813,33029.32669377,33029.32669377,1749231360000,1
SOL-USDT,149.51,149.55,149.4,149.5,500.359028,74776.69422437,74776.69422437,1749231420000,1
SOL-USDT,149.5,149.55,149.48,149.48,174.242834,26051.45502722,26051.45502722,1749231480000,1
SOL-USDT,149.49,149.58,149.45,149.45,333.07171,49803.51895214,49803.51895214,1749231540000,1
SOL-USDT,149.45,149.65,149.44,149.63,128.967985,19282.3287643,19282.3287643,1749231600000,1
SOL-USDT,149.63,149.72,149.63,149.7,136.207969,20389.10665593,20389.10665593,1749231660000,1
SOL-USDT,149.69,149.76,149.57,149.59,261.969489,39202.46683589,39202.46683589,1749231720000,1
SOL-USDT,149.58,149.59,149.51,149.51,65.813041,9842.44810672,9842.44810672,1749231780000,1
SOL-USDT,149.52,149.52,149.36,149.5,141.906816,21203.76720442,21203.76720442,1749231840000,1
SOL-USDT,149.5,149.69,149.47,149.63,245.013968,36640.39265798,36640.39265798,1749231900000,1
SOL-USDT,149.66,149.9,149.66,149.9,412.347047,61785.16984373,61785.16984373,1749231960000,1
SOL-USDT,149.9,149.98,149.71,149.76,179.613513,26918.23626203,26918.23626203,1749232020000,1
SOL-USDT,149.77,149.84,149.56,149.6,198.737237,29736.22756741,29736.22756741,1749232080000,1
SOL-USDT,149.63,149.67,149.48,149.66,672.52424,100561.38885959,100561.38885959,1749232140000,1
SOL-USDT,149.66,149.77,149.65,149.71,61.710933,9238.36981439,9238.36981439,1749232200000,1
SOL-USDT,149.72,149.8,149.59,149.63,169.121053,25315.90256741,25315.90256741,1749232260000,1
SOL-USDT,149.64,149.64,149.56,149.63,217.813214,32584.57848009,32584.57848009,1749232320000,1
SOL-USDT,149.62,149.7,149.61,149.7,63.735022,9537.59111778,9537.59111778,1749232380000,1
SOL-USDT,149.71,149.91,149.7,149.86,65.340577,9791.88483193,9791.88483193,1749232440000,1
SOL-USDT,149.85,149.91,149.76,149.84,99.460321,14902.39033893,14902.39033893,1749232500000,1
SOL-USDT,149.84,150.02,149.83,150,331.414512,49691.73806716,49691.73806716,1749232560000,1
SOL-USDT,149.99,150,149.91,150,75.403126,11306.26207822,11306.26207822,1749232620000,1
SOL-USDT,150,150.14,150,150.14,333.164901,50003.50904676,50003.50904676,1749232680000,1
SOL-USDT,150.14,150.21,150.09,150.12,95.679836,14365.92566676,14365.92566676,1749232740000,1
