instrument_name,open,high,low,close,vol,vol_ccy,vol_quote,open_time,confirm
LTC-USDT,65.79,65.79,65.73,65.74,96.732047,6363.23799696,6363.23799696,1704319020000,0
LTC-USDT,65.76,65.76,65.72,65.74,136.831453,8995.64969311,8995.64969311,1704319080000,0
LTC-USDT,65.73,65.77,65.73,65.77,96.590471,6350.57905929,6350.57905929,1704319140000,0
LTC-USDT,65.77,65.77,65.69,65.74,228.659726,15030.49056909,15030.49056909,1704319200000,0
LTC-USDT,65.71,65.71,65.62,65.65,457.166935,30028.23349745,30028.23349745,1704319260000,0
LTC-USDT,65.65,65.65,65.63,65.63,243.582018,15989.64798218,15989.64798218,1704319320000,0
LTC-USDT,65.63,65.66,65.62,65.66,184.084134,12083.69650425,12083.69650425,1704319380000,0
LTC-USDT,65.66,65.68,65.62,65.68,593.679241,38975.27973264,38975.27973264,1704319440000,0
LTC-USDT,65.68,65.68,65.66,65.66,3.005679,197.35758776,197.35758776,1704319500000,0
LTC-USDT,65.66,65.68,65.66,65.67,71.681708,4706.94574310,4706.94574310,1704319560000,0
LTC-USDT,65.66,65.66,65.63,65.64,91.081729,5978.34931643,5978.34931643,1704319620000,0
LTC-USDT,65.64,65.70,65.64,65.70,51.544648,3383.74114326,3383.74114326,1704319680000,0
LTC-USDT,65.69,65.69,65.60,65.65,522.898689,34324.78512641,34324.78512641,1704319740000,0
LTC-USDT,65.66,65.66,65.62,65.63,18.622244,1222.46415014,1222.46415014,1704319800000,0
LTC-USDT,65.63,65.67,65.63,65.67,114.877314,7540.24704817,7540.24704817,1704319860000,0
LTC-USDT,65.66,65.67,65.65,65.65,22.489568,1476.53227821,1476.53227821,1704319920000,0
LTC-USDT,65.65,65.72,65.64,65.72,241.944870,15888.12595606,15888.12595606,1704319980000,0
LTC-USDT,65.72,65.72,65.68,65.68,42.683991,2804.31224322,2804.31224322,1704320040000,0
LTC-USDT,65.69,65.69,65.67,65.67,30.538537,2005.89855887,2005.89855887,1704320100000,0
LTC-USDT,65.69,65.69,65.60,65.60,193.802681,12720.77733685,12720.77733685,1704320160000,0
LTC-USDT,65.59,65.59,65.49,65.51,79.249103,5192.04299912,5192.04299912,1704320220000,0
LTC-USDT,65.48,65.50,65.47,65.47,16.638778,1089.71442321,1089.71442321,1704320280000,0
LTC-USDT,65.46,65.46,65.44,65.44,33.551974,2195.99647021,2195.99647021,1704320340000,0
LTC-USDT,65.44,65.44,65.38,65.39,106.087377,6939.46662791,6939.46662791,1704320400000,0
LTC-USDT,65.40,65.40,65.30,65.32,17.005606,1110.99710718,1110.99710718,1704320460000,0
LTC-USDT,65.31,65.32,65.20,65.22,110.463370,7211.62384964,7211.62384964,1704320520000,0
LTC-USDT,65.22,65.30,65.22,65.27,163.311216,10657.81421346,10657.81421346,1704320580000,0
LTC-USDT,65.28,65.29,65.26,65.26,155.539856,10151.98996808,10151.98996808,1704320640000,0
LTC-USDT,65.27,65.27,65.26,65.26,57.276994,3737.97318640,3737.97318640,1704320700000,0
LTC-USDT,65.26,65.26,65.17,65.19,293.323321,19124.17689540,19124.17689540,1704320760000,0
LTC-USDT,65.19,65.19,65.17,65.17,6.314790,411.63156010,411.63156010,1704320820000,0
LTC-USDT,65.17,65.21,65.17,65.17,78.230595,5098.82515415,5098.82515415,1704320880000,0
LTC-USDT,65.18,65.18,65.11,65.16,591.189149,38508.83114824,38508.83114824,1704320940000,0
LTC-USDT,65.16,65.17,65.13,65.13,64.156365,4179.27362086,4179.27362086,1704321000000,0
LTC-USDT,65.10,65.21,65.10,65.20,410.664923,26751.42063627,26751.42063627,1704321060000,0
LTC-USDT,65.20,65.20,65.20,65.20,10.604045,691.38373400,691.38373400,1704321120000,0
LTC-USDT,65.21,65.25,65.21,65.25,66.857371,4360.70903705,4360.70903705,1704321180000,0
LTC-USDT,65.28,65.31,65.28,65.31,0.432559,28.24421133,28.24421133,1704321240000,0
LTC-USDT,65.31,65.31,65.26,65.27,115.275956,7526.47125729,7526.47125729,1704321300000,0
LTC-USDT,65.27,65.27,65.27,65.27,5.055921,329.99996367,329.99996367,1704321360000,0
LTC-USDT,65.25,65.25,65.25,65.25,1.534123,100.10152575,100.10152575,1704321420000,0
LTC-USDT,65.25,65.25,65.25,65.25,0,0,0,1704321480000,0
LTC-USDT,65.25,65.25,65.20,65.20,29.302305,1911.51863553,1911.51863553,1704321540000,0
LTC-USDT,65.17,65.17,65.12,65.12,94.871507,6178.71672126,6178.71672126,1704321600000,0
LTC-USDT,65.13,65.20,65.13,65.20,236.988916,15437.01211839,15437.01211839,1704321660000,0
LTC-USDT,65.20,65.27,65.20,65.27,425.911694,27770.20290658,27770.20290658,1704321720000,0
LTC-USDT,65.26,65.27,65.26,65.26,48.078058,3137.57564091,3137.57564091,1704321780000,0
LTC-USDT,65.26,65.26,65.12,65.12,146.012091,9525.59781799,9525.59781799,1704321840000,0
LTC-USDT,65.11,65.11,65.01,65.03,825.209324,53679.16955875,53679.16955875,1704321900000,0
LTC-USDT,65.12,65.15,65.11,65.15,59.261812,3859.52319706,3859.52319706,1704321960000,0
LTC-USDT,65.17,65.18,65.17,65.18,16.694971,1088.05724841,1088.05724841,1704322020000,0
LTC-USDT,65.18,65.20,65.17,65.20,130.452882,8502.86945658,8502.86945658,1704322080000,0
LTC-USDT,65.21,65.21,65.20,65.20,64.652319,4215.95589379,4215.95589379,1704322140000,0
LTC-USDT,65.22,65.23,65.22,65.23,4.831409,315.15263042,315.15263042,1704322200000,0
LTC-USDT,65.24,65.30,65.24,65.30,65.914114,4302.46378525,4302.46378525,1704322260000,0
LTC-USDT,65.30,65.32,65.30,65.32,40.047565,2615.73658936,2615.73658936,1704322320000,0
LTC-USDT,65.32,65.37,65.32,65.36,808.318629,52833.30166802,52833.30166802,1704322380000,0
LTC-USDT,65.38,65.38,65.37,65.37,14.300554,934.89375892,934.89375892,1704322440000,0
LTC-USDT,65.37,65.37,65.31,65.31,152.254771,9947.53552485,9947.53552485,1704322500000,0
LTC-USDT,65.30,65.30,65.26,65.26,216.301740,14119.78781909,14119.78781909,1704322560000,0
LTC-USDT,65.26,65.26,65.21,65.23,35.722745,2330.75777298,2330.75777298,1704322620000,0
LTC-USDT,65.23,65.37,65.23,65.37,76.820965,5016.41760101,5016.41760101,1704322680000,0
LTC-USDT,65.38,65.40,65.28,65.28,222.510923,14532.02849741,14532.02849741,1704322740000,0
LTC-USDT,65.25,65.30,65.18,65.30,3.724205,242.97335344,242.97335344,1704322800000,0
LTC-USDT,65.28,65.28,65.14,65.14,12.608709,821.75979832,821.75979832,1704322860000,0
LTC-USDT,65.14,65.14,65.01,65.04,104.463058,6796.51945742,6796.51945742,1704322920000,0
LTC-USDT,65.08,65.16,65.05,65.05,206.266395,13425.37477669,13425.37477669,1704322980000,0
LTC-USDT,65.05,65.17,65.05,65.14,168.073082,10942.40543457,10942.40543457,1704323040000,0
LTC-USDT,65.14,65.15,65.04,65.11,46.690393,3039.22684607,3039.22684607,1704323100000,0
LTC-USDT,65.06,65.09,65.02,65.06,71.765988,4668.58426036,4668.58426036,1704323160000,0
LTC-USDT,65.06,65.06,65.00,65.04,747.006230,48568.31074252,48568.31074252,1704323220000,0
LTC-USDT,65.03,65.03,64.97,64.99,136.801106,8890.39190756,8890.39190756,1704323280000,0
LTC-USDT,64.99,64.99,64.95,64.96,408.980725,26570.05107481,26570.05107481,1704323340000,0
LTC-USDT,64.98,64.99,64.94,64.95,463.277238,30094.53977874,30094.53977874,1704323400000,0
LTC-USDT,65.00,65.05,65.00,65.05,102.830091,6686.68609622,6686.68609622,1704323460000,0
LTC-USDT,65.05,65.06,64.94,64.99,1076.433947,69939.33681068,69939.33681068,1704323520000,0
LTC-USDT,64.97,64.97,64.92,64.93,298.170491,19367.76977067,19367.76977067,1704323580000,0
LTC-USDT,64.96,64.97,64.94,64.94,108.638150,7055.97967644,7055.97967644,1704323640000,0
LTC-USDT,64.92,64.92,64.84,64.89,1095.992850,71111.92690555,71111.92690555,1704323700000,0
LTC-USDT,64.90,64.94,64.88,64.94,414.075451,26875.55112665,26875.55112665,1704323760000,0
LTC-USDT,64.94,65.02,64.94,65.01,1317.511096,85610.41733748,85610.41733748,1704323820000,0
LTC-USDT,65.01,65.06,64.96,65.05,1024.559506,66599.34866875,66599.34866875,1704323880000,0
LTC-USDT,65.05,65.05,64.99,65.02,495.345730,32205.61395844,32205.61395844,1704323940000,0
LTC-USDT,65.02,65.05,65.01,65.05,345.492547,22468.60570851,22468.60570851,1704324000000,0
LTC-USDT,65.05,65.11,65.05,65.09,725.733836,47225.01592079,47225.01592079,1704324060000,0
LTC-USDT,65.09,65.09,65.04,65.05,334.344257,21750.41814605,21750.41814605,1704324120000,0
LTC-USDT,65.05,65.05,64.97,65.03,1429.678055,92927.25417465,92927.25417465,1704324180000,0
LTC-USDT,65.03,65.11,65.03,65.09,361.801894,23545.33661036,23545.33661036,1704324240000,0
LTC-USDT,65.07,65.19,65.07,65.19,726.284222,47303.90033258,47303.90033258,1704324300000,0
LTC-USDT,65.18,65.20,65.11,65.19,1656.054418,107897.63384470,107897.63384470,1704324360000,0
LTC-USDT,65.17,65.19,65.11,65.19,734.291404,47839.54968676,47839.54968676,1704324420000,0
LTC-USDT,65.18,65.20,65.12,65.20,467.219536,30440.47861018,30440.47861018,1704324480000,0
LTC-USDT,65.19,65.19,65.15,65.17,369.006644,24045.52894521,24045.52894521,1704324540000,0
LTC-USDT,65.18,65.21,65.11,65.14,1415.227764,92191.71756012,92191.71756012,1704324600000,0
LTC-USDT,65.15,65.15,65.08,65.11,1064.952454,69330.93183420,69330.93183420,1704324660000,0
LTC-USDT,65.11,65.15,65.06,65.13,2292.048051,149215.40341954,149215.40341954,1704324720000,0
LTC-USDT,65.12,65.12,65.03,65.07,938.945094,61092.06941057,61092.06941057,1704324780000,0
LTC-USDT,65.04,65.07,65.01,65.02,1083.980455,70491.57671268,70491.57671268,1704324840000,0
LTC-USDT,65.01,65.04,64.99,65.03,461.666957,30017.23991821,30017.23991821,1704324900000,0
LTC-USDT,65.04,65.04,64.96,65.04,1165.862998,75786.66957648,75786.66957648,1704324960000,0
LTC-USDT,65.05,65.06,64.98,65.05,1710.595231,111222.16305683,111222.16305683,1704325020000,0
LTC-USDT,65.05,65.11,65.01,65.01,1799.176445,117050.89034624,117050.89034624,1704325080000,0
LTC-USDT,65.03,65.10,65.03,65.05,1116.978922,72674.64358052,72674.64358052,1704325140000,0
LTC-USDT,65.05,65.16,65.05,65.12,1501.868934,97761.93197491,97761.93197491,1704325200000,0
LTC-USDT,65.11,65.14,65.08,65.13,772.193991,50286.27680533,50286.27680533,1704325260000,0
LTC-USDT,65.13,65.14,65.10,65.11,2795.200263,182034.97787241,182034.97787241,1704325320000,0
LTC-USDT,65.11,65.13,64.99,65.10,4057.605566,264001.24199671,264001.24199671,1704325380000,0
LTC-USDT,65.10,65.10,64.99,64.99,1236.756628,80447.67945253,80447.67945253,1704325440000,0
LTC-USDT,65.02,65.08,65.02,65.08,961.437039,62539.53178175,62539.53178175,1704325500000,0
LTC-USDT,65.08,65.19,65.08,65.16,2297.066227,149615.46537735,149615.46537735,1704325560000,0
LTC-USDT,65.15,65.21,65.14,65.20,1396.801289,91015.98707467,91015.98707467,1704325620000,0
LTC-USDT,65.20,65.20,65.19,65.20,506.688607,33034.66428775,33034.66428775,1704325680000,0
LTC-USDT,65.19,65.19,65.13,65.18,2822.666769,183905.40336477,183905.40336477,1704325740000,0
LTC-USDT,65.18,65.18,65.13,65.15,799.446401,52091.28483443,52091.28483443,1704325800000,0
LTC-USDT,65.16,65.17,65.15,65.15,244.608721,15937.28674350,15937.28674350,1704325860000,0
LTC-USDT,65.15,65.18,65.15,65.18,428.547932,27925.49576455,27925.49576455,1704325920000,0
LTC-USDT,65.17,65.23,65.12,65.19,4063.908688,264819.79593005,264819.79593005,1704325980000,0
LTC-USDT,65.19,65.23,65.17,65.22,3789.078040,247050.89915459,247050.89915459,1704326040000,0
LTC-USDT,65.22,65.22,65.16,65.19,2690.715873,175399.14628876,175399.14628876,1704326100000,0
LTC-USDT,65.19,65.20,65.13,65.15,649.965262,42356.33602274,42356.33602274,1704326160000,0
LTC-USDT,65.16,65.20,65.16,65.18,208.485354,13589.24830644,13589.24830644,1704326220000,0
LTC-USDT,65.18,65.19,65.18,65.18,13.323118,868.52339903,868.52339903,1704326280000,0
LTC-USDT,65.19,65.21,65.19,65.21,225.828749,14723.66858796,14723.66858796,1704326340000,0
LTC-USDT,65.22,65.29,65.16,65.19,1336.648700,87167.47421716,87167.47421716,1704326400000,0
LTC-USDT,65.19,65.25,65.15,65.25,2147.826039,140058.98239532,140058.98239532,1704326460000,0
LTC-USDT,65.25,65.27,65.18,65.27,719.532442,46921.54148040,46921.54148040,1704326520000,0
LTC-USDT,65.27,65.35,65.20,65.23,953.762239,62261.28083484,62261.28083484,1704326580000,0
LTC-USDT,65.22,65.23,65.15,65.18,502.692555,32761.82737459,32761.82737459,1704326640000,0
LTC-USDT,65.17,65.28,65.17,65.22,198.451766,12947.45634309,12947.45634309,1704326700000,0
LTC-USDT,65.21,65.33,65.21,65.30,740.802048,48361.23540307,48361.23540307,1704326760000,0
LTC-USDT,65.29,65.45,65.29,65.45,431.771937,28221.17465788,28221.17465788,1704326820000,0
LTC-USDT,65.46,65.54,65.43,65.50,1532.737544,100370.30913871,100370.30913871,1704326880000,0
LTC-USDT,65.49,65.59,65.48,65.51,1546.967352,101389.14272158,101389.14272158,1704326940000,0
LTC-USDT,65.53,65.61,65.51,65.61,1094.107586,71709.77713183,71709.77713183,1704327000000,0
LTC-USDT,65.61,65.66,65.58,65.64,347.037356,22776.20176272,22776.20176272,1704327060000,0
LTC-USDT,65.63,65.66,65.57,65.64,590.996090,38780.37070672,38780.37070672,1704327120000,0
LTC-USDT,65.64,65.64,65.56,65.60,1337.402686,87744.59080897,87744.59080897,1704327180000,0
LTC-USDT,65.63,65.66,65.58,65.62,1033.733455,67833.97564649,67833.97564649,1704327240000,0
LTC-USDT,65.62,65.67,65.55,65.67,2330.467205,152888.19395553,152888.19395553,1704327300000,0
LTC-USDT,65.66,65.70,65.59,65.60,3050.653011,200247.57228779,200247.57228779,1704327360000,0
LTC-USDT,65.60,65.65,65.53,65.56,2604.438289,170841.04984470,170841.04984470,1704327420000,0
LTC-USDT,65.57,65.59,65.49,65.52,1639.613364,107449.46848483,107449.46848483,1704327480000,0
LTC-USDT,65.51,65.52,65.47,65.51,1686.371168,110438.95496995,110438.95496995,1704327540000,0
LTC-USDT,65.52,65.53,65.45,65.47,2203.771078,144316.67653801,144316.67653801,1704327600000,0
LTC-USDT,65.47,65.48,65.36,65.46,1890.891199,123709.21087488,123709.21087488,1704327660000,0
LTC-USDT,65.46,65.49,65.41,65.41,1323.928976,86645.61162297,86645.61162297,1704327720000,0
LTC-USDT,65.42,65.46,65.41,65.41,210.480585,13772.35264316,13772.35264316,1704327780000,0
LTC-USDT,65.41,65.41,65.36,65.36,390.053710,25506.82926270,25506.82926270,1704327840000,0
LTC-USDT,65.36,65.40,65.36,65.39,75.997577,4968.98309060,4968.98309060,1704327900000,0
LTC-USDT,65.38,65.38,65.38,65.38,13.698580,895.61316040,895.61316040,1704327960000,0
LTC-USDT,65.37,65.45,65.36,65.41,82.973177,5426.61185875,5426.61185875,1704328020000,0
LTC-USDT,65.40,65.44,65.39,65.39,137.148923,8971.09514010,8971.09514010,1704328080000,0
LTC-USDT,65.42,65.43,65.40,65.42,65.255718,4268.95919156,4268.95919156,1704328140000,0
LTC-USDT,65.40,65.47,65.38,65.44,294.895684,19297.35609230,19297.35609230,1704328200000,0
LTC-USDT,65.46,65.51,65.43,65.45,128.818687,8434.47883895,8434.47883895,1704328260000,0
LTC-USDT,65.45,65.51,65.45,65.45,291.557931,19085.22336040,19085.22336040,1704328320000,0
LTC-USDT,65.43,65.46,65.42,65.42,44.805692,2931.86397857,2931.86397857,1704328380000,0
LTC-USDT,65.45,65.45,65.43,65.43,31.903306,2087.49631844,2087.49631844,1704328440000,0
LTC-USDT,65.47,65.49,65.47,65.49,62.476681,4090.41753294,4090.41753294,1704328500000,0
LTC-USDT,65.48,65.63,65.48,65.63,123.160606,8075.49926173,8075.49926173,1704328560000,0
LTC-USDT,65.62,65.64,65.57,65.60,891.903945,58515.33099588,58515.33099588,1704328620000,0
LTC-USDT,65.59,65.59,65.51,65.51,264.311574,17322.11528671,17322.11528671,1704328680000,0
LTC-USDT,65.53,65.55,65.53,65.54,85.495769,5603.60402275,5603.60402275,1704328740000,0
LTC-USDT,65.54,65.55,65.47,65.47,55.840140,3659.17493677,3659.17493677,1704328800000,0
LTC-USDT,65.46,65.52,65.46,65.49,438.962403,28743.58071637,28743.58071637,1704328860000,0
LTC-USDT,65.51,65.52,65.50,65.51,280.003758,18343.44716828,18343.44716828,1704328920000,0
LTC-USDT,65.51,65.51,65.50,65.50,222.505598,14574.38709410,14574.38709410,1704328980000,0
LTC-USDT,65.49,65.49,65.45,65.46,344.627205,22559.05296707,22559.05296707,1704329040000,0
LTC-USDT,65.47,65.51,65.47,65.50,82.822209,5423.65983203,5423.65983203,1704329100000,0
LTC-USDT,65.51,65.52,65.48,65.48,54.739520,3585.72617538,3585.72617538,1704329160000,0
LTC-USDT,65.46,65.46,65.41,65.42,103.106324,6746.25974079,6746.25974079,1704329220000,0
LTC-USDT,65.44,65.44,65.42,65.42,41.128431,2690.67503366,2690.67503366,1704329280000,0
LTC-USDT,65.42,65.45,65.42,65.44,86.632578,5668.03624719,5668.03624719,1704329340000,0
LTC-USDT,65.45,65.49,65.40,65.49,255.480937,16716.68417255,16716.68417255,1704329400000,0
LTC-USDT,65.48,65.48,65.46,65.46,39.367481,2577.15394218,2577.15394218,1704329460000,0
LTC-USDT,65.46,65.47,65.44,65.47,213.659533,13983.57972987,13983.57972987,1704329520000,0
LTC-USDT,65.47,65.47,65.44,65.45,59.772472,3912.59456798,3912.59456798,1704329580000,0
LTC-USDT,65.48,65.48,65.46,65.48,50.286145,3291.98076400,3291.98076400,1704329640000,0
LTC-USDT,65.49,65.52,65.46,65.52,23.904632,1565.33654841,1565.33654841,1704329700000,0
LTC-USDT,65.53,65.55,65.49,65.49,95.295212,6244.55299118,6244.55299118,1704329760000,0
LTC-USDT,65.49,65.49,65.46,65.46,55.156755,3611.13274517,3611.13274517,1704329820000,0
LTC-USDT,65.45,65.46,65.45,65.46,9.395775,614.95578551,614.95578551,1704329880000,0
LTC-USDT,65.47,65.48,65.46,65.46,29.496558,1931.12085768,1931.12085768,1704329940000,0
LTC-USDT,65.46,65.49,65.43,65.43,61.682097,4037.12842729,4037.12842729,1704330000000,0
LTC-USDT,65.44,65.54,65.44,65.54,63.105518,4133.65522949,4133.65522949,1704330060000,0
LTC-USDT,65.54,65.54,65.48,65.48,27.259366,1785.95774146,1785.95774146,1704330120000,0
LTC-USDT,65.50,65.50,65.47,65.47,17.133610,1121.93716654,1121.93716654,1704330180000,0
LTC-USDT,65.47,65.48,65.43,65.43,31.257731,2045.95601812,2045.95601812,1704330240000,0
LTC-USDT,65.46,65.49,65.46,65.46,86.383080,5654.98890194,5654.98890194,1704330300000,0
LTC-USDT,65.45,65.48,65.43,65.43,291.883533,19106.88192209,19106.88192209,1704330360000,0
LTC-USDT,65.45,65.45,65.41,65.42,202.802340,13268.77539613,13268.77539613,1704330420000,0
LTC-USDT,65.43,65.43,65.41,65.41,132.847440,8691.32953381,8691.32953381,1704330480000,0
LTC-USDT,65.42,65.42,65.38,65.41,25.155525,1645.11647207,1645.11647207,1704330540000,0
LTC-USDT,65.40,65.44,65.40,65.42,105.568056,6905.77298957,6905.77298957,1704330600000,0
LTC-USDT,65.42,65.45,65.40,65.45,37.700474,2466.10725132,2466.10725132,1704330660000,0
LTC-USDT,65.45,65.46,65.43,65.43,62.167935,4069.04014123,4069.04014123,1704330720000,0
LTC-USDT,65.44,65.44,65.44,65.44,19.672433,1287.36401552,1287.36401552,1704330780000,0
LTC-USDT,65.42,65.42,65.40,65.40,10.488751,685.99490850,685.99490850,1704330840000,0
LTC-USDT,65.39,65.39,65.30,65.31,286.780591,18729.03711862,18729.03711862,1704330900000,0
LTC-USDT,65.31,65.31,65.16,65.19,264.424359,17239.48319880,17239.48319880,1704330960000,0
LTC-USDT,65.18,65.18,65.08,65.10,384.766563,25051.89419659,25051.89419659,1704331020000,0
LTC-USDT,65.11,65.11,65.02,65.02,257.043950,16724.88168722,16724.88168722,1704331080000,0
LTC-USDT,65.03,65.08,65.03,65.08,243.393500,15834.33121025,15834.33121025,1704331140000,0
LTC-USDT,65.10,65.12,64.96,64.96,461.830785,30023.17843672,30023.17843672,1704331200000,0
LTC-USDT,64.96,65.10,64.96,65.08,240.298520,15620.54339802,15620.54339802,1704331260000,0
LTC-USDT,65.07,65.07,64.94,64.94,202.542811,13162.43166249,13162.43166249,1704331320000,0
LTC-USDT,64.94,64.95,64.77,64.79,436.160865,28283.25793873,28283.25793873,1704331380000,0
LTC-USDT,64.79,64.79,64.64,64.68,343.562623,22230.85501470,22230.85501470,1704331440000,0
LTC-USDT,64.72,64.76,64.67,64.73,150.859802,9764.54573864,9764.54573864,1704331500000,0
LTC-USDT,64.73,64.90,64.71,64.90,469.245204,30395.49256367,30395.49256367,1704331560000,0
LTC-USDT,64.89,64.97,64.87,64.91,286.889248,18626.55968186,18626.55968186,1704331620000,0
LTC-USDT,64.90,64.92,64.86,64.90,1286.577504,83457.11493869,83457.11493869,1704331680000,0
LTC-USDT,64.90,64.96,64.87,64.96,436.417283,28319.77466410,28319.77466410,1704331740000,0
LTC-USDT,64.97,65.09,64.95,65.07,73.632460,4786.73533147,4786.73533147,1704331800000,0
LTC-USDT,65.06,65.08,64.97,65.01,87.881316,5714.64149309,5714.64149309,1704331860000,0
LTC-USDT,65.03,65.05,64.95,65.00,35.677584,2318.06182699,2318.06182699,1704331920000,0
LTC-USDT,65.07,65.07,65.03,65.07,227.070879,14774.91221357,14774.91221357,1704331980000,0
LTC-USDT,65.07,65.08,65.04,65.05,401.682817,26137.18469460,26137.18469460,1704332040000,0
LTC-USDT,65.04,65.04,64.97,64.97,135.548433,8811.29709024,8811.29709024,1704332100000,0
LTC-USDT,64.96,65.06,64.96,65.06,76.680802,4986.61504916,4986.61504916,1704332160000,0
LTC-USDT,65.04,65.04,64.98,64.98,39.044701,2538.25547817,2538.25547817,1704332220000,0
LTC-USDT,65.00,65.02,64.97,64.97,301.483163,19595.03717069,19595.03717069,1704332280000,0
LTC-USDT,64.99,64.99,64.93,64.94,151.372015,9832.65335874,9832.65335874,1704332340000,0
LTC-USDT,64.94,64.99,64.94,64.98,510.482000,33163.51229016,33163.51229016,1704332400000,0
LTC-USDT,64.97,64.97,64.93,64.94,95.745614,6218.48414060,6218.48414060,1704332460000,0
LTC-USDT,64.97,65.00,64.93,65.00,174.612459,11346.19997415,11346.19997415,1704332520000,0
LTC-USDT,65.00,65.00,64.98,65.00,80.944764,5261.35387106,5261.35387106,1704332580000,0
LTC-USDT,64.99,64.99,64.96,64.99,163.282717,10609.05564956,10609.05564956,1704332640000,0
LTC-USDT,65.00,65.01,64.97,64.99,257.940507,16763.18424574,16763.18424574,1704332700000,0
LTC-USDT,65.00,65.01,65.00,65.01,224.477260,14592.89977719,14592.89977719,1704332760000,0
LTC-USDT,65.01,65.05,65.01,65.05,270.012413,17557.25239414,17557.25239414,1704332820000,0
LTC-USDT,65.05,65.12,65.05,65.12,121.895059,7935.09923841,7935.09923841,1704332880000,0
LTC-USDT,65.12,65.17,65.12,65.15,80.440936,5241.37708858,5241.37708858,1704332940000,0
LTC-USDT,65.16,65.16,65.13,65.14,16.360264,1065.90568138,1065.90568138,1704333000000,0
LTC-USDT,65.14,65.14,65.04,65.08,244.841205,15933.99377805,15933.99377805,1704333060000,0
LTC-USDT,65.08,65.08,65.02,65.05,142.519581,9268.15068928,9268.15068928,1704333120000,0
LTC-USDT,65.01,65.01,64.98,64.98,37.509609,2437.76817684,2437.76817684,1704333180000,0
LTC-USDT,64.97,64.97,64.92,64.95,193.733349,12579.16427836,12579.16427836,1704333240000,0
LTC-USDT,64.94,64.95,64.92,64.94,293.314783,19044.74957399,19044.74957399,1704333300000,0
LTC-USDT,64.94,64.94,64.88,64.90,466.403758,30270.62590680,30270.62590680,1704333360000,0
LTC-USDT,64.94,65.00,64.92,65.00,1368.510175,88878.40432611,88878.40432611,1704333420000,0
LTC-USDT,64.99,65.00,64.95,64.95,78.581820,5105.99658123,5105.99658123,1704333480000,0
LTC-USDT,64.95,64.95,64.93,64.93,5.378248,349.27083538,349.27083538,1704333540000,0
LTC-USDT,64.94,64.97,64.91,64.92,47.526915,3086.07772505,3086.07772505,1704333600000,0
LTC-USDT,64.92,64.92,64.86,64.86,299.605782,19443.09026130,19443.09026130,1704333660000,0
LTC-USDT,64.86,64.91,64.86,64.91,1524.535556,98885.89165203,98885.89165203,1704333720000,0
LTC-USDT,64.92,64.92,64.88,64.90,166.435235,10801.36020271,10801.36020271,1704333780000,0
LTC-USDT,64.92,64.97,64.92,64.96,533.976440,34683.02241120,34683.02241120,1704333840000,0
LTC-USDT,64.97,65.05,64.97,65.05,1194.367434,77600.18844960,77600.18844960,1704333900000,0
LTC-USDT,65.05,65.06,65.01,65.06,211.112194,13727.16756804,13727.16756804,1704333960000,0
LTC-USDT,65.07,65.07,65.04,65.06,68.799267,4475.24804986,4475.24804986,1704334020000,0
LTC-USDT,65.06,65.07,65.04,65.06,109.569728,7127.30326267,7127.30326267,1704334080000,0
LTC-USDT,65.05,65.07,65.04,65.07,214.633671,13960.89005977,13960.89005977,1704334140000,0
LTC-USDT,65.07,65.17,65.07,65.16,83.902519,5463.29853441,5463.29853441,1704334200000,0
LTC-USDT,65.15,65.21,65.13,65.21,146.343382,9536.35286848,9536.35286848,1704334260000,0
LTC-USDT,65.20,65.26,65.20,65.26,90.255607,5886.26578375,5886.26578375,1704334320000,0
LTC-USDT,65.26,65.27,65.25,65.26,170.203276,11107.96026449,11107.96026449,1704334380000,0
LTC-USDT,65.27,65.30,65.27,65.28,319.190106,20837.85369350,20837.85369350,1704334440000,0
LTC-USDT,65.29,65.32,65.29,65.32,438.276950,28619.08709123,28619.08709123,1704334500000,0
LTC-USDT,65.32,65.37,65.32,65.36,220.322014,14397.43704603,14397.43704603,1704334560000,0
LTC-USDT,65.37,65.40,65.37,65.39,222.461095,14544.71460902,14544.71460902,1704334620000,0
LTC-USDT,65.39,65.46,65.39,65.44,321.062776,21009.67863296,21009.67863296,1704334680000,0
LTC-USDT,65.44,65.48,65.40,65.41,218.008673,14269.27880020,14269.27880020,1704334740000,0
LTC-USDT,65.42,65.46,65.42,65.44,54.783021,3585.17027525,3585.17027525,1704334800000,0
LTC-USDT,65.43,65.43,65.39,65.42,317.254191,20751.27788677,20751.27788677,1704334860000,0
LTC-USDT,65.42,65.43,65.40,65.42,71.102493,4651.28290989,4651.28290989,1704334920000,0
LTC-USDT,65.42,65.42,65.37,65.37,177.830974,11629.83331312,11629.83331312,1704334980000,0
LTC-USDT,65.39,65.40,65.37,65.38,12.768089,834.82885217,834.82885217,1704335040000,0
LTC-USDT,65.39,65.41,65.38,65.39,367.454946,24030.47049031,24030.47049031,1704335100000,0
LTC-USDT,65.38,65.40,65.35,65.40,38.663548,2527.70430244,2527.70430244,1704335160000,0
LTC-USDT,65.39,65.40,65.38,65.39,28.654245,1873.77200912,1873.77200912,1704335220000,0
LTC-USDT,65.38,65.39,65.37,65.39,35.673498,2332.03166531,2332.03166531,1704335280000,0
LTC-USDT,65.39,65.40,65.39,65.40,250.100004,16356.42026156,16356.42026156,1704335340000,0
