instrument_name,open,high,low,close,vol,vol_ccy,vol_quote,open_time,confirm
SOL-USDT,60.53,60.55,60.46,60.51,710.211473,42983.73873561,42983.73873561,1701699540000,0
SOL-USDT,60.52,60.53,60.38,60.53,450.883344,27266.00957607,27266.00957607,1701699600000,0
SOL-USDT,60.54,60.54,60.33,60.33,637.752689,38546.59189833,38546.59189833,1701699660000,0
SOL-USDT,60.33,60.37,60.28,60.35,297.619278,17960.63013969,17960.63013969,1701699720000,0
SOL-USDT,60.34,60.51,60.33,60.47,294.294283,17785.58603463,17785.58603463,1701699780000,0
SOL-USDT,60.46,60.56,60.45,60.48,1651.291264,99921.27065920,99921.27065920,1701699840000,0
SOL-USDT,60.45,60.57,60.40,60.56,648.085090,39217.18420785,39217.18420785,1701699900000,0
SOL-USDT,60.56,60.56,60.48,60.53,317.597493,19221.20744475,19221.20744475,1701699960000,0
SOL-USDT,60.50,60.52,60.43,60.47,1146.916129,69350.50951506,69350.50951506,1701700020000,0
SOL-USDT,60.48,60.48,60.41,60.44,1251.250786,75633.86867878,75633.86867878,1701700080000,0
SOL-USDT,60.41,60.44,60.31,60.31,938.577660,56675.92022100,56675.92022100,1701700140000,0
SOL-USDT,60.32,60.40,60.30,60.36,1365.058720,82395.36128812,82395.36128812,1701700200000,0
SOL-USDT,60.39,60.59,60.36,60.49,1207.642403,73068.70915011,73068.70915011,1701700260000,0
SOL-USDT,60.49,60.50,60.38,60.43,702.730638,42494.61695938,42494.61695938,1701700320000,0
SOL-USDT,60.41,60.70,60.35,60.68,7351.545956,445687.75023199,445687.75023199,1701700380000,0
SOL-USDT,60.65,60.76,60.65,60.66,4403.239968,267355.06347438,267355.06347438,1701700440000,0
SOL-USDT,60.68,60.73,60.48,60.49,854.981875,51818.10370609,51818.10370609,1701700500000,0
SOL-USDT,60.47,60.61,60.45,60.60,1284.110346,77678.91162380,77678.91162380,1701700560000,0
SOL-USDT,60.60,60.70,60.60,60.70,176.842124,10721.49185355,10721.49185355,1701700620000,0
SOL-USDT,60.69,60.77,60.66,60.76,430.144222,26119.96132962,26119.96132962,1701700680000,0
SOL-USDT,60.76,60.84,60.73,60.82,801.141744,48697.39122655,48697.39122655,1701700740000,0
SOL-USDT,60.83,60.93,60.82,60.88,1596.872941,97224.82510330,97224.82510330,1701700800000,0
SOL-USDT,60.88,60.97,60.81,60.96,3084.424959,187832.52498701,187832.52498701,1701700860000,0
SOL-USDT,60.96,61.07,60.95,61.06,2125.821166,129712.82731040,129712.82731040,1701700920000,0
SOL-USDT,61.01,61.05,60.92,60.98,516.269690,31490.14983007,31490.14983007,1701700980000,0
SOL-USDT,60.96,61.38,60.94,61.32,9208.409103,563703.76449419,563703.76449419,1701701040000,0
SOL-USDT,61.33,61.66,61.28,61.57,3834.155659,235610.32068424,235610.32068424,1701701100000,0
SOL-USDT,61.53,61.57,61.36,61.36,1418.180662,87181.37217650,87181.37217650,1701701160000,0
SOL-USDT,61.36,61.36,61.23,61.27,1211.531700,74265.49249824,74265.49249824,1701701220000,0
SOL-USDT,61.25,61.29,61.12,61.14,754.291946,46176.32210627,46176.32210627,1701701280000,0
SOL-USDT,61.12,61.18,61.01,61.02,330.203573,20178.70886750,20178.70886750,1701701340000,0
SOL-USDT,61.01,61.17,60.93,61.16,1670.041722,102062.58504562,102062.58504562,1701701400000,0
SOL-USDT,61.17,61.18,61.04,61.12,549.549940,33591.33539984,33591.33539984,1701701460000,0
SOL-USDT,61.13,61.13,61.02,61.02,437.859024,26745.99686218,26745.99686218,1701701520000,0
SOL-USDT,61.03,61.12,61.00,61.06,381.929415,23313.07730382,23313.07730382,1701701580000,0
SOL-USDT,61.03,61.08,61.00,61.06,471.714334,28790.37094621,28790.37094621,1701701640000,0
SOL-USDT,61.09,61.09,60.98,60.98,925.076078,56437.84646176,56437.84646176,1701701700000,0
SOL-USDT,61.01,61.21,61.00,61.06,2830.596991,173009.15676805,173009.15676805,1701701760000,0
SOL-USDT,61.08,61.09,60.98,60.99,206.264559,12593.68707743,12593.68707743,1701701820000,0
SOL-USDT,61.01,61.02,60.90,60.90,1063.184055,64835.30942905,64835.30942905,1701701880000,0
SOL-USDT,60.93,61.01,60.92,61.01,707.966553,43160.11533689,43160.11533689,1701701940000,0
SOL-USDT,61.01,61.07,60.94,61.00,487.956743,29764.70363010,29764.70363010,1701702000000,0
SOL-USDT,60.99,60.99,60.77,60.78,1638.994534,99754.75238146,99754.75238146,1701702060000,0
SOL-USDT,60.80,60.85,60.73,60.84,1351.361570,82135.75113569,82135.75113569,1701702120000,0
SOL-USDT,60.85,60.86,60.72,60.84,436.610158,26543.17598224,26543.17598224,1701702180000,0
SOL-USDT,60.82,60.94,60.82,60.94,113.033747,6881.32026777,6881.32026777,1701702240000,0
SOL-USDT,60.94,60.98,60.76,60.88,761.294270,46325.85528658,46325.85528658,1701702300000,0
SOL-USDT,60.90,61.01,60.86,60.90,1225.758420,74649.11698668,74649.11698668,1701702360000,0
SOL-USDT,60.91,60.91,60.75,60.75,632.218900,38463.41550197,38463.41550197,1701702420000,0
SOL-USDT,60.78,60.78,60.71,60.78,258.439352,15701.69001700,15701.69001700,1701702480000,0
SOL-USDT,60.78,60.85,60.76,60.83,713.555184,43401.94991062,43401.94991062,1701702540000,0
SOL-USDT,60.82,60.88,60.79,60.79,118.288005,7195.54180226,7195.54180226,1701702600000,0
SOL-USDT,60.77,60.83,60.75,60.80,137.126229,8337.91883441,8337.91883441,1701702660000,0
SOL-USDT,60.81,60.89,60.80,60.89,181.999675,11072.47187619,11072.47187619,1701702720000,0
SOL-USDT,60.89,60.98,60.89,60.98,151.916210,9256.10794769,9256.10794769,1701702780000,0
SOL-USDT,60.99,61.00,60.91,60.91,409.874998,24984.38964925,24984.38964925,1701702840000,0
SOL-USDT,60.91,60.95,60.84,60.85,257.441475,15674.12296058,15674.12296058,1701702900000,0
SOL-USDT,60.85,61.07,60.85,61.05,438.497948,26737.08529284,26737.08529284,1701702960000,0
SOL-USDT,61.04,61.07,61.00,61.02,526.857128,32150.06382284,32150.06382284,1701703020000,0
SOL-USDT,61.02,61.12,61.00,61.11,156.090604,9526.16558451,9526.16558451,1701703080000,0
SOL-USDT,61.12,61.12,61.05,61.05,241.090528,14727.54033255,14727.54033255,1701703140000,0
SOL-USDT,61.06,61.06,60.97,60.99,724.952619,44227.63534579,44227.63534579,1701703200000,0
SOL-USDT,60.98,61.07,60.96,60.98,526.080349,32089.60853208,32089.60853208,1701703260000,0
SOL-USDT,60.99,60.99,60.90,60.96,495.825043,30214.37823295,30214.37823295,1701703320000,0
SOL-USDT,60.98,60.98,60.88,60.91,603.062288,36731.94842565,36731.94842565,1701703380000,0
SOL-USDT,60.93,60.99,60.81,60.91,612.611302,37302.63231819,37302.63231819,1701703440000,0
SOL-USDT,60.92,60.98,60.91,60.95,292.540411,17831.95368910,17831.95368910,1701703500000,0
SOL-USDT,60.96,61.04,60.96,61.03,349.723613,21332.87088408,21332.87088408,1701703560000,0
SOL-USDT,61.03,61.06,60.97,61.01,575.569152,35121.87033865,35121.87033865,1701703620000,0
SOL-USDT,61.02,61.07,60.84,60.86,7495.768857,456660.31116293,456660.31116293,1701703680000,0
SOL-USDT,60.84,60.86,60.67,60.75,1909.591968,116003.99969441,116003.99969441,1701703740000,0
SOL-USDT,60.73,60.84,60.73,60.78,167.640818,10190.12583217,10190.12583217,1701703800000,0
SOL-USDT,60.78,60.79,60.62,60.63,413.136850,25088.67503808,25088.67503808,1701703860000,0
SOL-USDT,60.64,60.73,60.64,60.67,621.552056,37708.66689970,37708.66689970,1701703920000,0
SOL-USDT,60.67,60.69,60.51,60.51,1320.675174,80013.43152972,80013.43152972,1701703980000,0
SOL-USDT,60.50,60.50,60.33,60.41,4078.868183,246346.73765658,246346.73765658,1701704040000,0
SOL-USDT,60.40,60.72,60.28,60.65,830.985578,50252.50674806,50252.50674806,1701704100000,0
SOL-USDT,60.61,60.75,60.61,60.63,3334.398242,202299.93784231,202299.93784231,1701704160000,0
SOL-USDT,60.61,60.61,60.49,60.56,496.261145,30040.49740901,30040.49740901,1701704220000,0
SOL-USDT,60.56,60.71,60.51,60.70,393.962598,23872.03355334,23872.03355334,1701704280000,0
SOL-USDT,60.71,60.72,60.61,60.64,285.087420,17294.23029956,17294.23029956,1701704340000,0
SOL-USDT,60.67,60.68,60.54,60.63,342.683477,20775.20294878,20775.20294878,1701704400000,0
SOL-USDT,60.61,60.75,60.61,60.71,455.866072,27668.81585776,27668.81585776,1701704460000,0
SOL-USDT,60.74,60.77,60.71,60.77,188.399538,11445.57834745,11445.57834745,1701704520000,0
SOL-USDT,60.78,60.88,60.78,60.85,693.165492,42177.10851209,42177.10851209,1701704580000,0
SOL-USDT,60.85,60.90,60.81,60.87,930.511275,56635.57828316,56635.57828316,1701704640000,0
SOL-USDT,60.84,60.88,60.81,60.81,323.916044,19708.93989483,19708.93989483,1701704700000,0
SOL-USDT,60.81,60.82,60.77,60.81,75.486226,4589.35683818,4589.35683818,1701704760000,0
SOL-USDT,60.81,60.82,60.77,60.78,125.872063,7651.87998038,7651.87998038,1701704820000,0
SOL-USDT,60.79,60.79,60.74,60.75,68.129257,4138.70917894,4138.70917894,1701704880000,0
SOL-USDT,60.78,60.79,60.70,60.75,294.923299,17909.71873201,17909.71873201,1701704940000,0
SOL-USDT,60.76,60.78,60.61,60.61,333.618519,20266.44672860,20266.44672860,1701705000000,0
SOL-USDT,60.64,60.70,60.64,60.67,29.521670,1791.21360631,1791.21360631,1701705060000,0
SOL-USDT,60.67,60.69,60.60,60.63,196.854708,11938.47031816,11938.47031816,1701705120000,0
SOL-USDT,60.64,60.64,60.52,60.54,556.398067,33691.63445562,33691.63445562,1701705180000,0
SOL-USDT,60.57,60.65,60.56,60.57,955.500368,57890.41331879,57890.41331879,1701705240000,0
SOL-USDT,60.57,60.63,60.52,60.63,117.327027,7104.18497393,7104.18497393,1701705300000,0
SOL-USDT,60.66,60.70,60.52,60.52,1020.849736,61859.99055117,61859.99055117,1701705360000,0
SOL-USDT,60.54,60.56,60.52,60.56,427.513705,25885.68472704,25885.68472704,1701705420000,0
SOL-USDT,60.55,60.60,60.54,60.56,438.139903,26535.45556464,26535.45556464,1701705480000,0
SOL-USDT,60.56,60.58,60.52,60.54,165.036823,9993.74761425,9993.74761425,1701705540000,0
SOL-USDT,60.54,60.56,60.51,60.53,741.065633,44857.31503502,44857.31503502,1701705600000,0
SOL-USDT,60.54,60.55,60.48,60.52,820.393469,49643.58725556,49643.58725556,1701705660000,0
SOL-USDT,60.52,60.60,60.46,60.46,1234.269574,74707.25988206,74707.25988206,1701705720000,0
SOL-USDT,60.47,60.59,60.43,60.56,515.329248,31179.51523234,31179.51523234,1701705780000,0
SOL-USDT,60.54,60.64,60.53,60.55,4150.525092,251561.79407076,251561.79407076,1701705840000,0
SOL-USDT,60.54,60.59,60.50,60.53,1117.486753,67662.62342244,67662.62342244,1701705900000,0
SOL-USDT,60.54,60.56,60.52,60.53,1981.320379,119946.51939544,119946.51939544,1701705960000,0
SOL-USDT,60.54,60.54,60.41,60.50,2104.809274,127271.12016500,127271.12016500,1701706020000,0
SOL-USDT,60.52,60.53,60.48,60.50,182.652867,11049.58344768,11049.58344768,1701706080000,0
SOL-USDT,60.49,60.55,60.47,60.55,289.432839,17520.00859425,17520.00859425,1701706140000,0
SOL-USDT,60.54,60.58,60.46,60.46,1052.644048,63712.11581545,63712.11581545,1701706200000,0
SOL-USDT,60.47,60.53,60.46,60.48,148.972139,9011.17971236,9011.17971236,1701706260000,0
SOL-USDT,60.50,60.56,60.48,60.56,133.759829,8094.59957771,8094.59957771,1701706320000,0
SOL-USDT,60.55,60.55,60.40,60.40,3541.997606,214195.16853547,214195.16853547,1701706380000,0
SOL-USDT,60.45,60.47,60.42,60.47,105.173692,6357.86812770,6357.86812770,1701706440000,0
SOL-USDT,60.46,60.55,60.42,60.55,255.004446,15419.75806218,15419.75806218,1701706500000,0
SOL-USDT,60.54,60.56,60.37,60.41,581.563869,35162.90145400,35162.90145400,1701706560000,0
SOL-USDT,60.43,60.45,60.33,60.36,599.731992,36211.82887510,36211.82887510,1701706620000,0
SOL-USDT,60.37,60.40,60.32,60.37,2119.999601,127973.54878134,127973.54878134,1701706680000,0
SOL-USDT,60.37,60.42,60.33,60.41,492.224456,29710.65385916,29710.65385916,1701706740000,0
SOL-USDT,60.42,60.44,60.38,60.39,412.754013,24933.32976757,24933.32976757,1701706800000,0
SOL-USDT,60.39,60.43,60.38,60.41,562.319609,33964.41727108,33964.41727108,1701706860000,0
SOL-USDT,60.40,60.46,60.35,60.46,2899.404834,175072.25837723,175072.25837723,1701706920000,0
SOL-USDT,60.46,60.60,60.46,60.60,963.417456,58326.10812731,58326.10812731,1701706980000,0
SOL-USDT,60.61,60.68,60.58,60.65,792.705824,48065.68744949,48065.68744949,1701707040000,0
SOL-USDT,60.64,60.67,60.63,60.65,1026.322172,62239.55476417,62239.55476417,1701707100000,0
SOL-USDT,60.65,60.79,60.64,60.75,2163.140248,131270.95099980,131270.95099980,1701707160000,0
SOL-USDT,60.78,60.85,60.77,60.84,1021.239657,62115.17973908,62115.17973908,1701707220000,0
SOL-USDT,60.83,60.90,60.82,60.88,568.290304,34592.28591515,34592.28591515,1701707280000,0
SOL-USDT,60.87,60.92,60.87,60.88,379.486580,23107.14659930,23107.14659930,1701707340000,0
SOL-USDT,60.89,60.90,60.84,60.87,1336.529647,81387.64014501,81387.64014501,1701707400000,0
SOL-USDT,60.87,60.96,60.87,60.96,604.755973,36836.91003702,36836.91003702,1701707460000,0
SOL-USDT,60.95,61.03,60.91,61.01,685.898503,41820.23344322,41820.23344322,1701707520000,0
SOL-USDT,60.98,61.03,60.96,61.03,235.967239,14393.29874108,14393.29874108,1701707580000,0
SOL-USDT,61.02,61.04,61.00,61.03,52.557468,3207.56464866,3207.56464866,1701707640000,0
SOL-USDT,61.03,61.04,60.88,60.89,321.780039,19607.71993345,19607.71993345,1701707700000,0
SOL-USDT,60.87,60.89,60.82,60.87,298.326765,18154.33059436,18154.33059436,1701707760000,0
SOL-USDT,60.89,60.91,60.86,60.88,149.327439,9092.63222907,9092.63222907,1701707820000,0
SOL-USDT,60.89,60.91,60.76,60.76,753.676828,45837.73788690,45837.73788690,1701707880000,0
SOL-USDT,60.76,60.87,60.75,60.86,1274.529577,77519.35409904,77519.35409904,1701707940000,0
SOL-USDT,60.85,60.86,60.81,60.86,192.806683,11728.73398320,11728.73398320,1701708000000,0
SOL-USDT,60.87,60.87,60.80,60.81,808.497171,49180.15263063,49180.15263063,1701708060000,0
SOL-USDT,60.81,60.82,60.76,60.76,542.165318,32958.66515146,32958.66515146,1701708120000,0
SOL-USDT,60.75,60.81,60.74,60.76,188.931410,11484.91590186,11484.91590186,1701708180000,0
SOL-USDT,60.76,60.82,60.75,60.82,277.843177,16887.38161290,16887.38161290,1701708240000,0
SOL-USDT,60.82,60.88,60.82,60.83,255.741961,15559.93760962,15559.93760962,1701708300000,0
SOL-USDT,60.82,60.83,60.74,60.78,167.348049,10171.24553119,10171.24553119,1701708360000,0
SOL-USDT,60.82,60.95,60.82,60.95,667.788890,40636.95998061,40636.95998061,1701708420000,0
SOL-USDT,60.94,60.98,60.86,60.88,752.157919,45843.03081647,45843.03081647,1701708480000,0
SOL-USDT,60.92,60.92,60.88,60.88,122.298657,7445.74177063,7445.74177063,1701708540000,0
SOL-USDT,60.87,60.87,60.75,60.78,285.127879,17335.70730677,17335.70730677,1701708600000,0
SOL-USDT,60.81,60.82,60.75,60.77,59.484956,3616.37107074,3616.37107074,1701708660000,0
SOL-USDT,60.77,60.81,60.76,60.80,319.691461,19432.61428014,19432.61428014,1701708720000,0
SOL-USDT,60.78,60.81,60.76,60.81,277.543607,16872.99435503,16872.99435503,1701708780000,0
SOL-USDT,60.84,60.86,60.82,60.82,151.857917,9238.68774444,9238.68774444,1701708840000,0
SOL-USDT,60.81,60.86,60.79,60.84,111.215583,6763.94297406,6763.94297406,1701708900000,0
SOL-USDT,60.86,61.00,60.86,60.95,953.515755,58105.77881095,58105.77881095,1701708960000,0
SOL-USDT,60.96,60.99,60.92,60.98,840.402625,51220.08166059,51220.08166059,1701709020000,0
SOL-USDT,60.97,60.99,60.93,60.94,383.237908,23364.60173682,23364.60173682,1701709080000,0
SOL-USDT,60.92,60.94,60.91,60.92,166.164054,10121.94528110,10121.94528110,1701709140000,0
SOL-USDT,60.92,60.93,60.88,60.88,147.728583,8997.61439011,8997.61439011,1701709200000,0
SOL-USDT,60.89,60.92,60.84,60.86,70.559173,4296.27159460,4296.27159460,1701709260000,0
SOL-USDT,60.85,60.93,60.85,60.93,153.834716,9367.44051605,9367.44051605,1701709320000,0
SOL-USDT,60.94,61.02,60.87,60.90,384.436374,23421.24459582,23421.24459582,1701709380000,0
SOL-USDT,60.92,60.96,60.86,60.94,341.701955,20814.43567436,20814.43567436,1701709440000,0
SOL-USDT,60.93,60.96,60.90,60.96,181.480112,11058.55204187,11058.55204187,1701709500000,0
SOL-USDT,60.97,61.05,60.92,61.05,402.655377,24558.55688782,24558.55688782,1701709560000,0
SOL-USDT,61.04,61.10,61.01,61.10,1273.693896,77771.50600195,77771.50600195,1701709620000,0
SOL-USDT,61.08,61.32,61.08,61.25,1344.810730,82303.58985075,82303.58985075,1701709680000,0
SOL-USDT,61.24,61.27,61.10,61.12,630.379513,38556.69483122,38556.69483122,1701709740000,0
SOL-USDT,61.10,61.19,61.07,61.07,639.744412,39093.42189739,39093.42189739,1701709800000,0
SOL-USDT,61.06,61.07,60.94,60.96,175.457118,10708.17755759,10708.17755759,1701709860000,0
SOL-USDT,60.96,61.06,60.96,61.05,125.207910,7641.04510408,7641.04510408,1701709920000,0
SOL-USDT,61.02,61.02,60.89,60.89,368.186309,22431.51632811,22431.51632811,1701709980000,0
SOL-USDT,60.88,60.98,60.88,60.91,292.273876,17811.76015933,17811.76015933,1701710040000,0
SOL-USDT,60.91,60.95,60.89,60.94,960.356276,58502.79671780,58502.79671780,1701710100000,0
SOL-USDT,60.94,60.94,60.85,60.86,67.940118,4136.36279533,4136.36279533,1701710160000,0
SOL-USDT,60.84,60.84,60.76,60.78,387.432232,23548.66928532,23548.66928532,1701710220000,0
SOL-USDT,60.81,60.81,60.72,60.73,474.410100,28819.96381110,28819.96381110,1701710280000,0
SOL-USDT,60.73,60.79,60.67,60.69,557.948042,33889.64555027,33889.64555027,1701710340000,0
SOL-USDT,60.72,60.75,60.66,60.69,467.774524,28397.60173465,28397.60173465,1701710400000,0
SOL-USDT,60.69,60.71,60.66,60.71,23.122862,1403.08090547,1403.08090547,1701710460000,0
SOL-USDT,60.67,60.74,60.67,60.73,119.045713,7230.18759624,7230.18759624,1701710520000,0
SOL-USDT,60.76,60.80,60.76,60.77,293.652055,17850.36415403,17850.36415403,1701710580000,0
SOL-USDT,60.76,60.81,60.75,60.81,156.906960,9532.96908979,9532.96908979,1701710640000,0
SOL-USDT,60.82,60.87,60.73,60.74,71.870553,4370.84145764,4370.84145764,1701710700000,0
SOL-USDT,60.74,60.81,60.74,60.76,98.048741,5959.37008846,5959.37008846,1701710760000,0
SOL-USDT,60.76,60.80,60.71,60.80,103.295651,6276.90055700,6276.90055700,1701710820000,0
SOL-USDT,60.80,60.80,60.76,60.77,194.774301,11837.62524254,11837.62524254,1701710880000,0
SOL-USDT,60.76,60.78,60.70,60.78,59.693263,3625.82803089,3625.82803089,1701710940000,0
SOL-USDT,60.76,60.76,60.72,60.76,658.596002,39992.39402716,39992.39402716,1701711000000,0
SOL-USDT,60.76,60.77,60.60,60.66,5105.081639,309680.26215503,309680.26215503,1701711060000,0
SOL-USDT,60.65,60.72,60.52,60.72,7219.498144,437534.25937311,437534.25937311,1701711120000,0
SOL-USDT,60.69,60.75,60.67,60.73,1788.091910,108558.71115808,108558.71115808,1701711180000,0
SOL-USDT,60.75,60.79,60.74,60.79,83.056247,5046.15912334,5046.15912334,1701711240000,0
SOL-USDT,60.80,60.82,60.73,60.80,1331.382354,80933.11387004,80933.11387004,1701711300000,0
SOL-USDT,60.81,60.87,60.78,60.79,2988.878351,181818.12190858,181818.12190858,1701711360000,0
SOL-USDT,60.78,60.87,60.76,60.85,1694.636518,103014.40645150,103014.40645150,1701711420000,0
SOL-USDT,60.85,60.85,60.80,60.80,88.523073,5384.78233740,5384.78233740,1701711480000,0
SOL-USDT,60.81,60.83,60.77,60.78,98.449882,5985.69613387,5985.69613387,1701711540000,0
SOL-USDT,60.78,60.83,60.77,60.81,196.269774,11935.09540870,11935.09540870,1701711600000,0
SOL-USDT,60.79,60.79,60.75,60.76,120.833158,7342.02857021,7342.02857021,1701711660000,0
SOL-USDT,60.75,60.75,60.67,60.71,256.076106,15542.82577067,15542.82577067,1701711720000,0
SOL-USDT,60.68,60.69,60.65,60.67,33.986244,2061.72118489,2061.72118489,1701711780000,0
SOL-USDT,60.67,60.75,60.67,60.75,3124.684678,189661.00237178,189661.00237178,1701711840000,0
SOL-USDT,60.76,60.78,60.73,60.78,303.578601,18443.62449330,18443.62449330,1701711900000,0
SOL-USDT,60.77,60.77,60.68,60.75,275.535086,16728.65591118,16728.65591118,1701711960000,0
SOL-USDT,60.72,60.76,60.66,60.74,285.244268,17316.59809075,17316.59809075,1701712020000,0
SOL-USDT,60.75,60.78,60.73,60.75,77.606534,4714.95527702,4714.95527702,1701712080000,0
SOL-USDT,60.75,60.78,60.74,60.75,127.127178,7724.56738106,7724.56738106,1701712140000,0
SOL-USDT,60.75,60.81,60.75,60.80,78.142450,4749.80328511,4749.80328511,1701712200000,0
SOL-USDT,60.80,60.80,60.77,60.79,44.849235,2726.29006061,2726.29006061,1701712260000,0
SOL-USDT,60.78,60.78,60.72,60.75,69.987455,4252.79855186,4252.79855186,1701712320000,0
SOL-USDT,60.71,60.71,60.68,60.69,24.501602,1487.01826609,1487.01826609,1701712380000,0
SOL-USDT,60.72,60.74,60.71,60.72,49.881176,3029.51439460,3029.51439460,1701712440000,0
SOL-USDT,60.72,60.80,60.72,60.80,55.966856,3400.00695221,3400.00695221,1701712500000,0
SOL-USDT,60.81,60.84,60.80,60.84,105.220771,6398.75436437,6398.75436437,1701712560000,0
SOL-USDT,60.85,60.86,60.81,60.81,95.858112,5831.92141869,5831.92141869,1701712620000,0
SOL-USDT,60.82,60.86,60.82,60.83,141.518323,8611.06148511,8611.06148511,1701712680000,0
SOL-USDT,60.81,60.84,60.81,60.82,36.553150,2223.23704318,2223.23704318,1701712740000,0
SOL-USDT,60.80,60.84,60.80,60.80,84.296767,5125.59106117,5125.59106117,1701712800000,0
SOL-USDT,60.82,60.82,60.80,60.82,68.598407,4171.75732168,4171.75732168,1701712860000,0
SOL-USDT,60.84,60.84,60.82,60.82,26.832732,1632.42177928,1632.42177928,1701712920000,0
SOL-USDT,60.80,60.80,60.74,60.74,130.764157,7946.18727738,7946.18727738,1701712980000,0
SOL-USDT,60.72,60.73,60.70,60.72,73.814844,4481.27988871,4481.27988871,1701713040000,0
SOL-USDT,60.71,60.73,60.68,60.68,1096.974341,66601.51760242,66601.51760242,1701713100000,0
SOL-USDT,60.69,60.70,60.61,60.62,144.258549,8753.01685668,8753.01685668,1701713160000,0
SOL-USDT,60.62,60.64,60.58,60.63,561.837875,34054.54361420,34054.54361420,1701713220000,0
SOL-USDT,60.62,60.67,60.58,60.62,790.182162,47892.67594623,47892.67594623,1701713280000,0
SOL-USDT,60.61,60.61,60.50,60.55,436.896343,26449.84197691,26449.84197691,1701713340000,0
SOL-USDT,60.55,60.55,60.50,60.50,169.933979,10286.78598437,10286.78598437,1701713400000,0
SOL-USDT,60.51,60.52,60.49,60.49,74.281871,4494.55163929,4494.55163929,1701713460000,0
SOL-USDT,60.49,60.53,60.49,60.53,134.575001,8142.36306582,8142.36306582,1701713520000,0
SOL-USDT,60.54,60.54,60.46,60.46,209.881635,12694.35942428,12694.35942428,1701713580000,0
SOL-USDT,60.46,60.49,60.46,60.48,109.511685,6622.94762302,6622.94762302,1701713640000,0
SOL-USDT,60.46,60.56,60.46,60.56,458.957869,27775.45433614,27775.45433614,1701713700000,0
SOL-USDT,60.54,60.63,60.54,60.59,215.729240,13073.51794773,13073.51794773,1701713760000,0
SOL-USDT,60.61,60.61,60.56,60.60,51.142389,3098.89107322,3098.89107322,1701713820000,0
SOL-USDT,60.62,60.65,60.61,60.65,524.635692,31806.96988816,31806.96988816,1701713880000,0
SOL-USDT,60.66,60.72,60.64,60.71,864.844644,52489.10631796,52489.10631796,1701713940000,0
SOL-USDT,60.71,60.71,60.65,60.65,252.725850,15336.58717272,15336.58717272,1701714000000,0
SOL-USDT,60.67,60.68,60.56,60.56,107.433662,6512.65354269,6512.65354269,1701714060000,0
SOL-USDT,60.56,60.57,60.55,60.57,275.311630,16673.52973800,16673.52973800,1701714120000,0
SOL-USDT,60.58,60.62,60.52,60.53,234.726946,14221.39201065,14221.39201065,1701714180000,0
SOL-USDT,60.53,60.54,60.50,60.50,191.224797,11574.43115417,11574.43115417,1701714240000,0
SOL-USDT,60.50,60.53,60.48,60.51,322.756781,19529.40239634,19529.40239634,1701714300000,0
SOL-USDT,60.50,60.51,60.46,60.51,40.622096,2457.08203174,2457.08203174,1701714360000,0
SOL-USDT,60.51,60.51,60.48,60.49,130.853153,7914.84684141,7914.84684141,1701714420000,0
SOL-USDT,60.50,60.51,60.47,60.47,266.732978,16136.46126524,16136.46126524,1701714480000,0
SOL-USDT,60.46,60.53,60.46,60.53,92.586252,5601.54026354,5601.54026354,1701714540000,0
SOL-USDT,60.52,60.54,60.48,60.53,845.285922,51147.24948965,51147.24948965,1701714600000,0
SOL-USDT,60.53,60.55,60.50,60.54,567.519449,34351.08175852,34351.08175852,1701714660000,0
SOL-USDT,60.53,60.56,60.50,60.54,387.422475,23449.72564654,23449.72564654,1701714720000,0
SOL-USDT,60.53,60.54,60.51,60.52,90.173458,5457.57517933,5457.57517933,1701714780000,0
SOL-USDT,60.51,60.54,60.47,60.52,301.040099,18213.32266569,18213.32266569,1701714840000,0
SOL-USDT,60.52,60.57,60.49,60.57,74.997854,4538.47076125,4538.47076125,1701714900000,0
SOL-USDT,60.55,60.58,60.54,60.54,146.034934,8845.80441706,8845.80441706,1701714960000,0
SOL-USDT,60.56,60.58,60.55,60.55,108.216069,6554.27574226,6554.27574226,1701715020000,0
SOL-USDT,60.54,60.57,60.54,60.56,69.603887,4214.72677164,4214.72677164,1701715080000,0
SOL-USDT,60.56,60.56,60.54,60.54,11.556913,699.84670917,699.84670917,1701715140000,0
SOL-USDT,60.51,60.69,60.51,60.69,399.245625,24166.60142721,24166.60142721,1701715200000,0
SOL-USDT,60.64,60.64,60.57,60.58,193.018647,11695.64467398,11695.64467398,1701715260000,0
SOL-USDT,60.58,60.58,60.54,60.56,89.717678,5432.05645582,5432.05645582,1701715320000,0
SOL-USDT,60.54,60.56,60.51,60.51,280.027167,16949.49682603,16949.49682603,1701715380000,0
SOL-USDT,60.51,60.51,60.41,60.43,1096.925825,66317.06921314,66317.06921314,1701715440000,0
SOL-USDT,60.40,60.48,60.40,60.48,694.864254,41986.44315614,41986.44315614,1701715500000,0
SOL-USDT,60.46,60.48,60.40,60.41,315.642146,19078.83284073,19078.83284073,1701715560000,0
SOL-USDT,60.41,60.43,60.37,60.39,922.395276,55705.12962553,55705.12962553,1701715620000,0
SOL-USDT,60.39,60.40,60.37,60.38,447.170197,27001.67941757,27001.67941757,1701715680000,0
SOL-USDT,60.38,60.47,60.36,60.43,699.202818,42228.34083926,42228.34083926,1701715740000,0
SOL-USDT,60.43,60.47,60.41,60.46,88.738427,5364.28369231,5364.28369231,1701715800000,0
