instrument_name,open,high,low,close,vol,vol_ccy,vol_quote,open_time,confirm
SOL-USDT,131.02,131.13,130.99,131.04,338.648956,44366.83406606,44366.83406606,1725551700000,1
SOL-USDT,131.04,131.05,130.88,130.89,84.373751,11053.16533112,11053.16533112,1725551760000,1
SOL-USDT,130.89,130.89,130.62,130.69,443.955606,58028.79537487,58028.79537487,1725551820000,1
SOL-USDT,130.68,130.7,130.53,130.7,215.061296,28088.85404627,28088.85404627,1725551880000,1
SOL-USDT,130.71,130.71,130.61,130.62,320.764657,41906.41610639,41906.41610639,1725551940000,1
SOL-USDT,130.6,130.74,130.48,130.61,259.83636,33938.72738762,33938.72738762,1725552000000,1
SOL-USDT,130.62,130.8,130.6,130.74,548.634436,71717.94176506,71717.94176506,1725552060000,1
SOL-USDT,130.75,130.86,130.71,130.86,737.024627,96396.73417651,96396.73417651,1725552120000,1
SOL-USDT,130.83,130.93,130.83,130.93,328.175433,42950.07753847,42950.07753847,1725552180000,1
SOL-USDT,130.93,130.98,130.79,130.79,96.899949,12683.52517375,12683.52517375,1725552240000,1
SOL-USDT,130.77,130.98,130.61,130.98,218.736859,28618.92944068,28618.92944068,1725552300000,1
SOL-USDT,130.97,131.08,130.97,131.02,153.861947,20161.4325366,20161.4325366,1725552360000,1
SOL-USDT,131,131,130.81,130.96,155.438534,20353.51775736,20353.51775736,1725552420000,1
SOL-USDT,130.96,131.09,130.96,131.09,72.000788,9435.30797373,9435.30797373,1725552480000,1
SOL-USDT,131.1,131.11,130.94,130.94,145.785103,19107.6795262,19107.6795262,1725552540000,1
SOL-USDT,130.94,130.99,130.69,130.77,466.420002,61003.87036779,61003.87036779,1725552600000,1
SOL-USDT,130.77,130.84,130.7,130.73,96.328915,12596.26318647,12596.26318647,1725552660000,1
SOL-USDT,130.74,130.74,130.58,130.6,251.440451,32839.49771927,32839.49771927,1725552720000,1
SOL-USDT,130.6,130.76,130.57,130.75,236.703514,30913.16981387,30913.16981387,1725552780000,1
SOL-USDT,130.79,130.87,130.78,130.78,221.122987,28930.90770745,28930.90770745,1725552840000,1
SOL-USDT,130.79,130.9,130.7,130.7,143.921397,18831.54952942,18831.54952942,1725552900000,1
SOL-USDT,130.69,130.69,130.54,130.55,132.129772,17258.13963421,17258.13963421,1725552960000,1
SOL-USDT,130.55,130.55,130.44,130.44,138.481425,18070.43745747,18070.43745747,1725553020000,1
SOL-USDT,130.45,130.54,130.38,130.4,130.917787,17076.6957884,17076.6957884,1725553080000,1
SOL-USDT,130.39,130.39,130.21,130.3,109.07606,14210.90521075,14210.90521075,1725553140000,1
SOL-USDT,130.29,130.29,129.91,130.03,4097.242132,532932.67147855,532932.67147855,1725553200000,1
SOL-USDT,130.02,130.42,129.95,130.42,523.877148,68148.44502531,68148.44502531,1725553260000,1
SOL-USDT,130.42,130.79,130.42,130.64,682.653312,89205.51208418,89205.51208418,1725553320000,1
SOL-USDT,130.66,130.81,130.66,130.78,1444.696434,188917.35681648,188917.35681648,1725553380000,1
SOL-USDT,130.77,130.81,130.6,130.66,333.779897,43643.66824373,43643.66824373,1725553440000,1
SOL-USDT,130.66,130.67,130.54,130.54,410.732613,53633.6390926,53633.6390926,1725553500000,1
SOL-USDT,130.56,130.6,130.47,130.57,247.596727,32317.26089935,32317.26089935,1725553560000,1
SOL-USDT,130.59,130.59,130.26,130.32,550.997899,71889.17677523,71889.17677523,1725553620000,1
SOL-USDT,130.32,130.47,130.25,130.47,372.858134,48634.11393322,48634.11393322,1725553680000,1
SOL-USDT,130.45,130.45,130.25,130.3,132.402442,17254.00732331,17254.00732331,1725553740000,1
SOL-USDT,130.3,130.38,130.2,130.2,265.533457,34583.56212897,34583.56212897,1725553800000,1
SOL-USDT,130.2,130.24,130.02,130.06,278.023432,36169.64044876,36169.64044876,1725553860000,1
SOL-USDT,130.04,130.23,129.97,130,327.066257,42537.30366529,42537.30366529,1725553920000,1
SOL-USDT,130.01,130.15,129.8,130.07,539.990473,70170.71989274,70170.71989274,1725553980000,1
SOL-USDT,130.04,130.4,130,130.4,125.449897,16333.46089766,16333.46089766,1725554040000,1
SOL-USDT,130.4,130.6,130.4,130.57,200.925914,26224.22221566,26224.22221566,1725554100000,1
SOL-USDT,130.54,130.73,130.54,130.66,413.964313,54095.12541592,54095.12541592,1725554160000,1
SOL-USDT,130.66,130.77,130.63,130.77,70.464858,9209.34323384,9209.34323384,1725554220000,1
SOL-USDT,130.74,130.75,130.52,130.52,462.470193,60451.63533774,60451.63533774,1725554280000,1
SOL-USDT,130.5,130.61,130.46,130.46,107.73772,14063.70382477,14063.70382477,1725554340000,1
SOL-USDT,130.5,130.58,130.49,130.58,95.446391,12457.25548757,12457.25548757,1725554400000,1
SOL-USDT,130.57,130.57,130.46,130.55,73.474519,9590.20065986,9590.20065986,1725554460000,1
SOL-USDT,130.55,130.72,130.55,130.72,128.793543,16823.09988365,16823.09988365,1725554520000,1
SOL-USDT,130.7,130.75,130.59,130.62,97.877483,12791.8688852,12791.8688852,1725554580000,1
SOL-USDT,130.61,130.76,130.6,130.74,101.928189,13320.48629513,13320.48629513,1725554640000,1
SOL-USDT,130.74,130.74,130.51,130.57,208.315086,27208.32722708,27208.32722708,1725554700000,1
SOL-USDT,130.57,130.71,130.57,130.64,243.026302,31746.64962335,31746.64962335,1725554760000,1
SOL-USDT,130.64,130.64,130.34,130.34,131.843046,17206.00005661,17206.00005661,1725554820000,1
SOL-USDT,130.33,130.33,130.2,130.22,167.713017,21843.0184099,21843.0184099,1725554880000,1
SOL-USDT,130.24,130.32,130.02,130.07,532.174465,69214.32463226,69214.32463226,1725554940000,1
SOL-USDT,130.07,130.1,129.58,129.69,10838.892642,1406523.18456339,1406523.18456339,1725555000000,1
SOL-USDT,129.68,129.93,129.67,129.79,264.14675,34290.71230958,34290.71230958,1725555060000,1
SOL-USDT,129.8,129.92,129.57,129.71,403.863598,52377.21106214,52377.21106214,1725555120000,1
SOL-USDT,129.73,129.77,129.61,129.65,244.399416,31689.54847599,31689.54847599,1725555180000,1
SOL-USDT,129.64,129.69,129.42,129.63,470.773511,60988.27760197,60988.27760197,1725555240000,1
SOL-USDT,129.64,129.78,129.52,129.78,211.74993,27444.1546524,27444.1546524,1725555300000,1
SOL-USDT,129.75,129.85,129.66,129.68,113.742809,14757.72674509,14757.72674509,1725555360000,1
SOL-USDT,129.69,130.09,129.69,130.06,803.195281,104387.17378862,104387.17378862,1725555420000,1
SOL-USDT,130.05,130.11,129.95,130.1,252.516121,32833.16484922,32833.16484922,1725555480000,1
SOL-USDT,130.11,130.17,130.03,130.07,264.437899,34407.02386974,34407.02386974,1725555540000,1
SOL-USDT,130.06,130.12,129.82,129.82,328.115301,42646.8795091,42646.8795091,1725555600000,1
SOL-USDT,129.82,130.14,129.82,130.14,552.663494,71882.2539255,71882.2539255,1725555660000,1
SOL-USDT,130.11,130.24,130.05,130.23,296.031013,38527.03766197,38527.03766197,1725555720000,1
SOL-USDT,130.22,130.22,129.91,129.91,70.427882,9157.69731637,9157.69731637,1725555780000,1
SOL-USDT,129.9,129.98,129.85,129.97,198.683842,25803.71203392,25803.71203392,1725555840000,1
SOL-USDT,129.97,129.97,129.76,129.79,477.844469,62045.70627395,62045.70627395,1725555900000,1
SOL-USDT,129.77,129.87,129.65,129.67,148.258609,19238.92331237,19238.92331237,1725555960000,1
SOL-USDT,129.66,129.82,129.62,129.76,95.188792,12348.16856763,12348.16856763,1725556020000,1
SOL-USDT,129.75,129.89,129.75,129.82,133.948438,17386.08709565,17386.08709565,1725556080000,1
SOL-USDT,129.8,130.02,129.76,129.85,166.427944,21618.96412315,21618.96412315,1725556140000,1
SOL-USDT,129.86,129.98,129.85,129.97,112.089608,14560.68127881,14560.68127881,1725556200000,1
SOL-USDT,129.97,130.21,129.97,130.13,151.305662,19685.32120456,19685.32120456,1725556260000,1
SOL-USDT,130.13,130.34,130.13,130.18,217.152531,28280.11975739,28280.11975739,1725556320000,1
SOL-USDT,130.15,130.16,129.99,130.06,75.218089,9782.6973959,9782.6973959,1725556380000,1
SOL-USDT,130.04,130.25,130.03,130.21,109.449934,14247.2261606,14247.2261606,1725556440000,1
SOL-USDT,130.22,130.23,129.98,130.01,187.722477,24416.21764565,24416.21764565,1725556500000,1
SOL-USDT,130.03,130.12,129.99,130.01,459.07791,59684.85187973,59684.85187973,1725556560000,1
SOL-USDT,130.03,130.17,129.92,130.13,313.94262,40819.59010413,40819.59010413,1725556620000,1
SOL-USDT,130.15,130.22,129.98,130.21,214.528106,27905.4020617,27905.4020617,1725556680000,1
SOL-USDT,130.21,130.36,130.16,130.35,165.540807,21572.22905566,21572.22905566,1725556740000,1
SOL-USDT,130.33,130.37,130.13,130.15,213.731127,27848.65142326,27848.65142326,1725556800000,1
SOL-USDT,130.17,130.31,130.11,130.3,108.236484,14090.22990715,14090.22990715,1725556860000,1
SOL-USDT,130.3,130.33,130.18,130.22,69.335071,9030.4436103,9030.4436103,1725556920000,1
SOL-USDT,130.25,130.34,130.19,130.31,153.84207,20040.03137151,20040.03137151,1725556980000,1
SOL-USDT,130.31,130.45,130.31,130.45,90.092824,11745.92701356,11745.92701356,1725557040000,1
SOL-USDT,130.44,130.45,130.32,130.36,268.303335,34975.11506641,34975.11506641,1725557100000,1
SOL-USDT,130.39,130.55,130.26,130.28,142.168122,18534.5743019,18534.5743019,1725557160000,1
SOL-USDT,130.28,130.33,130.23,130.29,133.788669,17429.25940243,17429.25940243,1725557220000,1
SOL-USDT,130.27,130.27,130.02,130.04,205.834011,26780.34991916,26780.34991916,1725557280000,1
SOL-USDT,130.04,130.12,130.03,130.04,175.170078,22783.47550488,22783.47550488,1725557340000,1
SOL-USDT,130.04,130.15,130.04,130.13,150.674936,19603.89341978,19603.89341978,1725557400000,1
SOL-USDT,130.11,130.15,130.05,130.13,98.891614,12864.98609165,12864.98609165,1725557460000,1
SOL-USDT,130.13,130.17,130.01,130.02,1030.511255,134053.83758152,134053.83758152,1725557520000,1
SOL-USDT,130.03,130.08,129.81,129.87,1968.644543,255828.21444421,255828.21444421,1725557580000,1
SOL-USDT,129.87,130.15,129.86,130.15,421.050098,54714.5942585,54714.5942585,1725557640000,1
SOL-USDT,130.15,130.19,130.04,130.05,189.021171,24594.67309301,24594.67309301,1725557700000,1
SOL-USDT,130.04,130.27,129.99,130.2,139.21276,18109.89445311,18109.89445311,1725557760000,1
SOL-USDT,130.2,130.28,130.11,130.28,266.069157,34638.67122556,34638.67122556,1725557820000,1
SOL-USDT,130.27,130.28,130.13,130.2,186.768954,24317.67746979,24317.67746979,1725557880000,1
SOL-USDT,130.22,130.41,130.21,130.41,229.453096,29905.66036589,29905.66036589,1725557940000,1
SOL-USDT,130.39,130.39,130.26,130.34,477.658335,62246.3405415,62246.3405415,1725558000000,1
SOL-USDT,130.35,130.37,130.33,130.37,42.58189,5550.6621532,5550.6621532,1725558060000,1
SOL-USDT,130.38,130.39,130.21,130.25,426.708405,55587.00171532,55587.00171532,1725558120000,1
SOL-USDT,130.25,130.25,129.81,129.84,1357.509698,176606.01845047,176606.01845047,1725558180000,1
SOL-USDT,129.82,130.19,129.81,130.13,688.936334,89617.05492243,89617.05492243,1725558240000,1
SOL-USDT,130.13,130.16,129.95,130.03,1061.330023,138010.44838388,138010.44838388,1725558300000,1
SOL-USDT,130.03,130.26,130,130.08,714.866224,93038.32519887,93038.32519887,1725558360000,1
SOL-USDT,130.08,130.45,130.06,130.39,1422.03069,185227.13061282,185227.13061282,1725558420000,1
SOL-USDT,130.4,130.4,130.23,130.29,618.640356,80634.07348718,80634.07348718,1725558480000,1
SOL-USDT,130.3,130.63,130.3,130.59,539.907903,70459.44669391,70459.44669391,1725558540000,1
SOL-USDT,130.58,130.6,130.45,130.45,115.177531,15033.60477417,15033.60477417,1725558600000,1
SOL-USDT,130.46,130.68,130.46,130.58,331.014742,43233.87410267,43233.87410267,1725558660000,1
SOL-USDT,130.54,130.59,130.49,130.58,58.086975,7582.92238288,7582.92238288,1725558720000,1
SOL-USDT,130.58,130.63,130.53,130.53,313.720556,40965.65944016,40965.65944016,1725558780000,1
SOL-USDT,130.56,130.62,130.42,130.42,186.171436,24305.80663203,24305.80663203,1725558840000,1
SOL-USDT,130.42,130.56,130.41,130.55,68.15358,8892.12915838,8892.12915838,1725558900000,1
SOL-USDT,130.52,130.61,130.5,130.61,73.415182,9583.10436567,9583.10436567,1725558960000,1
SOL-USDT,130.59,130.69,130.55,130.68,152.120605,19872.45658578,19872.45658578,1725559020000,1
SOL-USDT,130.68,130.88,130.67,130.86,323.505859,42305.35213482,42305.35213482,1725559080000,1
SOL-USDT,130.86,130.86,130.69,130.8,256.601392,33557.21810677,33557.21810677,1725559140000,1
SOL-USDT,130.82,131.05,130.8,130.83,713.48022,93425.97377132,93425.97377132,1725559200000,1
SOL-USDT,130.85,131.12,130.77,131.03,170.306123,22308.57326655,22308.57326655,1725559260000,1
SOL-USDT,131.01,131.01,130.84,130.92,219.014396,28673.56950449,28673.56950449,1725559320000,1
SOL-USDT,130.92,130.99,130.32,130.42,2734.671741,357258.31132598,357258.31132598,1725559380000,1
SOL-USDT,130.4,130.61,130.34,130.36,2166.067135,282557.99818468,282557.99818468,1725559440000,1
SOL-USDT,130.34,130.42,130.05,130.11,1324.101051,172373.51165433,172373.51165433,1725559500000,1
SOL-USDT,130.13,130.31,130.13,130.28,788.466336,102670.6963298,102670.6963298,1725559560000,1
SOL-USDT,130.27,130.39,130.24,130.29,212.5045,27688.01796798,27688.01796798,1725559620000,1
SOL-USDT,130.26,130.46,130.2,130.22,767.561522,100021.27481492,100021.27481492,1725559680000,1
SOL-USDT,130.21,130.45,130.21,130.27,675.645248,88064.87182515,88064.87182515,1725559740000,1
SOL-USDT,130.27,130.45,130.27,130.32,820.339703,106934.80095053,106934.80095053,1725559800000,1
SOL-USDT,130.32,130.34,130.21,130.26,444.090603,57844.75646841,57844.75646841,1725559860000,1
SOL-USDT,130.25,130.35,130.22,130.32,292.288495,38078.02673337,38078.02673337,1725559920000,1
SOL-USDT,130.32,130.41,130.31,130.33,154.17489,20096.09249366,20096.09249366,1725559980000,1
SOL-USDT,130.32,130.32,130.12,130.12,444.690509,57933.40966007,57933.40966007,1725560040000,1
SOL-USDT,130.13,130.36,130.13,130.36,138.823314,18078.27691009,18078.27691009,1725560100000,1
SOL-USDT,130.32,130.35,130.22,130.33,135.637944,17672.92887151,17672.92887151,1725560160000,1
SOL-USDT,130.33,130.49,130.33,130.45,90.522147,11804.37001735,11804.37001735,1725560220000,1
SOL-USDT,130.45,130.48,130.36,130.39,205.387609,26783.83780067,26783.83780067,1725560280000,1
SOL-USDT,130.4,130.46,130.31,130.35,170.640689,22243.11471071,22243.11471071,1725560340000,1
SOL-USDT,130.35,130.51,130.35,130.42,188.040211,24524.57550236,24524.57550236,1725560400000,1
SOL-USDT,130.4,130.43,130.3,130.32,420.505165,54827.14610111,54827.14610111,1725560460000,1
SOL-USDT,130.31,130.42,130.31,130.38,55.68214,7260.4853841,7260.4853841,1725560520000,1
SOL-USDT,130.38,130.49,130.37,130.43,97.66753,12735.87444001,12735.87444001,1725560580000,1
SOL-USDT,130.44,130.51,130.37,130.48,114.549212,14942.39574079,14942.39574079,1725560640000,1
SOL-USDT,130.47,130.53,130.41,130.48,152.527431,19898.43503906,19898.43503906,1725560700000,1
SOL-USDT,130.49,130.58,130.42,130.45,259.53989,33865.13132222,33865.13132222,1725560760000,1
SOL-USDT,130.43,130.53,130.4,130.48,48.645258,6346.22052453,6346.22052453,1725560820000,1
SOL-USDT,130.47,130.55,130.42,130.5,94.803193,12369.12292431,12369.12292431,1725560880000,1
SOL-USDT,130.52,130.68,130.5,130.68,235.994215,30811.47177801,30811.47177801,1725560940000,1
SOL-USDT,130.66,130.76,130.66,130.72,38.138028,4985.55322592,4985.55322592,1725561000000,1
SOL-USDT,130.73,130.81,130.68,130.68,362.836735,47434.87693817,47434.87693817,1725561060000,1
SOL-USDT,130.68,130.85,130.68,130.8,138.751248,18148.21999123,18148.21999123,1725561120000,1
SOL-USDT,130.77,130.84,130.71,130.74,203.704992,26641.96155042,26641.96155042,1725561180000,1
SOL-USDT,130.73,130.9,130.73,130.88,161.953983,21193.36978792,21193.36978792,1725561240000,1
SOL-USDT,130.87,130.87,130.61,130.65,136.504971,17847.12851149,17847.12851149,1725561300000,1
SOL-USDT,130.64,130.81,130.64,130.78,10.817089,1414.09320067,1414.09320067,1725561360000,1
SOL-USDT,130.81,130.81,130.69,130.7,82.591032,10797.9178412,10797.9178412,1725561420000,1
SOL-USDT,130.69,130.72,130.6,130.69,30.891907,4036.14873051,4036.14873051,1725561480000,1
SOL-USDT,130.7,130.71,130.64,130.66,22.993152,3004.94134573,3004.94134573,1725561540000,1
SOL-USDT,130.65,130.72,130.56,130.72,61.036461,7976.37994203,7976.37994203,1725561600000,1
SOL-USDT,130.69,130.69,130.46,130.46,198.543259,25913.9493567,25913.9493567,1725561660000,1
SOL-USDT,130.45,130.45,130.34,130.36,26.083054,3401.33202272,3401.33202272,1725561720000,1
SOL-USDT,130.35,130.48,130.35,130.47,98.463743,12841.89245128,12841.89245128,1725561780000,1
SOL-USDT,130.46,130.49,130.39,130.47,45.039411,5875.64382955,5875.64382955,1725561840000,1
SOL-USDT,130.47,130.55,130.42,130.48,270.23833,35271.42650392,35271.42650392,1725561900000,1
SOL-USDT,130.47,130.52,130.46,130.5,115.187551,15031.02796177,15031.02796177,1725561960000,1
SOL-USDT,130.55,130.73,130.55,130.69,49.673571,6492.48510268,6492.48510268,1725562020000,1
SOL-USDT,130.69,130.72,130.64,130.64,13.614039,1778.86527719,1778.86527719,1725562080000,1
SOL-USDT,130.64,130.64,130.55,130.57,18.40586,2403.3922451,2403.3922451,1725562140000,1
SOL-USDT,130.56,130.83,130.56,130.83,65.039088,8501.63120517,8501.63120517,1725562200000,1
SOL-USDT,130.84,130.99,130.84,130.99,98.512643,12899.43175306,12899.43175306,1725562260000,1
SOL-USDT,130.98,130.99,130.68,130.68,44.996838,5887.31123146,5887.31123146,1725562320000,1
SOL-USDT,130.68,130.68,130.59,130.59,125.615908,16412.58828726,16412.58828726,1725562380000,1
SOL-USDT,130.61,130.66,130.6,130.65,12.684123,1656.92195609,1656.92195609,1725562440000,1
SOL-USDT,130.64,130.64,130.56,130.6,247.917769,32375.64527877,32375.64527877,1725562500000,1
SOL-USDT,130.61,130.71,130.61,130.66,37.869147,4948.53734847,4948.53734847,1725562560000,1
SOL-USDT,130.67,130.67,130.6,130.62,57.055722,7453.29819533,7453.29819533,1725562620000,1
SOL-USDT,130.6,130.6,130.51,130.51,15.199411,1984.22762684,1984.22762684,1725562680000,1
SOL-USDT,130.51,130.53,130.46,130.49,382.289973,49894.77993271,49894.77993271,1725562740000,1
SOL-USDT,130.5,130.5,130.29,130.4,183.573875,23932.69249563,23932.69249563,1725562800000,1
SOL-USDT,130.37,130.37,130.3,130.34,20.026159,2609.67811777,2609.67811777,1725562860000,1
SOL-USDT,130.35,130.51,130.35,130.51,10.293288,1342.66441538,1342.66441538,1725562920000,1
SOL-USDT,130.49,130.63,130.49,130.63,27.242065,3557.18751137,3557.18751137,1725562980000,1
SOL-USDT,130.61,130.66,130.54,130.56,79.791816,10421.97457894,10421.97457894,1725563040000,1
SOL-USDT,130.56,130.61,130.51,130.51,50.230797,6557.86930647,6557.86930647,1725563100000,1
SOL-USDT,130.52,130.52,130.4,130.45,34.264801,4469.77389344,4469.77389344,1725563160000,1
SOL-USDT,130.45,130.55,130.45,130.47,155.34823,20270.44176481,20270.44176481,1725563220000,1
SOL-USDT,130.44,130.51,130.3,130.33,138.171147,18022.17383959,18022.17383959,1725563280000,1
SOL-USDT,130.34,130.39,130.24,130.33,711.146412,92669.34303965,92669.34303965,1725563340000,1
SOL-USDT,130.33,130.33,130.13,130.15,272.325282,35453.04861113,35453.04861113,1725563400000,1
SOL-USDT,130.16,130.27,130.13,130.26,151.792736,19757.87084932,19757.87084932,1725563460000,1
SOL-USDT,130.25,130.25,130.18,130.19,44.312,5769.97955167,5769.97955167,1725563520000,1
SOL-USDT,130.17,130.18,130.01,130.05,351.459802,45713.04283206,45713.04283206,1725563580000,1
SOL-USDT,130.06,130.06,129.97,129.99,98.494742,12804.33070987,12804.33070987,1725563640000,1
SOL-USDT,129.99,130,129.71,129.88,884.133608,114759.55288895,114759.55288895,1725563700000,1
SOL-USDT,129.86,129.89,129.8,129.8,196.050551,25454.92921026,25454.92921026,1725563760000,1
SOL-USDT,129.81,129.81,129.59,129.68,523.302935,67858.14389105,67858.14389105,1725563820000,1
SOL-USDT,129.69,129.78,129.59,129.64,310.956038,40327.08368948,40327.08368948,1725563880000,1
SOL-USDT,129.64,129.65,129.32,129.41,1253.689906,162245.59043,162245.59043,1725563940000,1
SOL-USDT,129.42,129.48,129.11,129.25,782.980326,101246.58257272,101246.58257272,1725564000000,1
SOL-USDT,129.25,129.29,128.66,128.66,2819.086066,363343.69010921,363343.69010921,1725564060000,1
SOL-USDT,128.66,129.07,128.66,128.91,1247.366814,160695.49778809,160695.49778809,1725564120000,1
SOL-USDT,128.92,128.95,128.7,128.76,2292.275295,295251.43083772,295251.43083772,1725564180000,1
SOL-USDT,128.76,128.92,128.75,128.9,131.829206,16981.01226863,16981.01226863,1725564240000,1
SOL-USDT,128.89,129.05,128.88,128.99,820.607844,105853.19096475,105853.19096475,1725564300000,1
SOL-USDT,129,129.24,129,129.05,303.841617,39226.15822435,39226.15822435,1725564360000,1
SOL-USDT,129.16,129.29,129.16,129.23,266.026374,34372.11001966,34372.11001966,1725564420000,1
SOL-USDT,129.23,129.36,128.97,129.15,364.295284,47065.12905891,47065.12905891,1725564480000,1
SOL-USDT,129.14,129.18,129.01,129.1,148.653237,19187.24959519,19187.24959519,1725564540000,1
SOL-USDT,129.12,129.32,129.12,129.32,332.293699,42947.32217154,42947.32217154,1725564600000,1
SOL-USDT,129.32,129.34,129.13,129.22,169.203243,21863.97741714,21863.97741714,1725564660000,1
SOL-USDT,129.26,129.28,129.2,129.24,80.147958,10358.18284344,10358.18284344,1725564720000,1
SOL-USDT,129.23,129.39,129.11,129.32,76.303444,9857.00134162,9857.00134162,1725564780000,1
SOL-USDT,129.35,129.35,129.29,129.35,10.629614,1374.85210841,1374.85210841,1725564840000,1
SOL-USDT,129.31,129.31,129.09,129.11,652.032057,84242.7048778,84242.7048778,1725564900000,1
SOL-USDT,129.15,129.15,128.78,128.78,508.816089,65629.58331377,65629.58331377,1725564960000,1
SOL-USDT,128.79,128.84,128.58,128.61,920.700926,118534.46347074,118534.46347074,1725565020000,1
SOL-USDT,128.62,128.62,128.33,128.4,859.422069,110389.87316906,110389.87316906,1725565080000,1
SOL-USDT,128.38,128.55,128.38,128.49,235.62541,30262.01228278,30262.01228278,1725565140000,1
SOL-USDT,128.48,128.48,128.24,128.25,333.489688,42794.6660207,42794.6660207,1725565200000,1
SOL-USDT,128.23,128.4,128.07,128.25,884.144128,113344.94132429,113344.94132429,1725565260000,1
SOL-USDT,128.21,128.31,127.84,128.11,3372.054459,431635.24834674,431635.24834674,1725565320000,1
SOL-USDT,128.1,128.2,127.95,128.16,301.498084,38603.70652615,38603.70652615,1725565380000,1
SOL-USDT,128.16,128.26,128.07,128.26,266.023985,34095.91277259,34095.91277259,1725565440000,1
SOL-USDT,128.26,128.4,128.16,128.4,524.568049,67283.16392041,67283.16392041,1725565500000,1
SOL-USDT,128.42,128.88,128.42,128.77,1971.711969,253892.40746557,253892.40746557,1725565560000,1
SOL-USDT,128.76,128.76,128.49,128.53,90.585778,11652.72681281,11652.72681281,1725565620000,1
SOL-USDT,128.51,128.81,128.44,128.74,1910.344565,245848.09882964,245848.09882964,1725565680000,1
SOL-USDT,128.75,128.9,128.61,128.79,139.731733,17994.19079901,17994.19079901,1725565740000,1
SOL-USDT,128.82,128.93,128.71,128.76,276.945017,35666.35698492,35666.35698492,1725565800000,1
SOL-USDT,128.75,128.75,128.1,128.1,10960.678552,1407248.51904398,1407248.51904398,1725565860000,1
SOL-USDT,128.09,128.31,128.08,128.3,677.802961,86942.2087886,86942.2087886,1725565920000,1
SOL-USDT,128.26,128.27,128.06,128.1,1255.468615,160937.74326616,160937.74326616,1725565980000,1
SOL-USDT,128.1,128.2,128.05,128.11,452.415191,57962.04478866,57962.04478866,1725566040000,1
SOL-USDT,128.08,128.3,128.05,128.19,463.680278,59423.45975253,59423.45975253,1725566100000,1
SOL-USDT,128.22,128.27,128.11,128.2,229.67923,29445.78755282,29445.78755282,1725566160000,1
SOL-USDT,128.17,128.43,128.17,128.33,259.459614,33302.98394837,33302.98394837,1725566220000,1
SOL-USDT,128.3,128.31,128.17,128.21,281.3546,36073.13680537,36073.13680537,1725566280000,1
SOL-USDT,128.18,128.47,128.18,128.47,190.015213,24381.63363411,24381.63363411,1725566340000,1
SOL-USDT,128.44,128.45,128.24,128.32,130.826802,16794.46917109,16794.46917109,1725566400000,1
SOL-USDT,128.35,128.59,128.35,128.55,630.888512,81079.10319226,81079.10319226,1725566460000,1
SOL-USDT,128.56,128.71,128.55,128.69,107.958954,13887.95986053,13887.95986053,1725566520000,1
SOL-USDT,128.66,128.73,128.61,128.72,348.180679,44803.38880305,44803.38880305,1725566580000,1
SOL-USDT,128.7,128.85,128.7,128.83,157.216947,20251.70978192,20251.70978192,1725566640000,1
SOL-USDT,128.83,128.92,128.62,128.62,179.449132,23110.34506135,23110.34506135,1725566700000,1
SOL-USDT,128.62,128.7,128.49,128.51,648.955431,83458.64933215,83458.64933215,1725566760000,1
SOL-USDT,128.5,128.56,128.35,128.51,249.1079,32011.63042289,32011.63042289,1725566820000,1
SOL-USDT,128.51,128.63,128.49,128.61,225.350289,28974.2474038,28974.2474038,1725566880000,1
SOL-USDT,128.63,128.74,128.63,128.7,91.647464,11794.72025664,11794.72025664,1725566940000,1
SOL-USDT,128.69,128.79,128.6,128.6,43.375977,5579.96058575,5579.96058575,1725567000000,1
SOL-USDT,128.6,128.66,128.53,128.57,147.08887,18915.27769231,18915.27769231,1725567060000,1
SOL-USDT,128.58,128.66,128.58,128.64,72.534691,9329.33292436,9329.33292436,1725567120000,1
SOL-USDT,128.64,128.74,128.64,128.69,94.957053,12220.29750335,12220.29750335,1725567180000,1
SOL-USDT,128.7,128.76,128.63,128.64,79.613193,10245.29101965,10245.29101965,1725567240000,1
SOL-USDT,128.66,128.71,128.46,128.61,278.200143,35779.90180054,35779.90180054,1725567300000,1
SOL-USDT,128.6,128.74,128.53,128.53,110.050571,14150.24106755,14150.24106755,1725567360000,1
SOL-USDT,128.54,128.59,128.42,128.58,149.061249,19155.30391779,19155.30391779,1725567420000,1
SOL-USDT,128.57,128.61,128.48,128.61,59.488967,7645.64137488,7645.64137488,1725567480000,1
SOL-USDT,128.59,128.59,128.17,128.23,735.990792,94398.92745595,94398.92745595,1725567540000,1
SOL-USDT,128.23,128.48,128.2,128.48,50.057086,6425.39722261,6425.39722261,1725567600000,1
SOL-USDT,128.45,128.52,128.4,128.5,90.597629,11641.10622763,11641.10622763,1725567660000,1
SOL-USDT,128.49,128.53,128.41,128.42,76.922158,9881.61659984,9881.61659984,1725567720000,1
SOL-USDT,128.42,128.57,128.42,128.55,37.115673,4768.80811434,4768.80811434,1725567780000,1
SOL-USDT,128.5,128.5,128.44,128.46,10.390072,1334.82791469,1334.82791469,1725567840000,1
SOL-USDT,128.45,128.45,128.36,128.39,40.319744,5177.88827497,5177.88827497,1725567900000,1
SOL-USDT,128.44,128.66,128.44,128.6,24.813106,3188.93917237,3188.93917237,1725567960000,1
SOL-USDT,128.61,128.73,128.59,128.65,159.071638,20466.69351543,20466.69351543,1725568020000,1
