instrument_name,open,high,low,close,vol,vol_ccy,vol_quote,open_time,confirm
BCH-USDT,238.76,238.87,238.35,238.56,56.590453,13499.31135833,13499.31135833,1699276740000,0
BCH-USDT,238.52,238.53,238.24,238.40,30.731568,7325.68823684,7325.68823684,1699276800000,0
BCH-USDT,238.51,238.80,238.19,238.20,112.460702,26821.62054895,26821.62054895,1699276860000,0
BCH-USDT,238.18,238.49,238.00,238.49,26.558473,6324.62800968,6324.62800968,1699276920000,0
BCH-USDT,238.59,238.66,238.59,238.61,4.492932,1072.04624824,1072.04624824,1699276980000,0
BCH-USDT,238.44,238.56,238.38,238.53,18.895499,4506.38176848,4506.38176848,1699277040000,0
BCH-USDT,238.42,238.49,238.21,238.45,225.743019,53824.29729671,53824.29729671,1699277100000,0
BCH-USDT,238.48,238.62,237.84,237.87,107.822510,25685.77969123,25685.77969123,1699277160000,0
BCH-USDT,237.89,238.24,237.89,238.24,54.458545,12962.29108361,12962.29108361,1699277220000,0
BCH-USDT,238.11,238.34,238.10,238.34,12.976957,3090.88558033,3090.88558033,1699277280000,0
BCH-USDT,238.38,238.51,238.38,238.51,6.673170,1591.12662861,1591.12662861,1699277340000,0
BCH-USDT,238.42,238.69,238.42,238.69,8.670147,2068.29973607,2068.29973607,1699277400000,0
BCH-USDT,238.74,238.74,238.51,238.72,43.414071,10357.22223819,10357.22223819,1699277460000,0
BCH-USDT,238.65,238.80,238.65,238.80,4.693222,1120.40221360,1120.40221360,1699277520000,0
BCH-USDT,238.83,238.83,238.83,238.83,0.218132,52.09646556,52.09646556,1699277580000,0
BCH-USDT,238.83,238.83,238.83,238.83,0,0,0,1699277640000,0
BCH-USDT,238.82,238.86,238.78,238.81,4.670941,1115.49851230,1115.49851230,1699277700000,0
BCH-USDT,238.78,238.83,238.69,238.69,5.897000,1408.06421781,1408.06421781,1699277760000,0
BCH-USDT,238.75,238.88,238.75,238.88,6.601944,1576.76848207,1576.76848207,1699277820000,0
BCH-USDT,238.96,238.99,238.83,238.88,13.466651,3216.59314604,3216.59314604,1699277880000,0
BCH-USDT,238.76,238.84,238.56,238.56,19.571383,4672.72454178,4672.72454178,1699277940000,0
BCH-USDT,238.62,238.65,238.57,238.57,2.230842,532.28191334,532.28191334,1699278000000,0
BCH-USDT,238.61,238.67,238.48,238.67,32.380299,7723.49542245,7723.49542245,1699278060000,0
BCH-USDT,238.67,238.68,238.54,238.54,5.963479,1423.17931454,1423.17931454,1699278120000,0
BCH-USDT,238.52,238.52,237.75,237.75,68.152819,16233.61198100,16233.61198100,1699278180000,0
BCH-USDT,237.86,238.39,237.86,238.15,32.960530,7850.67705321,7850.67705321,1699278240000,0
BCH-USDT,238.04,238.16,237.80,238.14,37.059084,8820.22433430,8820.22433430,1699278300000,0
BCH-USDT,238.19,238.20,238.12,238.20,12.102406,2882.23435355,2882.23435355,1699278360000,0
BCH-USDT,237.95,237.99,237.74,237.76,19.989135,4754.75425702,4754.75425702,1699278420000,0
BCH-USDT,237.93,238.13,237.84,238.13,33.653502,8008.69304871,8008.69304871,1699278480000,0
BCH-USDT,238.13,238.28,238.11,238.13,12.959273,3087.01993528,3087.01993528,1699278540000,0
BCH-USDT,238.19,238.32,238.19,238.32,3.220579,767.45953201,767.45953201,1699278600000,0
BCH-USDT,238.22,238.40,238.21,238.40,35.840400,8542.55908231,8542.55908231,1699278660000,0
BCH-USDT,238.24,238.32,238.24,238.32,1.099386,262.00240632,262.00240632,1699278720000,0
BCH-USDT,238.42,238.48,238.42,238.48,3.262974,778.05099030,778.05099030,1699278780000,0
BCH-USDT,238.63,238.63,238.60,238.60,1.213030,289.45429114,289.45429114,1699278840000,0
BCH-USDT,238.47,238.47,238.45,238.45,1.051135,250.64774943,250.64774943,1699278900000,0
BCH-USDT,238.66,238.80,238.64,238.69,1.086679,259.44647085,259.44647085,1699278960000,0
BCH-USDT,238.67,238.67,238.65,238.66,3.428233,818.18475626,818.18475626,1699279020000,0
BCH-USDT,238.72,238.76,238.71,238.76,10.695533,2553.59030224,2553.59030224,1699279080000,0
BCH-USDT,238.75,238.86,238.75,238.86,3.057721,730.14983133,730.14983133,1699279140000,0
BCH-USDT,238.81,238.91,238.81,238.91,1.505611,359.69896291,359.69896291,1699279200000,0
BCH-USDT,238.96,239.07,238.96,239.02,2.221749,531.06843932,531.06843932,1699279260000,0
BCH-USDT,239.09,239.09,239.03,239.03,3.738832,893.81290543,893.81290543,1699279320000,0
BCH-USDT,239.01,239.17,238.97,239.17,23.007095,5500.13601816,5500.13601816,1699279380000,0
BCH-USDT,239.19,239.30,239.19,239.28,4.023423,962.64434658,962.64434658,1699279440000,0
BCH-USDT,239.27,239.32,239.22,239.32,7.256557,1736.18633168,1736.18633168,1699279500000,0
BCH-USDT,239.32,239.32,238.99,239.17,38.110281,9111.18119694,9111.18119694,1699279560000,0
BCH-USDT,239.08,239.29,239.08,239.29,7.795112,1864.58467704,1864.58467704,1699279620000,0
BCH-USDT,239.29,239.33,239.27,239.27,3.854724,922.36594597,922.36594597,1699279680000,0
BCH-USDT,239.21,239.24,239.10,239.20,5.516586,1319.59370087,1319.59370087,1699279740000,0
BCH-USDT,239.25,239.31,239.08,239.18,13.851177,3312.83135125,3312.83135125,1699279800000,0
BCH-USDT,239.19,239.21,239.05,239.17,15.451854,3695.06462614,3695.06462614,1699279860000,0
BCH-USDT,239.03,239.04,238.81,238.84,33.682096,8048.11986962,8048.11986962,1699279920000,0
BCH-USDT,238.76,238.76,238.62,238.62,9.420542,2248.95638600,2248.95638600,1699279980000,0
BCH-USDT,238.64,238.94,238.64,238.89,11.290531,2697.01517154,2697.01517154,1699280040000,0
BCH-USDT,239.03,239.04,238.87,238.88,59.453633,14207.40506829,14207.40506829,1699280100000,0
BCH-USDT,238.89,238.97,238.81,238.81,52.279146,12488.66494020,12488.66494020,1699280160000,0
BCH-USDT,238.75,238.97,238.75,238.92,26.255803,6272.31128183,6272.31128183,1699280220000,0
BCH-USDT,238.91,239.15,238.89,238.92,47.569047,11370.41677645,11370.41677645,1699280280000,0
BCH-USDT,238.91,238.91,238.76,238.78,9.104770,2173.99624695,2173.99624695,1699280340000,0
BCH-USDT,238.71,238.73,238.47,238.49,13.542697,3231.12065017,3231.12065017,1699280400000,0
BCH-USDT,238.49,238.63,238.42,238.55,22.172928,5288.32646242,5288.32646242,1699280460000,0
BCH-USDT,238.54,238.65,238.54,238.63,9.139146,2180.73063522,2180.73063522,1699280520000,0
BCH-USDT,238.66,238.66,238.54,238.54,8.539591,2037.75621119,2037.75621119,1699280580000,0
BCH-USDT,238.61,238.62,238.50,238.57,13.681029,3263.59540100,3263.59540100,1699280640000,0
BCH-USDT,238.57,238.71,238.56,238.71,11.622632,2774.18848830,2774.18848830,1699280700000,0
BCH-USDT,238.91,239.38,238.91,239.15,37.230291,8900.39351826,8900.39351826,1699280760000,0
BCH-USDT,239.18,239.21,238.98,238.98,4.093933,978.75798336,978.75798336,1699280820000,0
BCH-USDT,239.24,239.24,239.24,239.24,0.491600,117.61038400,117.61038400,1699280880000,0
BCH-USDT,239.19,239.24,239.19,239.24,3.581057,856.60401453,856.60401453,1699280940000,0
BCH-USDT,239.35,239.45,239.34,239.40,7.393059,1769.90013097,1769.90013097,1699281000000,0
BCH-USDT,239.42,239.85,239.42,239.57,24.145952,5786.52039819,5786.52039819,1699281060000,0
BCH-USDT,239.57,239.58,239.02,239.02,58.862095,14083.95818900,14083.95818900,1699281120000,0
BCH-USDT,239.00,239.00,238.47,238.50,90.678499,21659.77306021,21659.77306021,1699281180000,0
BCH-USDT,238.53,238.75,238.49,238.75,26.458257,6313.39262635,6313.39262635,1699281240000,0
BCH-USDT,238.89,238.91,238.89,238.91,1.116540,266.74050590,266.74050590,1699281300000,0
BCH-USDT,238.60,238.66,238.60,238.66,2.856641,681.63772106,681.63772106,1699281360000,0
BCH-USDT,238.66,238.91,238.66,238.91,1.929000,460.52514000,460.52514000,1699281420000,0
BCH-USDT,239.08,239.29,239.08,239.29,41.471495,9921.23046560,9921.23046560,1699281480000,0
BCH-USDT,239.26,239.46,239.25,239.46,8.645536,2068.89558716,2068.89558716,1699281540000,0
BCH-USDT,239.30,239.30,239.01,239.02,12.955286,3097.51395753,3097.51395753,1699281600000,0
BCH-USDT,238.92,239.03,238.82,238.89,30.492853,7287.67327546,7287.67327546,1699281660000,0
BCH-USDT,238.84,238.84,238.74,238.74,5.304480,1266.81256880,1266.81256880,1699281720000,0
BCH-USDT,238.74,238.74,238.50,238.50,19.907670,4749.91466204,4749.91466204,1699281780000,0
BCH-USDT,238.64,238.71,238.62,238.65,11.305197,2698.10718672,2698.10718672,1699281840000,0
BCH-USDT,238.67,238.71,238.53,238.66,220.139396,52545.47977803,52545.47977803,1699281900000,0
BCH-USDT,238.66,239.00,238.66,239.00,28.971739,6919.89608136,6919.89608136,1699281960000,0
BCH-USDT,238.98,239.00,238.71,238.71,22.815386,5450.27701744,5450.27701744,1699282020000,0
BCH-USDT,238.71,238.73,238.71,238.73,2.062645,492.39836085,492.39836085,1699282080000,0
BCH-USDT,238.72,238.77,238.65,238.69,12.432700,2967.60252284,2967.60252284,1699282140000,0
BCH-USDT,238.75,238.88,238.74,238.81,6.891298,1645.60116754,1645.60116754,1699282200000,0
BCH-USDT,238.80,239.08,238.75,239.07,7.245810,1730.98794548,1730.98794548,1699282260000,0
BCH-USDT,239.14,239.14,238.91,238.91,8.575530,2050.05506222,2050.05506222,1699282320000,0
BCH-USDT,239.00,239.02,239.00,239.02,6.901447,1649.50224308,1649.50224308,1699282380000,0
BCH-USDT,239.08,239.08,239.03,239.04,2.493863,596.17027504,596.17027504,1699282440000,0
BCH-USDT,239.10,239.52,239.10,239.49,77.275817,18499.41143427,18499.41143427,1699282500000,0
BCH-USDT,239.56,239.68,239.56,239.64,14.298450,3426.45843236,3426.45843236,1699282560000,0
BCH-USDT,239.63,239.65,239.51,239.51,10.095054,2418.87856518,2418.87856518,1699282620000,0
BCH-USDT,239.48,239.63,239.48,239.60,14.361501,3440.97760106,3440.97760106,1699282680000,0
BCH-USDT,239.55,239.68,239.51,239.67,35.303828,8459.08461935,8459.08461935,1699282740000,0
BCH-USDT,239.73,239.73,239.57,239.64,6.647866,1593.07333092,1593.07333092,1699282800000,0
BCH-USDT,239.59,239.97,239.53,239.86,73.013895,17509.51871817,17509.51871817,1699282860000,0
BCH-USDT,239.84,239.84,239.52,239.52,16.448822,3942.82302211,3942.82302211,1699282920000,0
BCH-USDT,239.49,239.82,239.42,239.64,31.809065,7624.08256882,7624.08256882,1699282980000,0
BCH-USDT,239.74,239.79,239.65,239.79,43.922598,10529.43097960,10529.43097960,1699283040000,0
BCH-USDT,239.80,239.91,239.80,239.91,5.776028,1385.52585321,1385.52585321,1699283100000,0
BCH-USDT,239.93,240.18,239.93,240.03,86.785079,20833.99027612,20833.99027612,1699283160000,0
BCH-USDT,240.03,240.12,239.80,240.01,90.165523,21627.49206964,21627.49206964,1699283220000,0
BCH-USDT,240.06,240.77,240.06,240.68,840.677017,202199.26774523,202199.26774523,1699283280000,0
BCH-USDT,240.64,241.96,240.64,241.86,473.983309,114327.20366344,114327.20366344,1699283340000,0
BCH-USDT,241.85,241.95,241.37,241.60,160.889128,38887.18860699,38887.18860699,1699283400000,0
BCH-USDT,241.62,242.05,241.48,242.03,88.964210,21516.42662042,21516.42662042,1699283460000,0
BCH-USDT,241.97,242.78,241.97,242.61,217.581611,52747.49237175,52747.49237175,1699283520000,0
BCH-USDT,242.64,242.67,241.75,242.05,278.757003,67485.75020045,67485.75020045,1699283580000,0
BCH-USDT,241.97,242.30,241.57,242.10,108.123660,26179.74422506,26179.74422506,1699283640000,0
BCH-USDT,242.05,242.31,242.05,242.28,13.238713,3207.11142078,3207.11142078,1699283700000,0
BCH-USDT,242.17,242.23,241.50,241.97,94.650100,22901.84263807,22901.84263807,1699283760000,0
BCH-USDT,241.81,243.24,241.75,242.52,393.554314,95545.30486971,95545.30486971,1699283820000,0
BCH-USDT,242.59,242.59,241.62,241.62,56.290169,13624.40368830,13624.40368830,1699283880000,0
BCH-USDT,241.61,241.61,241.26,241.29,47.344272,11429.98497416,11429.98497416,1699283940000,0
BCH-USDT,241.50,241.73,241.50,241.68,13.186774,3185.65119285,3185.65119285,1699284000000,0
BCH-USDT,241.73,242.30,241.72,242.29,77.022035,18640.47001833,18640.47001833,1699284060000,0
BCH-USDT,242.24,242.30,242.06,242.22,27.646846,6696.26027124,6696.26027124,1699284120000,0
BCH-USDT,242.22,242.22,241.96,241.96,152.415953,36890.96668364,36890.96668364,1699284180000,0
BCH-USDT,242.01,242.40,241.92,241.99,22.466771,5438.42626714,5438.42626714,1699284240000,0
BCH-USDT,242.08,242.08,241.58,241.58,22.356846,5405.52867371,5405.52867371,1699284300000,0
BCH-USDT,241.49,241.76,241.06,241.47,265.174941,64051.61741674,64051.61741674,1699284360000,0
BCH-USDT,241.38,241.52,241.32,241.34,33.396670,8063.19287935,8063.19287935,1699284420000,0
BCH-USDT,241.39,241.59,241.39,241.57,10.738301,2592.91657839,2592.91657839,1699284480000,0
BCH-USDT,241.45,241.59,241.45,241.53,20.361395,4918.14392678,4918.14392678,1699284540000,0
BCH-USDT,241.62,241.76,240.62,240.95,47.493498,11452.56967772,11452.56967772,1699284600000,0
BCH-USDT,240.94,240.98,240.74,240.84,27.078502,6521.02048503,6521.02048503,1699284660000,0
BCH-USDT,240.79,240.85,240.56,240.64,18.433300,4436.83745412,4436.83745412,1699284720000,0
BCH-USDT,240.55,240.78,240.36,240.77,42.564802,10237.49909490,10237.49909490,1699284780000,0
BCH-USDT,240.50,240.53,240.06,240.53,352.846426,84751.16816361,84751.16816361,1699284840000,0
BCH-USDT,240.42,240.60,240.33,240.58,51.845190,12465.46608086,12465.46608086,1699284900000,0
BCH-USDT,240.58,240.58,240.20,240.26,66.751370,16042.42867679,16042.42867679,1699284960000,0
BCH-USDT,240.21,240.56,240.21,240.55,20.079423,4827.18911432,4827.18911432,1699285020000,0
BCH-USDT,240.50,240.51,240.25,240.27,30.606513,7357.46047329,7357.46047329,1699285080000,0
BCH-USDT,240.26,240.34,240.07,240.32,30.458596,7315.24439516,7315.24439516,1699285140000,0
BCH-USDT,240.29,240.70,240.29,240.52,31.814518,7653.34391471,7653.34391471,1699285200000,0
BCH-USDT,240.59,240.84,240.59,240.66,12.568421,3024.92842450,3024.92842450,1699285260000,0
BCH-USDT,240.59,240.70,240.57,240.68,85.044804,20468.54128887,20468.54128887,1699285320000,0
BCH-USDT,240.60,240.63,240.52,240.52,2.698495,649.22997059,649.22997059,1699285380000,0
BCH-USDT,240.61,240.87,240.61,240.87,92.526196,22278.93144953,22278.93144953,1699285440000,0
BCH-USDT,240.72,240.72,240.50,240.50,38.990688,9379.97170377,9379.97170377,1699285500000,0
BCH-USDT,240.61,240.61,240.53,240.54,12.997266,3126.60485988,3126.60485988,1699285560000,0
BCH-USDT,240.53,240.60,240.51,240.53,34.684711,8343.91377223,8343.91377223,1699285620000,0
BCH-USDT,240.50,240.50,239.61,239.98,531.518105,127522.24719789,127522.24719789,1699285680000,0
BCH-USDT,240.02,240.13,240.01,240.07,14.883322,3572.90985258,3572.90985258,1699285740000,0
BCH-USDT,240.12,240.41,240.12,240.41,9.098577,2185.87896750,2185.87896750,1699285800000,0
BCH-USDT,240.46,240.53,240.45,240.47,6.098225,1466.56201562,1466.56201562,1699285860000,0
BCH-USDT,240.54,240.54,240.31,240.44,6.363027,1529.42504973,1529.42504973,1699285920000,0
BCH-USDT,240.46,240.75,240.46,240.75,91.404456,21992.38539890,21992.38539890,1699285980000,0
BCH-USDT,240.73,240.73,240.58,240.58,17.553680,4224.13872562,4224.13872562,1699286040000,0
BCH-USDT,240.68,240.68,240.48,240.56,13.761899,3310.65007715,3310.65007715,1699286100000,0
BCH-USDT,240.59,240.59,240.32,240.46,12.027784,2892.35762162,2892.35762162,1699286160000,0
BCH-USDT,240.36,240.36,240.21,240.21,4.055529,974.67466871,974.67466871,1699286220000,0
BCH-USDT,240.10,240.12,240.02,240.05,44.157163,10601.04404488,10601.04404488,1699286280000,0
BCH-USDT,240.00,240.21,239.89,240.21,45.180258,10845.06295138,10845.06295138,1699286340000,0
BCH-USDT,240.18,240.41,240.11,240.11,58.023817,13945.72248014,13945.72248014,1699286400000,0
BCH-USDT,240.18,240.31,239.95,240.31,16.272922,3907.24571936,3907.24571936,1699286460000,0
BCH-USDT,240.32,240.37,240.10,240.10,13.328117,3203.16530119,3203.16530119,1699286520000,0
BCH-USDT,240.00,240.21,239.94,240.20,6.764239,1623.60014318,1623.60014318,1699286580000,0
BCH-USDT,240.32,240.47,240.32,240.47,3.208536,771.51858152,771.51858152,1699286640000,0
BCH-USDT,240.49,240.49,240.33,240.37,3.656442,879.02871244,879.02871244,1699286700000,0
BCH-USDT,240.41,240.53,240.41,240.52,11.837339,2846.24727134,2846.24727134,1699286760000,0
BCH-USDT,240.43,240.46,240.24,240.27,5.590144,1343.43424317,1343.43424317,1699286820000,0
BCH-USDT,240.34,240.34,240.34,240.34,0.013556,3.25804904,3.25804904,1699286880000,0
BCH-USDT,240.30,240.53,240.30,240.50,91.625022,22034.64076888,22034.64076888,1699286940000,0
BCH-USDT,240.52,240.52,240.18,240.18,171.751942,41306.00068682,41306.00068682,1699287000000,0
BCH-USDT,240.18,240.18,239.78,239.79,70.345616,16879.00277616,16879.00277616,1699287060000,0
BCH-USDT,239.77,239.77,239.36,239.49,83.648076,20039.21698651,20039.21698651,1699287120000,0
BCH-USDT,239.47,239.77,239.45,239.62,61.152489,14657.57210684,14657.57210684,1699287180000,0
BCH-USDT,239.62,239.77,239.62,239.77,55.642171,13333.14950307,13333.14950307,1699287240000,0
BCH-USDT,239.71,239.71,239.24,239.24,8.651979,2071.68194678,2071.68194678,1699287300000,0
BCH-USDT,239.24,239.32,238.95,239.32,24.423506,5841.00754445,5841.00754445,1699287360000,0
BCH-USDT,239.22,239.32,239.06,239.20,38.792605,9280.60476871,9280.60476871,1699287420000,0
BCH-USDT,239.24,239.33,239.16,239.33,48.386670,11579.16837918,11579.16837918,1699287480000,0
BCH-USDT,239.33,239.72,239.33,239.71,161.668175,38701.21937768,38701.21937768,1699287540000,0
BCH-USDT,239.41,239.47,239.41,239.44,12.004753,2874.58522407,2874.58522407,1699287600000,0
BCH-USDT,239.48,239.48,239.34,239.47,18.357045,4394.93704821,4394.93704821,1699287660000,0
BCH-USDT,239.40,239.59,239.25,239.39,101.135295,24207.29254430,24207.29254430,1699287720000,0
BCH-USDT,239.49,239.49,239.07,239.07,85.699982,20517.28222346,20517.28222346,1699287780000,0
BCH-USDT,239.12,239.28,239.05,239.26,46.968186,11232.24497683,11232.24497683,1699287840000,0
BCH-USDT,239.22,239.26,238.87,239.26,31.204592,7458.54596965,7458.54596965,1699287900000,0
BCH-USDT,239.34,239.50,239.34,239.41,20.955601,5017.42076303,5017.42076303,1699287960000,0
BCH-USDT,239.26,239.44,239.24,239.44,28.375786,6789.79838262,6789.79838262,1699288020000,0
BCH-USDT,239.42,239.62,239.42,239.59,37.612477,9011.33260821,9011.33260821,1699288080000,0
BCH-USDT,239.64,239.78,239.64,239.65,73.676564,17663.23950579,17663.23950579,1699288140000,0
BCH-USDT,239.63,239.99,239.62,239.98,87.215469,20918.44735498,20918.44735498,1699288200000,0
BCH-USDT,239.98,240.34,239.98,240.34,30.378211,7296.29842114,7296.29842114,1699288260000,0
BCH-USDT,240.36,240.36,240.21,240.21,21.636545,5200.29697097,5200.29697097,1699288320000,0
BCH-USDT,240.12,240.24,240.10,240.24,4.148743,996.32795912,996.32795912,1699288380000,0
BCH-USDT,240.23,240.27,240.14,240.19,24.816925,5961.69376020,5961.69376020,1699288440000,0
BCH-USDT,240.18,240.63,240.18,240.56,30.473741,7329.45109871,7329.45109871,1699288500000,0
BCH-USDT,240.45,240.46,240.34,240.43,9.883820,2376.13422976,2376.13422976,1699288560000,0
BCH-USDT,240.47,240.56,240.47,240.56,15.880152,3818.71082139,3818.71082139,1699288620000,0
BCH-USDT,240.50,240.83,240.50,240.83,16.885694,4063.76308003,4063.76308003,1699288680000,0
BCH-USDT,240.89,241.15,240.89,241.02,21.209321,5111.51885002,5111.51885002,1699288740000,0
BCH-USDT,241.01,241.02,240.98,241.02,8.672554,2090.16691383,2090.16691383,1699288800000,0
BCH-USDT,241.01,241.02,241.01,241.02,14.875230,3585.22013002,3585.22013002,1699288860000,0
BCH-USDT,241.10,241.74,241.10,241.74,66.620023,16074.31247866,16074.31247866,1699288920000,0
BCH-USDT,241.74,241.78,241.25,241.25,71.775285,17331.67078506,17331.67078506,1699288980000,0
BCH-USDT,241.20,241.45,241.20,241.45,26.484389,6389.69339314,6389.69339314,1699289040000,0
BCH-USDT,241.30,241.30,241.19,241.19,20.083727,4844.92176419,4844.92176419,1699289100000,0
BCH-USDT,241.07,241.07,240.55,240.55,18.225401,4391.02422139,4391.02422139,1699289160000,0
BCH-USDT,240.55,240.78,240.47,240.78,21.786737,5240.31747981,5240.31747981,1699289220000,0
BCH-USDT,240.61,240.63,240.41,240.41,13.969524,3361.10793801,3361.10793801,1699289280000,0
BCH-USDT,240.41,240.57,240.28,240.50,21.851201,5251.49982192,5251.49982192,1699289340000,0
BCH-USDT,240.53,240.55,240.42,240.45,3.122838,751.12044313,751.12044313,1699289400000,0
BCH-USDT,240.50,240.61,240.48,240.52,167.870442,40373.79935964,40373.79935964,1699289460000,0
BCH-USDT,240.56,240.65,240.52,240.54,14.118621,3396.37367170,3396.37367170,1699289520000,0
BCH-USDT,240.51,240.74,240.51,240.74,5.705690,1372.67375700,1372.67375700,1699289580000,0
BCH-USDT,240.77,240.77,240.72,240.72,15.681710,3775.14264027,3775.14264027,1699289640000,0
BCH-USDT,240.69,240.88,240.69,240.88,4.125367,993.33178026,993.33178026,1699289700000,0
BCH-USDT,240.94,241.13,240.94,241.00,8.598055,2072.62635828,2072.62635828,1699289760000,0
BCH-USDT,240.99,241.04,240.89,240.89,20.494775,4939.06585108,4939.06585108,1699289820000,0
BCH-USDT,240.87,240.87,240.82,240.86,4.686892,1128.82571284,1128.82571284,1699289880000,0
BCH-USDT,240.79,240.89,240.66,240.66,39.630045,9541.05066678,9541.05066678,1699289940000,0
BCH-USDT,240.64,240.87,240.61,240.75,20.780832,5003.27159045,5003.27159045,1699290000000,0
BCH-USDT,240.67,240.68,240.44,240.53,40.916824,9841.12388421,9841.12388421,1699290060000,0
BCH-USDT,240.42,240.42,240.31,240.33,11.331224,2723.52224676,2723.52224676,1699290120000,0
BCH-USDT,240.30,240.38,240.27,240.27,9.774992,2349.08817476,2349.08817476,1699290180000,0
BCH-USDT,240.31,240.33,240.08,240.11,17.830123,4282.81740026,4282.81740026,1699290240000,0
BCH-USDT,240.10,240.36,239.93,240.36,15.023973,3606.45731197,3606.45731197,1699290300000,0
BCH-USDT,240.34,240.63,240.32,240.63,42.792200,10285.49226199,10285.49226199,1699290360000,0
BCH-USDT,240.69,240.82,240.66,240.82,6.199643,1492.28019242,1492.28019242,1699290420000,0
BCH-USDT,240.91,240.99,240.91,240.99,11.619649,2799.76584956,2799.76584956,1699290480000,0
BCH-USDT,240.99,241.37,240.99,241.37,3.234958,780.67847904,780.67847904,1699290540000,0
BCH-USDT,241.37,241.47,241.27,241.32,5.263366,1270.59893580,1270.59893580,1699290600000,0
BCH-USDT,241.30,241.47,241.30,241.38,42.277335,10207.33250448,10207.33250448,1699290660000,0
BCH-USDT,241.43,241.52,241.39,241.47,49.484419,11947.99761904,11947.99761904,1699290720000,0
BCH-USDT,241.47,241.47,241.27,241.33,106.776162,25781.30024835,25781.30024835,1699290780000,0
BCH-USDT,241.29,241.29,241.11,241.17,14.668887,3537.56235822,3537.56235822,1699290840000,0
BCH-USDT,241.14,241.16,241.11,241.11,2.682000,646.69099000,646.69099000,1699290900000,0
BCH-USDT,241.16,241.17,241.12,241.17,5.177000,1248.43502000,1248.43502000,1699290960000,0
BCH-USDT,241.22,241.49,241.22,241.49,32.873440,7937.45734497,7937.45734497,1699291020000,0
BCH-USDT,241.42,241.57,241.42,241.48,20.075318,4848.28638172,4848.28638172,1699291080000,0
BCH-USDT,241.45,241.46,241.43,241.43,2.921444,705.36321824,705.36321824,1699291140000,0
BCH-USDT,241.42,241.50,241.11,241.36,176.239626,42539.95505748,42539.95505748,1699291200000,0
BCH-USDT,241.39,241.84,241.39,241.58,202.919907,49023.61324894,49023.61324894,1699291260000,0
BCH-USDT,241.59,241.64,241.43,241.53,50.956566,12308.35666320,12308.35666320,1699291320000,0
BCH-USDT,241.46,241.87,241.46,241.63,91.634411,22149.78421602,22149.78421602,1699291380000,0
BCH-USDT,241.63,241.76,241.30,241.31,56.096602,13549.50658162,13549.50658162,1699291440000,0
BCH-USDT,241.31,241.31,240.95,240.95,73.650658,17767.95879023,17767.95879023,1699291500000,0
BCH-USDT,240.82,240.96,240.70,240.88,45.671662,10996.34722320,10996.34722320,1699291560000,0
BCH-USDT,240.70,240.87,240.70,240.87,17.942462,4320.53494664,4320.53494664,1699291620000,0
BCH-USDT,240.78,240.90,240.78,240.87,7.227194,1740.57387460,1740.57387460,1699291680000,0
BCH-USDT,240.90,241.00,240.82,240.85,45.133981,10873.61557103,10873.61557103,1699291740000,0
BCH-USDT,240.86,241.22,240.85,241.22,33.721308,8127.00245358,8127.00245358,1699291800000,0
BCH-USDT,241.25,241.59,241.25,241.42,18.376060,4438.24195149,4438.24195149,1699291860000,0
BCH-USDT,241.21,241.21,240.99,240.99,27.343338,6592.20300963,6592.20300963,1699291920000,0
BCH-USDT,240.85,240.85,240.78,240.84,19.969445,4809.08153838,4809.08153838,1699291980000,0
BCH-USDT,240.81,240.89,240.79,240.83,15.741531,3791.09010881,3791.09010881,1699292040000,0
BCH-USDT,240.75,240.80,240.63,240.70,47.403624,11410.26153168,11410.26153168,1699292100000,0
BCH-USDT,240.62,240.62,240.07,240.15,32.967853,7919.06579289,7919.06579289,1699292160000,0
BCH-USDT,240.19,240.29,240.18,240.29,8.372155,2010.99396346,2010.99396346,1699292220000,0
BCH-USDT,240.14,240.16,240.14,240.14,0.989245,237.57329430,237.57329430,1699292280000,0
BCH-USDT,240.25,240.36,240.15,240.36,21.824260,5242.59221788,5242.59221788,1699292340000,0
BCH-USDT,240.26,240.26,240.25,240.25,3.222867,774.31923630,774.31923630,1699292400000,0
BCH-USDT,240.20,240.33,240.16,240.33,7.108777,1707.37049124,1707.37049124,1699292460000,0
BCH-USDT,240.33,240.33,240.32,240.33,4.568708,1097.96675151,1097.96675151,1699292520000,0
BCH-USDT,240.37,240.40,240.31,240.40,33.339374,8014.64300960,8014.64300960,1699292580000,0
BCH-USDT,240.36,240.37,240.27,240.31,6.476801,1556.53474049,1556.53474049,1699292640000,0
BCH-USDT,240.31,240.33,240.19,240.20,15.916402,3823.45097266,3823.45097266,1699292700000,0
BCH-USDT,240.17,240.21,240.06,240.17,14.848839,3565.45492544,3565.45492544,1699292760000,0
BCH-USDT,240.24,240.41,240.22,240.41,52.941212,12722.76593663,12722.76593663,1699292820000,0
BCH-USDT,240.42,240.48,240.30,240.43,26.262356,6314.28202289,6314.28202289,1699292880000,0
BCH-USDT,240.42,240.55,240.29,240.39,261.958835,62960.43076604,62960.43076604,1699292940000,0
BCH-USDT,240.27,240.52,240.25,240.45,10.106706,2429.94212596,2429.94212596,1699293000000,0
BCH-USDT,240.31,240.50,240.31,240.50,7.308697,1756.56872229,1756.56872229,1699293060000,0
BCH-USDT,240.58,240.69,240.58,240.66,50.334826,12113.30892249,12113.30892249,1699293120000,0
BCH-USDT,240.63,240.70,240.59,240.70,3.674657,884.21769990,884.21769990,1699293180000,0
