instrument_name,open,high,low,close,vol,vol_ccy,vol_quote,open_time,confirm
OKB-USDT,34.3,34.3,34.29,34.29,55.84441,1915.39277105,1915.39277105,1722968340000,1
OKB-USDT,34.26,34.26,34.24,34.24,1.656631,56.72825968,56.72825968,1722968400000,1
OKB-USDT,34.26,34.27,34.26,34.26,2.937957,100.66627946,100.66627946,1722968460000,1
OKB-USDT,34.25,34.25,34.24,34.24,12.210308,418.20144592,418.20144592,1722968520000,1
OKB-USDT,34.25,34.26,34.25,34.25,73.660767,2522.88466175,2522.88466175,1722968580000,1
OKB-USDT,34.26,34.27,34.25,34.27,14.692953,503.52244791,503.52244791,1722968640000,1
OKB-USDT,34.25,34.27,34.25,34.27,7.035728,241.10870971,241.10870971,1722968700000,1
OKB-USDT,34.25,34.25,34.24,34.24,1.019033,34.90007596,34.90007596,1722968760000,1
OKB-USDT,34.25,34.26,34.25,34.25,1.259043,43.12411507,43.12411507,1722968820000,1
OKB-USDT,34.25,34.25,34.25,34.25,0.374056,12.811418,12.811418,1722968880000,1
OKB-USDT,34.26,34.27,34.25,34.25,2.190205,75.05305598,75.05305598,1722968940000,1
OKB-USDT,34.24,34.27,34.24,34.24,0.648061,22.19266093,22.19266093,1722969000000,1
OKB-USDT,34.25,34.25,34.25,34.25,0.205981,7.05484925,7.05484925,1722969060000,1
OKB-USDT,34.27,34.27,34.27,34.27,0.191779,6.57226633,6.57226633,1722969120000,1
OKB-USDT,34.27,34.27,34.27,34.27,0.326907,11.20310289,11.20310289,1722969180000,1
OKB-USDT,34.28,34.28,34.27,34.27,1.42111,48.7095007,48.7095007,1722969240000,1
OKB-USDT,34.28,34.35,34.27,34.28,186.253934,6391.1473075,6391.1473075,1722969300000,1
OKB-USDT,34.28,34.29,34.27,34.27,33.588807,1151.29838583,1151.29838583,1722969360000,1
OKB-USDT,34.28,34.29,34.28,34.28,55.343228,1897.18112821,1897.18112821,1722969420000,1
OKB-USDT,34.28,34.28,34.28,34.28,0.416737,14.28574436,14.28574436,1722969480000,1
OKB-USDT,34.28,34.28,34.28,34.28,1.148667,39.37630476,39.37630476,1722969540000,1
OKB-USDT,34.28,34.28,34.22,34.22,34.207912,1171.35679179,1171.35679179,1722969600000,1
OKB-USDT,34.21,34.21,34.18,34.18,23.948423,819.17836433,819.17836433,1722969660000,1
OKB-USDT,34.18,34.18,34.18,34.18,0.316459,10.81656862,10.81656862,1722969720000,1
OKB-USDT,34.18,34.23,34.18,34.21,3.680367,125.91914172,125.91914172,1722969780000,1
OKB-USDT,34.22,34.22,34.21,34.21,0.339775,11.62697462,11.62697462,1722969840000,1
OKB-USDT,34.23,34.23,34.21,34.21,0.658129,22.52286485,22.52286485,1722969900000,1
OKB-USDT,34.2,34.21,34.19,34.21,0.629292,21.52466142,21.52466142,1722969960000,1
OKB-USDT,34.22,34.22,34.22,34.22,0.225769,7.72581518,7.72581518,1722970020000,1
OKB-USDT,34.22,34.25,34.2,34.23,1.369459,46.87620587,46.87620587,1722970080000,1
OKB-USDT,34.22,34.22,34.21,34.21,0.178405,6.10473505,6.10473505,1722970140000,1
OKB-USDT,34.23,34.25,34.21,34.23,5.755363,197.02198239,197.02198239,1722970200000,1
OKB-USDT,34.24,34.24,34.24,34.24,0.145702,4.98883648,4.98883648,1722970260000,1
OKB-USDT,34.22,34.22,34.21,34.21,0.385649,13.19459468,13.19459468,1722970320000,1
OKB-USDT,34.23,34.23,34.21,34.21,0.330706,11.3171274,11.3171274,1722970380000,1
OKB-USDT,34.2,34.23,34.2,34.21,0.847531,28.99361954,28.99361954,1722970440000,1
OKB-USDT,34.22,34.22,34.21,34.21,0.219123,7.49809181,7.49809181,1722970500000,1
OKB-USDT,34.2,34.22,34.2,34.22,0.557261,19.06236262,19.06236262,1722970560000,1
OKB-USDT,34.2,34.23,34.2,34.2,18.53809,634.316427,634.316427,1722970620000,1
OKB-USDT,34.21,34.26,34.18,34.21,139.941187,4790.1159705,4790.1159705,1722970680000,1
OKB-USDT,34.2,34.22,34.2,34.2,2.221103,75.99893934,75.99893934,1722970740000,1
OKB-USDT,34.22,34.22,34.18,34.19,1.235368,42.24802011,42.24802011,1722970800000,1
OKB-USDT,34.18,34.2,34.18,34.19,1.881677,64.34827896,64.34827896,1722970860000,1
OKB-USDT,34.19,34.19,34.19,34.19,0.154592,5.28550048,5.28550048,1722970920000,1
OKB-USDT,34.18,34.19,34.15,34.15,68.566658,2342.55769008,2342.55769008,1722970980000,1
OKB-USDT,34.15,34.15,34.11,34.11,24.427256,833.6950514,833.6950514,1722971040000,1
OKB-USDT,34.13,34.13,34.13,34.13,0.357153,12.18963189,12.18963189,1722971100000,1
OKB-USDT,34.15,34.15,34.1,34.14,43.127567,1471.13591977,1471.13591977,1722971160000,1
OKB-USDT,34.12,34.13,34.09,34.09,2.168199,73.93385296,73.93385296,1722971220000,1
OKB-USDT,34.09,34.09,34.06,34.06,0.777202,26.48359839,26.48359839,1722971280000,1
OKB-USDT,34.06,34.08,34.06,34.08,12.226403,416.43534112,416.43534112,1722971340000,1
OKB-USDT,34.09,34.09,34.08,34.08,0.489765,16.69352214,16.69352214,1722971400000,1
OKB-USDT,34.11,34.11,34.09,34.09,1.691128,57.65260544,57.65260544,1722971460000,1
OKB-USDT,34.09,34.09,34.08,34.08,9.503712,323.9010984,323.9010984,1722971520000,1
OKB-USDT,34.07,34.07,34.07,34.07,0.232916,7.93544812,7.93544812,1722971580000,1
OKB-USDT,34.07,34.07,34.07,34.07,0.576549,19.64302443,19.64302443,1722971640000,1
OKB-USDT,34.07,34.07,34.07,34.07,0.232223,7.91183761,7.91183761,1722971700000,1
OKB-USDT,34.06,34.06,33.94,33.99,232.778473,7913.99821897,7913.99821897,1722971760000,1
OKB-USDT,33.99,34.02,33.99,34.02,0.313308,10.65240192,10.65240192,1722971820000,1
OKB-USDT,34.02,34.06,34.02,34.04,18.999198,647.0828022,647.0828022,1722971880000,1
OKB-USDT,34.08,34.14,34.08,34.09,53.604316,1828.15738109,1828.15738109,1722971940000,1
OKB-USDT,34.08,34.08,34.08,34.08,0.168973,5.75859984,5.75859984,1722972000000,1
OKB-USDT,34.08,34.17,34.08,34.17,47.331221,1616.17353355,1616.17353355,1722972060000,1
OKB-USDT,34.14,34.14,34.13,34.13,28.171476,961.66177979,961.66177979,1722972120000,1
OKB-USDT,34.13,34.13,34.13,34.13,0.358322,12.22952986,12.22952986,1722972180000,1
OKB-USDT,34.14,34.23,34.14,34.19,113.379747,3876.54936048,3876.54936048,1722972240000,1
OKB-USDT,34.21,34.22,34.19,34.22,22.827769,780.97834387,780.97834387,1722972300000,1
OKB-USDT,34.24,34.24,34.21,34.24,2.15095,73.63950989,73.63950989,1722972360000,1
OKB-USDT,34.22,34.22,34.22,34.22,0.182776,6.25459472,6.25459472,1722972420000,1
OKB-USDT,34.2,34.22,34.2,34.22,0.771317,26.38488592,26.38488592,1722972480000,1
OKB-USDT,34.22,34.22,34.22,34.22,2.007476,68.69582872,68.69582872,1722972540000,1
OKB-USDT,34.22,34.22,34.19,34.21,20.256419,693.1539378,693.1539378,1722972600000,1
OKB-USDT,34.21,34.22,34.2,34.22,3.700926,126.64051271,126.64051271,1722972660000,1
OKB-USDT,34.21,34.21,34.21,34.21,0.48615,16.6311915,16.6311915,1722972720000,1
OKB-USDT,34.23,34.23,34.21,34.21,0.546509,18.70191619,18.70191619,1722972780000,1
OKB-USDT,34.21,34.22,34.21,34.21,0.437532,14.96896973,14.96896973,1722972840000,1
OKB-USDT,34.21,34.23,34.21,34.23,2.67396,91.51067242,91.51067242,1722972900000,1
OKB-USDT,34.22,34.22,34.22,34.22,1.168907,39.99999754,39.99999754,1722972960000,1
OKB-USDT,34.21,34.22,34.21,34.22,3.738141,127.8834932,127.8834932,1722973020000,1
OKB-USDT,34.22,34.22,34.22,34.22,0.234584,8.02746448,8.02746448,1722973080000,1
OKB-USDT,34.22,34.24,34.22,34.22,0.671113,22.96748686,22.96748686,1722973140000,1
OKB-USDT,34.24,34.24,34.23,34.23,4.536696,155.33491249,155.33491249,1722973200000,1
OKB-USDT,34.23,34.24,34.23,34.24,1.842959,63.10108544,63.10108544,1722973260000,1
OKB-USDT,34.24,34.26,34.23,34.24,49.245817,1686.71535997,1686.71535997,1722973320000,1
OKB-USDT,34.24,34.24,34.23,34.23,0.212067,7.26040432,7.26040432,1722973380000,1
OKB-USDT,34.23,34.24,34.23,34.24,1.218209,41.70161717,41.70161717,1722973440000,1
OKB-USDT,34.23,34.23,34.23,34.23,0.20359,6.9688857,6.9688857,1722973500000,1
OKB-USDT,34.24,34.25,34.24,34.24,2.044316,70.0113974,70.0113974,1722973560000,1
OKB-USDT,34.23,34.23,34.21,34.23,4.275286,146.31557582,146.31557582,1722973620000,1
OKB-USDT,34.21,34.21,34.21,34.21,0.487014,16.66074894,16.66074894,1722973680000,1
OKB-USDT,34.21,34.21,34.21,34.21,0.145125,4.96472625,4.96472625,1722973740000,1
OKB-USDT,34.21,34.21,34.21,34.21,0.583172,19.95031412,19.95031412,1722973800000,1
OKB-USDT,34.23,34.23,34.22,34.22,0.333634,11.41883854,11.41883854,1722973860000,1
OKB-USDT,34.25,34.25,34.22,34.23,2.374977,81.33403841,81.33403841,1722973920000,1
OKB-USDT,34.23,34.23,34.23,34.23,0.203182,6.95491986,6.95491986,1722973980000,1
OKB-USDT,34.23,34.23,34.17,34.18,21.50221,734.90973168,734.90973168,1722974040000,1
OKB-USDT,34.16,34.16,34.14,34.14,41.341567,1411.68602712,1411.68602712,1722974100000,1
OKB-USDT,34.17,34.18,34.15,34.16,0.949787,32.44736285,32.44736285,1722974160000,1
OKB-USDT,34.16,34.18,34.16,34.17,8.305813,283.82438686,283.82438686,1722974220000,1
OKB-USDT,34.2,34.21,34.18,34.18,1.946804,66.593096,66.593096,1722974280000,1
OKB-USDT,34.18,34.18,34.18,34.18,0.467692,15.98571256,15.98571256,1722974340000,1
OKB-USDT,34.21,34.22,34.19,34.2,7.830216,267.85788338,267.85788338,1722974400000,1
OKB-USDT,34.19,34.19,34.11,34.11,12.761813,435.63499826,435.63499826,1722974460000,1
OKB-USDT,34.1,34.11,34.1,34.1,22.546757,768.84584234,768.84584234,1722974520000,1
OKB-USDT,34.11,34.11,34.11,34.11,0.160239,5.46575229,5.46575229,1722974580000,1
OKB-USDT,34.11,34.14,34.1,34.1,4.678495,159.59234393,159.59234393,1722974640000,1
OKB-USDT,34.1,34.1,34.1,34.1,0.168302,5.7390982,5.7390982,1722974700000,1
OKB-USDT,34.15,34.15,34.14,34.14,16.624469,567.71855208,567.71855208,1722974760000,1
OKB-USDT,34.15,34.15,34.14,34.14,0.102388,3.49654971,3.49654971,1722974820000,1
OKB-USDT,34.13,34.18,34.13,34.17,0.648307,22.13845995,22.13845995,1722974880000,1
OKB-USDT,34.2,34.2,34.2,34.2,0.361681,12.3694902,12.3694902,1722974940000,1
OKB-USDT,34.23,34.24,34.21,34.21,1.587779,54.35635354,54.35635354,1722975000000,1
OKB-USDT,34.17,34.17,34.17,34.17,0.144782,4.94720094,4.94720094,1722975060000,1
OKB-USDT,34.17,34.17,34.17,34.17,0.142642,4.87407714,4.87407714,1722975120000,1
OKB-USDT,34.16,34.16,34.16,34.16,0.142697,4.87452952,4.87452952,1722975180000,1
OKB-USDT,34.18,34.18,34.14,34.14,2.531003,86.42501628,86.42501628,1722975240000,1
OKB-USDT,34.12,34.16,34.12,34.13,2.590305,88.46166276,88.46166276,1722975300000,1
OKB-USDT,34.11,34.11,34.06,34.06,707.829629,24129.76318724,24129.76318724,1722975360000,1
OKB-USDT,34.07,34.07,34.07,34.07,0.832379,28.35915253,28.35915253,1722975420000,1
OKB-USDT,34.12,34.12,34.11,34.12,0.799761,27.28294488,27.28294488,1722975480000,1
OKB-USDT,34.1,34.12,34.1,34.12,4.718562,160.92778418,160.92778418,1722975540000,1
OKB-USDT,34.16,34.2,34.16,34.19,22.163834,757.57247921,757.57247921,1722975600000,1
OKB-USDT,34.18,34.19,34.18,34.18,0.519524,17.75913569,17.75913569,1722975660000,1
OKB-USDT,34.2,34.21,34.14,34.14,13.154792,449.54074106,449.54074106,1722975720000,1
OKB-USDT,34.15,34.15,34.15,34.15,1.250098,42.6908467,42.6908467,1722975780000,1
OKB-USDT,34.15,34.15,34.13,34.13,0.420266,14.3486199,14.3486199,1722975840000,1
OKB-USDT,34.15,34.15,34.07,34.07,16.01101,545.55938163,545.55938163,1722975900000,1
OKB-USDT,34.07,34.11,34.07,34.11,9.58886,327.06560256,327.06560256,1722975960000,1
OKB-USDT,34.1,34.1,34.09,34.09,0.408562,13.92887859,13.92887859,1722976020000,1
OKB-USDT,34.11,34.11,34.11,34.11,0.168211,5.73767721,5.73767721,1722976080000,1
OKB-USDT,34.13,34.15,34.13,34.14,1.861432,63.56169894,63.56169894,1722976140000,1
OKB-USDT,34.13,34.14,34.13,34.14,0.363115,12.39489188,12.39489188,1722976200000,1
OKB-USDT,34.12,34.12,34.12,34.12,12.157257,414.80560884,414.80560884,1722976260000,1
OKB-USDT,34.12,34.12,34.12,34.12,0.259696,8.86082752,8.86082752,1722976320000,1
OKB-USDT,34.12,34.16,34.12,34.16,19.690811,672.63047716,672.63047716,1722976380000,1
OKB-USDT,34.14,34.17,34.14,34.17,0.42299,14.44663452,14.44663452,1722976440000,1
OKB-USDT,34.14,34.17,34.14,34.17,0.349653,11.94104709,11.94104709,1722976500000,1
OKB-USDT,34.15,34.15,34.15,34.15,0.575464,19.6520956,19.6520956,1722976560000,1
OKB-USDT,34.15,34.22,34.15,34.22,16.930885,579.04391433,579.04391433,1722976620000,1
OKB-USDT,34.2,34.2,34.19,34.19,0.241572,8.26115205,8.26115205,1722976680000,1
OKB-USDT,34.19,34.19,34.19,34.19,0.241373,8.25254287,8.25254287,1722976740000,1
OKB-USDT,34.19,34.2,34.19,34.2,0.611021,20.89285477,20.89285477,1722976800000,1
OKB-USDT,34.19,34.2,34.18,34.19,0.797937,27.27863249,27.27863249,1722976860000,1
OKB-USDT,34.18,34.19,34.16,34.16,1.186116,40.54395562,40.54395562,1722976920000,1
OKB-USDT,34.15,34.15,34.15,34.15,0.338699,11.56657085,11.56657085,1722976980000,1
OKB-USDT,34.12,34.12,34.12,34.12,0.318084,10.85302608,10.85302608,1722977040000,1
OKB-USDT,34.1,34.12,34.1,34.12,1.323787,45.16390222,45.16390222,1722977100000,1
OKB-USDT,34.12,34.12,34.12,34.12,0.378212,12.90459344,12.90459344,1722977160000,1
OKB-USDT,34.12,34.12,34.12,34.12,0.206569,7.04813428,7.04813428,1722977220000,1
OKB-USDT,34.12,34.12,34.11,34.11,0.19318,6.58977947,6.58977947,1722977280000,1
OKB-USDT,34.1,34.1,34.09,34.09,0.453926,15.4757057,15.4757057,1722977340000,1
OKB-USDT,34.09,34.09,34.08,34.09,0.862501,29.40197626,29.40197626,1722977400000,1
OKB-USDT,34.09,34.1,34.09,34.09,1.830939,62.41851958,62.41851958,1722977460000,1
OKB-USDT,34.09,34.13,34.09,34.13,1.698281,57.95384453,57.95384453,1722977520000,1
OKB-USDT,34.11,34.11,34.11,34.11,0.325761,11.11170771,11.11170771,1722977580000,1
OKB-USDT,34.13,34.13,34.13,34.13,0.515594,17.59722322,17.59722322,1722977640000,1
OKB-USDT,34.16,34.17,34.16,34.17,0.295059,10.08114451,10.08114451,1722977700000,1
OKB-USDT,34.17,34.17,34.17,34.17,0.345611,11.80952787,11.80952787,1722977760000,1
OKB-USDT,34.17,34.2,34.17,34.2,1.301451,44.49844775,44.49844775,1722977820000,1
OKB-USDT,34.19,34.19,34.19,34.19,0.229637,7.85128903,7.85128903,1722977880000,1
OKB-USDT,34.19,34.19,34.19,34.19,0.297459,10.17012321,10.17012321,1722977940000,1
OKB-USDT,34.2,34.21,34.18,34.18,0.676747,23.13698109,23.13698109,1722978000000,1
OKB-USDT,34.18,34.2,34.18,34.2,1.57919,54.00462168,54.00462168,1722978060000,1
OKB-USDT,34.2,34.2,34.16,34.16,1.676564,57.30588944,57.30588944,1722978120000,1
OKB-USDT,34.18,34.2,34.18,34.2,0.400647,13.69925322,13.69925322,1722978180000,1
OKB-USDT,34.22,34.23,34.21,34.23,0.976275,33.4074911,33.4074911,1722978240000,1
OKB-USDT,34.21,34.21,34.21,34.21,0.215155,7.36045255,7.36045255,1722978300000,1
OKB-USDT,34.2,34.2,34.18,34.18,0.375855,12.84968129,12.84968129,1722978360000,1
OKB-USDT,34.12,34.12,34.12,34.12,0.256259,8.74355708,8.74355708,1722978420000,1
OKB-USDT,34.12,34.15,34.12,34.15,3.279394,111.96229361,111.96229361,1722978480000,1
OKB-USDT,34.12,34.16,34.12,34.13,0.640151,21.8569449,21.8569449,1722978540000,1
OKB-USDT,34.13,34.13,34.13,34.13,0.347938,11.87512394,11.87512394,1722978600000,1
OKB-USDT,34.1,34.1,34.1,34.1,0.209602,7.1474282,7.1474282,1722978660000,1
OKB-USDT,34.1,34.11,34.1,34.1,0.831512,28.35616171,28.35616171,1722978720000,1
OKB-USDT,34.11,34.11,34.08,34.08,8.012561,273.19860345,273.19860345,1722978780000,1
OKB-USDT,34.09,34.11,34.09,34.09,2.403547,81.97049987,81.97049987,1722978840000,1
OKB-USDT,34.09,34.09,34.09,34.09,0.214176,7.30125984,7.30125984,1722978900000,1
OKB-USDT,34.09,34.09,34.09,34.09,0.173594,5.91781946,5.91781946,1722978960000,1
OKB-USDT,34.08,34.09,34.08,34.09,0.356422,12.14872896,12.14872896,1722979020000,1
OKB-USDT,34.09,34.09,34.09,34.09,0.20761,7.0774249,7.0774249,1722979080000,1
OKB-USDT,34.09,34.13,34.09,34.13,0.348361,11.88162649,11.88162649,1722979140000,1
OKB-USDT,34.16,34.16,34.15,34.15,19.404185,662.65393875,662.65393875,1722979200000,1
OKB-USDT,34.15,34.15,34.15,34.15,0.211617,7.22672055,7.22672055,1722979260000,1
OKB-USDT,34.15,34.16,34.15,34.16,0.232013,7.92324447,7.92324447,1722979320000,1
OKB-USDT,34.17,34.18,34.17,34.18,0.425189,14.5306513,14.5306513,1722979380000,1
OKB-USDT,34.18,34.18,34.17,34.17,11.759392,401.93398147,401.93398147,1722979440000,1
OKB-USDT,34.17,34.21,34.17,34.21,64.1056,2191.6113955,2191.6113955,1722979500000,1
OKB-USDT,34.2,34.2,34.19,34.19,0.42938,14.68352972,14.68352972,1722979560000,1
OKB-USDT,34.19,34.19,34.19,34.19,0.419628,14.34708132,14.34708132,1722979620000,1
OKB-USDT,34.21,34.22,34.19,34.22,1.679343,57.45230104,57.45230104,1722979680000,1
OKB-USDT,34.19,34.19,34.18,34.18,0.153892,5.26152856,5.26152856,1722979740000,1
OKB-USDT,34.17,34.17,34.17,34.17,1.349513,46.11285921,46.11285921,1722979800000,1
OKB-USDT,34.17,34.17,34.17,34.17,1.515925,51.79915725,51.79915725,1722979860000,1
OKB-USDT,34.18,34.18,34.16,34.16,0.320778,10.96227648,10.96227648,1722979920000,1
OKB-USDT,34.14,34.15,34.14,34.15,9.238252,315.48301573,315.48301573,1722979980000,1
OKB-USDT,34.16,34.16,34.14,34.14,26.539089,906.04649848,906.04649848,1722980040000,1
OKB-USDT,34.14,34.14,34.13,34.13,3.906612,133.35107406,133.35107406,1722980100000,1
OKB-USDT,34.14,34.14,34.12,34.12,0.374149,12.77056942,12.77056942,1722980160000,1
OKB-USDT,34.12,34.12,34.12,34.12,0.201558,6.87715896,6.87715896,1722980220000,1
OKB-USDT,34.11,34.11,34.11,34.11,0.857396,29.24577756,29.24577756,1722980280000,1
OKB-USDT,34.11,34.12,34.11,34.11,2.053679,70.05280402,70.05280402,1722980340000,1
OKB-USDT,34.11,34.11,34.11,34.11,0.339385,11.57642235,11.57642235,1722980400000,1
OKB-USDT,34.11,34.15,34.11,34.11,3.738909,127.60413855,127.60413855,1722980460000,1
OKB-USDT,34.11,34.11,34.1,34.1,0.358059,12.2113119,12.2113119,1722980520000,1
OKB-USDT,34.11,34.11,34.11,34.11,0.221306,7.54874766,7.54874766,1722980580000,1
OKB-USDT,34.11,34.11,34.1,34.1,22.362791,762.64371592,762.64371592,1722980640000,1
OKB-USDT,34.1,34.1,34.1,34.1,0.46271,15.778411,15.778411,1722980700000,1
OKB-USDT,34.1,34.1,34.1,34.1,0.492235,16.7852135,16.7852135,1722980760000,1
OKB-USDT,34.09,34.13,34.09,34.09,1.468291,50.09544572,50.09544572,1722980820000,1
OKB-USDT,34.11,34.16,34.11,34.12,10.325732,352.62290499,352.62290499,1722980880000,1
OKB-USDT,34.12,34.12,34.12,34.12,0.228246,7.78775352,7.78775352,1722980940000,1
OKB-USDT,34.12,34.12,34.12,34.12,0.22654,7.7295448,7.7295448,1722981000000,1
OKB-USDT,34.12,34.13,34.12,34.12,0.390184,13.31488091,13.31488091,1722981060000,1
OKB-USDT,34.12,34.12,34.12,34.12,0.423628,14.45418736,14.45418736,1722981120000,1
OKB-USDT,34.12,34.15,34.12,34.15,0.350493,11.9619516,11.9619516,1722981180000,1
OKB-USDT,34.12,34.12,34.06,34.06,96.625107,3293.6292002,3293.6292002,1722981240000,1
OKB-USDT,34.07,34.07,34.07,34.07,0.250671,8.54036097,8.54036097,1722981300000,1
OKB-USDT,34.11,34.11,34.07,34.11,1.985308,67.702952,67.702952,1722981360000,1
OKB-USDT,34.07,34.07,34.07,34.07,0.163447,5.56863929,5.56863929,1722981420000,1
OKB-USDT,34.07,34.07,34.06,34.06,0.498067,16.96736624,16.96736624,1722981480000,1
OKB-USDT,34.07,34.07,34.06,34.06,0.236724,8.06463064,8.06463064,1722981540000,1
OKB-USDT,34.09,34.1,34.06,34.06,1.241206,42.30693749,42.30693749,1722981600000,1
OKB-USDT,34.08,34.08,34.08,34.08,0.223319,7.61071152,7.61071152,1722981660000,1
OKB-USDT,34.08,34.09,34.08,34.09,0.601638,20.50822315,20.50822315,1722981720000,1
OKB-USDT,34.08,34.08,34.08,34.08,0.173646,5.91785568,5.91785568,1722981780000,1
OKB-USDT,34.08,34.08,34.08,34.08,0.434389,14.80397712,14.80397712,1722981840000,1
OKB-USDT,34.09,34.13,34.09,34.13,8.749923,298.54912339,298.54912339,1722981900000,1
OKB-USDT,34.1,34.1,34.1,34.1,0.339742,11.5852022,11.5852022,1722981960000,1
OKB-USDT,34.1,34.1,34.1,34.1,0.833962,28.4381042,28.4381042,1722982020000,1
OKB-USDT,34.12,34.13,34.12,34.13,4.61624,157.50741263,157.50741263,1722982080000,1
OKB-USDT,34.12,34.17,34.12,34.14,24.320463,830.88963699,830.88963699,1722982140000,1
OKB-USDT,34.18,34.18,34.14,34.14,0.520261,17.77634626,17.77634626,1722982200000,1
OKB-USDT,34.14,34.14,34.12,34.12,9.136954,311.93082543,311.93082543,1722982260000,1
OKB-USDT,34.11,34.11,34.1,34.1,0.295252,10.0695932,10.0695932,1722982320000,1
OKB-USDT,34.11,34.14,34.11,34.13,2.274344,77.63715577,77.63715577,1722982380000,1
OKB-USDT,34.13,34.13,34.13,34.13,0.141608,4.83308104,4.83308104,1722982440000,1
OKB-USDT,34.13,34.13,34.13,34.13,0.211793,7.22849509,7.22849509,1722982500000,1
OKB-USDT,34.16,34.16,34.15,34.15,0.500863,17.10567145,17.10567145,1722982560000,1
OKB-USDT,34.15,34.15,34.15,34.15,0.460671,15.73191465,15.73191465,1722982620000,1
OKB-USDT,34.15,34.15,34.15,34.15,0.165379,5.64769285,5.64769285,1722982680000,1
OKB-USDT,34.15,34.17,34.15,34.16,1.101469,37.63121059,37.63121059,1722982740000,1
OKB-USDT,34.16,34.19,34.16,34.19,2.034046,69.52790339,69.52790339,1722982800000,1
OKB-USDT,34.18,34.18,34.18,34.18,0.328298,11.22122564,11.22122564,1722982860000,1
OKB-USDT,34.19,34.21,34.19,34.2,4.694476,160.59257857,160.59257857,1722982920000,1
OKB-USDT,34.2,34.21,34.18,34.18,0.996506,34.06957121,34.06957121,1722982980000,1
OKB-USDT,34.18,34.18,34.09,34.09,7.216137,246.28155299,246.28155299,1722983040000,1
OKB-USDT,34.09,34.09,34.02,34.02,52.226044,1778.13313849,1778.13313849,1722983100000,1
OKB-USDT,34,34.01,33.92,33.93,82.233225,2793.95407293,2793.95407293,1722983160000,1
OKB-USDT,33.92,33.92,33.79,33.81,468.771714,15859.61140588,15859.61140588,1722983220000,1
OKB-USDT,33.87,33.88,33.82,33.82,1.046392,35.41501457,35.41501457,1722983280000,1
OKB-USDT,33.83,33.83,33.78,33.78,3.852159,130.18100046,130.18100046,1722983340000,1
OKB-USDT,33.8,33.8,33.78,33.78,9.380363,317.05135132,317.05135132,1722983400000,1
OKB-USDT,33.79,33.92,33.79,33.91,502.862191,16998.12913326,16998.12913326,1722983460000,1
OKB-USDT,33.91,33.91,33.88,33.88,0.894536,30.32330744,30.32330744,1722983520000,1
OKB-USDT,33.88,33.88,33.86,33.86,0.950696,32.20599456,32.20599456,1722983580000,1
OKB-USDT,33.88,33.88,33.81,33.81,12.852037,434.87629496,434.87629496,1722983640000,1
OKB-USDT,33.83,33.83,33.8,33.8,13.410401,453.66661037,453.66661037,1722983700000,1
OKB-USDT,33.83,33.83,33.78,33.78,15.34117,518.64568873,518.64568873,1722983760000,1
OKB-USDT,33.78,33.78,33.72,33.76,316.940635,10697.85871615,10697.85871615,1722983820000,1
OKB-USDT,33.78,33.79,33.78,33.79,0.347624,11.74456072,11.74456072,1722983880000,1
OKB-USDT,33.78,33.84,33.78,33.84,2.404153,81.30884139,81.30884139,1722983940000,1
OKB-USDT,33.81,33.81,33.81,33.81,0.233325,7.88871825,7.88871825,1722984000000,1
OKB-USDT,33.81,33.81,33.77,33.79,4.342753,146.74154149,146.74154149,1722984060000,1
OKB-USDT,33.77,33.79,33.77,33.79,3.361341,113.51676599,113.51676599,1722984120000,1
OKB-USDT,33.8,33.82,33.8,33.82,2.472117,83.59239608,83.59239608,1722984180000,1
OKB-USDT,33.83,33.84,33.83,33.84,1.439235,48.6932354,48.6932354,1722984240000,1
OKB-USDT,33.82,33.82,33.8,33.8,0.42485,14.3650747,14.3650747,1722984300000,1
OKB-USDT,33.8,33.8,33.8,33.8,0.234133,7.9136954,7.9136954,1722984360000,1
OKB-USDT,33.82,33.91,33.82,33.91,69.445183,2352.79413851,2352.79413851,1722984420000,1
OKB-USDT,33.94,33.96,33.94,33.95,77.881329,2644.13795779,2644.13795779,1722984480000,1
OKB-USDT,33.92,33.92,33.92,33.92,0.245038,8.31168896,8.31168896,1722984540000,1
OKB-USDT,33.89,33.89,33.88,33.88,0.175764,5.95638432,5.95638432,1722984600000,1
OKB-USDT,33.91,33.91,33.9,33.9,0.376161,12.75367737,12.75367737,1722984660000,1
OKB-USDT,33.9,33.93,33.9,33.9,9.845043,333.78200661,333.78200661,1722984720000,1
OKB-USDT,33.9,33.9,33.88,33.88,12.676141,429.71765708,429.71765708,1722984780000,1
OKB-USDT,33.88,33.89,33.88,33.89,0.551488,18.68614744,18.68614744,1722984840000,1
OKB-USDT,33.9,33.94,33.9,33.92,39.870776,1351.81452869,1351.81452869,1722984900000,1
OKB-USDT,33.92,33.94,33.92,33.94,0.404332,13.71891536,13.71891536,1722984960000,1
OKB-USDT,33.93,33.93,33.91,33.91,1.688294,57.27953638,57.27953638,1722985020000,1
OKB-USDT,33.91,33.93,33.91,33.93,1.521439,51.61915869,51.61915869,1722985080000,1
OKB-USDT,33.92,33.93,33.91,33.93,0.372848,12.64719271,12.64719271,1722985140000,1
OKB-USDT,33.91,33.94,33.91,33.92,25.929682,879.78625033,879.78625033,1722985200000,1
OKB-USDT,33.87,33.87,33.87,33.87,0.183146,6.20315502,6.20315502,1722985260000,1
OKB-USDT,33.87,33.87,33.83,33.83,13.642152,461.77655045,461.77655045,1722985320000,1
