instrument_name,open,high,low,close,vol,vol_ccy,vol_quote,open_time,confirm
XRP-USDT,0.5685,0.5685,0.5681,0.5681,7490.819711,4257.1924888511,4257.1924888511,1725370140000,1
XRP-USDT,0.568,0.568,0.5673,0.5675,35845.122049,20347.946758564,20347.946758564,1725370200000,1
XRP-USDT,0.5675,0.5678,0.5671,0.5677,63064.163273,35775.9062588755,35775.9062588755,1725370260000,1
XRP-USDT,0.5676,0.5676,0.5663,0.5666,155111.329196,87886.2019344025,87886.2019344025,1725370320000,1
XRP-USDT,0.5665,0.5671,0.5663,0.5667,21576.856553,12230.629304024,12230.629304024,1725370380000,1
XRP-USDT,0.5667,0.5667,0.5653,0.5659,124389.722427,70411.6701542965,70411.6701542965,1725370440000,1
XRP-USDT,0.5658,0.5662,0.5655,0.566,38616.759988,21854.1403812217,21854.1403812217,1725370500000,1
XRP-USDT,0.5659,0.566,0.5642,0.565,107819.466523,60912.0146889471,60912.0146889471,1725370560000,1
XRP-USDT,0.5647,0.5647,0.5635,0.5639,86673.157875,48896.0958990749,48896.0958990749,1725370620000,1
XRP-USDT,0.5638,0.5639,0.5628,0.5633,146768.230976,82681.9836983481,82681.9836983481,1725370680000,1
XRP-USDT,0.5634,0.5646,0.5631,0.5645,33882.399262,19108.648486475,19108.648486475,1725370740000,1
XRP-USDT,0.5643,0.565,0.5639,0.564,33098.828165,18681.379209041,18681.379209041,1725370800000,1
XRP-USDT,0.564,0.5644,0.5631,0.5642,44603.128136,25139.1567316194,25139.1567316194,1725370860000,1
XRP-USDT,0.5643,0.5645,0.5637,0.5638,20088.138275,11329.127047616,11329.127047616,1725370920000,1
XRP-USDT,0.5634,0.5639,0.5631,0.5635,49698.915508,28007.5727150901,28007.5727150901,1725370980000,1
XRP-USDT,0.5635,0.5641,0.5635,0.5639,10340.480529,5830.7332121278,5830.7332121278,1725371040000,1
XRP-USDT,0.5641,0.5641,0.5633,0.5635,27042.297933,15240.3815211733,15240.3815211733,1725371100000,1
XRP-USDT,0.5634,0.5635,0.5631,0.5633,7766.517058,4374.7242429739,4374.7242429739,1725371160000,1
XRP-USDT,0.5633,0.5635,0.5623,0.563,90922.390543,51161.4761512184,51161.4761512184,1725371220000,1
XRP-USDT,0.5629,0.563,0.5625,0.5627,23819.23522,13404.1812018745,13404.1812018745,1725371280000,1
XRP-USDT,0.5627,0.5628,0.5626,0.5627,13177.06604,7413.5919214492,7413.5919214492,1725371340000,1
XRP-USDT,0.5627,0.5628,0.5619,0.562,68916.00406,38737.3744492227,38737.3744492227,1725371400000,1
XRP-USDT,0.562,0.5621,0.5609,0.5617,152482.876651,85600.1917154745,85600.1917154745,1725371460000,1
XRP-USDT,0.5617,0.5622,0.5616,0.5622,49017.132334,27537.7859789603,27537.7859789603,1725371520000,1
XRP-USDT,0.5621,0.5625,0.5618,0.5619,80373.962159,45168.5827795653,45168.5827795653,1725371580000,1
XRP-USDT,0.5618,0.5618,0.5607,0.5609,41950.486307,23546.3193759941,23546.3193759941,1725371640000,1
XRP-USDT,0.5609,0.5617,0.5608,0.5617,47732.785756,26784.0739595865,26784.0739595865,1725371700000,1
XRP-USDT,0.5618,0.5621,0.5615,0.562,36359.440619,20427.4234153225,20427.4234153225,1725371760000,1
XRP-USDT,0.5619,0.5623,0.5619,0.5621,11401.15512,6407.5139858294,6407.5139858294,1725371820000,1
XRP-USDT,0.5623,0.5626,0.5622,0.5625,9062.179723,5096.5076079844,5096.5076079844,1725371880000,1
XRP-USDT,0.5624,0.5625,0.5623,0.5625,12721.906035,7155.3118918852,7155.3118918852,1725371940000,1
XRP-USDT,0.5625,0.5625,0.5611,0.5618,120962.895132,67952.0996098655,67952.0996098655,1725372000000,1
XRP-USDT,0.5616,0.5622,0.5613,0.5618,34948.836245,19625.2005242155,19625.2005242155,1725372060000,1
XRP-USDT,0.5617,0.5617,0.5613,0.5615,10306.854364,5787.9427132804,5787.9427132804,1725372120000,1
XRP-USDT,0.5617,0.5617,0.561,0.5612,9114.577148,5116.5034848787,5116.5034848787,1725372180000,1
XRP-USDT,0.561,0.561,0.5608,0.561,10907.924678,6118.2547445944,6118.2547445944,1725372240000,1
XRP-USDT,0.5611,0.5611,0.5602,0.5606,29038.512121,16277.3124613421,16277.3124613421,1725372300000,1
XRP-USDT,0.5604,0.5612,0.56,0.5611,31330.236018,17558.0325502498,17558.0325502498,1725372360000,1
XRP-USDT,0.5608,0.561,0.5608,0.5608,14016.604814,7860.7407534399,7860.7407534399,1725372420000,1
XRP-USDT,0.5607,0.5607,0.5601,0.5603,67770.88151,37971.529442394,37971.529442394,1725372480000,1
XRP-USDT,0.5603,0.5608,0.5603,0.5608,30454.899378,17075.2044069818,17075.2044069818,1725372540000,1
XRP-USDT,0.5607,0.5607,0.5604,0.5604,8296.920082,4651.1029874957,4651.1029874957,1725372600000,1
XRP-USDT,0.5604,0.5606,0.5603,0.5603,8530.964227,4781.0325036401,4781.0325036401,1725372660000,1
XRP-USDT,0.5601,0.5601,0.5586,0.5586,181322.120271,101414.7631701313,101414.7631701313,1725372720000,1
XRP-USDT,0.5586,0.5593,0.5586,0.5588,76352.163525,42668.2768202285,42668.2768202285,1725372780000,1
XRP-USDT,0.5587,0.5587,0.5581,0.5584,42776.351919,23883.8580830468,23883.8580830468,1725372840000,1
XRP-USDT,0.5582,0.5594,0.5574,0.5591,146847.521277,81962.6274628601,81962.6274628601,1725372900000,1
XRP-USDT,0.559,0.5593,0.5587,0.5592,52466.598,29330.4184549811,29330.4184549811,1725372960000,1
XRP-USDT,0.5591,0.5593,0.5585,0.5593,20399.440913,11402.0411620804,11402.0411620804,1725373020000,1
XRP-USDT,0.5593,0.5612,0.5593,0.5603,407304.389409,228195.4980501138,228195.4980501138,1725373080000,1
XRP-USDT,0.5602,0.5609,0.5602,0.5607,26695.505197,14965.1681316577,14965.1681316577,1725373140000,1
XRP-USDT,0.5607,0.5607,0.5604,0.5606,54292.105488,30431.580549516,30431.580549516,1725373200000,1
XRP-USDT,0.5606,0.5615,0.5606,0.5615,39218.924551,22008.9392209101,22008.9392209101,1725373260000,1
XRP-USDT,0.5615,0.5621,0.5615,0.5621,86505.245863,48596.4545942147,48596.4545942147,1725373320000,1
XRP-USDT,0.5622,0.5622,0.5618,0.5618,16952.367264,9525.662606809,9525.662606809,1725373380000,1
XRP-USDT,0.5617,0.5619,0.5616,0.5618,8648.786986,4858.129520384,4858.129520384,1725373440000,1
XRP-USDT,0.5618,0.5622,0.5618,0.5622,11411.032621,6413.3569341745,6413.3569341745,1725373500000,1
XRP-USDT,0.5623,0.5629,0.5623,0.5629,10230.403063,5757.2431829862,5757.2431829862,1725373560000,1
XRP-USDT,0.5629,0.5629,0.5626,0.5626,70562.976614,39715.0743872054,39715.0743872054,1725373620000,1
XRP-USDT,0.5625,0.5626,0.5622,0.5622,36764.010573,20673.8182740155,20673.8182740155,1725373680000,1
XRP-USDT,0.562,0.5627,0.5619,0.5626,17310.183248,9733.2247337838,9733.2247337838,1725373740000,1
XRP-USDT,0.5626,0.5626,0.5622,0.5624,14459.785133,8131.8179983429,8131.8179983429,1725373800000,1
XRP-USDT,0.5624,0.5624,0.5622,0.5622,9947.334814,5593.1276750974,5593.1276750974,1725373860000,1
XRP-USDT,0.562,0.5625,0.5619,0.5624,16353.316643,9194.0341438533,9194.0341438533,1725373920000,1
XRP-USDT,0.5624,0.5633,0.562,0.5633,60390.921636,33988.4944962176,33988.4944962176,1725373980000,1
XRP-USDT,0.5632,0.564,0.5632,0.5634,34661.74174,19539.7719058013,19539.7719058013,1725374040000,1
XRP-USDT,0.5633,0.5636,0.5632,0.5635,13325.843732,7506.3472976806,7506.3472976806,1725374100000,1
XRP-USDT,0.5635,0.5641,0.5635,0.5639,54869.242377,30935.7798635289,30935.7798635289,1725374160000,1
XRP-USDT,0.564,0.5648,0.5639,0.5646,55888.851222,31546.2316891429,31546.2316891429,1725374220000,1
XRP-USDT,0.5647,0.5647,0.5635,0.5635,24011.62249,13552.6263430798,13552.6263430798,1725374280000,1
XRP-USDT,0.5634,0.5636,0.5633,0.5634,21111.516886,11894.2995525443,11894.2995525443,1725374340000,1
XRP-USDT,0.5634,0.564,0.5634,0.5638,13777.280469,7769.0113216776,7769.0113216776,1725374400000,1
XRP-USDT,0.5641,0.5645,0.564,0.564,24866.827391,14030.4951972749,14030.4951972749,1725374460000,1
XRP-USDT,0.5642,0.5642,0.5641,0.5641,8492.752987,4790.8236312206,4790.8236312206,1725374520000,1
XRP-USDT,0.564,0.5642,0.5638,0.5641,16407.980258,9253.5416559545,9253.5416559545,1725374580000,1
XRP-USDT,0.5642,0.5642,0.5639,0.5639,8947.029041,5047.1057539748,5047.1057539748,1725374640000,1
XRP-USDT,0.5638,0.5638,0.5628,0.5629,92034.126284,51812.7502333333,51812.7502333333,1725374700000,1
XRP-USDT,0.563,0.5631,0.5626,0.5626,17770.214884,10000.1669043501,10000.1669043501,1725374760000,1
XRP-USDT,0.5625,0.5626,0.562,0.5621,31181.302152,17527.5681053582,17527.5681053582,1725374820000,1
XRP-USDT,0.562,0.5622,0.5611,0.5622,77690.513645,43631.1651694017,43631.1651694017,1725374880000,1
XRP-USDT,0.5621,0.5629,0.5621,0.5627,18576.126185,10450.65959574,10450.65959574,1725374940000,1
XRP-USDT,0.5627,0.5629,0.5624,0.5625,15461.245065,8698.2319115225,8698.2319115225,1725375000000,1
XRP-USDT,0.5626,0.5626,0.5619,0.5623,15714.614129,8834.8952340137,8834.8952340137,1725375060000,1
XRP-USDT,0.5621,0.5621,0.5612,0.5613,30522.817213,17135.744271007,17135.744271007,1725375120000,1
XRP-USDT,0.5614,0.5617,0.561,0.561,20816.87075,11685.206169752,11685.206169752,1725375180000,1
XRP-USDT,0.5609,0.5611,0.5605,0.5609,32364.981356,18150.0001010591,18150.0001010591,1725375240000,1
XRP-USDT,0.5609,0.5614,0.5609,0.5613,20904.915571,11728.6673160521,11728.6673160521,1725375300000,1
XRP-USDT,0.5615,0.562,0.5614,0.5617,15399.926558,8651.7913471308,8651.7913471308,1725375360000,1
XRP-USDT,0.5616,0.562,0.5615,0.5618,9559.152074,5369.8843636979,5369.8843636979,1725375420000,1
XRP-USDT,0.5619,0.5619,0.5616,0.5616,16686.800148,9374.2506559438,9374.2506559438,1725375480000,1
XRP-USDT,0.5617,0.5617,0.5616,0.5616,4230.934879,2376.239299902,2376.239299902,1725375540000,1
XRP-USDT,0.5616,0.5616,0.5612,0.5614,8165.333935,4584.3524055891,4584.3524055891,1725375600000,1
XRP-USDT,0.5615,0.5622,0.5615,0.5618,38117.845712,21419.1772108163,21419.1772108163,1725375660000,1
XRP-USDT,0.5616,0.5618,0.5608,0.5608,36231.174548,20345.9762787029,20345.9762787029,1725375720000,1
XRP-USDT,0.5606,0.5608,0.5601,0.5604,14139.970398,7925.9703870742,7925.9703870742,1725375780000,1
XRP-USDT,0.5604,0.5609,0.5604,0.5609,5273.057286,2956.8084376551,2956.8084376551,1725375840000,1
XRP-USDT,0.5608,0.5608,0.56,0.56,17743.61349,9941.7596399385,9941.7596399385,1725375900000,1
XRP-USDT,0.56,0.5609,0.56,0.5609,12484.496451,6996.9259683449,6996.9259683449,1725375960000,1
XRP-USDT,0.5608,0.5614,0.5608,0.5613,13054.363431,7326.382714751,7326.382714751,1725376020000,1
XRP-USDT,0.5614,0.5617,0.561,0.561,28346.228196,15914.2861488232,15914.2861488232,1725376080000,1
XRP-USDT,0.5609,0.561,0.5608,0.5609,7503.929293,4208.3322223523,4208.3322223523,1725376140000,1
XRP-USDT,0.5608,0.5608,0.5605,0.5607,13256.949584,7432.3810989483,7432.3810989483,1725376200000,1
XRP-USDT,0.5608,0.561,0.5608,0.5609,7207.09156,4041.8879600222,4041.8879600222,1725376260000,1
XRP-USDT,0.5609,0.5612,0.5609,0.5609,10395.815583,5832.3572873039,5832.3572873039,1725376320000,1
XRP-USDT,0.5608,0.5608,0.5606,0.5608,9486.350979,5319.1978785112,5319.1978785112,1725376380000,1
XRP-USDT,0.561,0.5616,0.561,0.5612,24148.643786,13553.4995413654,13553.4995413654,1725376440000,1
XRP-USDT,0.5614,0.5623,0.5614,0.5622,17474.110825,9816.5448348481,9816.5448348481,1725376500000,1
XRP-USDT,0.5622,0.5622,0.562,0.5622,8360.076875,4699.5735480593,4699.5735480593,1725376560000,1
XRP-USDT,0.5622,0.5624,0.562,0.5623,6441.434883,3621.4460634671,3621.4460634671,1725376620000,1
XRP-USDT,0.5622,0.5623,0.5621,0.5621,597.617362,335.9696452338,335.9696452338,1725376680000,1
XRP-USDT,0.5622,0.5626,0.5622,0.5625,15126.571858,8508.4902119398,8508.4902119398,1725376740000,1
XRP-USDT,0.5627,0.5627,0.5617,0.5619,14043.941894,7893.3138415794,7893.3138415794,1725376800000,1
XRP-USDT,0.5618,0.5621,0.5613,0.5619,23792.570038,13363.4538978831,13363.4538978831,1725376860000,1
XRP-USDT,0.5618,0.562,0.5616,0.5617,9771.110991,5489.0439869436,5489.0439869436,1725376920000,1
XRP-USDT,0.5617,0.5618,0.5612,0.5612,8461.250673,4751.1692972237,4751.1692972237,1725376980000,1
XRP-USDT,0.5611,0.5611,0.5607,0.5609,32391.660523,18169.0656708073,18169.0656708073,1725377040000,1
XRP-USDT,0.561,0.5612,0.561,0.5611,6760.046733,3792.9840747762,3792.9840747762,1725377100000,1
XRP-USDT,0.5611,0.5611,0.5609,0.5611,5584.184444,3132.5826451575,3132.5826451575,1725377160000,1
XRP-USDT,0.5608,0.5609,0.5608,0.5608,12300.158585,6898.7136014969,6898.7136014969,1725377220000,1
XRP-USDT,0.5608,0.5611,0.5608,0.5611,6842.928263,3838.5942270037,3838.5942270037,1725377280000,1
XRP-USDT,0.5609,0.561,0.5606,0.5607,10541.851286,5911.1673620594,5911.1673620594,1725377340000,1
XRP-USDT,0.5606,0.561,0.5606,0.5609,11102.289046,6225.6546711131,6225.6546711131,1725377400000,1
XRP-USDT,0.5608,0.5608,0.5599,0.5599,18836.722928,10551.7241444452,10551.7241444452,1725377460000,1
XRP-USDT,0.5599,0.5607,0.5599,0.5607,11014.462586,6170.6558181868,6170.6558181868,1725377520000,1
XRP-USDT,0.5607,0.5614,0.5607,0.5613,63490.216015,35615.0699353967,35615.0699353967,1725377580000,1
XRP-USDT,0.5614,0.5614,0.5611,0.5612,6144.368005,3448.3253347411,3448.3253347411,1725377640000,1
XRP-USDT,0.5612,0.5617,0.5612,0.5615,21689.340003,12179.1658989012,12179.1658989012,1725377700000,1
XRP-USDT,0.5614,0.562,0.5613,0.5619,6727.182576,3778.1405017387,3778.1405017387,1725377760000,1
XRP-USDT,0.5619,0.5619,0.5616,0.5616,10990.458293,6173.4854824192,6173.4854824192,1725377820000,1
XRP-USDT,0.5614,0.5615,0.5614,0.5615,347.221273,194.9311309846,194.9311309846,1725377880000,1
XRP-USDT,0.5616,0.5616,0.5615,0.5615,142.359408,79.9399365855,79.9399365855,1725377940000,1
XRP-USDT,0.5615,0.5615,0.5615,0.5615,439.454993,246.7539785695,246.7539785695,1725378000000,1
XRP-USDT,0.5615,0.5615,0.5607,0.5607,15216.558988,8536.6115666711,8536.6115666711,1725378060000,1
XRP-USDT,0.5605,0.5605,0.5603,0.5603,23195.664424,12998.1190449053,12998.1190449053,1725378120000,1
XRP-USDT,0.5603,0.5603,0.5602,0.5603,1666.731197,933.7640041828,933.7640041828,1725378180000,1
XRP-USDT,0.5602,0.5604,0.5602,0.5603,2891.685875,1620.2484265596,1620.2484265596,1725378240000,1
XRP-USDT,0.5604,0.5609,0.5604,0.5609,11948.097542,6698.1143127059,6698.1143127059,1725378300000,1
XRP-USDT,0.5613,0.5614,0.5608,0.5609,13725.304625,7702.399643922,7702.399643922,1725378360000,1
XRP-USDT,0.5609,0.5611,0.5608,0.5611,8216.045544,4608.6340129202,4608.6340129202,1725378420000,1
XRP-USDT,0.5606,0.5606,0.5605,0.5605,2565.387987,1438.0797255122,1438.0797255122,1725378480000,1
XRP-USDT,0.5603,0.5604,0.5602,0.5603,2530.250625,1417.7082615313,1417.7082615313,1725378540000,1
XRP-USDT,0.5603,0.5603,0.5601,0.5601,5754.128246,3223.3809194832,3223.3809194832,1725378600000,1
XRP-USDT,0.56,0.56,0.5595,0.5595,24870.893729,13917.3617827128,13917.3617827128,1725378660000,1
XRP-USDT,0.5596,0.5596,0.5591,0.5593,25686.835037,14366.5708622202,14366.5708622202,1725378720000,1
XRP-USDT,0.5594,0.5597,0.5594,0.5595,11999.395444,6713.7913521848,6713.7913521848,1725378780000,1
XRP-USDT,0.5601,0.5603,0.56,0.5603,7733.534143,4331.3385187029,4331.3385187029,1725378840000,1
XRP-USDT,0.5601,0.5601,0.5597,0.56,15665.373266,8772.7605990616,8772.7605990616,1725378900000,1
XRP-USDT,0.5599,0.5599,0.5591,0.5591,38493.596951,21536.4596811299,21536.4596811299,1725378960000,1
XRP-USDT,0.5593,0.5593,0.5591,0.5593,5205.908727,2911.3370033238,2911.3370033238,1725379020000,1
XRP-USDT,0.5593,0.5594,0.5591,0.5594,7448.352076,4165.931593482,4165.931593482,1725379080000,1
XRP-USDT,0.5593,0.5596,0.5591,0.5592,13624.328683,7618.7548418866,7618.7548418866,1725379140000,1
XRP-USDT,0.5594,0.5594,0.5587,0.5588,5338.153579,2983.4057307007,2983.4057307007,1725379200000,1
XRP-USDT,0.5587,0.56,0.5587,0.5598,42038.422076,23522.9994350975,23522.9994350975,1725379260000,1
XRP-USDT,0.5601,0.5605,0.56,0.56,19742.315525,11060.6229809237,11060.6229809237,1725379320000,1
XRP-USDT,0.5601,0.5605,0.56,0.5605,16158.004586,9051.0201243906,9051.0201243906,1725379380000,1
XRP-USDT,0.5603,0.5606,0.5598,0.5598,18834.616565,10552.3704284376,10552.3704284376,1725379440000,1
XRP-USDT,0.5598,0.5602,0.5597,0.5602,21253.51654,11901.996062463,11901.996062463,1725379500000,1
XRP-USDT,0.5603,0.5606,0.5602,0.5602,29264.762776,16398.8420271235,16398.8420271235,1725379560000,1
XRP-USDT,0.5601,0.5603,0.5597,0.5597,17554.586699,9831.734783456,9831.734783456,1725379620000,1
XRP-USDT,0.5596,0.5596,0.5587,0.559,77764.238498,43481.0632105951,43481.0632105951,1725379680000,1
XRP-USDT,0.5591,0.5595,0.5591,0.5595,5043.663475,2820.6865715131,2820.6865715131,1725379740000,1
XRP-USDT,0.5594,0.5597,0.5593,0.5594,15353.222471,8588.9376582356,8588.9376582356,1725379800000,1
XRP-USDT,0.5594,0.5608,0.5594,0.5602,37331.705925,20914.0177206305,20914.0177206305,1725379860000,1
XRP-USDT,0.5602,0.5602,0.5596,0.5601,25891.683516,14497.3157776263,14497.3157776263,1725379920000,1
XRP-USDT,0.56,0.5603,0.5599,0.5603,18014.088957,10088.8810356885,10088.8810356885,1725379980000,1
XRP-USDT,0.5602,0.5611,0.5601,0.5611,25494.615431,14291.1594334126,14291.1594334126,1725380040000,1
XRP-USDT,0.5611,0.5615,0.561,0.5615,15303.679116,8589.1729601426,8589.1729601426,1725380100000,1
XRP-USDT,0.5615,0.562,0.5613,0.5615,112620.739764,63255.6653363753,63255.6653363753,1725380160000,1
XRP-USDT,0.5615,0.5624,0.5615,0.5619,126554.879121,71114.0068483191,71114.0068483191,1725380220000,1
XRP-USDT,0.562,0.5623,0.5618,0.5619,22359.175145,12564.7328186567,12564.7328186567,1725380280000,1
XRP-USDT,0.5619,0.5623,0.5619,0.562,19644.013768,11041.5022197848,11041.5022197848,1725380340000,1
XRP-USDT,0.5621,0.5623,0.5621,0.5622,30289.042048,17028.5454306861,17028.5454306861,1725380400000,1
XRP-USDT,0.5622,0.5622,0.5617,0.562,43972.998164,24710.0029106674,24710.0029106674,1725380460000,1
XRP-USDT,0.562,0.5623,0.5618,0.5618,32780.615553,18424.4511612562,18424.4511612562,1725380520000,1
XRP-USDT,0.5618,0.5618,0.5616,0.5616,8067.797763,4531.7870034771,4531.7870034771,1725380580000,1
XRP-USDT,0.5614,0.5615,0.5611,0.5611,20091.628377,11278.5142717384,11278.5142717384,1725380640000,1
XRP-USDT,0.5611,0.5611,0.5609,0.561,11106.388911,6230.4055401799,6230.4055401799,1725380700000,1
XRP-USDT,0.5608,0.5608,0.5605,0.5606,15766.905064,8839.4324021528,8839.4324021528,1725380760000,1
XRP-USDT,0.5605,0.5607,0.5603,0.5605,15592.899113,8738.8875771366,8738.8875771366,1725380820000,1
XRP-USDT,0.5606,0.5607,0.5604,0.5607,12220.81098,6850.154397135,6850.154397135,1725380880000,1
XRP-USDT,0.5606,0.5608,0.5602,0.5608,17091.041995,9579.7330351859,9579.7330351859,1725380940000,1
XRP-USDT,0.5607,0.561,0.5604,0.5609,14949.769477,8382.9743683466,8382.9743683466,1725381000000,1
XRP-USDT,0.5609,0.5613,0.5609,0.5613,25825.541086,14489.4001602471,14489.4001602471,1725381060000,1
XRP-USDT,0.5612,0.5612,0.561,0.5611,6026.312857,3381.0537625836,3381.0537625836,1725381120000,1
XRP-USDT,0.5611,0.5616,0.5611,0.5615,12002.633508,6738.6516196395,6738.6516196395,1725381180000,1
XRP-USDT,0.5612,0.5615,0.5612,0.5615,13140.325451,7377.1880070165,7377.1880070165,1725381240000,1
XRP-USDT,0.5614,0.5614,0.561,0.5611,23201.866341,13019.8292404676,13019.8292404676,1725381300000,1
XRP-USDT,0.5609,0.5615,0.5609,0.5614,13368.150232,7502.6487715831,7502.6487715831,1725381360000,1
XRP-USDT,0.5614,0.5619,0.5614,0.5614,24217.382642,13602.0605150464,13602.0605150464,1725381420000,1
XRP-USDT,0.5614,0.5618,0.5614,0.5617,13774.637333,7735.8078537529,7735.8078537529,1725381480000,1
XRP-USDT,0.5616,0.5618,0.5616,0.5618,4997.326259,2807.3119609552,2807.3119609552,1725381540000,1
XRP-USDT,0.5618,0.562,0.5616,0.5616,9847.484189,5532.3590621654,5532.3590621654,1725381600000,1
XRP-USDT,0.5615,0.5617,0.5615,0.5616,4598.120075,2582.0481403236,2582.0481403236,1725381660000,1
XRP-USDT,0.5616,0.5617,0.5616,0.5617,4996.184859,2806.3076436299,2806.3076436299,1725381720000,1
XRP-USDT,0.5616,0.5616,0.5614,0.5614,34072.970612,19134.8072745336,19134.8072745336,1725381780000,1
XRP-USDT,0.5614,0.5625,0.5614,0.5622,203432.027545,114319.6242586112,114319.6242586112,1725381840000,1
XRP-USDT,0.5623,0.5626,0.562,0.5621,29123.047548,16375.59353981,16375.59353981,1725381900000,1
XRP-USDT,0.5621,0.5625,0.5621,0.5625,9229.406138,5189.8934737524,5189.8934737524,1725381960000,1
XRP-USDT,0.5627,0.563,0.5627,0.5628,24516.792838,13798.1971945311,13798.1971945311,1725382020000,1
XRP-USDT,0.5628,0.5628,0.5623,0.5623,25605.368377,14402.7492781865,14402.7492781865,1725382080000,1
XRP-USDT,0.5623,0.5624,0.5612,0.5614,245439.884539,137829.4906562874,137829.4906562874,1725382140000,1
XRP-USDT,0.5615,0.5619,0.5615,0.5617,9952.688598,5590.4274969969,5590.4274969969,1725382200000,1
XRP-USDT,0.5616,0.5616,0.5615,0.5615,11930.41825,6699.1426072582,6699.1426072582,1725382260000,1
XRP-USDT,0.5614,0.5614,0.5611,0.5611,6124.157252,3437.0187875268,3437.0187875268,1725382320000,1
XRP-USDT,0.561,0.561,0.5606,0.5606,7754.035173,4348.5990652491,4348.5990652491,1725382380000,1
XRP-USDT,0.5605,0.5606,0.5601,0.5606,21141.987706,11848.5834107014,11848.5834107014,1725382440000,1
XRP-USDT,0.5604,0.5608,0.5604,0.5605,15193.09834,8517.8400055352,8517.8400055352,1725382500000,1
XRP-USDT,0.5604,0.5604,0.5599,0.56,13814.395858,7737.0678194912,7737.0678194912,1725382560000,1
XRP-USDT,0.56,0.56,0.56,0.56,1598.974624,895.42578944,895.42578944,1725382620000,1
XRP-USDT,0.56,0.5601,0.56,0.5601,4729.676219,2648.8891522529,2648.8891522529,1725382680000,1
XRP-USDT,0.56,0.5601,0.56,0.56,525.461079,294.2585952444,294.2585952444,1725382740000,1
XRP-USDT,0.5599,0.5606,0.5599,0.5606,18220.822937,10205.0876193174,10205.0876193174,1725382800000,1
XRP-USDT,0.5606,0.5608,0.5602,0.5603,14925.878,8367.0640483322,8367.0640483322,1725382860000,1
XRP-USDT,0.5605,0.5607,0.5605,0.5607,11633.496089,6521.9040663048,6521.9040663048,1725382920000,1
XRP-USDT,0.5607,0.5608,0.5606,0.5606,3689.704976,2069.1262179173,2069.1262179173,1725382980000,1
XRP-USDT,0.5607,0.5611,0.5607,0.5609,11846.792094,6644.4866574418,6644.4866574418,1725383040000,1
XRP-USDT,0.5609,0.5611,0.5609,0.5609,2900.87731,1627.3685364099,1627.3685364099,1725383100000,1
XRP-USDT,0.5609,0.5611,0.5609,0.5609,8046.76933,4514.1719470168,4514.1719470168,1725383160000,1
XRP-USDT,0.5608,0.5611,0.5607,0.5609,4478.057122,2511.5236480838,2511.5236480838,1725383220000,1
XRP-USDT,0.5609,0.5613,0.5609,0.5613,4478.907298,2512.9900094385,2512.9900094385,1725383280000,1
XRP-USDT,0.5613,0.5614,0.5612,0.5614,8820.127819,4950.9956930398,4950.9956930398,1725383340000,1
XRP-USDT,0.5615,0.562,0.5615,0.5619,7337.724872,4121.6893956628,4121.6893956628,1725383400000,1
XRP-USDT,0.5618,0.5618,0.5615,0.5616,6956.978988,3907.1223097319,3907.1223097319,1725383460000,1
XRP-USDT,0.5614,0.5614,0.5613,0.5614,3070.453053,1723.592326103,1723.592326103,1725383520000,1
XRP-USDT,0.5612,0.5612,0.561,0.561,43259.298052,24270.6949123344,24270.6949123344,1725383580000,1
XRP-USDT,0.561,0.562,0.561,0.562,18539.813139,10408.149411625,10408.149411625,1725383640000,1
XRP-USDT,0.562,0.5629,0.562,0.5628,140763.217467,79195.8874689317,79195.8874689317,1725383700000,1
XRP-USDT,0.5627,0.5629,0.5626,0.5626,15302.027177,8611.7189256845,8611.7189256845,1725383760000,1
XRP-USDT,0.5626,0.563,0.5626,0.5629,11484.968263,6463.9240517083,6463.9240517083,1725383820000,1
XRP-USDT,0.5629,0.563,0.5629,0.5629,5100.929937,2871.4139150787,2871.4139150787,1725383880000,1
XRP-USDT,0.5629,0.5631,0.5628,0.5631,25384.687614,14291.17897187,14291.17897187,1725383940000,1
XRP-USDT,0.5631,0.5632,0.5631,0.5632,6970.330872,3925.3752663847,3925.3752663847,1725384000000,1
XRP-USDT,0.5632,0.5633,0.5631,0.5633,56445.731549,31792.7994092228,31792.7994092228,1725384060000,1
XRP-USDT,0.5634,0.564,0.5634,0.5636,37859.39061,21343.2373706769,21343.2373706769,1725384120000,1
XRP-USDT,0.5635,0.5636,0.5633,0.5636,3547.454583,1998.9641925958,1998.9641925958,1725384180000,1
XRP-USDT,0.5637,0.5637,0.5633,0.5633,12657.58012,7130.776460281,7130.776460281,1725384240000,1
XRP-USDT,0.5631,0.5635,0.5631,0.5634,16149.118537,9097.443131632,9097.443131632,1725384300000,1
XRP-USDT,0.5634,0.5637,0.5634,0.5637,8481.305092,4779.525557335,4779.525557335,1725384360000,1
XRP-USDT,0.5637,0.5639,0.5636,0.5639,13329.799476,7515.1262472388,7515.1262472388,1725384420000,1
XRP-USDT,0.5639,0.5642,0.5639,0.5642,25319.404114,14280.7826998811,14280.7826998811,1725384480000,1
XRP-USDT,0.5641,0.5643,0.564,0.5641,20283.243919,11443.1590302308,11443.1590302308,1725384540000,1
XRP-USDT,0.5641,0.5649,0.5641,0.5649,31066.251372,17534.3218447405,17534.3218447405,1725384600000,1
XRP-USDT,0.5649,0.5649,0.5644,0.5645,42000.660971,23715.4932188116,23715.4932188116,1725384660000,1
