instrument_name,open,high,low,close,vol,vol_ccy,vol_quote,open_time,confirm
BCH-USDT,315,315.9,315,315.9,27.865341,8792.534748,8792.534748,1722903000000,1
BCH-USDT,315.8,316,314.9,315.5,13.26573,4183.630944,4183.630944,1722903060000,1
BCH-USDT,315.5,315.5,314.4,314.4,46.484786,14626.5918388,14626.5918388,1722903120000,1
BCH-USDT,314.5,318.6,314.5,316.1,779.920995,247305.0428337,247305.0428337,1722903180000,1
BCH-USDT,316,316.5,315.9,316.4,29.184236,9230.954154,9230.954154,1722903240000,1
BCH-USDT,316.3,316.3,315.2,316.2,101.553336,32048.1319304,32048.1319304,1722903300000,1
BCH-USDT,316.2,317.3,315.8,316.9,54.549932,17252.4950018,17252.4950018,1722903360000,1
BCH-USDT,316.8,320.9,316.8,319.2,856.67272,273692.0550973,273692.0550973,1722903420000,1
BCH-USDT,319.2,320.2,318.6,319.2,196.055469,62609.7282008,62609.7282008,1722903480000,1
BCH-USDT,319.3,320,318.5,318.6,152.60308,48717.7979597,48717.7979597,1722903540000,1
BCH-USDT,318.6,319.5,318.3,319.3,77.60552,24750.754063,24750.754063,1722903600000,1
BCH-USDT,319.2,320,319.2,319.9,35.253861,11263.392751,11263.392751,1722903660000,1
BCH-USDT,320,321.6,319.9,320.9,41.899106,13428.254544,13428.254544,1722903720000,1
BCH-USDT,320.9,321.4,320.5,320.5,10.505005,3370.4385502,3370.4385502,1722903780000,1
BCH-USDT,320.5,321.4,320.5,321.2,27.769202,8917.5928336,8917.5928336,1722903840000,1
BCH-USDT,320.9,321.1,320.4,320.7,26.125531,8376.1549143,8376.1549143,1722903900000,1
BCH-USDT,320.9,322.1,320.9,321.6,103.483669,33290.1220618,33290.1220618,1722903960000,1
BCH-USDT,321.6,322.3,321.5,321.8,37.352737,12028.688488,12028.688488,1722904020000,1
BCH-USDT,321.6,323,321.6,322.6,6.431284,2075.2271532,2075.2271532,1722904080000,1
BCH-USDT,322.2,322.9,321.9,322.1,33.245669,10710.5030875,10710.5030875,1722904140000,1
BCH-USDT,322,322,320.5,321.9,85.860826,27584.6157744,27584.6157744,1722904200000,1
BCH-USDT,321.9,321.9,320.4,320.6,49.251009,15798.4914143,15798.4914143,1722904260000,1
BCH-USDT,320.7,320.9,320.1,320.9,35.584801,11405.8198954,11405.8198954,1722904320000,1
BCH-USDT,320.8,322.3,320.8,321.9,15.611422,5019.9341765,5019.9341765,1722904380000,1
BCH-USDT,321.8,322.1,320.9,321.6,38.93714,12512.7710369,12512.7710369,1722904440000,1
BCH-USDT,321.5,321.6,320.3,321.1,27.199675,8720.3853328,8720.3853328,1722904500000,1
BCH-USDT,321.1,321.1,320.2,320.3,13.089915,4195.6905601,4195.6905601,1722904560000,1
BCH-USDT,320.9,321.2,320.3,321.2,3.848769,1233.3966024,1233.3966024,1722904620000,1
BCH-USDT,321.3,322.2,321.1,321.5,7.179678,2309.9664012,2309.9664012,1722904680000,1
BCH-USDT,321.2,322.3,321.2,322.2,26.104243,8397.4269642,8397.4269642,1722904740000,1
BCH-USDT,322.2,322.3,321.3,321.5,134.778163,43389.3531101,43389.3531101,1722904800000,1
BCH-USDT,321.7,323.3,321.6,323.3,99.304416,32028.7348598,32028.7348598,1722904860000,1
BCH-USDT,323.1,323.4,322.9,323.1,8.326058,2691.0926489,2691.0926489,1722904920000,1
BCH-USDT,322.8,323.6,322.4,322.5,10.976021,3544.0622356,3544.0622356,1722904980000,1
BCH-USDT,323.1,323.4,323,323.2,15.625328,5049.9338439,5049.9338439,1722905040000,1
BCH-USDT,323.2,323.2,322.1,322.7,24.519638,7911.1466013,7911.1466013,1722905100000,1
BCH-USDT,322.9,323,321.7,322.5,170.736101,55040.1116774,55040.1116774,1722905160000,1
BCH-USDT,322.4,322.9,322.2,322.2,114.30876,36858.9537274,36858.9537274,1722905220000,1
BCH-USDT,322.3,324.7,322.3,324.7,103.924797,33637.163867,33637.163867,1722905280000,1
BCH-USDT,324.3,325.2,324.1,324.5,49.430284,16047.7106544,16047.7106544,1722905340000,1
BCH-USDT,324.2,325.9,323.9,325.1,317.881612,103266.9296511,103266.9296511,1722905400000,1
BCH-USDT,325,325,323.7,324.8,30.451136,9876.4602044,9876.4602044,1722905460000,1
BCH-USDT,325,325.2,324,324.2,62.486964,20265.4665698,20265.4665698,1722905520000,1
BCH-USDT,324.4,325.1,324.3,324.4,19.185345,6231.9342958,6231.9342958,1722905580000,1
BCH-USDT,324.5,324.8,324.1,324.6,10.944532,3550.501932,3550.501932,1722905640000,1
BCH-USDT,324.3,324.3,323.5,323.6,9.345864,3026.421225,3026.421225,1722905700000,1
BCH-USDT,323.8,324.4,323.8,324.2,5.755032,1865.7407234,1865.7407234,1722905760000,1
BCH-USDT,324.3,324.4,323.9,324.4,16.285655,5278.6425193,5278.6425193,1722905820000,1
BCH-USDT,324.5,325,324.2,325,14.449339,4691.0982699,4691.0982699,1722905880000,1
BCH-USDT,325.2,326.2,325,326.1,98.964591,32217.9255759,32217.9255759,1722905940000,1
BCH-USDT,325.9,326.6,325.3,326.5,86.366519,28183.1821343,28183.1821343,1722906000000,1
BCH-USDT,326.5,327,326.2,327,141.594313,46244.1600708,46244.1600708,1722906060000,1
BCH-USDT,327.2,327.3,326.5,326.8,76.885175,25114.6836702,25114.6836702,1722906120000,1
BCH-USDT,327,327.5,326.8,327.1,113.864132,37245.741139,37245.741139,1722906180000,1
BCH-USDT,327.2,328.3,327.2,328,88.894565,29127.7677308,29127.7677308,1722906240000,1
BCH-USDT,327.8,328.1,327.5,327.9,92.826093,30429.4330745,30429.4330745,1722906300000,1
BCH-USDT,327.8,327.8,326.3,326.4,115.139698,37619.5593456,37619.5593456,1722906360000,1
BCH-USDT,326.5,326.8,325.7,326,83.01066,27067.8672857,27067.8672857,1722906420000,1
BCH-USDT,325.9,326.4,325.8,326.1,97.155698,31675.881346,31675.881346,1722906480000,1
BCH-USDT,326.4,326.4,325.7,326.2,62.80738,20481.6069459,20481.6069459,1722906540000,1
BCH-USDT,326.6,327.5,326.1,326.8,65.824035,21498.7391675,21498.7391675,1722906600000,1
BCH-USDT,326.8,327.2,326.2,327.2,85.256894,27843.2371454,27843.2371454,1722906660000,1
BCH-USDT,327.3,328.3,327.3,328.3,51.588697,16906.2999109,16906.2999109,1722906720000,1
BCH-USDT,328.2,329.6,328.2,329.2,89.234966,29330.376322,29330.376322,1722906780000,1
BCH-USDT,329.2,329.2,328.8,328.9,60.826893,20009.6078033,20009.6078033,1722906840000,1
BCH-USDT,329.2,329.9,328.4,329.9,77.219098,25397.0288251,25397.0288251,1722906900000,1
BCH-USDT,329.8,329.8,329.1,329.8,102.139427,33650.3230711,33650.3230711,1722906960000,1
BCH-USDT,329.8,330.1,329.7,329.7,91.874494,30306.6718432,30306.6718432,1722907020000,1
BCH-USDT,329.7,329.7,328.9,329.3,162.213388,53378.0884388,53378.0884388,1722907080000,1
BCH-USDT,329.3,329.5,328.6,328.6,34.139917,11238.3113564,11238.3113564,1722907140000,1
BCH-USDT,328.7,328.8,326.5,327.4,45.64743,14957.7672691,14957.7672691,1722907200000,1
BCH-USDT,327.3,328.4,326.9,328.4,9.937731,3254.7010155,3254.7010155,1722907260000,1
BCH-USDT,328.3,328.9,327.7,328,16.90183,5547.1402516,5547.1402516,1722907320000,1
BCH-USDT,328.1,329.2,327.9,328.6,29.858275,9812.0371616,9812.0371616,1722907380000,1
BCH-USDT,328.7,328.7,327.2,327.8,87.494182,28671.5878783,28671.5878783,1722907440000,1
BCH-USDT,327.8,328.3,327.5,328.3,35.157085,11524.5073386,11524.5073386,1722907500000,1
BCH-USDT,328.6,329,327.5,328,15.501015,5088.4136707,5088.4136707,1722907560000,1
BCH-USDT,328,328.8,327.4,328.2,48.386618,15884.4216293,15884.4216293,1722907620000,1
BCH-USDT,328,328.2,328,328.1,5.724223,1878.3114767,1878.3114767,1722907680000,1
BCH-USDT,328.1,328.1,327.5,327.5,19.206816,6297.3189917,6297.3189917,1722907740000,1
BCH-USDT,327.6,327.6,326.6,326.8,38.745594,12671.1616258,12671.1616258,1722907800000,1
BCH-USDT,326.9,327,326.2,326.2,32.353726,10572.4514584,10572.4514584,1722907860000,1
BCH-USDT,326.1,326.8,326.1,326.8,13.627376,4449.6698498,4449.6698498,1722907920000,1
BCH-USDT,326.8,327,326.2,326.4,23.080884,7534.6391175,7534.6391175,1722907980000,1
BCH-USDT,326.4,326.4,325.4,325.9,23.059356,7512.2856669,7512.2856669,1722908040000,1
BCH-USDT,325.6,325.9,324.8,325.3,39.105077,12718.5207105,12718.5207105,1722908100000,1
BCH-USDT,325.6,326.1,323.9,325,440.244743,143140.4642271,143140.4642271,1722908160000,1
BCH-USDT,325,325,322.4,322.6,233.139402,75451.6865482,75451.6865482,1722908220000,1
BCH-USDT,322.6,322.6,321.2,321.3,24.099078,7750.3592347,7750.3592347,1722908280000,1
BCH-USDT,321.4,321.7,321.1,321.7,20.725226,6663.2227578,6663.2227578,1722908340000,1
BCH-USDT,321.7,322.6,321.4,322,27.164734,8749.5769101,8749.5769101,1722908400000,1
BCH-USDT,322.1,322.7,321.8,322.6,9.325033,3004.9139798,3004.9139798,1722908460000,1
BCH-USDT,322.6,323.2,322.4,322.5,33.37351,10771.7343038,10771.7343038,1722908520000,1
BCH-USDT,322.5,323.7,322.5,323.4,8.016287,2590.8754261,2590.8754261,1722908580000,1
BCH-USDT,323.5,323.8,323,323.1,29.241403,9454.4018648,9454.4018648,1722908640000,1
BCH-USDT,323,323,322.1,322.1,19.056872,6148.266549,6148.266549,1722908700000,1
BCH-USDT,322,323.4,321.8,322.9,52.470109,16942.8965861,16942.8965861,1722908760000,1
BCH-USDT,322.9,323.4,322.5,322.9,29.920632,9664.6696794,9664.6696794,1722908820000,1
BCH-USDT,322.8,323,322.3,322.8,25.747696,8310.9621654,8310.9621654,1722908880000,1
BCH-USDT,322.9,323.3,322.3,322.4,33.905668,10948.7675842,10948.7675842,1722908940000,1
BCH-USDT,322.4,324.1,322.4,323.1,87.052547,28154.7607304,28154.7607304,1722909000000,1
BCH-USDT,323.2,323.9,323.1,323.8,52.151907,16862.7706754,16862.7706754,1722909060000,1
BCH-USDT,323.7,324,322.8,324,28.879043,9336.8008069,9336.8008069,1722909120000,1
BCH-USDT,323.8,324.1,323.5,323.9,30.483206,9869.0896816,9869.0896816,1722909180000,1
BCH-USDT,323.9,324.8,323.8,324.5,13.355921,4330.1032714,4330.1032714,1722909240000,1
BCH-USDT,324.6,325.3,324.5,325,29.08953,9450.3311415,9450.3311415,1722909300000,1
BCH-USDT,325.3,325.3,324.7,324.9,26.122302,8491.430723,8491.430723,1722909360000,1
BCH-USDT,324.9,325.2,324.8,325,87.149744,28326.8783668,28326.8783668,1722909420000,1
BCH-USDT,325,325,322.4,323.1,331.686,107297.5181164,107297.5181164,1722909480000,1
BCH-USDT,323.1,323.4,322.3,322.4,122.588434,39592.9442554,39592.9442554,1722909540000,1
BCH-USDT,322.4,322.7,321.9,322.7,147.820361,47639.5121756,47639.5121756,1722909600000,1
BCH-USDT,322.8,322.8,322.1,322.6,9.338633,3012.1149247,3012.1149247,1722909660000,1
BCH-USDT,322.4,322.5,321.5,321.5,45.707655,14721.4499667,14721.4499667,1722909720000,1
BCH-USDT,321.6,321.7,320.8,321.5,22.907473,7360.9015095,7360.9015095,1722909780000,1
BCH-USDT,321.7,322.5,321.4,322.5,35.620061,11461.8172705,11461.8172705,1722909840000,1
BCH-USDT,322.4,322.6,321.5,321.7,17.070669,5495.4458172,5495.4458172,1722909900000,1
BCH-USDT,321.9,322.8,321.8,322.8,15.624113,5030.5812221,5030.5812221,1722909960000,1
BCH-USDT,322.7,322.8,322,322,9.319068,3004.0882398,3004.0882398,1722910020000,1
BCH-USDT,322,322,320.7,320.7,23.572958,7574.9078914,7574.9078914,1722910080000,1
BCH-USDT,320.6,320.7,320.2,320.6,21.366897,6848.021977,6848.021977,1722910140000,1
BCH-USDT,320.5,320.7,320.1,320.2,22.200234,7110.9999975,7110.9999975,1722910200000,1
BCH-USDT,320.7,321.2,320.2,320.5,76.462341,24505.9141655,24505.9141655,1722910260000,1
BCH-USDT,320.8,320.9,319.9,320.3,60.373063,19332.0609594,19332.0609594,1722910320000,1
BCH-USDT,320.3,321,320.2,320.4,46.358699,14861.7709395,14861.7709395,1722910380000,1
BCH-USDT,320.7,320.8,320.4,320.6,18.746854,6008.81446,6008.81446,1722910440000,1
BCH-USDT,320.4,320.4,319.6,319.6,31.503801,10083.3823646,10083.3823646,1722910500000,1
BCH-USDT,319.5,320.7,319.5,320.7,27.513461,8808.1940749,8808.1940749,1722910560000,1
BCH-USDT,320.8,321.2,320.6,321.1,22.926801,7360.0175806,7360.0175806,1722910620000,1
BCH-USDT,321,321.7,320.6,321.5,58.800756,18873.1029431,18873.1029431,1722910680000,1
BCH-USDT,321.4,321.5,320.8,321.2,33.627693,10799.1364913,10799.1364913,1722910740000,1
BCH-USDT,321.1,321.2,320.2,320.7,14.036395,4501.1731608,4501.1731608,1722910800000,1
BCH-USDT,320.6,320.9,320.2,320.9,6.525023,2090.9476895,2090.9476895,1722910860000,1
BCH-USDT,321.1,321.6,321.1,321.4,21.63052,6951.9257656,6951.9257656,1722910920000,1
BCH-USDT,321.4,321.4,320.5,320.6,24.562959,7879.8790373,7879.8790373,1722910980000,1
BCH-USDT,321,321.2,320.2,320.2,20.806129,6674.6333958,6674.6333958,1722911040000,1
BCH-USDT,320.2,320.3,319.8,320,7.233866,2315.0033629,2315.0033629,1722911100000,1
BCH-USDT,320,320,319.3,319.3,14.227322,4547.800601,4547.800601,1722911160000,1
BCH-USDT,319.6,319.6,319.1,319.5,5.273922,1684.077287,1684.077287,1722911220000,1
BCH-USDT,319.7,320.3,319.7,320.3,3.808258,1218.379586,1218.379586,1722911280000,1
BCH-USDT,320.1,320.5,320.1,320.2,65.398099,20952.2088881,20952.2088881,1722911340000,1
BCH-USDT,320.1,320.8,319.8,320.8,13.500861,4319.4101378,4319.4101378,1722911400000,1
BCH-USDT,321,321.3,320.4,321.2,16.369785,5252.4077304,5252.4077304,1722911460000,1
BCH-USDT,321.3,321.3,320.6,321.2,36.666724,11768.1505901,11768.1505901,1722911520000,1
BCH-USDT,321,321.2,320.8,320.8,5.916063,1898.5804023,1898.5804023,1722911580000,1
BCH-USDT,320.8,320.9,320.6,320.7,14.010548,4494.0683169,4494.0683169,1722911640000,1
BCH-USDT,320.6,321.2,320.6,321.2,97.39002,31253.4276843,31253.4276843,1722911700000,1
BCH-USDT,321.4,322,321,321.9,22.626165,7281.1526473,7281.1526473,1722911760000,1
BCH-USDT,321.9,322.5,321.9,322.5,1.975911,636.3306918,636.3306918,1722911820000,1
BCH-USDT,322.3,322.4,322,322.1,73.469615,23672.0738236,23672.0738236,1722911880000,1
BCH-USDT,322.1,322.6,322,322.3,75.221499,24241.6881571,24241.6881571,1722911940000,1
BCH-USDT,322.3,322.3,321.5,322,45.797069,14736.7056143,14736.7056143,1722912000000,1
BCH-USDT,322.1,322.3,322,322,24.78786,7984.5007759,7984.5007759,1722912060000,1
BCH-USDT,322.2,322.4,321.5,321.5,34.27439,11039.7429642,11039.7429642,1722912120000,1
BCH-USDT,321.4,321.4,320.2,320.2,22.041616,7070.2318103,7070.2318103,1722912180000,1
BCH-USDT,320.2,320.4,319.6,319.8,29.308022,9380.6459341,9380.6459341,1722912240000,1
BCH-USDT,319.8,320.3,319.5,320.3,11.354995,3633.6481417,3633.6481417,1722912300000,1
BCH-USDT,320.3,320.5,319.8,320.4,35.410697,11336.9044266,11336.9044266,1722912360000,1
BCH-USDT,320.4,320.8,320.1,320.8,25.364834,8127.3793248,8127.3793248,1722912420000,1
BCH-USDT,320.8,321,320.7,320.9,14.639874,4697.3091174,4697.3091174,1722912480000,1
BCH-USDT,320.9,321.2,320.6,320.6,17.706386,5683.3809202,5683.3809202,1722912540000,1
BCH-USDT,320.6,320.8,320.2,320.8,11.788734,3780.2576071,3780.2576071,1722912600000,1
BCH-USDT,320.9,321,320.4,320.4,7.756837,2489.5088798,2489.5088798,1722912660000,1
BCH-USDT,320.5,320.9,320.4,320.4,12.532656,4018.0294977,4018.0294977,1722912720000,1
BCH-USDT,320.5,320.9,320.5,320.5,14.96564,4800.1107822,4800.1107822,1722912780000,1
BCH-USDT,320.9,320.9,319.9,320.3,13.123655,4204.5651038,4204.5651038,1722912840000,1
BCH-USDT,320.5,320.8,320.5,320.6,47.87048,15347.9362169,15347.9362169,1722912900000,1
BCH-USDT,320.8,321,320.8,321,8.554297,2744.7984054,2744.7984054,1722912960000,1
BCH-USDT,320.9,321.3,320.8,321.2,11.23285,3605.7562859,3605.7562859,1722913020000,1
BCH-USDT,321.3,321.5,321.2,321.3,9.120206,2930.7141623,2930.7141623,1722913080000,1
BCH-USDT,321.2,321.3,321.1,321.1,10.021712,3218.9085512,3218.9085512,1722913140000,1
BCH-USDT,321.2,321.2,320.7,321,22.187347,7122.659687,7122.659687,1722913200000,1
BCH-USDT,321.1,321.1,320.2,320.4,12.666966,4060.2368649,4060.2368649,1722913260000,1
BCH-USDT,320.7,321.6,320.7,320.9,25.993238,8349.0554735,8349.0554735,1722913320000,1
BCH-USDT,320.9,320.9,319.5,320.2,79.97538,25589.152818,25589.152818,1722913380000,1
BCH-USDT,320.2,320.7,320.1,320.5,29.605974,9485.5801783,9485.5801783,1722913440000,1
BCH-USDT,320.5,321.5,320.3,321.3,35.130719,11265.4397841,11265.4397841,1722913500000,1
BCH-USDT,321.4,321.4,320.3,320.7,19.92603,6394.4923035,6394.4923035,1722913560000,1
BCH-USDT,320.8,321.2,320.5,320.9,23.41621,7512.1069656,7512.1069656,1722913620000,1
BCH-USDT,320.8,321.2,320.4,320.5,15.086314,4840.1729917,4840.1729917,1722913680000,1
BCH-USDT,320.4,320.7,320.1,320.5,14.571686,4669.3929309,4669.3929309,1722913740000,1
BCH-USDT,320.6,320.7,319.7,320.1,28.522109,9130.0205971,9130.0205971,1722913800000,1
BCH-USDT,320,320.4,319.8,319.9,18.935967,6061.7799974,6061.7799974,1722913860000,1
BCH-USDT,320,320.6,320,320.5,10.752328,3443.5168031,3443.5168031,1722913920000,1
BCH-USDT,320.8,321.2,320.8,321.1,24.947345,8007.0210139,8007.0210139,1722913980000,1
BCH-USDT,321.2,321.3,320.5,321,38.961311,12503.8488709,12503.8488709,1722914040000,1
BCH-USDT,321.1,321.5,320.6,320.6,64.633592,20750.9760789,20750.9760789,1722914100000,1
BCH-USDT,320.4,320.4,319.5,319.5,26.466554,8463.0192094,8463.0192094,1722914160000,1
BCH-USDT,319.5,319.7,319,319.7,41.270597,13171.5411104,13171.5411104,1722914220000,1
BCH-USDT,319.5,319.5,318.9,319.2,114.992417,36692.9771648,36692.9771648,1722914280000,1
BCH-USDT,319.2,320.1,318.8,319.8,22.270548,7116.3843179,7116.3843179,1722914340000,1
BCH-USDT,319.8,320.6,319.5,320.4,27.632415,8846.7546418,8846.7546418,1722914400000,1
BCH-USDT,320.4,320.6,319.9,320.6,20.304618,6504.7625968,6504.7625968,1722914460000,1
BCH-USDT,320.6,320.7,320.1,320.1,19.811674,6345.5124256,6345.5124256,1722914520000,1
BCH-USDT,320.2,320.4,320,320.4,8.12663,2602.5296716,2602.5296716,1722914580000,1
BCH-USDT,320.3,320.3,320,320,6.279972,2011.0477483,2011.0477483,1722914640000,1
BCH-USDT,320.4,320.5,320.3,320.4,25.123998,8048.1952319,8048.1952319,1722914700000,1
BCH-USDT,320.3,321,320.2,320.8,27.305072,8756.9964508,8756.9964508,1722914760000,1
BCH-USDT,320.7,321,320.6,320.8,32.788671,10515.2822272,10515.2822272,1722914820000,1
BCH-USDT,320.6,320.9,320.6,320.7,23.928402,7673.9555461,7673.9555461,1722914880000,1
BCH-USDT,320.8,321.1,320.6,320.8,23.643788,7585.2954745,7585.2954745,1722914940000,1
BCH-USDT,320.8,321.2,320.7,321.2,19.589349,6289.7864012,6289.7864012,1722915000000,1
BCH-USDT,321.1,321.6,320.6,320.9,24.513866,7870.5531315,7870.5531315,1722915060000,1
BCH-USDT,320.8,321,320.5,321,15.404958,4942.0399008,4942.0399008,1722915120000,1
BCH-USDT,321,321,320.6,320.9,6.356076,2039.1897787,2039.1897787,1722915180000,1
BCH-USDT,320.9,321.3,320.9,321.2,6.034399,1937.2759766,1937.2759766,1722915240000,1
BCH-USDT,321.8,321.8,321.4,321.5,6.328767,2035.501906,2035.501906,1722915300000,1
BCH-USDT,321.4,321.4,321,321,9.794695,3146.6542998,3146.6542998,1722915360000,1
BCH-USDT,321.6,321.6,321.5,321.5,3.838921,1234.4740936,1234.4740936,1722915420000,1
BCH-USDT,321.5,321.7,321.3,321.5,18.032544,5797.3033826,5797.3033826,1722915480000,1
BCH-USDT,321.4,321.4,321.1,321.1,7.937034,2550.0529813,2550.0529813,1722915540000,1
BCH-USDT,321.1,321.2,320.3,320.5,36.329865,11654.7494062,11654.7494062,1722915600000,1
BCH-USDT,320.4,320.4,319.6,319.7,28.266457,9046.413494,9046.413494,1722915660000,1
BCH-USDT,320,320,319.6,319.9,22.500487,7195.8146893,7195.8146893,1722915720000,1
BCH-USDT,320.1,320.1,319.5,319.8,12.676336,4053.8681324,4053.8681324,1722915780000,1
BCH-USDT,319.9,319.9,319.6,319.9,9.795349,3132.1594227,3132.1594227,1722915840000,1
BCH-USDT,320,320.2,319.6,320.1,40.881827,13074.534852,13074.534852,1722915900000,1
BCH-USDT,320.1,322.4,319.7,321.8,811.523042,260831.472626,260831.472626,1722915960000,1
BCH-USDT,321.6,321.7,320.9,321.4,130.989195,42082.9548792,42082.9548792,1722916020000,1
BCH-USDT,321.5,321.8,321.1,321.1,35.96595,11563.4283812,11563.4283812,1722916080000,1
BCH-USDT,321,321.2,320.2,320.2,98.265438,31514.7084003,31514.7084003,1722916140000,1
BCH-USDT,320.2,320.2,319.8,320,72.128454,23080.2957948,23080.2957948,1722916200000,1
BCH-USDT,320.2,320.2,319.2,319.9,86.297398,27585.1355282,27585.1355282,1722916260000,1
BCH-USDT,320.1,320.2,319.8,320.1,48.865295,15639.0476936,15639.0476936,1722916320000,1
BCH-USDT,320.1,321.1,320.1,320.9,40.822884,13090.8378667,13090.8378667,1722916380000,1
BCH-USDT,320.8,320.8,320.4,320.4,14.215024,4557.78193,4557.78193,1722916440000,1
BCH-USDT,320.4,320.6,319.9,320.3,71.763673,22985.130601,22985.130601,1722916500000,1
BCH-USDT,320.3,320.5,319.9,320.3,23.483268,7518.31031,7518.31031,1722916560000,1
BCH-USDT,320.5,320.5,320,320.2,19.808581,6343.1819729,6343.1819729,1722916620000,1
BCH-USDT,320.2,320.2,319.8,320,16.742104,5357.6716412,5357.6716412,1722916680000,1
BCH-USDT,319.9,319.9,319.5,319.6,17.04362,5449.8309689,5449.8309689,1722916740000,1
BCH-USDT,319.6,319.6,318.9,319.4,70.262559,22430.9132799,22430.9132799,1722916800000,1
BCH-USDT,319.1,319.2,317.8,317.9,71.779501,22857.6720811,22857.6720811,1722916860000,1
BCH-USDT,318,318.2,317.8,318,94.680433,30104.179703,30104.179703,1722916920000,1
BCH-USDT,318.2,318.3,317.7,317.9,31.056018,9871.0767455,9871.0767455,1722916980000,1
BCH-USDT,317.9,318,317.5,317.9,33.782452,10735.5557287,10735.5557287,1722917040000,1
BCH-USDT,317.9,318.1,317.8,317.9,36.633551,11648.1010274,11648.1010274,1722917100000,1
BCH-USDT,318.1,318.4,317.9,318.1,26.712026,8498.2320003,8498.2320003,1722917160000,1
BCH-USDT,318.1,318.4,318,318.4,13.84722,4406.881152,4406.881152,1722917220000,1
BCH-USDT,318.5,318.7,318,318.2,14.194008,4518.4481834,4518.4481834,1722917280000,1
BCH-USDT,318.3,318.6,317.9,318.6,16.842122,5358.6619542,5358.6619542,1722917340000,1
BCH-USDT,318.8,319.9,318.6,319.6,90.000179,28757.7734707,28757.7734707,1722917400000,1
BCH-USDT,319.7,320.1,319.3,320,29.593567,9459.8376206,9459.8376206,1722917460000,1
BCH-USDT,320,320.5,319.8,320.4,8.727109,2794.080188,2794.080188,1722917520000,1
BCH-USDT,320.4,320.6,319.8,320.6,12.837952,4110.3079156,4110.3079156,1722917580000,1
BCH-USDT,320.6,320.7,320.3,320.4,15.197869,4871.0889186,4871.0889186,1722917640000,1
BCH-USDT,320.4,320.6,319.6,320.6,31.823644,10187.0958679,10187.0958679,1722917700000,1
BCH-USDT,320.6,321.1,320.5,320.5,17.840568,5723.4137435,5723.4137435,1722917760000,1
BCH-USDT,320.6,320.7,320.3,320.4,26.792852,8587.4627183,8587.4627183,1722917820000,1
BCH-USDT,320.5,320.5,320,320.2,13.832586,4430.9176079,4430.9176079,1722917880000,1
BCH-USDT,320.4,320.4,319.9,320.1,4.206694,1346.4415193,1346.4415193,1722917940000,1
BCH-USDT,320,320.2,319.8,320.2,34.258398,10964.5456299,10964.5456299,1722918000000,1
BCH-USDT,320.1,320.3,320,320.1,8.648829,2768.9080318,2768.9080318,1722918060000,1
BCH-USDT,319.8,320,319.6,319.6,9.331728,2984.2371612,2984.2371612,1722918120000,1
BCH-USDT,320.1,320.1,320.1,320.1,0.72895,233.336895,233.336895,1722918180000,1
BCH-USDT,320.2,320.3,320.1,320.2,7.050131,2257.4781675,2257.4781675,1722918240000,1
BCH-USDT,320.4,320.6,320.1,320.6,5.277736,1690.512204,1690.512204,1722918300000,1
BCH-USDT,320.4,320.4,320.3,320.3,1.155532,370.2305828,370.2305828,1722918360000,1
BCH-USDT,320.3,320.4,319.9,320.4,13.915922,4454.670416,4454.670416,1722918420000,1
BCH-USDT,320.3,320.5,320.2,320.5,2.464306,789.5198698,789.5198698,1722918480000,1
BCH-USDT,320.6,321.1,320.6,321.1,8.346406,2677.3448597,2677.3448597,1722918540000,1
BCH-USDT,321.2,321.2,320.7,320.8,15.60732,5008.5976625,5008.5976625,1722918600000,1
BCH-USDT,320.8,320.9,320.4,320.9,9.59024,3074.0517525,3074.0517525,1722918660000,1
BCH-USDT,320.9,321.3,320.9,321.2,3.374923,1083.7789934,1083.7789934,1722918720000,1
BCH-USDT,321.4,321.5,321.2,321.2,12.685466,4076.8924528,4076.8924528,1722918780000,1
BCH-USDT,321.2,321.3,320.3,320.5,136.42303,43745.5888335,43745.5888335,1722918840000,1
BCH-USDT,320.6,320.6,320.1,320.1,11.425042,3660.0480446,3660.0480446,1722918900000,1
BCH-USDT,320.2,320.3,319.9,319.9,13.968824,4472.2136912,4472.2136912,1722918960000,1
BCH-USDT,319.8,319.8,319,319,20.716354,6614.6334113,6614.6334113,1722919020000,1
BCH-USDT,319.1,319.6,319.1,319.6,24.99556,7982.5474817,7982.5474817,1722919080000,1
BCH-USDT,319.6,320.1,319.6,320,3.19844,1023.6904655,1023.6904655,1722919140000,1
BCH-USDT,319.8,320.2,319.7,320.1,11.238206,3594.7472083,3594.7472083,1722919200000,1
BCH-USDT,319.9,320.2,319.8,320.1,7.415458,2372.6200262,2372.6200262,1722919260000,1
BCH-USDT,319.7,320,318.9,319,55.664074,17771.4081046,17771.4081046,1722919320000,1
BCH-USDT,319,319,318.4,318.4,12.545123,3998.7995145,3998.7995145,1722919380000,1
BCH-USDT,318.4,318.7,318.2,318.3,11.061281,3522.7563724,3522.7563724,1722919440000,1
BCH-USDT,318.3,318.8,318.3,318.8,3.766875,1200.6465456,1200.6465456,1722919500000,1
BCH-USDT,318.8,318.8,318,318,20.908499,6655.904193,6655.904193,1722919560000,1
BCH-USDT,318.1,318.5,317.9,318.5,9.86792,3140.9176429,3140.9176429,1722919620000,1
BCH-USDT,318.5,319.1,318.5,319.1,5.492848,1751.0141583,1751.0141583,1722919680000,1
