instrument_name,open,high,low,close,vol,vol_ccy,vol_quote,open_time,confirm
SOL-USDT,151.58,152.39,150.43,150.63,27429.743551,4152801.75721701,4152801.75721701,1740929220000,1
SOL-USDT,150.6,155.59,150.51,155.52,51995.164248,7997670.27081997,7997670.27081997,1740929280000,1
SOL-USDT,155.51,155.99,151.82,151.82,36144.690075,5569424.64435938,5569424.64435938,1740929340000,1
SOL-USDT,151.82,154.77,151.81,154.72,24805.6774,3804078.9993403,3804078.9993403,1740929400000,1
SOL-USDT,154.71,157.98,154.14,157.84,28859.457411,4513327.16882732,4513327.16882732,1740929460000,1
SOL-USDT,157.85,158.94,156.2,157.48,40282.520319,6343920.4377804,6343920.4377804,1740929520000,1
SOL-USDT,157.49,158.05,155.34,155.67,31052.666913,4856716.6861993,4856716.6861993,1740929580000,1
SOL-USDT,155.69,156.6,155.03,155.94,19781.543664,3081588.11540647,3081588.11540647,1740929640000,1
SOL-USDT,155.95,157.5,154.69,157.5,27922.623317,4357558.45398253,4357558.45398253,1740929700000,1
SOL-USDT,157.51,159.57,156.79,159.35,38898.948243,6142972.88256058,6142972.88256058,1740929760000,1
SOL-USDT,159.33,162.14,159.26,162.13,51497.722148,8279434.49499467,8279434.49499467,1740929820000,1
SOL-USDT,162.09,163.49,160.79,161.07,52410.644992,8502111.55229927,8502111.55229927,1740929880000,1
SOL-USDT,161.05,162,160.18,160.66,36859.945659,5935214.27557789,5935214.27557789,1740929940000,1
SOL-USDT,160.66,161.09,158.01,158.08,29166.650269,4648323.56160308,4648323.56160308,1740930000000,1
SOL-USDT,158.11,160.28,158.01,159.17,25182.744295,4016434.88343549,4016434.88343549,1740930060000,1
SOL-USDT,159.18,159.51,158.08,159.23,20587.0802,3267250.08728525,3267250.08728525,1740930120000,1
SOL-USDT,159.21,160.39,158.48,160.21,13161.26634,2097474.08170435,2097474.08170435,1740930180000,1
SOL-USDT,160.32,162.55,159.24,159.56,29258.68122,4704384.11518966,4704384.11518966,1740930240000,1
SOL-USDT,159.61,160.54,156.86,157.45,28279.054877,4480123.12931247,4480123.12931247,1740930300000,1
SOL-USDT,157.45,157.45,156.19,156.73,25252.266542,3960666.42637789,3960666.42637789,1740930360000,1
SOL-USDT,156.71,157,156.03,156.39,15146.030315,2371603.21604002,2371603.21604002,1740930420000,1
SOL-USDT,156.41,156.99,156.09,156.22,11703.100958,1833271.27856943,1833271.27856943,1740930480000,1
SOL-USDT,156.27,156.39,153.6,153.95,25226.575536,3903447.45504309,3903447.45504309,1740930540000,1
SOL-USDT,153.92,155.15,153.4,154.14,29006.824861,4480754.45446023,4480754.45446023,1740930600000,1
SOL-USDT,154.17,155.5,153.99,155.36,22381.765074,3462395.03955613,3462395.03955613,1740930660000,1
SOL-USDT,155.37,155.98,154.86,155.2,15830.784743,2459879.92676025,2459879.92676025,1740930720000,1
SOL-USDT,155.19,156.67,155.1,156.47,12221.941484,1907754.91443641,1907754.91443641,1740930780000,1
SOL-USDT,156.48,157.29,156.22,157.25,7647.01428,1199493.88639205,1199493.88639205,1740930840000,1
SOL-USDT,157.25,157.35,155.92,156.58,14285.149452,2237604.22301822,2237604.22301822,1740930900000,1
SOL-USDT,156.59,157.58,155.81,156.73,11610.860142,1817761.12174811,1817761.12174811,1740930960000,1
SOL-USDT,156.76,158.61,156.64,157.66,17608.245944,2780379.00185195,2780379.00185195,1740931020000,1
SOL-USDT,157.69,158.58,157.56,157.94,8961.318392,1416239.28145872,1416239.28145872,1740931080000,1
SOL-USDT,157.94,157.98,156.73,157.47,7092.573391,1116649.52334575,1116649.52334575,1740931140000,1
SOL-USDT,157.47,160.2,157.47,160.03,23596.79948,3764279.23970699,3764279.23970699,1740931200000,1
SOL-USDT,159.97,162.31,159.89,161.48,45335.069514,7311653.60980963,7311653.60980963,1740931260000,1
SOL-USDT,161.48,161.57,159.64,160.98,27667.414413,4443968.78842757,4443968.78842757,1740931320000,1
SOL-USDT,160.97,165.55,160.92,165.54,43062.598222,7043112.11187582,7043112.11187582,1740931380000,1
SOL-USDT,165.53,165.72,162.81,163.99,34152.349675,5608132.99963241,5608132.99963241,1740931440000,1
SOL-USDT,164.01,164.19,161.22,162.23,18082.176078,2937189.01341438,2937189.01341438,1740931500000,1
SOL-USDT,162.23,163.87,161.86,163.46,15612.769777,2540626.02922507,2540626.02922507,1740931560000,1
SOL-USDT,163.47,166.68,163.2,166.11,27268.598133,4500310.17747505,4500310.17747505,1740931620000,1
SOL-USDT,166.14,166.21,163.11,163.7,20199.715836,3328166.22372695,3328166.22372695,1740931680000,1
SOL-USDT,163.7,165.03,163.22,164.44,11934.41179,1958764.2361786,1958764.2361786,1740931740000,1
SOL-USDT,164.44,165.94,164.18,165.24,17752.094894,2930559.14928001,2930559.14928001,1740931800000,1
SOL-USDT,165.23,166.92,165.12,166.1,15083.820846,2505683.13002214,2505683.13002214,1740931860000,1
SOL-USDT,166.08,167.47,165.89,167.31,14381.621923,2398620.01188175,2398620.01188175,1740931920000,1
SOL-USDT,167.28,168.89,166.93,167.58,27064.055352,4542653.14826046,4542653.14826046,1740931980000,1
SOL-USDT,167.58,168.84,167.11,168.34,25589.967803,4293155.53389964,4293155.53389964,1740932040000,1
SOL-USDT,168.3,168.43,166.59,167.41,31681.547507,5308864.45644116,5308864.45644116,1740932100000,1
SOL-USDT,167.39,169.29,167.32,168.64,24298.652331,4092369.61850892,4092369.61850892,1740932160000,1
SOL-USDT,168.64,169.41,167.78,168.84,29097.575412,4905822.12088925,4905822.12088925,1740932220000,1
SOL-USDT,168.85,171.08,168.66,170.39,31478.107313,5355177.94628593,5355177.94628593,1740932280000,1
SOL-USDT,170.41,170.56,168.8,169.76,24488.119064,4156771.51103435,4156771.51103435,1740932340000,1
SOL-USDT,169.76,170.44,168.9,169.09,9716.59833,1648734.9763525,1648734.9763525,1740932400000,1
SOL-USDT,169.01,169.91,168.53,168.83,12282.539432,2078069.28886771,2078069.28886771,1740932460000,1
SOL-USDT,168.83,169.1,168.06,168.13,13234.40707,2231656.57944648,2231656.57944648,1740932520000,1
SOL-USDT,168.16,168.98,167.4,167.53,15029.51562,2525513.72883936,2525513.72883936,1740932580000,1
SOL-USDT,167.56,168.26,167.2,167.75,14683.911822,2464667.87491384,2464667.87491384,1740932640000,1
SOL-USDT,167.73,170.18,167.47,169.59,16925.634378,2856987.54550067,2856987.54550067,1740932700000,1
SOL-USDT,169.56,169.68,168.22,168.52,10780.264663,1819112.07916014,1819112.07916014,1740932760000,1
SOL-USDT,168.49,168.96,167.93,168.72,5033.810742,848107.90664656,848107.90664656,1740932820000,1
SOL-USDT,168.73,168.92,168,168.38,15599.583809,2627381.77659503,2627381.77659503,1740932880000,1
SOL-USDT,168.37,168.89,167.87,168.84,6847.522507,1152934.42900461,1152934.42900461,1740932940000,1
SOL-USDT,168.87,171.04,168.87,169.99,13612.648818,2317437.53389537,2317437.53389537,1740933000000,1
SOL-USDT,170,171.58,169.79,170.17,10407.349015,1776732.69591636,1776732.69591636,1740933060000,1
SOL-USDT,170.18,170.8,169.54,170.66,10095.366075,1717926.3430849,1717926.3430849,1740933120000,1
SOL-USDT,170.69,171.5,170.07,171.32,9256.664215,1577504.13901459,1577504.13901459,1740933180000,1
SOL-USDT,171.3,172.39,170.74,171.84,19560.224665,3358053.38459632,3358053.38459632,1740933240000,1
SOL-USDT,171.82,174.12,171.5,173.99,15318.579724,2647783.10342213,2647783.10342213,1740933300000,1
SOL-USDT,173.94,174.01,172.83,173.41,14295.979136,2479606.259796,2479606.259796,1740933360000,1
SOL-USDT,173.44,175.28,172.71,174.63,21537.673374,3744678.29801762,3744678.29801762,1740933420000,1
SOL-USDT,174.62,176.93,174.27,176.78,22048.606395,3876629.70119968,3876629.70119968,1740933480000,1
SOL-USDT,176.78,179.99,176.21,178.99,43336.606317,7743844.1703644,7743844.1703644,1740933540000,1
SOL-USDT,179.04,179.18,174.35,175.54,38884.216349,6860545.45996871,6860545.45996871,1740933600000,1
SOL-USDT,175.45,175.54,172.45,173.63,27454.534734,4768930.20652916,4768930.20652916,1740933660000,1
SOL-USDT,173.65,175.06,173.33,173.99,14196.605427,2471799.65492671,2471799.65492671,1740933720000,1
SOL-USDT,174.02,174.75,173.42,174.42,13640.853598,2375267.91056411,2375267.91056411,1740933780000,1
SOL-USDT,174.48,175.19,173.77,175.14,10916.437869,1903868.09935757,1903868.09935757,1740933840000,1
SOL-USDT,175.14,175.47,173.11,173.27,16416.868368,2862981.55995184,2862981.55995184,1740933900000,1
SOL-USDT,173.24,173.89,171.03,171.19,30689.076731,5276481.37848284,5276481.37848284,1740933960000,1
SOL-USDT,171.22,171.63,170.26,171.3,16338.229215,2792981.2788453,2792981.2788453,1740934020000,1
SOL-USDT,171.32,172.51,170.72,171.25,9708.563966,1665104.25895589,1665104.25895589,1740934080000,1
SOL-USDT,171.24,172.68,171.09,171.32,8485.750093,1457933.97492252,1457933.97492252,1740934140000,1
SOL-USDT,171.35,173.29,170.9,173.19,6442.561243,1110026.58309533,1110026.58309533,1740934200000,1
SOL-USDT,173.25,175.67,172.76,175.67,10611.37252,1852386.00262269,1852386.00262269,1740934260000,1
SOL-USDT,175.66,175.97,174.35,174.79,7238.539915,1267766.68644463,1267766.68644463,1740934320000,1
SOL-USDT,174.82,175.8,173.6,175.54,7965.628269,1391615.99282314,1391615.99282314,1740934380000,1
SOL-USDT,175.52,176,175.24,175.65,6362.814087,1117919.00355591,1117919.00355591,1740934440000,1
SOL-USDT,175.63,175.63,173.32,173.87,6784.263436,1181397.31258832,1181397.31258832,1740934500000,1
SOL-USDT,173.85,173.99,172.46,172.85,9226.484997,1595400.12961691,1595400.12961691,1740934560000,1
SOL-USDT,172.84,173.52,172.44,173.41,4796.928164,830097.52052211,830097.52052211,1740934620000,1
SOL-USDT,173.4,173.52,172.84,172.9,4429.701399,767094.29134797,767094.29134797,1740934680000,1
SOL-USDT,172.89,173.03,171.9,172.17,6239.818986,1075738.12916034,1075738.12916034,1740934740000,1
SOL-USDT,172.14,172.93,172.14,172.84,5079.707421,876529.7919238,876529.7919238,1740934800000,1
SOL-USDT,172.86,172.97,169.89,170.05,14080.636724,2408284.03220567,2408284.03220567,1740934860000,1
SOL-USDT,170.08,170.2,168.75,169.04,30231.47626,5123668.13572095,5123668.13572095,1740934920000,1
SOL-USDT,169.03,169.43,167.94,168.22,15498.22117,2614349.72315023,2614349.72315023,1740934980000,1
SOL-USDT,168.22,169.74,168.21,168.98,11805.849492,1997500.3031616,1997500.3031616,1740935040000,1
SOL-USDT,169.04,170.06,168.92,169.74,12319.885487,2088889.58940344,2088889.58940344,1740935100000,1
SOL-USDT,169.74,171.46,169.65,171.36,14258.020902,2436569.73171738,2436569.73171738,1740935160000,1
SOL-USDT,171.35,171.85,170.84,170.94,5526.30151,946362.69474073,946362.69474073,1740935220000,1
SOL-USDT,170.93,172.95,170.5,172.83,9085.095211,1558718.94450149,1558718.94450149,1740935280000,1
SOL-USDT,172.87,173.41,171.61,172.02,5689.384542,981835.34404691,981835.34404691,1740935340000,1
SOL-USDT,172.01,173.04,171.91,173.04,4866.064235,838794.44446899,838794.44446899,1740935400000,1
SOL-USDT,173.05,173.37,172.15,172.16,5454.60554,941856.44552143,941856.44552143,1740935460000,1
SOL-USDT,172.16,172.63,172.15,172.47,5401.682767,931314.97269591,931314.97269591,1740935520000,1
SOL-USDT,172.47,172.95,171.83,172.4,7982.720605,1376508.07316353,1376508.07316353,1740935580000,1
SOL-USDT,172.42,172.48,171.66,172.28,3754.688894,646162.20948177,646162.20948177,1740935640000,1
SOL-USDT,172.25,172.61,171.66,172.6,3466.507698,597219.73553626,597219.73553626,1740935700000,1
SOL-USDT,172.61,174.16,172.61,173.91,7759.980065,1346509.32076479,1346509.32076479,1740935760000,1
SOL-USDT,173.93,174.83,172.88,173.15,4916.029686,855150.71230282,855150.71230282,1740935820000,1
SOL-USDT,173.16,173.89,172.47,172.61,7106.460046,1230183.42879404,1230183.42879404,1740935880000,1
SOL-USDT,172.64,173.87,172.41,173.68,4364.900505,756189.40044623,756189.40044623,1740935940000,1
SOL-USDT,173.66,174,173.14,173.71,5791.504169,1005527.38933988,1005527.38933988,1740936000000,1
SOL-USDT,173.72,173.75,172.5,172.5,4739.73356,820226.52361185,820226.52361185,1740936060000,1
SOL-USDT,172.53,173.5,172.39,173.19,3882.438357,671658.81627351,671658.81627351,1740936120000,1
SOL-USDT,173.19,173.2,172.26,173.09,4686.434829,809077.13137394,809077.13137394,1740936180000,1
SOL-USDT,173.04,173.16,172.12,172.26,2906.418086,501562.79621407,501562.79621407,1740936240000,1
SOL-USDT,172.26,172.38,171.01,171.03,7156.706606,1227774.54450119,1227774.54450119,1740936300000,1
SOL-USDT,171.11,172.89,171.11,172.83,3021.594084,520154.00345407,520154.00345407,1740936360000,1
SOL-USDT,172.83,172.85,171.84,172.01,3148.471964,542629.63312884,542629.63312884,1740936420000,1
SOL-USDT,172.02,172.53,172,172.04,3433.233541,591481.89104324,591481.89104324,1740936480000,1
SOL-USDT,172.03,172.89,171.43,172.33,9278.249621,1596218.53617333,1596218.53617333,1740936540000,1
SOL-USDT,172.32,173.41,172.32,173.03,5869.858902,1015383.56282438,1015383.56282438,1740936600000,1
SOL-USDT,173.04,174.44,173.04,174.24,9506.685151,1651758.50272149,1651758.50272149,1740936660000,1
SOL-USDT,174.25,174.57,173.05,173.7,7329.74635,1274457.62596343,1274457.62596343,1740936720000,1
SOL-USDT,173.68,174.22,172.91,173.27,4797.139605,832743.3890152,832743.3890152,1740936780000,1
SOL-USDT,173.3,173.38,171.85,172.62,5795.517107,999618.47051613,999618.47051613,1740936840000,1
SOL-USDT,172.65,173.03,171.73,172.48,10648.876231,1836300.76274353,1836300.76274353,1740936900000,1
SOL-USDT,172.5,173.12,172.37,173.12,6380.85541,1101832.00496638,1101832.00496638,1740936960000,1
SOL-USDT,173.09,173.55,172.33,172.55,5986.670709,1035719.52830364,1035719.52830364,1740937020000,1
SOL-USDT,172.59,173.15,172.45,172.77,2860.094843,494197.32835839,494197.32835839,1740937080000,1
SOL-USDT,172.79,173.44,172.52,173.1,2846.017563,492075.83370535,492075.83370535,1740937140000,1
SOL-USDT,173.1,173.49,172.5,172.91,4668.393771,807068.2410119,807068.2410119,1740937200000,1
SOL-USDT,172.94,172.97,171.95,172.1,11012.575792,1898449.68150185,1898449.68150185,1740937260000,1
SOL-USDT,172.14,172.23,171.52,171.75,5170.429331,888570.62113128,888570.62113128,1740937320000,1
SOL-USDT,171.76,172.72,171.76,172.63,4638.156139,798651.67354032,798651.67354032,1740937380000,1
SOL-USDT,172.63,173.21,172.45,172.8,13400.049622,2315876.62970116,2315876.62970116,1740937440000,1
SOL-USDT,172.83,173.32,172.71,173.01,4382.16253,757939.68773881,757939.68773881,1740937500000,1
SOL-USDT,173.06,173.71,172.92,173.63,4847.222016,840075.24452061,840075.24452061,1740937560000,1
SOL-USDT,173.6,174.18,172.03,172.03,8100.546585,1403461.04709494,1403461.04709494,1740937620000,1
SOL-USDT,172.03,172.28,170.22,170.29,18032.609607,3091771.17683461,3091771.17683461,1740937680000,1
SOL-USDT,170.33,170.6,169.51,170.46,9372.85152,1594717.68481491,1594717.68481491,1740937740000,1
SOL-USDT,170.46,172.75,170.39,171.86,11748.370328,2014368.0059121,2014368.0059121,1740937800000,1
SOL-USDT,171.86,172.47,171.36,171.52,3619.674083,621933.96399944,621933.96399944,1740937860000,1
SOL-USDT,171.5,171.62,170.61,171.1,6971.26672,1191896.07689338,1191896.07689338,1740937920000,1
SOL-USDT,171.12,171.33,170.33,170.46,3611.731458,616467.5102901,616467.5102901,1740937980000,1
SOL-USDT,170.4,170.82,170.3,170.51,3748.188121,639208.84619737,639208.84619737,1740938040000,1
SOL-USDT,170.51,170.78,169.8,169.93,3096.847601,527228.64325511,527228.64325511,1740938100000,1
SOL-USDT,169.95,170,169.3,169.34,5660.259028,959867.99453547,959867.99453547,1740938160000,1
SOL-USDT,169.39,170.46,169.39,170.41,4110.762304,698399.36982405,698399.36982405,1740938220000,1
SOL-USDT,170.4,171,170.38,170.64,4509.490909,769711.07715903,769711.07715903,1740938280000,1
SOL-USDT,170.64,171.4,170.64,171.39,3813.649658,652379.79317306,652379.79317306,1740938340000,1
SOL-USDT,171.4,172.2,171.4,171.88,6554.104356,1126736.73826209,1126736.73826209,1740938400000,1
SOL-USDT,171.88,171.94,170.33,170.46,3951.585079,675905.18969455,675905.18969455,1740938460000,1
SOL-USDT,170.49,170.53,169.9,169.98,4417.323019,751435.7505998,751435.7505998,1740938520000,1
SOL-USDT,170,170.01,169.15,169.69,4115.169464,697519.60832766,697519.60832766,1740938580000,1
SOL-USDT,169.7,169.96,169.22,169.54,3453.413314,586032.9779356,586032.9779356,1740938640000,1
SOL-USDT,169.56,170.24,169.52,169.67,3377.629291,574011.74267211,574011.74267211,1740938700000,1
SOL-USDT,169.65,170.26,169.24,169.38,2865.018389,486342.07952415,486342.07952415,1740938760000,1
SOL-USDT,169.33,169.76,169.18,169.56,3460.024518,586449.9367614,586449.9367614,1740938820000,1
SOL-USDT,169.56,170,169.34,169.42,3352.14107,569054.17707664,569054.17707664,1740938880000,1
SOL-USDT,169.46,169.8,169.14,169.41,1815.155499,307626.61650766,307626.61650766,1740938940000,1
SOL-USDT,169.42,169.44,168.23,168.86,5789.425716,977271.09466205,977271.09466205,1740939000000,1
SOL-USDT,168.87,169.83,168.85,169.73,2772.785746,469938.17453314,469938.17453314,1740939060000,1
SOL-USDT,169.72,169.96,169.55,169.59,4034.607755,684938.86935499,684938.86935499,1740939120000,1
SOL-USDT,169.59,169.72,169.09,169.43,2208.789686,374373.14786404,374373.14786404,1740939180000,1
SOL-USDT,169.43,169.56,169.11,169.25,679.309019,114985.47977921,114985.47977921,1740939240000,1
SOL-USDT,169.26,169.41,168.4,168.78,2888.209689,487340.54396011,487340.54396011,1740939300000,1
SOL-USDT,168.81,169.16,168.1,168.23,3027.888501,510204.78325256,510204.78325256,1740939360000,1
SOL-USDT,168.22,169.25,168.17,169.21,4677.032088,790022.23833911,790022.23833911,1740939420000,1
SOL-USDT,169.22,169.77,169.22,169.49,4395.714109,745349.85156198,745349.85156198,1740939480000,1
SOL-USDT,169.46,169.57,168.8,169.21,3138.129108,530943.42207665,530943.42207665,1740939540000,1
SOL-USDT,169.19,169.67,168.89,168.95,1912.922263,323942.83234905,323942.83234905,1740939600000,1
SOL-USDT,169.01,169.42,168.92,169.34,2009.245098,339859.7593557,339859.7593557,1740939660000,1
SOL-USDT,169.33,169.64,168.99,169.06,2056.859401,348283.93746727,348283.93746727,1740939720000,1
SOL-USDT,169.04,169.33,168.9,168.96,780.136331,131881.79126336,131881.79126336,1740939780000,1
SOL-USDT,168.96,169.54,168.81,169.48,2421.181367,409914.7339495,409914.7339495,1740939840000,1
SOL-USDT,169.48,170.32,169.07,169.21,7972.338409,1353856.04457271,1353856.04457271,1740939900000,1
SOL-USDT,169.19,169.32,168.52,168.62,2029.75713,342575.51188214,342575.51188214,1740939960000,1
SOL-USDT,168.66,168.8,168.29,168.34,1591.888663,268219.70827908,268219.70827908,1740940020000,1
SOL-USDT,168.35,168.39,167.43,167.49,6467.693579,1085152.35379789,1085152.35379789,1740940080000,1
SOL-USDT,167.49,168.85,167.45,168.08,3866.339871,650727.69052698,650727.69052698,1740940140000,1
SOL-USDT,168.07,168.13,167.72,167.89,1060.365109,178019.94553745,178019.94553745,1740940200000,1
SOL-USDT,167.9,168.07,167.12,167.3,2471.665138,413588.23142111,413588.23142111,1740940260000,1
SOL-USDT,167.31,167.9,167.25,167.53,1477.96046,247505.15860683,247505.15860683,1740940320000,1
SOL-USDT,167.52,167.52,166.93,166.97,7409.916376,1237667.00358878,1237667.00358878,1740940380000,1
SOL-USDT,166.98,167.09,165.93,165.95,4823.792084,802793.51756926,802793.51756926,1740940440000,1
SOL-USDT,165.95,166.73,165.72,165.82,7167.376717,1191186.3134626,1191186.3134626,1740940500000,1
SOL-USDT,165.81,165.98,165.28,165.37,7564.736007,1253010.26850658,1253010.26850658,1740940560000,1
SOL-USDT,165.41,165.99,165.38,165.92,4539.869095,752301.99626658,752301.99626658,1740940620000,1
SOL-USDT,165.93,166.9,165.81,166.65,5308.119722,883512.50724176,883512.50724176,1740940680000,1
SOL-USDT,166.66,167.22,166.58,166.77,3926.84081,655364.33731473,655364.33731473,1740940740000,1
SOL-USDT,166.77,166.99,166.25,166.42,2768.335729,460956.6668656,460956.6668656,1740940800000,1
SOL-USDT,166.43,166.49,165.63,165.67,2152.277718,357297.79212518,357297.79212518,1740940860000,1
SOL-USDT,165.68,165.86,165.47,165.63,2855.095106,472969.76605868,472969.76605868,1740940920000,1
SOL-USDT,165.6,165.96,165.5,165.94,2507.646658,415652.15763867,415652.15763867,1740940980000,1
SOL-USDT,165.93,166.9,165.93,166.49,3366.782135,560556.23893315,560556.23893315,1740941040000,1
SOL-USDT,166.44,167.87,166.32,167.77,9869.730757,1650782.63701909,1650782.63701909,1740941100000,1
SOL-USDT,167.77,168.25,167.76,168.01,2721.576216,457167.25356414,457167.25356414,1740941160000,1
SOL-USDT,168.01,168.62,168.01,168.12,7212.05641,1214236.23062157,1214236.23062157,1740941220000,1
SOL-USDT,168.13,168.51,167.89,168.51,4350.150706,731174.25224115,731174.25224115,1740941280000,1
SOL-USDT,168.49,168.53,168.32,168.49,1686.724227,284095.61744068,284095.61744068,1740941340000,1
SOL-USDT,168.49,168.56,168.23,168.49,2640.618204,444706.00283144,444706.00283144,1740941400000,1
SOL-USDT,168.5,168.64,168.16,168.24,2374.852945,399970.4112816,399970.4112816,1740941460000,1
SOL-USDT,168.23,168.82,168.22,168.53,2189.560523,368709.46065944,368709.46065944,1740941520000,1
SOL-USDT,168.52,168.52,167.8,167.82,738.367454,124150.63194454,124150.63194454,1740941580000,1
SOL-USDT,167.83,168.11,167.45,167.62,1481.759862,248435.51365189,248435.51365189,1740941640000,1
SOL-USDT,167.66,168.41,167.64,168.37,685.655416,115292.55542622,115292.55542622,1740941700000,1
SOL-USDT,168.36,168.61,168.23,168.31,5596.182479,943171.02333736,943171.02333736,1740941760000,1
SOL-USDT,168.33,169.28,168.31,169.24,3941.090861,665536.83005641,665536.83005641,1740941820000,1
SOL-USDT,169.24,169.36,168.69,168.84,1550.190269,261864.2580655,261864.2580655,1740941880000,1
SOL-USDT,168.85,169.54,168.78,168.84,1977.271145,334587.18088247,334587.18088247,1740941940000,1
SOL-USDT,168.88,169.26,168.75,168.95,3602.659247,608739.50575848,608739.50575848,1740942000000,1
SOL-USDT,169.02,169.3,168.99,169.09,1832.664454,310113.15430729,310113.15430729,1740942060000,1
SOL-USDT,169.11,169.57,169.11,169.32,1061.471487,179676.05051445,179676.05051445,1740942120000,1
SOL-USDT,169.33,169.63,168.9,169.56,1052.680482,178245.83169333,178245.83169333,1740942180000,1
SOL-USDT,169.56,170.24,169.55,170.13,2609.420158,443344.68255607,443344.68255607,1740942240000,1
SOL-USDT,170.14,170.14,169.52,169.61,909.620261,154409.63749415,154409.63749415,1740942300000,1
SOL-USDT,169.62,169.73,169.23,169.24,1539.576162,260768.62084928,260768.62084928,1740942360000,1
SOL-USDT,169.22,169.8,169.22,169.67,6372.665381,1080112.92910304,1080112.92910304,1740942420000,1
SOL-USDT,169.72,169.84,169.2,169.45,1785.337331,302555.94013749,302555.94013749,1740942480000,1
SOL-USDT,169.46,169.62,169.3,169.33,580.849425,98415.65182627,98415.65182627,1740942540000,1
SOL-USDT,169.33,169.71,169.3,169.64,989.031554,167651.02642834,167651.02642834,1740942600000,1
SOL-USDT,169.67,169.88,169.54,169.64,895.450738,151995.77964042,151995.77964042,1740942660000,1
SOL-USDT,169.65,169.66,168.25,168.38,8623.78673,1456017.79722044,1456017.79722044,1740942720000,1
SOL-USDT,168.39,168.78,168.36,168.66,2932.234595,494338.07680782,494338.07680782,1740942780000,1
SOL-USDT,168.63,168.72,168.46,168.57,132.473258,22337.19418809,22337.19418809,1740942840000,1
SOL-USDT,168.57,169.02,168.54,168.96,859.714302,145176.53478232,145176.53478232,1740942900000,1
SOL-USDT,168.94,169.7,168.94,169.56,3325.417446,563425.43811755,563425.43811755,1740942960000,1
SOL-USDT,169.56,169.56,169.04,169.17,3138.833773,531177.94652523,531177.94652523,1740943020000,1
SOL-USDT,169.18,169.51,169.07,169.41,1098.601996,186006.60569419,186006.60569419,1740943080000,1
SOL-USDT,169.4,169.71,169.4,169.71,1109.600018,188159.40173435,188159.40173435,1740943140000,1
SOL-USDT,169.71,170.58,169.71,170.57,2155.893653,366832.40293291,366832.40293291,1740943200000,1
SOL-USDT,170.56,170.57,170.05,170.05,1903.308311,324210.557372,324210.557372,1740943260000,1
SOL-USDT,170.05,170.14,169.68,170.08,1769.2096,300553.45310103,300553.45310103,1740943320000,1
SOL-USDT,170.07,170.29,170.02,170.21,1469.113726,249991.11932442,249991.11932442,1740943380000,1
SOL-USDT,170.16,170.99,170.14,170.86,2567.369252,438172.63420684,438172.63420684,1740943440000,1
SOL-USDT,170.84,171.05,170.15,170.25,1583.238227,270177.67753462,270177.67753462,1740943500000,1
SOL-USDT,170.25,170.45,169.95,170.24,2208.965603,375970.5065519,375970.5065519,1740943560000,1
SOL-USDT,170.26,170.67,170.17,170.19,1849.233159,315090.65837013,315090.65837013,1740943620000,1
SOL-USDT,170.19,170.29,169.94,169.95,871.410731,148294.14134243,148294.14134243,1740943680000,1
SOL-USDT,169.94,170.11,169.93,169.95,579.166884,98475.88021824,98475.88021824,1740943740000,1
SOL-USDT,169.95,170.3,169.9,170.27,1522.842865,258978.47816443,258978.47816443,1740943800000,1
SOL-USDT,170.28,170.37,170.06,170.3,364.063428,61980.26345252,61980.26345252,1740943860000,1
SOL-USDT,170.3,170.5,170.25,170.35,1375.331343,234318.59293579,234318.59293579,1740943920000,1
SOL-USDT,170.32,170.57,170.22,170.44,1634.311906,278477.42100974,278477.42100974,1740943980000,1
SOL-USDT,170.44,170.62,170.2,170.35,669.895745,114156.77770738,114156.77770738,1740944040000,1
SOL-USDT,170.37,170.44,170.23,170.4,574.52235,97873.09115101,97873.09115101,1740944100000,1
SOL-USDT,170.38,170.69,170.38,170.65,513.153281,87516.75589834,87516.75589834,1740944160000,1
SOL-USDT,170.66,170.78,170.45,170.56,603.524807,103016.3994026,103016.3994026,1740944220000,1
SOL-USDT,170.58,170.85,170.58,170.77,971.302165,165833.99929624,165833.99929624,1740944280000,1
SOL-USDT,170.77,170.82,170.5,170.62,911.824947,155556.48077713,155556.48077713,1740944340000,1
SOL-USDT,170.64,170.92,170.64,170.76,494.013441,84361.59975304,84361.59975304,1740944400000,1
SOL-USDT,170.76,170.93,170.74,170.93,377.284257,64455.32490891,64455.32490891,1740944460000,1
SOL-USDT,170.93,171.16,170.91,171.15,1567.182537,268076.90786329,268076.90786329,1740944520000,1
SOL-USDT,171.16,171.17,170.86,171.04,1175.508274,201027.65380639,201027.65380639,1740944580000,1
SOL-USDT,171.05,171.23,171.02,171.15,434.603342,74385.62796298,74385.62796298,1740944640000,1
SOL-USDT,171.15,171.6,170.97,171.53,1713.796113,293393.35661698,293393.35661698,1740944700000,1
SOL-USDT,171.55,171.96,171.43,171.59,1379.143366,236802.79359681,236802.79359681,1740944760000,1
SOL-USDT,171.59,172.09,171.44,171.97,3300.839613,566836.83749458,566836.83749458,1740944820000,1
SOL-USDT,171.99,172.39,171.99,172.3,2202.491738,379345.40538304,379345.40538304,1740944880000,1
SOL-USDT,172.29,172.4,171.95,172.19,1369.885918,235882.92520122,235882.92520122,1740944940000,1
SOL-USDT,172.18,172.26,171.41,171.6,2643.997823,453740.18207703,453740.18207703,1740945000000,1
