instrument_name,open,high,low,close,vol,vol_ccy,vol_quote,open_time,confirm
BCH-USDT,540,540,540,540,0.018477,9.97758,9.97758,1754108580000,1
BCH-USDT,540.1,540.1,540.1,540.1,0.092602,50.0143402,50.0143402,1754108640000,1
BCH-USDT,540.6,540.6,540.6,540.6,0.11579,62.596074,62.596074,1754108700000,1
BCH-USDT,540.7,540.7,540.7,540.7,0.264801,143.1779007,143.1779007,1754108760000,1
BCH-USDT,540.9,540.9,540.9,540.9,0.0108,5.84172,5.84172,1754108820000,1
BCH-USDT,541.2,541.3,541.2,541.3,1.627653,880.8949492,880.8949492,1754108880000,1
BCH-USDT,541.5,541.9,541.5,541.9,15.963517,8650.2724695,8650.2724695,1754108940000,1
BCH-USDT,541.3,541.3,541.2,541.2,2.840849,1537.6667317,1537.6667317,1754109000000,1
BCH-USDT,541.2,541.2,541.2,541.2,0,0,0,1754109060000,1
BCH-USDT,541.2,541.2,541.2,541.2,0,0,0,1754109120000,1
BCH-USDT,541.6,541.6,541.6,541.6,0.014901,8.0703816,8.0703816,1754109180000,1
BCH-USDT,541.6,541.6,541.6,541.6,0,0,0,1754109240000,1
BCH-USDT,541.8,542,541.6,542,18.711719,10135.6602147,10135.6602147,1754109300000,1
BCH-USDT,542,542,542,542,0,0,0,1754109360000,1
BCH-USDT,542.1,542.1,542.1,542.1,0.0108,5.85468,5.85468,1754109420000,1
BCH-USDT,542.1,542.1,542.1,542.1,0,0,0,1754109480000,1
BCH-USDT,541.8,541.8,541.8,541.8,0.798718,432.7454124,432.7454124,1754109540000,1
BCH-USDT,541.8,541.8,541.7,541.7,8.698892,4712.3980416,4712.3980416,1754109600000,1
BCH-USDT,541.6,542.4,541.6,542.4,12.809369,6940.8846805,6940.8846805,1754109660000,1
BCH-USDT,542.5,543.5,542.5,543.5,30.031961,16308.7346636,16308.7346636,1754109720000,1
BCH-USDT,543.6,543.9,543,543,14.59253,7932.2787546,7932.2787546,1754109780000,1
BCH-USDT,543,543,542.7,542.8,6.651944,3610.722846,3610.722846,1754109840000,1
BCH-USDT,542.7,542.7,542.7,542.7,2.294851,1245.4156377,1245.4156377,1754109900000,1
BCH-USDT,542.9,542.9,542.6,542.7,0.709655,385.2603632,385.2603632,1754109960000,1
BCH-USDT,542.6,542.6,542.4,542.4,4.477695,2428.9552167,2428.9552167,1754110020000,1
BCH-USDT,542.2,542.2,542.2,542.2,0.0102,5.53044,5.53044,1754110080000,1
BCH-USDT,542.1,542.1,542,542.1,1.872909,1015.2191369,1015.2191369,1754110140000,1
BCH-USDT,541.9,542.3,541.9,542.3,12.402598,6722.0732198,6722.0732198,1754110200000,1
BCH-USDT,542.4,542.4,542.3,542.3,0.327031,177.3608344,177.3608344,1754110260000,1
BCH-USDT,541.8,541.8,541.8,541.8,3.3754,1828.79172,1828.79172,1754110320000,1
BCH-USDT,541.8,541.8,541.8,541.8,0,0,0,1754110380000,1
BCH-USDT,541.5,541.5,541.4,541.4,0.812516,439.8983874,439.8983874,1754110440000,1
BCH-USDT,541.3,541.3,541.1,541.1,1.717984,929.6470908,929.6470908,1754110500000,1
BCH-USDT,541,541,541,541,0.011973,6.477393,6.477393,1754110560000,1
BCH-USDT,541.2,541.2,540.3,540.8,67.181143,36319.5419136,36319.5419136,1754110620000,1
BCH-USDT,540.9,541.3,540.9,541.3,2.561941,1386.1846633,1386.1846633,1754110680000,1
BCH-USDT,541.3,541.3,541.3,541.3,0,0,0,1754110740000,1
BCH-USDT,541.2,541.2,541.1,541.1,0.048343,26.1620927,26.1620927,1754110800000,1
BCH-USDT,541.2,541.6,541.2,541.6,5.549905,3004.67522,3004.67522,1754110860000,1
BCH-USDT,541.6,541.6,541.6,541.6,0,0,0,1754110920000,1
BCH-USDT,541.6,541.6,541.6,541.6,0,0,0,1754110980000,1
BCH-USDT,541.6,541.6,541.6,541.6,0,0,0,1754111040000,1
BCH-USDT,541.6,541.6,541.6,541.6,0.015,8.124,8.124,1754111100000,1
BCH-USDT,541.6,541.6,541.6,541.6,0,0,0,1754111160000,1
BCH-USDT,541.2,541.2,541.2,541.2,0.9083,491.57196,491.57196,1754111220000,1
BCH-USDT,541.2,541.2,541.2,541.2,0,0,0,1754111280000,1
BCH-USDT,541.1,541.1,541.1,541.1,3.54379,1917.544769,1917.544769,1754111340000,1
BCH-USDT,541.1,541.2,541.1,541.1,96.519681,52226.8057362,52226.8057362,1754111400000,1
BCH-USDT,540.8,540.8,540.8,540.8,0.07443,40.251744,40.251744,1754111460000,1
BCH-USDT,540.7,540.7,540.6,540.7,3.965787,2144.2025309,2144.2025309,1754111520000,1
BCH-USDT,540.7,540.9,540.7,540.7,6.111824,3304.8732368,3304.8732368,1754111580000,1
BCH-USDT,540.5,540.5,540.3,540.3,0.037016,20.004148,20.004148,1754111640000,1
BCH-USDT,540.3,540.4,540.1,540.1,0.111622,60.3032038,60.3032038,1754111700000,1
BCH-USDT,540.1,540.1,540.1,540.1,0,0,0,1754111760000,1
BCH-USDT,540.2,540.3,540.2,540.3,0.459059,248.0151282,248.0151282,1754111820000,1
BCH-USDT,540,540,539.7,539.7,1.401393,756.7334897,756.7334897,1754111880000,1
BCH-USDT,539.6,539.6,539.5,539.5,0.038374,20.7055309,20.7055309,1754111940000,1
BCH-USDT,539.5,539.5,539.5,539.5,0,0,0,1754112000000,1
BCH-USDT,539.7,539.7,539.7,539.7,2.96468,1600.037796,1600.037796,1754112060000,1
BCH-USDT,539.6,539.6,539.6,539.6,0.92644,499.907024,499.907024,1754112120000,1
BCH-USDT,539.6,539.8,539.6,539.8,4.525973,2442.2180308,2442.2180308,1754112180000,1
BCH-USDT,539.8,539.8,539.8,539.8,0,0,0,1754112240000,1
BCH-USDT,540.2,540.2,540.1,540.1,0.785373,424.2470876,424.2470876,1754112300000,1
BCH-USDT,540.2,540.2,540,540.1,11.5381,6231.2706758,6231.2706758,1754112360000,1
BCH-USDT,540.1,540.1,540.1,540.1,1.292945,698.3195945,698.3195945,1754112420000,1
BCH-USDT,540.1,540.1,540.1,540.1,0,0,0,1754112480000,1
BCH-USDT,540.3,540.3,540.3,540.3,1.19733,646.917399,646.917399,1754112540000,1
BCH-USDT,540.3,540.3,540.3,540.3,0,0,0,1754112600000,1
BCH-USDT,540.3,540.3,540.3,540.3,0,0,0,1754112660000,1
BCH-USDT,540.3,540.3,540.3,540.3,0,0,0,1754112720000,1
BCH-USDT,540.1,540.1,540.1,540.1,0.015,8.1015,8.1015,1754112780000,1
BCH-USDT,539.7,539.8,539.7,539.8,4.904765,2647.102801,2647.102801,1754112840000,1
BCH-USDT,539.8,539.8,539.8,539.8,0,0,0,1754112900000,1
BCH-USDT,539.8,539.8,539.8,539.8,0,0,0,1754112960000,1
BCH-USDT,539.6,539.8,539.4,539.4,13.680296,7382.3828794,7382.3828794,1754113020000,1
BCH-USDT,539.5,539.5,539.5,539.5,0.022057,11.8997515,11.8997515,1754113080000,1
BCH-USDT,539.5,539.5,539.5,539.5,0,0,0,1754113140000,1
BCH-USDT,539.2,539.2,539,539,9.360217,5045.9130495,5045.9130495,1754113200000,1
BCH-USDT,539.4,539.6,539.4,539.6,3.973781,2143.6652276,2143.6652276,1754113260000,1
BCH-USDT,539.7,539.7,539.7,539.7,0.057555,31.0624335,31.0624335,1754113320000,1
BCH-USDT,539.9,539.9,539.7,539.7,1.419337,766.2771797,766.2771797,1754113380000,1
BCH-USDT,539.7,539.7,539.7,539.7,0.074703,40.3172091,40.3172091,1754113440000,1
BCH-USDT,539.7,539.7,539.7,539.7,0,0,0,1754113500000,1
BCH-USDT,539.6,539.6,539.6,539.6,1.33123,718.331708,718.331708,1754113560000,1
BCH-USDT,539.5,540.9,539.5,540.1,167.095426,90266.2092584,90266.2092584,1754113620000,1
BCH-USDT,540,541.4,539.9,541.1,102.490323,55405.0800772,55405.0800772,1754113680000,1
BCH-USDT,541,541.1,540.8,541.1,11.953148,6467.2017884,6467.2017884,1754113740000,1
BCH-USDT,541.5,541.6,541.5,541.6,0.953132,516.214068,516.214068,1754113800000,1
BCH-USDT,541.6,541.8,541.6,541.8,4.125637,2235.0633589,2235.0633589,1754113860000,1
BCH-USDT,541.7,541.7,541.7,541.7,0.207,112.1319,112.1319,1754113920000,1
BCH-USDT,541.9,542.2,541.9,542,14.953894,8106.4397786,8106.4397786,1754113980000,1
BCH-USDT,542,542.1,541.8,542.1,8.322715,4510.3998824,4510.3998824,1754114040000,1
BCH-USDT,542.3,542.3,542.3,542.3,5.381826,2918.5642398,2918.5642398,1754114100000,1
BCH-USDT,542.3,542.3,542.3,542.3,1.417857,768.9038511,768.9038511,1754114160000,1
BCH-USDT,542.4,542.4,542.4,542.4,2.571091,1394.5597584,1394.5597584,1754114220000,1
BCH-USDT,542.3,542.3,542.3,542.3,0.950779,515.6074517,515.6074517,1754114280000,1
BCH-USDT,542.3,542.8,542.3,542.8,9.656477,5240.2248128,5240.2248128,1754114340000,1
BCH-USDT,542.9,543.7,542.9,543.6,38.450049,20894.810372,20894.810372,1754114400000,1
BCH-USDT,543.6,543.8,543.5,543.6,34.341355,18670.0083891,18670.0083891,1754114460000,1
BCH-USDT,543.7,543.8,543.6,543.7,3.084474,1677.0363144,1677.0363144,1754114520000,1
BCH-USDT,543.7,543.7,543.6,543.7,22.20111,12070.560407,12070.560407,1754114580000,1
BCH-USDT,543.7,543.9,543.1,543.1,45.784441,24888.0564199,24888.0564199,1754114640000,1
BCH-USDT,543,543,542.2,542.3,37.418522,20298.5894253,20298.5894253,1754114700000,1
BCH-USDT,542.4,542.4,542.3,542.4,3.01627,1636.0237332,1636.0237332,1754114760000,1
BCH-USDT,542.6,542.6,542.4,542.5,1.854278,1005.7736168,1005.7736168,1754114820000,1
BCH-USDT,542.7,543.5,542.7,543.5,14.071501,7638.2829392,7638.2829392,1754114880000,1
BCH-USDT,543.7,543.7,542.8,542.8,5.87915,3194.305015,3194.305015,1754114940000,1
BCH-USDT,542.8,542.9,542.8,542.9,1.515514,822.7315506,822.7315506,1754115000000,1
BCH-USDT,542.9,542.9,542.9,542.9,0,0,0,1754115060000,1
BCH-USDT,542.9,542.9,542.9,542.9,0,0,0,1754115120000,1
BCH-USDT,543.4,543.5,543.4,543.5,2.843813,1545.5801342,1545.5801342,1754115180000,1
BCH-USDT,543.3,543.3,543.3,543.3,0.015,8.1495,8.1495,1754115240000,1
BCH-USDT,542.9,542.9,542.9,542.9,2.688527,1459.6013083,1459.6013083,1754115300000,1
BCH-USDT,542.5,542.5,542.5,542.5,3.590036,1947.59453,1947.59453,1754115360000,1
BCH-USDT,542.5,542.5,542.5,542.5,0,0,0,1754115420000,1
BCH-USDT,542.1,542.1,542.1,542.1,0.010809,5.8595589,5.8595589,1754115480000,1
BCH-USDT,542,542,541.4,541.5,47.797253,25886.1872498,25886.1872498,1754115540000,1
BCH-USDT,541.4,541.5,541.2,541.2,5.42055,2934.0078768,2934.0078768,1754115600000,1
BCH-USDT,541,541,540,540,7.712692,4168.3471857,4168.3471857,1754115660000,1
BCH-USDT,540.1,540.1,539.6,539.7,37.549227,20270.4117172,20270.4117172,1754115720000,1
BCH-USDT,539.9,539.9,539.3,539.4,0.860196,464.1781646,464.1781646,1754115780000,1
BCH-USDT,539.3,539.3,538.9,539.2,5.369654,2894.1962567,2894.1962567,1754115840000,1
BCH-USDT,539.1,539.1,538.8,539.1,8.571495,4619.7946326,4619.7946326,1754115900000,1
BCH-USDT,538.7,539.1,538.7,539.1,2.612143,1407.1866291,1407.1866291,1754115960000,1
BCH-USDT,538.6,538.6,538,538.5,9.950769,5355.5631174,5355.5631174,1754116020000,1
BCH-USDT,538.5,538.8,538.5,538.8,2.56257,1380.3053652,1380.3053652,1754116080000,1
BCH-USDT,538.8,538.8,538.6,538.6,4.167289,2244.5041444,2244.5041444,1754116140000,1
BCH-USDT,538.6,538.6,538.6,538.6,0.174986,94.2474596,94.2474596,1754116200000,1
BCH-USDT,538.5,539,538.5,539,5.710797,3076.2063902,3076.2063902,1754116260000,1
BCH-USDT,538.8,538.9,538.8,538.9,3.439,1853.1286,1853.1286,1754116320000,1
BCH-USDT,538.1,538.1,538,538.1,3.7768,2032.0326046,2032.0326046,1754116380000,1
BCH-USDT,538.1,538.1,538,538,2.07459,1116.1305722,1116.1305722,1754116440000,1
BCH-USDT,537.9,538.1,537.9,538.1,16.955895,9122.9546069,9122.9546069,1754116500000,1
BCH-USDT,538.5,538.5,538,538,0.716198,385.431519,385.431519,1754116560000,1
BCH-USDT,537.7,537.8,537.2,537.8,13.8696,7453.5944946,7453.5944946,1754116620000,1
BCH-USDT,537.5,537.8,537.5,537.8,3.741295,2012.061719,2012.061719,1754116680000,1
BCH-USDT,537.9,537.9,537.8,537.8,3.981449,2141.5733889,2141.5733889,1754116740000,1
BCH-USDT,537.3,537.3,536.4,536.5,11.055637,5936.4366653,5936.4366653,1754116800000,1
BCH-USDT,536.5,536.5,535.5,536.5,11.751188,6300.626102,6300.626102,1754116860000,1
BCH-USDT,536.6,537.2,536.6,537.2,1.270468,682.4330552,682.4330552,1754116920000,1
BCH-USDT,536.2,536.4,536,536.4,0.228677,122.6457316,122.6457316,1754116980000,1
BCH-USDT,537.1,537.1,536.6,536.6,1.461709,784.6768322,784.6768322,1754117040000,1
BCH-USDT,537.2,537.9,537.2,537.9,2.806053,1508.0610572,1508.0610572,1754117100000,1
BCH-USDT,538.1,539.5,538.1,539.4,20.660807,11139.5663334,11139.5663334,1754117160000,1
BCH-USDT,539.4,539.4,539.3,539.3,1.933293,1042.8162154,1042.8162154,1754117220000,1
BCH-USDT,538.8,538.8,538.4,538.4,2.470936,1331.2733712,1331.2733712,1754117280000,1
BCH-USDT,538.4,538.4,538.4,538.4,0,0,0,1754117340000,1
BCH-USDT,539.6,540,539.6,540,10.027556,5414.1871252,5414.1871252,1754117400000,1
BCH-USDT,540,540,540,540,0,0,0,1754117460000,1
BCH-USDT,540,540,540,540,0,0,0,1754117520000,1
BCH-USDT,539,539,539,539,1,539,539,1754117580000,1
BCH-USDT,539.3,539.4,538.7,538.7,3.914189,2110.5625037,2110.5625037,1754117640000,1
BCH-USDT,538.7,538.7,538.7,538.7,0,0,0,1754117700000,1
BCH-USDT,539,539.5,539,539.5,0.407898,220.043601,220.043601,1754117760000,1
BCH-USDT,539,539.1,539,539,1.88876,1018.0443765,1018.0443765,1754117820000,1
BCH-USDT,538.9,538.9,538.6,538.8,2.634124,1419.169195,1419.169195,1754117880000,1
BCH-USDT,539,539.5,539,539.4,3.499664,1887.7614586,1887.7614586,1754117940000,1
BCH-USDT,539.1,539.2,538.5,538.6,9.257214,4988.7404281,4988.7404281,1754118000000,1
BCH-USDT,538.4,538.4,538.1,538.1,10.360434,5576.8350024,5576.8350024,1754118060000,1
BCH-USDT,538.2,538.2,538.2,538.2,1.7434,938.29788,938.29788,1754118120000,1
BCH-USDT,538,538,538,538,0.05,26.9,26.9,1754118180000,1
BCH-USDT,538.4,538.4,538.3,538.3,1.309713,705.1280495,705.1280495,1754118240000,1
BCH-USDT,538.6,538.6,538.6,538.6,0.026178,14.0994708,14.0994708,1754118300000,1
BCH-USDT,538.9,538.9,538.3,538.4,14.978638,8065.2576067,8065.2576067,1754118360000,1
BCH-USDT,538.8,538.8,538.3,538.3,7.595216,4091.315492,4091.315492,1754118420000,1
BCH-USDT,537.9,537.9,537.5,537.5,2.208548,1187.8957315,1187.8957315,1754118480000,1
BCH-USDT,537.3,537.3,536.5,536.5,6.039835,3241.9470077,3241.9470077,1754118540000,1
BCH-USDT,536.3,536.3,536,536,4.681,2509.5592486,2509.5592486,1754118600000,1
BCH-USDT,535.9,537.2,535.2,536.9,347.346484,186272.9530501,186272.9530501,1754118660000,1
BCH-USDT,536.8,537.4,536.7,537.4,2.697644,1449.6278719,1449.6278719,1754118720000,1
BCH-USDT,537.4,537.8,537.4,537.7,3.831185,2059.7829169,2059.7829169,1754118780000,1
BCH-USDT,537.3,537.4,537.3,537.4,2.01,1079.974,1079.974,1754118840000,1
BCH-USDT,537.3,537.4,537.3,537.3,0.075543,40.5913875,40.5913875,1754118900000,1
BCH-USDT,537.3,537.3,537.3,537.3,0,0,0,1754118960000,1
BCH-USDT,538.1,538.4,538,538,4.581344,2465.3713376,2465.3713376,1754119020000,1
BCH-USDT,537.9,537.9,537.9,537.9,1.93152,1038.964608,1038.964608,1754119080000,1
BCH-USDT,538.5,539.5,538.5,539.5,13.587383,7325.3875276,7325.3875276,1754119140000,1
BCH-USDT,539.4,540.3,539.4,540.3,9.664376,5216.077506,5216.077506,1754119200000,1
BCH-USDT,540.3,541.1,540.3,541,16.85864,9118.9309121,9118.9309121,1754119260000,1
BCH-USDT,540.6,540.6,540.6,540.6,0.01,5.406,5.406,1754119320000,1
BCH-USDT,541.2,541.2,541.2,541.2,0.031647,17.1273564,17.1273564,1754119380000,1
BCH-USDT,541.2,541.8,541.2,541.5,8.35645,4525.8235428,4525.8235428,1754119440000,1
BCH-USDT,541.1,541.1,541,541,0.026733,14.4642263,14.4642263,1754119500000,1
BCH-USDT,541.4,541.4,541.4,541.4,0.01,5.414,5.414,1754119560000,1
BCH-USDT,541.4,541.4,540.5,540.5,20.300466,10976.7946738,10976.7946738,1754119620000,1
BCH-USDT,540.5,540.5,540.5,540.5,3.37508,1824.23074,1824.23074,1754119680000,1
BCH-USDT,541.2,541.4,541.1,541.1,94.571697,51188.3383679,51188.3383679,1754119740000,1
BCH-USDT,541.3,541.3,541.3,541.3,0.348467,188.6251871,188.6251871,1754119800000,1
BCH-USDT,540.8,540.8,540,540.2,3.825041,2065.9661176,2065.9661176,1754119860000,1
BCH-USDT,539.9,540.9,539.9,540.9,2.132218,1153.2231514,1153.2231514,1754119920000,1
BCH-USDT,540.8,540.9,540.8,540.9,3.711892,2007.4267288,2007.4267288,1754119980000,1
BCH-USDT,540.5,540.5,540.2,540.2,5.467131,2954.6372667,2954.6372667,1754120040000,1
BCH-USDT,540.9,540.9,540.9,540.9,2.352672,1272.5602848,1272.5602848,1754120100000,1
BCH-USDT,540.9,540.9,540.9,540.9,0,0,0,1754120160000,1
BCH-USDT,540.9,540.9,540.9,540.9,0,0,0,1754120220000,1
BCH-USDT,540,540.2,540,540.2,5.843591,3156.6605252,3156.6605252,1754120280000,1
BCH-USDT,540.7,541.2,540.7,541.2,0.153685,83.1444599,83.1444599,1754120340000,1
BCH-USDT,541.2,541.2,541.2,541.2,0,0,0,1754120400000,1
BCH-USDT,541.2,541.2,541.2,541.2,0,0,0,1754120460000,1
BCH-USDT,541.2,541.2,541.2,541.2,0,0,0,1754120520000,1
BCH-USDT,541.2,541.2,541.2,541.2,0,0,0,1754120580000,1
BCH-USDT,541.3,541.6,541.2,541.2,4.582265,2480.045064,2480.045064,1754120640000,1
BCH-USDT,541.2,541.2,541,541,1.43413,775.8680254,775.8680254,1754120700000,1
BCH-USDT,541.1,541.3,541.1,541.3,9.239769,5000.6824957,5000.6824957,1754120760000,1
BCH-USDT,541.5,542.1,541.5,542.1,22.99258,12459.5142331,12459.5142331,1754120820000,1
BCH-USDT,541.9,541.9,541.9,541.9,4.201451,2276.7662969,2276.7662969,1754120880000,1
BCH-USDT,542,542,542,542,0.690776,374.400592,374.400592,1754120940000,1
BCH-USDT,541.8,542,541.8,542,5.276332,2858.8606776,2858.8606776,1754121000000,1
BCH-USDT,541.9,541.9,541.8,541.8,0.589139,319.2175102,319.2175102,1754121060000,1
BCH-USDT,541.8,541.8,541.8,541.8,0,0,0,1754121120000,1
BCH-USDT,541.9,542,541.9,542,4.404632,2387.3094368,2387.3094368,1754121180000,1
BCH-USDT,542,542,542,542,0,0,0,1754121240000,1
BCH-USDT,541,541,540.9,540.9,2.562369,1386.2405481,1386.2405481,1754121300000,1
BCH-USDT,541,541,540.9,540.9,4.30498,2328.763682,2328.763682,1754121360000,1
BCH-USDT,540.9,540.9,540.9,540.9,0,0,0,1754121420000,1
BCH-USDT,540.9,540.9,540.9,540.9,0,0,0,1754121480000,1
BCH-USDT,540.9,540.9,540.9,540.9,0,0,0,1754121540000,1
BCH-USDT,541.4,541.4,541.1,541.1,0.533365,288.6173962,288.6173962,1754121600000,1
BCH-USDT,540.8,540.8,540.8,540.8,1.985,1073.488,1073.488,1754121660000,1
BCH-USDT,540.6,540.6,540.6,540.6,0.02062,11.147172,11.147172,1754121720000,1
BCH-USDT,540.1,540.1,540.1,540.1,0.02225,12.017225,12.017225,1754121780000,1
BCH-USDT,540.1,540.1,540.1,540.1,0,0,0,1754121840000,1
BCH-USDT,540,540,539.9,539.9,4.470854,2414.2174024,2414.2174024,1754121900000,1
BCH-USDT,540.4,540.4,540.3,540.3,0.037298,20.1547243,20.1547243,1754121960000,1
BCH-USDT,540.6,540.6,540.6,540.6,0.185185,100.111011,100.111011,1754122020000,1
BCH-USDT,541.1,541.1,541.1,541.1,0.335519,181.5493309,181.5493309,1754122080000,1
BCH-USDT,541.1,541.1,541.1,541.1,0,0,0,1754122140000,1
BCH-USDT,541.1,541.1,541.1,541.1,0,0,0,1754122200000,1
BCH-USDT,541,541.1,541,541.1,1.52584,825.555714,825.555714,1754122260000,1
BCH-USDT,540.6,540.6,540.5,540.5,9.423903,5094.5435715,5094.5435715,1754122320000,1
BCH-USDT,540.6,540.6,540.6,540.6,10.609836,5735.6773416,5735.6773416,1754122380000,1
BCH-USDT,540.8,540.8,540.8,540.8,0.07496,40.538368,40.538368,1754122440000,1
BCH-USDT,540.8,541.4,540.8,541.3,21.02453,11380.347073,11380.347073,1754122500000,1
BCH-USDT,541.5,542.1,541.5,542.1,14.633017,7931.2010074,7931.2010074,1754122560000,1
BCH-USDT,541.9,541.9,541.9,541.9,9.22,4996.318,4996.318,1754122620000,1
BCH-USDT,541.9,541.9,541.9,541.9,0,0,0,1754122680000,1
BCH-USDT,541.8,541.9,541.8,541.9,2.410281,1305.8970957,1305.8970957,1754122740000,1
BCH-USDT,541.5,541.9,541.4,541.9,26.498606,14353.4231439,14353.4231439,1754122800000,1
BCH-USDT,541.8,541.9,541.8,541.9,1.71099,927.1510394,927.1510394,1754122860000,1
BCH-USDT,540.9,540.9,540.9,540.9,0.010809,5.8465881,5.8465881,1754122920000,1
BCH-USDT,540.9,540.9,540.9,540.9,0,0,0,1754122980000,1
BCH-USDT,540.8,540.9,540.8,540.9,1.12569,608.784988,608.784988,1754123040000,1
BCH-USDT,540.7,540.9,540.7,540.9,2.294576,1241.0469288,1241.0469288,1754123100000,1
BCH-USDT,540.9,540.9,540.9,540.9,2.135825,1155.2677425,1155.2677425,1754123160000,1
BCH-USDT,540.8,540.8,540.5,540.7,5.324511,2878.5059558,2878.5059558,1754123220000,1
BCH-USDT,540.3,540.3,540.2,540.3,0.109792,59.3123468,59.3123468,1754123280000,1
BCH-USDT,540.1,540.1,540,540,1.104928,596.663345,596.663345,1754123340000,1
BCH-USDT,539.9,539.9,539.7,539.7,0.134012,72.3477497,72.3477497,1754123400000,1
BCH-USDT,539.6,539.6,538.8,538.8,5.371432,2894.2143223,2894.2143223,1754123460000,1
BCH-USDT,538.9,539,538.9,539,0.408267,220.0429156,220.0429156,1754123520000,1
BCH-USDT,538.9,538.9,538.4,538.4,0.488931,263.4165123,263.4165123,1754123580000,1
BCH-USDT,538.2,539.1,538.2,538.6,7.247533,3904.828978,3904.828978,1754123640000,1
BCH-USDT,538.6,538.6,538.6,538.6,0,0,0,1754123700000,1
BCH-USDT,538.6,538.6,538.6,538.6,0,0,0,1754123760000,1
BCH-USDT,538.6,538.6,538.6,538.6,0,0,0,1754123820000,1
BCH-USDT,538.6,538.6,538.6,538.6,0,0,0,1754123880000,1
BCH-USDT,538.7,538.7,538.7,538.7,3.485,1877.3695,1877.3695,1754123940000,1
BCH-USDT,538.5,538.5,538,538,7.71461,4151.546315,4151.546315,1754124000000,1
BCH-USDT,537.6,537.6,537.6,537.6,0.010389,5.5851264,5.5851264,1754124060000,1
BCH-USDT,538.3,538.4,538.3,538.4,9.017975,4855.0051059,4855.0051059,1754124120000,1
BCH-USDT,538.4,538.4,538.4,538.4,0.030728,16.5439552,16.5439552,1754124180000,1
BCH-USDT,538.4,538.4,538.4,538.4,2,1076.8,1076.8,1754124240000,1
BCH-USDT,537.8,538.2,537.8,538.2,1.344131,722.9333149,722.9333149,1754124300000,1
BCH-USDT,538,538,538,538,0.01001,5.38538,5.38538,1754124360000,1
BCH-USDT,538.3,538.3,538.3,538.3,0.015,8.0745,8.0745,1754124420000,1
BCH-USDT,538.6,538.6,538.6,538.6,3.62,1949.732,1949.732,1754124480000,1
BCH-USDT,539,539,538.3,538.3,3.755671,2023.4544817,2023.4544817,1754124540000,1
BCH-USDT,538,538,537.9,537.9,1.03961,559.248219,559.248219,1754124600000,1
BCH-USDT,537.9,537.9,537.9,537.9,0.687,369.5373,369.5373,1754124660000,1
BCH-USDT,537.8,538,537.6,538,0.038228,20.5596956,20.5596956,1754124720000,1
BCH-USDT,538,538,538,538,0,0,0,1754124780000,1
BCH-USDT,537.5,537.5,537,537,3.218332,1728.9499076,1728.9499076,1754124840000,1
BCH-USDT,537,537,537,537,0,0,0,1754124900000,1
BCH-USDT,537,537,537,537,0,0,0,1754124960000,1
BCH-USDT,537.6,537.6,537.6,537.6,0.046442,24.9672192,24.9672192,1754125020000,1
BCH-USDT,537.7,537.7,537.4,537.4,0.086605,46.5640672,46.5640672,1754125080000,1
BCH-USDT,537.2,537.2,537.1,537.1,2.398079,1288.023077,1288.023077,1754125140000,1
BCH-USDT,537.4,537.5,537.3,537.5,0.234493,125.9990429,125.9990429,1754125200000,1
BCH-USDT,537.5,537.5,537.5,537.5,0,0,0,1754125260000,1
BCH-USDT,537.3,537.3,537.2,537.2,5,2686.3485,2686.3485,1754125320000,1
BCH-USDT,537.7,538.1,537.7,537.7,11.619663,6251.4347427,6251.4347427,1754125380000,1
BCH-USDT,537.7,537.7,537.7,537.7,0,0,0,1754125440000,1
BCH-USDT,537.4,537.4,537.1,537.1,0.174989,93.9947641,93.9947641,1754125500000,1
BCH-USDT,537.1,537.1,537.1,537.1,0.015483,8.3159193,8.3159193,1754125560000,1
BCH-USDT,537.1,537.1,537.1,537.1,0,0,0,1754125620000,1
BCH-USDT,537.1,537.1,537.1,537.1,0,0,0,1754125680000,1
BCH-USDT,536.8,536.8,536.8,536.8,0.364638,195.7376784,195.7376784,1754125740000,1
BCH-USDT,536.8,536.8,536.8,536.8,0,0,0,1754125800000,1
BCH-USDT,536.8,536.8,536.8,536.8,0,0,0,1754125860000,1
BCH-USDT,538,538,537.8,537.8,3.326788,1789.3265098,1789.3265098,1754125920000,1
BCH-USDT,537.8,537.8,537.8,537.8,0,0,0,1754125980000,1
BCH-USDT,537.8,537.8,537.8,537.8,0.224088,120.5145264,120.5145264,1754126040000,1
BCH-USDT,537.4,537.4,537.4,537.4,0.095938,51.5570812,51.5570812,1754126100000,1
BCH-USDT,537.4,537.4,537.4,537.4,0,0,0,1754126160000,1
BCH-USDT,537.4,537.4,537.4,537.4,0,0,0,1754126220000,1
BCH-USDT,537.4,537.4,537.4,537.4,0,0,0,1754126280000,1
BCH-USDT,537.4,537.4,537.4,537.4,0,0,0,1754126340000,1
BCH-USDT,537,537.1,536.7,537.1,47.617663,25566.7130067,25566.7130067,1754126400000,1
BCH-USDT,537.1,537.1,537.1,537.1,0,0,0,1754126460000,1
BCH-USDT,537.1,537.1,537.1,537.1,0,0,0,1754126520000,1
BCH-USDT,537.1,537.1,537.1,537.1,0.113048,60.7180808,60.7180808,1754126580000,1
BCH-USDT,537.1,537.1,537.1,537.1,0,0,0,1754126640000,1
BCH-USDT,537,537,536.9,536.9,0.28,150.346,150.346,1754126700000,1
